,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,13.5,6.89,2.88,6.0,1.3,13.0,1.3,6.25,11.47,11.0,12.0,6.75,1.22,1.25,6.0,12.3,1.25,26,1.25,-2.0,1.77,1.25,2.26,13.5,1.41,34,1.22,8.5,1.44,6.5,1.26,1.72,17,2.18,12.0,6.0,6.0,6.24,3.09,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2017
1,3.75,3.4,1.68,3.2,2.1,3.5,2.2,3.3,3.54,3.4,3.6,3.35,2.15,2.15,3.4,3.7,2.14,32,2.1,-0.25,2.07,2.2,1.88,3.6,2.18,35,2.15,3.5,2.25,3.3,2.19,2.03,18,1.84,3.7,3.4,3.2,3.28,1.72,Hamburg,Augsburg,Hamburg_Augsburg_2017
2,3.9,3.59,1.87,3.4,2.0,3.5,2.12,3.5,3.65,3.5,3.9,3.58,2.05,2.1,3.4,3.82,2.05,33,2.0,-0.5,1.87,2.1,2.09,3.6,1.94,35,2.05,3.8,2.0,3.5,2.07,1.83,18,2.05,3.6,3.4,3.4,3.43,1.93,Hertha,Stuttgart,Hertha_Stuttgart_2017
3,4.4,4.15,2.5,3.75,1.8,4.2,1.85,4.0,4.22,4.0,4.33,4.12,1.75,1.8,4.0,4.38,1.79,27,1.75,-0.75,1.91,1.83,2.04,4.4,1.52,35,1.75,4.3,1.56,4.1,1.81,1.88,16,1.98,4.2,3.7,4.0,3.92,2.6,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2017
4,4.21,3.53,1.76,3.25,2.1,4.0,2.1,3.4,3.92,4.0,4.0,3.53,2.0,2.0,3.4,4.2,1.99,32,2.0,-0.5,1.93,2.0,2.01,3.9,2.06,35,2.0,3.5,2.16,3.5,1.99,1.89,16,1.97,3.9,3.4,3.3,3.4,1.83,Mainz,Hannover,Mainz_Hannover_2017
5,2.7,3.5,1.92,3.25,2.6,2.5,2.91,3.3,2.54,2.6,2.5,3.43,2.75,2.8,3.4,2.57,2.78,34,2.8,0.0,1.89,2.75,2.08,2.55,1.88,35,2.8,2.7,1.94,3.4,2.91,1.85,16,2.01,2.55,3.3,3.3,3.34,2.0,Schalke 04,RB Leipzig,Schalke 04_RB Leipzig_2017
6,1.88,4.12,2.46,3.75,4.1,1.83,4.25,3.9,1.83,1.83,1.85,4.12,3.9,4.0,4.0,1.83,4.03,30,3.8,0.75,2.13,4.0,1.85,1.83,1.54,35,4.1,1.85,1.57,4.0,4.24,2.06,15,1.81,1.85,3.7,3.8,3.89,2.61,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2017
7,3.05,3.4,1.7,3.2,2.4,2.9,2.56,3.2,2.93,2.9,3.0,3.3,2.5,2.5,3.25,3.02,2.48,33,2.45,0.0,2.18,2.5,1.82,3.0,2.15,35,2.5,2.9,2.25,3.3,2.56,2.1,15,1.78,3.0,3.4,3.1,3.22,1.78,Freiburg,Ein Frankfurt,Freiburg_Ein Frankfurt_2017
8,4.32,3.75,1.91,3.5,2.1,3.9,2.1,3.5,3.96,3.8,4.1,3.65,1.91,1.95,3.5,4.32,1.94,33,1.91,-0.5,1.98,1.95,1.97,3.9,1.91,34,1.95,3.5,1.96,3.6,1.94,1.93,16,1.93,4.0,3.4,3.4,3.47,1.98,M'gladbach,FC Koln,M'gladbach_FC Koln_2017
9,4.22,3.52,1.76,3.25,1.9,3.8,2.06,3.3,3.97,4.0,4.0,3.52,1.95,2.05,3.4,4.12,2.0,33,1.95,-0.5,1.93,2.0,2.03,4.1,2.06,34,2.0,4.1,2.13,3.4,2.03,1.88,16,1.99,4.0,3.5,3.2,3.38,1.81,FC Koln,Hamburg,FC Koln_Hamburg_2017
10,2.31,3.44,1.75,3.2,3.15,2.2,3.46,3.3,2.25,2.25,2.25,3.44,3.25,3.3,3.4,2.27,3.28,32,3.25,0.25,1.97,3.3,1.98,2.25,2.08,33,3.3,2.3,2.14,3.4,3.46,1.93,13,1.94,2.25,3.3,3.1,3.29,1.79,Augsburg,M'gladbach,Augsburg_M'gladbach_2017
11,9.23,5.45,2.49,4.5,1.35,8.0,1.4,5.0,8.1,8.0,7.5,5.35,1.36,1.4,5.0,9.23,1.37,29,1.36,-1.25,2.12,1.4,1.84,8.75,1.53,33,1.36,8.0,1.56,5.0,1.38,2.07,14,1.8,8.0,5.3,4.75,5.06,2.64,Dortmund,Hertha,Dortmund_Hertha_2017
12,3.4,3.45,1.72,3.2,2.3,3.2,2.35,3.3,3.25,3.2,3.3,3.45,2.2,2.3,3.25,3.4,2.27,32,2.3,-0.25,1.98,2.3,1.97,3.2,2.12,33,2.3,3.15,2.2,3.3,2.29,1.94,13,1.94,3.4,3.3,3.1,3.29,1.79,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2017
13,3.6,3.87,2.34,3.4,2.2,3.3,2.2,3.6,3.44,3.4,3.6,3.87,2.0,2.1,3.6,3.55,2.06,29,2.05,-0.25,2.17,2.1,1.83,3.5,1.6,31,2.05,3.25,1.64,3.6,2.08,2.1,15,1.78,3.4,3.4,3.5,3.62,2.43,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2017
14,3.25,3.56,2.01,3.2,2.3,3.0,2.4,3.4,3.1,3.2,3.1,3.56,2.2,2.3,3.4,3.25,2.29,31,2.3,-0.25,1.94,2.3,2.01,3.1,1.8,33,2.3,3.15,1.84,3.4,2.32,1.9,14,1.97,3.13,3.3,3.3,3.38,2.11,Stuttgart,Mainz,Stuttgart_Mainz_2017
15,1.27,7.15,3.02,5.5,9.0,1.22,13.18,7.0,1.24,1.25,1.25,6.83,12.0,12.0,6.5,1.25,11.29,27,11.0,2.0,2.22,12.0,1.8,1.22,1.37,34,11.0,1.27,1.43,6.5,13.18,2.12,15,1.76,1.25,6.5,5.8,6.47,3.25,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2017
16,2.25,3.6,1.95,3.3,3.25,2.15,3.48,3.6,2.2,2.2,2.2,3.53,3.2,3.25,3.4,2.24,3.27,31,3.3,0.25,1.95,3.3,1.99,2.15,1.86,33,3.3,2.2,1.93,3.5,3.44,1.92,14,1.95,2.25,3.4,3.3,3.44,2.0,Hannover,Schalke 04,Hannover_Schalke 04_2017
17,10.44,5.25,2.16,4.8,1.45,9.0,1.45,5.0,9.07,8.5,8.5,5.25,1.33,1.36,5.0,10.44,1.35,32,1.36,-1.5,1.9,1.36,2.08,9.0,1.69,34,1.35,7.0,1.74,5.0,1.36,1.86,15,2.02,10.0,4.5,4.75,4.96,2.25,RB Leipzig,Freiburg,RB Leipzig_Freiburg_2017
18,2.05,3.76,1.96,3.5,4.1,1.95,4.1,3.6,1.96,1.95,1.91,3.76,3.7,3.8,3.6,2.01,3.84,31,4.0,0.5,2.03,3.8,1.95,1.91,1.86,32,4.0,1.9,1.92,3.7,3.88,1.97,15,1.9,2.0,3.5,3.5,3.59,2.04,Hamburg,RB Leipzig,Hamburg_RB Leipzig_2017
19,3.3,3.41,1.7,3.25,2.5,3.1,2.5,3.4,3.08,3.0,3.1,3.41,2.35,2.45,3.3,3.3,2.39,29,2.38,-0.25,1.88,2.4,2.08,2.9,2.15,31,2.45,2.95,2.26,3.3,2.36,1.84,15,2.03,3.13,3.2,3.1,3.27,1.77,Augsburg,FC Koln,Augsburg_FC Koln_2017
20,1.5,5.17,2.35,5.0,6.5,1.4,8.0,5.0,1.42,1.4,1.4,4.99,7.5,7.5,5.0,1.45,7.26,28,7.5,1.0,1.68,7.0,2.4,1.4,1.59,32,7.5,1.5,1.63,5.0,7.81,1.65,15,2.31,1.44,4.2,4.6,4.85,2.44,Freiburg,Dortmund,Freiburg_Dortmund_2017
21,1.53,5.15,2.74,4.5,7.0,1.44,7.19,4.75,1.46,1.44,1.45,4.94,6.5,6.25,4.5,1.49,6.51,24,7.0,1.25,2.08,7.0,1.95,1.44,1.44,32,6.75,1.45,1.49,5.0,6.87,2.01,14,1.86,1.45,4.5,4.6,4.73,3.0,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2017
22,2.65,3.55,2.05,3.4,2.65,2.35,3.0,3.4,2.4,2.4,2.38,3.55,2.87,2.9,3.4,2.44,2.91,30,3.0,0.25,2.12,2.88,1.85,2.4,1.77,32,2.95,2.65,1.83,3.5,3.0,2.07,15,1.81,2.45,3.3,3.4,3.44,2.12,Mainz,Leverkusen,Mainz_Leverkusen_2017
23,4.52,3.75,1.88,3.5,1.85,4.2,1.91,3.6,4.26,4.33,4.5,3.75,1.85,1.87,3.6,4.4,1.86,31,1.83,-0.5,2.06,1.85,1.9,4.25,1.92,32,1.85,4.3,2.0,3.7,1.9,2.02,16,1.86,4.33,3.5,3.5,3.59,1.97,M'gladbach,Ein Frankfurt,M'gladbach_Ein Frankfurt_2017
24,4.86,3.69,1.8,3.5,2.0,4.4,2.0,3.5,4.4,4.33,4.5,3.69,1.83,1.85,3.6,4.86,1.85,31,1.83,-0.5,2.08,1.85,1.87,4.4,2.02,32,1.85,3.8,2.09,3.6,1.84,2.04,15,1.84,4.6,3.4,3.5,3.54,1.86,Wolfsburg,Hannover,Wolfsburg_Hannover_2017
25,4.0,3.62,1.94,3.5,2.0,3.75,2.05,3.5,3.84,3.8,4.0,3.62,1.95,2.0,3.6,3.96,1.98,31,1.91,-0.5,1.92,1.95,2.04,4.0,1.87,32,1.95,3.8,1.93,3.6,2.04,1.88,14,1.99,3.8,3.4,3.4,3.49,2.01,Hertha,Werder Bremen,Hertha_Werder Bremen_2017
26,5.27,4.0,2.05,3.75,1.8,4.75,1.8,3.8,4.78,4.8,5.0,3.98,1.7,1.75,3.75,5.27,1.72,30,1.7,-0.75,1.98,1.7,1.99,4.75,1.77,32,1.75,4.5,1.86,3.9,1.72,1.93,14,1.94,4.75,3.6,3.75,3.82,2.1,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2017
27,4.22,3.58,1.76,3.4,2.2,3.6,2.2,3.5,3.96,3.8,4.0,3.51,2.1,2.0,3.5,4.22,1.97,33,1.95,-0.5,1.95,2.0,2.01,4.0,2.07,35,1.95,3.35,2.15,3.5,2.0,1.9,17,1.97,4.0,3.3,3.2,3.45,1.82,Hannover,Hamburg,Hannover_Hamburg_2017
28,21.0,10.0,3.25,8.0,1.15,21.0,1.18,9.5,17.51,21.0,19.0,8.92,1.14,1.17,10.0,18.75,1.15,25,1.13,-2.25,1.9,1.12,2.05,18.5,1.33,34,1.12,18.0,1.38,8.5,1.17,1.87,15,1.99,17.0,7.5,8.0,8.49,3.5,Bayern Munich,Mainz,Bayern Munich_Mainz_2017
29,4.77,3.59,1.64,3.4,1.85,4.5,1.91,3.4,4.49,4.33,4.5,3.59,1.87,1.87,3.5,4.77,1.86,33,1.85,-0.5,2.05,1.85,1.9,4.5,2.25,35,1.87,4.3,2.33,3.5,1.88,2.01,17,1.86,4.6,3.5,3.3,3.43,1.68,Ein Frankfurt,Augsburg,Ein Frankfurt_Augsburg_2017
30,5.5,4.2,2.19,3.8,1.7,5.0,1.71,4.1,4.99,5.0,5.5,4.08,1.67,1.7,3.8,5.36,1.67,33,1.67,-0.75,2.03,1.67,1.92,5.0,1.67,35,1.65,5.0,1.73,4.1,1.7,1.99,15,1.87,4.8,3.7,3.9,3.97,2.26,RB Leipzig,M'gladbach,RB Leipzig_M'gladbach_2017
31,3.05,3.5,1.91,3.3,2.4,2.9,2.5,3.5,2.95,2.9,3.0,3.46,2.37,2.4,3.5,3.03,2.41,34,2.3,-0.25,1.85,2.4,2.13,2.8,1.89,35,2.45,2.95,1.97,3.5,2.49,1.81,17,2.07,3.0,3.3,3.3,3.37,1.97,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2017
32,2.75,3.57,2.01,3.3,2.7,2.6,2.81,3.4,2.58,2.62,2.5,3.51,2.62,2.75,3.5,2.63,2.71,33,2.8,0.0,1.91,2.62,2.04,2.6,1.8,35,2.7,2.6,1.87,3.5,2.81,1.87,16,1.98,2.6,3.3,3.3,3.4,2.06,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2017
33,13.55,7.0,2.77,5.5,1.27,13.0,1.29,5.75,11.83,12.0,13.0,6.77,1.25,1.25,6.0,12.92,1.25,25,1.22,-1.75,2.05,1.25,1.92,12.0,1.43,33,1.26,9.0,1.47,6.5,1.26,1.98,15,1.87,12.0,6.5,6.0,6.13,3.0,Dortmund,FC Koln,Dortmund_FC Koln_2017
34,5.5,4.0,2.04,3.75,1.75,4.75,1.75,3.9,4.89,4.8,5.5,3.99,1.7,1.73,3.8,5.19,1.71,33,1.67,-0.75,1.98,1.7,1.96,4.75,1.77,35,1.72,4.8,1.84,3.9,1.74,1.94,15,1.92,4.8,3.6,3.75,3.82,2.13,Hoffenheim,Hertha,Hoffenheim_Hertha_2017
35,7.4,4.8,2.4,4.5,1.55,6.5,1.55,4.6,6.85,7.0,7.0,4.75,1.44,1.45,4.5,7.21,1.46,31,1.45,-1.25,1.87,1.44,2.06,7.0,1.56,35,1.45,6.2,1.62,4.6,1.49,1.84,15,2.02,6.5,4.0,4.5,4.55,2.54,Leverkusen,Freiburg,Leverkusen_Freiburg_2017
36,2.2,3.6,1.91,3.4,3.3,2.1,3.68,3.5,2.11,2.05,2.1,3.56,3.4,3.5,3.5,2.14,3.49,35,3.5,0.25,1.87,3.6,2.1,2.1,1.89,34,3.5,2.2,1.94,3.5,3.68,1.81,16,2.04,2.15,3.35,3.4,3.46,1.98,Augsburg,RB Leipzig,Augsburg_RB Leipzig_2017
37,5.25,4.18,2.24,4.0,1.7,4.8,1.73,3.9,4.95,4.75,5.0,4.18,1.67,1.7,3.8,5.22,1.68,34,1.7,-1.0,1.78,1.67,2.23,5.25,1.64,34,1.65,5.0,1.7,4.0,1.68,1.73,17,2.15,5.0,3.7,3.9,3.95,2.35,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2017
38,1.5,5.05,2.39,4.5,7.0,1.44,7.4,4.75,1.44,1.44,1.44,4.89,6.5,7.0,4.75,1.47,6.88,31,7.0,1.25,2.03,7.0,1.93,1.45,1.56,34,6.75,1.45,1.62,4.8,7.31,1.97,16,1.88,1.45,4.5,4.5,4.74,2.48,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2017
