,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,11.0,1.15,1.99,1.2,24.69,11.0,5.0,21.0,12.11,26.0,1.22,1.09,-2.75,11.0,27.06,4.86,4.33,1.1,2.1,11.59,2.03,1.07,16.5,2.06,1.11,1.22,18.0,14.0,12.0,1.1,1.2,34.0,1.84,1.09,1.86,2.07,4.41,1.15,23.0,8.0,1.85,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2020
1,4.2,1.7,2.18,1.59,4.91,4.1,2.47,5.25,4.21,4.8,1.68,1.65,-1.0,4.2,5.08,2.37,2.37,1.61,1.84,4.19,1.78,1.63,5.0,1.79,1.65,1.57,4.7,4.5,4.2,1.67,1.64,5.25,2.14,1.65,2.05,1.75,2.34,1.71,5.0,4.0,2.1,Ein Frankfurt,Bielefeld,Ein Frankfurt_Bielefeld_2020
2,3.6,2.6,2.0,1.59,2.59,3.6,2.48,2.6,3.67,2.55,1.67,2.6,0.0,3.5,2.63,2.41,2.37,2.6,1.99,3.6,1.93,2.55,2.65,1.96,2.55,1.57,2.6,3.88,3.6,2.62,1.62,2.69,1.96,2.6,1.96,1.97,2.36,2.7,2.63,3.55,1.94,FC Koln,Hoffenheim,FC Koln_Hoffenheim_2020
3,3.4,2.3,1.98,1.78,3.16,3.4,2.15,3.1,3.51,3.2,1.86,2.25,-0.25,3.5,3.14,2.12,2.0,2.25,1.98,3.48,1.92,2.2,3.1,1.94,2.3,1.8,3.1,3.7,3.5,2.33,1.79,3.35,1.98,2.26,1.98,1.95,2.03,2.33,3.2,3.4,1.95,Stuttgart,Freiburg,Stuttgart_Freiburg_2020
4,3.2,2.3,2.05,2.04,3.19,3.25,1.86,3.2,3.25,3.2,2.15,2.3,-0.25,3.3,3.29,1.81,1.8,2.3,1.93,3.25,1.87,2.3,3.2,1.88,2.35,2.0,3.2,3.38,3.3,2.37,2.1,3.36,2.03,2.34,2.02,1.91,1.78,2.45,3.2,3.3,2.01,Union Berlin,Augsburg,Union Berlin_Augsburg_2020
5,3.5,2.65,1.99,1.74,2.64,3.5,2.22,2.62,3.5,2.6,1.81,2.6,0.0,3.5,2.72,2.16,2.1,2.6,2.01,3.48,1.95,2.55,2.6,1.99,2.65,1.72,2.65,3.75,3.5,2.64,1.76,2.75,1.93,2.62,1.94,1.99,2.1,2.72,2.7,3.4,1.93,Werder Bremen,Hertha,Werder Bremen_Hertha_2020
6,4.2,1.67,1.82,1.44,4.91,4.25,2.9,5.0,4.42,5.0,1.48,1.65,-0.75,4.33,5.03,2.87,2.75,1.6,2.16,4.36,2.1,1.62,5.0,2.13,1.62,1.44,4.6,4.55,4.4,1.64,1.46,5.5,1.79,1.63,1.72,2.07,2.75,1.68,4.8,4.3,1.78,Dortmund,M'gladbach,Dortmund_M'gladbach_2020
7,5.25,1.4,2.03,1.37,7.5,5.75,3.24,8.0,5.49,7.5,1.41,1.33,-1.5,5.75,7.98,3.18,3.2,1.33,1.96,5.48,1.9,1.35,7.0,1.92,1.36,1.36,6.75,5.9,5.5,1.37,1.39,8.4,2.0,1.37,2.01,1.92,3.05,1.4,7.0,5.5,1.97,RB Leipzig,Mainz,RB Leipzig_Mainz_2020
8,3.4,2.7,1.81,1.74,2.43,3.4,2.2,2.37,3.42,2.4,1.83,2.7,0.25,3.5,2.48,2.13,2.1,2.87,2.14,3.44,2.1,2.88,2.4,2.14,2.95,1.72,2.5,3.62,3.6,2.96,1.78,2.52,1.79,2.89,1.79,2.11,2.09,3.05,2.38,3.6,1.78,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2020
9,3.7,2.35,2.05,1.53,2.96,3.7,2.63,2.9,3.83,3.0,1.62,2.25,-0.25,3.75,3.01,2.62,2.5,2.25,1.95,3.75,1.88,2.2,2.95,1.89,2.25,1.53,2.8,3.97,3.8,2.33,1.54,3.15,2.03,2.28,2.04,1.89,2.49,2.4,2.88,3.7,1.99,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2020
10,4.6,6.75,2.0,1.52,1.43,4.75,2.63,1.44,4.95,1.42,1.55,7.0,1.25,4.75,1.45,2.63,2.5,7.0,1.97,4.82,1.92,7.0,1.44,1.93,6.75,1.53,1.43,5.15,5.0,7.52,1.54,1.46,2.0,6.99,1.98,1.95,2.52,7.6,1.4,4.7,1.95,Augsburg,Dortmund,Augsburg_Dortmund_2020
11,3.4,2.7,2.11,1.65,2.53,3.5,2.35,2.6,3.62,2.5,1.72,2.7,0.0,3.5,2.59,2.28,2.2,2.62,1.9,3.52,1.86,2.7,2.5,1.89,2.75,1.66,2.55,3.65,3.6,2.79,1.69,2.61,2.04,2.71,2.04,1.89,2.23,2.85,2.45,3.3,2.0,Bielefeld,FC Koln,Bielefeld_FC Koln_2020
12,3.5,3.05,1.96,1.56,2.25,3.5,2.55,2.3,3.79,2.25,1.6,2.9,0.25,3.5,2.25,2.54,2.37,3.0,2.0,3.65,1.96,3.0,2.3,1.96,3.0,1.57,2.25,3.81,3.75,3.18,1.57,2.38,1.96,3.03,1.94,1.99,2.42,3.18,2.25,3.45,1.9,Leverkusen,RB Leipzig,Leverkusen_RB Leipzig_2020
13,3.5,2.45,2.17,1.61,2.84,3.5,2.41,2.9,3.63,2.8,1.67,2.38,-0.25,3.5,2.87,2.4,2.3,2.37,1.85,3.53,1.79,2.4,2.95,1.78,2.35,1.61,2.8,3.7,3.6,2.51,1.63,2.95,2.16,2.42,2.08,1.85,2.31,2.57,2.8,3.35,2.1,Mainz,Stuttgart,Mainz_Stuttgart_2020
14,4.4,1.45,2.04,1.69,7.3,4.5,2.28,7.5,4.8,7.5,1.75,1.44,-1.25,4.5,7.96,2.26,2.1,1.44,1.93,4.61,1.88,1.42,7.25,1.93,1.45,1.72,7.0,4.85,4.6,1.44,1.7,8.0,2.0,1.44,2.02,1.91,2.17,1.46,7.0,4.4,1.98,M'gladbach,Union Berlin,M'gladbach_Union Berlin_2020
