,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.04,3.65,2.24,3.5,2.0,3.75,1.95,3.5,3.6,2.01,3.3,3.74,3.75,3.75,3.5,3.5,2.0,3.3,1.95,3.75,3.5,1.95,30,1.95,0.0,2.89,1.95,1.45,3.5,1.59,3.5,32,1.95,3.6,1.66,3.4,2.67,2.0,1.95,19,3.3,1.43,3.4,2.0,3.3,3.4,3.43,2.42,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2009
1,6.0,4.05,2.02,3.3,1.65,4.5,1.7,4.5,5.0,1.7,3.5,5.17,5.0,5.5,3.4,3.75,1.67,3.5,1.67,4.75,3.75,1.65,27,1.62,-0.75,2.08,1.62,1.86,4.8,1.73,4.75,31,1.65,5.1,1.8,3.4,2.05,1.67,1.7,17,3.4,1.83,5.0,1.67,3.6,3.3,3.59,2.14,Dortmund,FC Koln,Dortmund_FC Koln_2009
2,5.02,3.78,1.94,3.3,1.8,4.0,1.8,4.2,4.33,1.85,3.4,4.38,4.2,4.5,3.25,3.4,1.73,3.4,1.8,4.25,3.5,1.79,28,1.8,0.0,3.35,1.7,1.33,4.0,1.8,4.2,32,1.8,4.3,1.89,3.4,3.19,1.8,1.8,16,3.25,1.31,4.0,1.83,3.4,3.4,3.43,2.04,Hertha,Hannover,Hertha_Hannover_2009
3,2.02,3.7,2.14,3.3,3.7,1.8,3.8,1.85,2.0,4.2,3.45,1.89,1.8,1.91,3.25,3.6,3.75,3.4,4.0,1.85,3.4,3.85,27,4.2,0.5,2.02,3.75,1.93,1.85,1.65,1.85,31,3.75,1.9,1.7,3.2,1.99,3.5,4.0,17,3.4,1.91,1.85,3.8,3.4,3.3,3.42,2.28,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2009
4,2.1,3.64,2.12,3.3,3.35,2.0,3.6,1.91,2.1,3.96,3.25,1.99,2.05,2.0,3.25,3.3,3.2,3.4,3.6,2.0,3.4,3.58,28,3.8,0.0,1.55,3.0,2.74,1.95,1.67,2.0,32,3.55,2.1,1.74,3.4,1.46,3.4,3.4,17,3.3,2.52,1.9,3.6,3.3,3.2,3.36,2.2,Mainz,Leverkusen,Mainz_Leverkusen_2009
5,2.31,3.41,1.82,3.3,3.1,2.1,3.1,2.15,2.2,3.6,3.25,2.15,2.0,2.1,3.25,3.25,2.88,3.25,3.1,2.1,3.3,3.23,27,3.5,0.0,1.66,3.1,2.38,2.05,1.93,2.15,30,3.3,2.2,2.12,3.3,1.56,3.0,3.3,18,3.2,2.32,2.1,3.25,3.3,3.3,3.28,1.9,Nurnberg,Schalke 04,Nurnberg_Schalke 04_2009
6,8.97,4.8,2.37,3.75,1.45,7.0,1.4,7.5,8.0,1.45,4.15,7.49,7.0,8.0,4.5,4.33,1.36,4.0,1.44,7.25,4.5,1.41,27,1.4,-1.25,1.96,1.4,1.99,7.0,1.53,7.5,31,1.4,7.0,1.6,4.0,1.94,1.36,1.42,17,4.0,1.95,6.5,1.4,4.0,4.0,4.22,2.55,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2009
7,3.53,3.47,1.87,3.2,2.1,2.88,2.2,3.0,3.25,2.23,3.3,3.18,2.8,3.25,3.25,3.3,2.1,3.3,2.15,3.1,3.3,2.17,25,2.2,0.0,2.38,2.2,1.65,3.05,1.88,3.2,29,2.15,3.35,1.95,3.3,2.28,2.1,2.15,15,3.2,1.57,3.0,2.15,3.3,3.3,3.28,1.98,Bochum,M'gladbach,Bochum_M'gladbach_2009
8,2.2,3.51,1.92,3.3,3.35,1.91,3.4,2.0,2.0,3.7,3.3,2.05,1.95,2.0,3.25,3.3,3.4,3.3,3.4,2.0,3.4,3.45,27,3.6,0.0,1.51,3.25,2.63,1.95,1.83,2.0,31,3.55,2.1,1.93,3.25,1.47,3.6,3.5,17,3.25,2.5,2.0,3.6,3.3,3.25,3.31,2.02,Freiburg,Hamburg,Freiburg_Hamburg_2009
9,6.0,4.1,2.45,3.4,1.6,5.5,1.55,5.25,6.0,1.67,3.8,5.35,4.8,5.5,4.33,3.6,1.53,3.6,1.57,5.5,3.75,1.61,31,1.62,0.0,4.33,1.6,1.23,5.25,1.49,5.5,33,1.55,5.6,1.51,3.6,3.9,1.5,1.62,21,3.8,1.22,5.5,1.62,3.6,3.5,3.69,2.62,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2009
10,3.7,3.55,1.94,3.25,2.0,3.4,1.95,3.4,3.75,2.14,3.3,3.49,3.3,3.6,3.25,3.25,1.91,3.3,2.0,3.5,3.4,2.04,31,2.05,0.0,2.63,1.95,1.51,3.4,1.8,3.6,33,2.0,3.6,1.94,3.3,2.51,2.05,2.05,20,3.4,1.46,3.4,2.0,3.3,3.25,3.28,2.02,Ein Frankfurt,Nurnberg,Ein Frankfurt_Nurnberg_2009
11,1.85,3.78,2.12,3.3,4.0,1.83,4.2,1.8,1.9,4.95,3.3,1.79,1.8,1.73,3.5,3.4,3.6,3.5,4.0,1.8,3.6,4.34,31,4.75,0.0,1.36,3.75,3.6,1.8,1.65,1.83,33,4.15,1.85,1.71,3.4,1.32,4.0,4.25,20,3.25,3.13,1.8,4.0,3.4,3.3,3.43,2.25,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2009
12,3.7,3.55,2.0,3.2,2.1,3.2,2.05,3.3,3.6,2.16,3.3,3.45,3.2,3.6,3.5,3.3,2.0,3.3,2.0,3.5,3.4,2.06,32,2.05,0.0,2.6,2.0,1.54,3.4,1.75,3.5,34,2.0,3.35,1.86,3.3,2.48,2.0,2.05,21,3.2,1.49,3.4,2.0,3.3,3.2,3.28,2.1,Hamburg,Dortmund,Hamburg_Dortmund_2009
13,4.6,3.65,2.05,3.3,1.75,3.75,1.9,3.75,4.0,1.95,3.35,4.14,3.6,4.33,3.4,3.3,1.8,3.4,1.8,4.2,3.5,1.84,31,1.83,0.0,3.25,1.83,1.4,4.35,1.72,4.33,33,1.75,4.6,1.83,3.4,2.96,1.91,1.83,21,3.25,1.35,4.0,1.8,3.5,3.3,3.4,2.18,Hannover,Mainz,Hannover_Mainz_2009
14,3.85,3.63,2.29,3.25,1.9,3.4,2.0,3.4,3.25,2.12,3.3,3.51,3.4,3.6,3.6,3.3,1.91,3.4,2.0,3.5,3.5,2.02,32,2.0,0.0,2.63,1.91,1.54,3.4,1.56,3.6,34,2.0,3.9,1.63,3.3,2.52,2.1,2.0,21,3.3,1.48,3.3,1.95,3.3,3.25,3.33,2.41,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2009
