,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.95,4.28,2.33,3.8,1.6,5.5,1.55,5.25,5.5,1.62,3.8,5.97,6.0,5.5,3.75,4.0,1.62,3.75,1.57,5.5,4.0,1.55,23,1.57,0.0,5.35,1.57,1.25,5.8,1.55,5.5,32,1.55,5.0,1.6,3.5,4.3,1.62,1.6,17,3.75,1.19,6.5,1.57,3.6,3.75,3.93,2.47,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2010
1,3.56,3.45,1.73,3.2,2.1,3.4,2.1,3.2,3.4,2.27,3.3,3.3,3.3,3.4,3.2,3.3,2.1,3.3,2.25,3.25,3.4,2.16,29,2.1,0.0,2.52,2.2,1.63,3.2,2.04,3.3,33,2.15,3.1,2.16,3.12,2.39,2.2,2.15,21,3.25,1.54,3.25,2.1,3.3,3.4,3.29,1.8,FC Koln,Kaiserslautern,FC Koln_Kaiserslautern_2010
2,3.4,3.42,1.88,3.25,2.2,3.2,2.1,3.2,3.2,2.34,3.3,3.17,3.2,3.25,3.4,3.3,2.2,3.3,2.15,3.1,3.3,2.21,31,2.2,0.0,2.36,2.25,1.69,3.1,1.87,3.0,34,2.2,2.9,2.0,3.3,2.25,2.2,2.2,21,3.25,1.6,3.2,2.25,3.3,3.4,3.29,1.95,Freiburg,St Pauli,Freiburg_St Pauli_2010
3,3.36,3.48,1.82,3.3,2.3,2.9,2.3,2.85,3.0,2.4,3.3,3.0,3.1,2.88,3.25,3.25,2.38,3.25,2.4,3.0,3.4,2.31,31,2.38,0.0,2.35,2.3,1.71,2.85,1.94,2.88,33,2.35,2.8,2.03,3.25,2.17,2.4,2.3,21,3.25,1.65,2.88,2.38,3.2,3.4,3.28,1.9,Hamburg,Schalke 04,Hamburg_Schalke 04_2010
4,2.75,3.36,1.88,3.2,2.3,2.75,2.55,2.55,2.75,2.86,3.2,2.62,2.7,2.7,3.25,3.25,2.5,3.1,2.75,2.6,3.25,2.63,31,2.6,0.0,1.92,2.62,2.03,2.6,1.87,2.7,33,2.6,2.75,1.96,3.25,1.87,2.6,2.7,26,3.2,1.91,2.5,2.5,3.3,3.3,3.25,1.97,Hannover,Ein Frankfurt,Hannover_Ein Frankfurt_2010
5,2.67,3.5,2.27,3.4,2.5,2.4,2.65,2.4,2.4,2.88,3.3,2.48,2.5,2.38,3.4,3.3,2.8,3.3,2.62,2.5,3.4,2.74,25,2.88,0.0,1.93,2.7,2.01,2.45,1.59,2.38,33,2.7,2.5,1.62,3.25,1.82,2.88,2.7,25,3.25,1.95,2.6,2.8,3.3,3.4,3.32,2.39,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2010
6,4.2,3.54,1.85,3.4,2.0,4.0,1.85,4.0,4.0,2.02,3.3,3.92,4.0,4.0,3.4,3.4,1.91,3.4,1.91,3.9,3.4,1.93,31,1.91,0.0,3.0,1.91,1.46,3.95,1.9,4.0,34,1.9,3.3,1.96,3.25,2.79,1.91,1.9,17,3.25,1.39,4.0,1.85,3.3,3.5,3.37,1.95,M'gladbach,Nurnberg,M'gladbach_Nurnberg_2010
7,3.05,3.46,2.01,3.3,2.3,2.88,2.35,2.8,3.0,2.5,3.3,2.9,2.8,2.88,3.2,3.3,2.38,3.25,2.5,2.9,3.4,2.38,30,2.38,0.0,2.21,2.5,1.77,2.85,1.76,2.9,33,2.35,2.75,1.84,3.25,2.09,2.4,2.35,20,3.25,1.69,2.75,2.3,3.3,3.4,3.29,2.1,Dortmund,Leverkusen,Dortmund_Leverkusen_2010
8,2.35,3.48,1.88,3.3,3.0,2.3,2.85,2.25,2.38,3.36,3.3,2.24,2.3,2.25,3.4,3.3,3.0,3.25,3.2,2.2,3.4,3.13,31,3.1,0.0,1.68,3.1,2.39,2.2,1.87,2.25,32,3.1,2.2,1.96,3.3,1.62,2.88,3.2,20,3.3,2.22,2.2,3.0,3.2,3.4,3.31,1.96,Mainz,Stuttgart,Mainz_Stuttgart_2010
9,1.53,4.51,2.19,4.4,5.3,1.5,6.5,1.4,1.5,7.5,4.2,1.48,1.44,1.44,4.0,4.2,7.0,4.0,5.5,1.5,4.33,6.67,27,7.0,1.0,1.87,7.0,2.09,1.45,1.64,1.44,32,6.5,1.53,1.75,4.4,1.83,7.0,6.25,16,4.33,2.04,1.5,6.5,3.9,4.0,4.19,2.3,Kaiserslautern,Bayern Munich,Kaiserslautern_Bayern Munich_2010
