,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,13.0,7.0,3.0,7.0,1.28,10.0,9.0,1.3,5.75,10.87,12.0,10.0,5.8,6.47,1.25,1.29,6.0,12.0,1.25,38,1.25,-2.0,1.73,1.2,2.35,10.0,1.38,49,1.26,8.5,1.44,6.0,1.28,1.68,1.25,22,2.24,12.0,5.5,6.5,6.2,3.2,Bayern Munich,Wolfsburg,Bayern Munich_Wolfsburg_2014
1,6.0,4.4,2.39,4.2,1.55,5.5,5.25,1.7,4.0,5.47,5.0,5.0,4.0,4.39,1.57,1.65,4.33,5.56,1.59,38,1.57,-1.0,1.87,1.62,2.08,5.0,1.55,50,1.62,5.0,1.6,4.0,1.63,1.84,1.57,26,2.02,6.0,4.3,4.0,4.11,2.57,Dortmund,Leverkusen,Dortmund_Leverkusen_2014
2,3.95,3.65,2.01,3.3,2.0,3.6,,2.11,3.4,3.68,3.5,3.6,,3.63,2.0,2.05,3.4,3.93,2.01,44,2.05,-0.5,1.9,2.1,2.05,3.5,1.79,49,2.05,3.5,1.87,3.5,2.04,1.86,,22,2.01,4.0,3.4,3.5,3.45,2.15,Ein Frankfurt,Freiburg,Ein Frankfurt_Freiburg_2014
3,3.95,3.7,2.0,3.6,2.1,3.4,3.6,2.21,3.5,3.62,3.4,3.6,3.4,3.67,2.0,2.05,3.5,3.89,2.01,45,2.0,0.0,2.92,2.05,1.5,3.4,1.8,49,2.05,3.3,1.88,3.6,2.04,2.7,1.95,21,1.47,3.8,3.3,3.4,3.5,2.14,FC Koln,Hamburg,FC Koln_Hamburg_2014
4,2.44,3.62,2.15,3.2,2.85,2.3,2.3,3.21,3.5,2.33,2.3,2.3,3.3,3.58,3.0,3.2,3.5,2.37,3.01,44,2.9,0.25,2.08,3.2,1.89,2.3,1.69,49,2.85,2.3,1.75,3.5,3.15,2.04,3.0,22,1.84,2.38,3.4,3.4,3.42,2.3,Hannover,Schalke 04,Hannover_Schalke 04_2014
5,4.2,3.8,1.89,3.5,2.0,3.75,3.75,2.02,3.6,3.85,3.8,3.75,3.4,3.67,2.0,2.0,3.5,4.16,1.96,46,1.95,-0.5,1.97,1.95,2.02,3.6,1.89,49,1.95,3.6,2.01,3.5,1.97,1.92,1.95,21,1.96,4.1,3.3,3.4,3.5,1.98,Hertha,Werder Bremen,Hertha_Werder Bremen_2014
6,4.02,3.95,2.28,3.5,2.0,3.75,3.75,2.05,3.5,3.78,3.8,3.8,3.4,3.83,1.9,2.0,3.6,4.02,1.95,39,1.91,-0.5,1.98,1.95,1.99,3.7,1.61,50,1.95,3.5,1.66,3.75,1.96,1.92,1.91,22,1.95,3.75,3.4,3.6,3.61,2.48,Hoffenheim,Augsburg,Hoffenheim_Augsburg_2014
7,4.22,3.8,2.04,3.5,1.9,3.8,3.8,2.0,3.5,3.92,3.8,3.75,3.4,3.73,1.9,1.95,3.5,4.22,1.93,45,1.95,-0.5,2.01,1.95,1.96,3.7,1.76,49,1.95,3.8,1.83,3.6,1.94,1.96,1.9,22,1.91,4.2,3.45,3.6,3.55,2.18,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2014
8,2.51,3.5,1.85,3.1,2.75,2.37,2.3,3.2,3.4,2.37,2.4,2.25,3.3,3.43,2.87,3.0,3.4,2.43,2.97,47,3.1,0.0,1.75,3.1,2.28,2.35,1.95,50,2.85,2.4,2.05,3.5,3.15,1.7,2.88,23,2.19,2.45,3.3,3.4,3.35,1.94,Paderborn,Mainz,Paderborn_Mainz_2014
9,1.78,4.2,2.12,3.8,4.3,1.66,1.73,6.0,3.9,1.68,1.73,1.73,3.75,4.0,5.0,4.8,3.75,1.74,5.03,45,4.5,1.0,2.28,4.6,1.76,1.72,1.71,49,4.75,1.7,1.77,3.9,5.11,2.2,4.5,24,1.71,1.73,3.8,3.75,3.86,2.25,Augsburg,Dortmund,Augsburg_Dortmund_2014
10,5.25,4.0,2.07,3.75,1.7,4.5,4.8,1.79,3.5,4.79,4.5,5.0,3.6,3.96,1.75,1.75,3.8,5.04,1.73,45,1.67,-0.75,1.98,1.75,1.97,4.5,1.74,49,1.78,4.5,1.81,3.8,1.76,1.94,1.67,23,1.93,4.8,3.7,3.6,3.75,2.2,Hamburg,Paderborn,Hamburg_Paderborn_2014
11,8.4,4.92,2.21,4.8,1.5,7.0,7.0,1.5,4.25,7.32,6.0,6.5,4.33,4.86,1.44,1.45,4.5,8.15,1.44,42,1.44,-1.25,1.9,1.44,2.07,6.75,1.65,49,1.45,6.1,1.73,4.8,1.45,1.86,1.44,23,2.02,7.0,4.0,4.1,4.46,2.38,Leverkusen,Hertha,Leverkusen_Hertha_2014
12,1.55,4.9,2.47,4.4,5.5,1.5,1.44,7.7,4.5,1.47,1.5,1.44,4.33,4.77,6.0,6.25,4.75,1.5,6.58,37,6.0,1.0,1.81,6.0,2.26,1.48,1.52,49,5.75,1.55,1.59,4.75,7.07,1.76,6.25,26,2.13,1.53,4.0,4.33,4.49,2.6,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2014
13,4.25,3.7,1.86,3.4,2.1,3.6,3.75,2.1,3.4,3.85,3.6,3.6,3.3,3.65,2.0,2.0,3.5,4.14,1.98,46,2.0,-0.5,1.97,2.05,2.0,3.6,1.92,49,2.0,3.3,2.0,3.6,1.98,1.91,1.95,23,1.96,4.0,3.3,3.4,3.46,1.96,Stuttgart,FC Koln,Stuttgart_FC Koln_2014
14,2.3,3.8,2.38,3.6,2.9,2.2,2.1,3.35,3.4,2.16,2.2,2.15,3.4,3.74,3.0,3.2,3.5,2.2,3.23,37,3.2,0.25,1.94,3.1,2.02,2.2,1.56,49,3.1,2.3,1.62,3.6,3.35,1.9,3.25,23,1.97,2.2,3.3,3.4,3.53,2.62,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2014
15,5.9,4.34,2.47,4.0,1.65,5.0,5.25,1.75,3.7,5.37,4.8,5.0,3.8,4.34,1.66,1.67,4.33,5.84,1.62,37,1.57,-1.0,1.88,1.65,2.14,5.0,1.52,49,1.67,4.9,1.59,4.3,1.62,1.83,1.62,27,2.04,5.0,3.7,3.75,4.01,2.6,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2014
16,2.44,3.6,2.02,3.4,2.75,2.3,2.3,3.2,3.5,2.33,2.38,2.38,3.25,3.55,3.0,3.0,3.4,2.43,2.99,43,2.88,0.0,1.75,2.9,2.29,2.3,1.77,48,2.85,2.4,1.85,3.4,3.06,1.7,3.0,21,2.18,2.4,3.3,3.4,3.35,2.12,Freiburg,M'gladbach,Freiburg_M'gladbach_2014
17,3.6,3.65,2.02,3.4,2.2,3.3,3.2,2.3,3.4,3.31,3.2,3.3,3.4,3.61,2.1,2.2,3.3,3.52,2.14,43,2.2,-0.25,2.04,2.2,1.92,3.1,1.77,49,2.2,3.1,1.87,3.5,2.18,2.0,2.1,21,1.88,3.3,3.3,3.5,3.44,2.14,Mainz,Hannover,Mainz_Hannover_2014
18,10.0,5.7,2.72,5.0,1.4,8.0,7.5,1.4,5.25,8.82,9.0,9.0,5.0,5.47,1.33,1.36,5.5,9.29,1.34,38,1.3,-1.5,1.95,1.33,2.07,7.5,1.44,45,1.4,7.3,1.49,5.5,1.37,1.89,1.33,28,1.97,8.5,4.4,5.25,5.24,3.0,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2014
19,20.61,9.23,3.26,7.0,1.17,12.0,15.0,1.22,7.25,15.72,15.0,15.0,7.5,8.95,1.16,1.18,7.5,19.5,1.16,38,1.17,-2.5,1.78,1.17,2.23,16.5,1.32,45,1.19,14.0,1.36,8.0,1.17,1.73,1.14,24,2.15,19.0,6.5,8.0,7.87,3.6,Bayern Munich,Stuttgart,Bayern Munich_Stuttgart_2014
20,12.76,6.54,2.9,5.0,1.33,10.0,9.5,1.33,6.5,10.68,12.0,10.0,5.75,6.5,1.28,1.3,6.0,11.6,1.27,38,1.25,-1.75,2.0,1.29,2.03,10.5,1.39,45,1.26,8.3,1.44,6.0,1.28,1.91,1.25,24,1.96,10.5,4.8,5.5,5.81,3.0,Dortmund,Freiburg,Dortmund_Freiburg_2014
21,3.45,3.5,1.81,3.2,2.2,3.1,3.2,2.35,3.4,3.24,3.2,3.2,3.2,3.42,2.25,2.25,3.3,3.45,2.25,44,2.25,-0.25,1.99,2.3,2.0,3.1,1.99,45,2.35,3.1,2.09,3.4,2.29,1.93,2.2,24,1.94,3.4,3.3,3.4,3.32,1.91,Hertha,Mainz,Hertha_Mainz_2014
22,3.1,3.71,2.59,3.2,2.2,3.0,2.8,2.5,3.5,2.86,3.0,2.75,3.4,3.72,2.25,2.45,3.5,2.88,2.4,36,2.4,0.0,2.2,2.4,1.83,2.8,1.48,45,2.5,3.1,1.55,3.6,2.47,2.11,2.38,26,1.76,2.9,3.3,3.5,3.48,2.74,Hoffenheim,Wolfsburg,Hoffenheim_Wolfsburg_2014
23,3.13,3.6,2.08,3.1,2.35,3.0,2.88,2.5,3.4,2.94,3.1,2.8,3.25,3.58,2.37,2.4,3.4,3.06,2.39,43,2.4,0.0,2.25,2.4,1.76,2.85,1.73,44,2.5,2.85,1.82,3.5,2.42,2.15,2.3,25,1.72,3.0,3.3,3.25,3.37,2.2,M'gladbach,Schalke 04,M'gladbach_Schalke 04_2014
24,2.61,3.4,1.76,3.1,2.6,2.4,2.38,3.15,3.25,2.43,2.4,2.45,3.2,3.35,2.9,3.0,3.2,2.5,2.96,43,2.9,0.0,1.8,3.1,2.21,2.6,2.04,45,2.9,2.6,2.16,3.4,3.1,1.74,2.88,25,2.13,2.5,3.2,3.3,3.27,1.83,Paderborn,FC Koln,Paderborn_FC Koln_2014
25,3.5,3.52,1.96,3.2,2.1,3.2,3.0,2.37,3.5,3.16,3.2,3.2,3.3,3.52,2.2,2.3,3.3,3.34,2.26,44,2.25,-0.25,1.95,2.3,2.02,3.1,1.82,45,2.3,3.3,1.9,3.5,2.29,1.9,2.2,24,1.96,3.2,3.3,3.4,3.38,2.06,Ein Frankfurt,Augsburg,Ein Frankfurt_Augsburg_2014
26,3.55,3.65,2.11,3.3,2.1,3.3,3.3,2.25,3.5,3.36,3.3,3.2,3.3,3.6,2.15,2.2,3.4,3.5,2.15,41,2.2,-0.25,2.04,2.2,1.91,3.2,1.71,45,2.25,3.3,1.79,3.6,2.19,1.99,2.1,24,1.88,3.3,3.3,3.4,3.43,2.22,Hannover,Hamburg,Hannover_Hamburg_2014
27,3.0,3.45,1.8,3.2,2.6,2.87,,2.63,3.2,2.84,2.75,2.8,,3.41,2.4,2.62,3.3,2.97,2.51,46,2.5,0.0,2.13,2.6,1.84,2.95,2.0,47,2.6,2.6,2.11,3.4,2.56,2.07,,30,1.79,2.88,3.2,3.3,3.31,1.88,Freiburg,Hertha,Freiburg_Hertha_2014
