,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.3,3.75,1.95,3.5,1.6,5.5,1.6,4.75,5.5,1.81,3.7,5.23,5.5,6.0,3.4,3.75,1.53,3.6,1.55,5.75,3.8,1.64,36,1.57,0.0,2.12,1.53,1.28,5.45,1.79,5.5,42,1.55,4.8,1.94,3.5,2.03,1.62,1.6,26,3.75,1.78,5.5,1.53,3.6,3.5,3.55,2.01,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2008
1,1.85,3.83,2.21,3.25,3.6,1.8,4.0,1.8,1.83,5.0,3.4,1.8,1.73,1.8,3.4,3.3,3.75,3.4,4.0,1.85,3.5,4.3,36,4.5,0.5,1.85,4.2,2.17,1.8,1.61,1.83,45,4.0,1.9,1.67,3.25,1.78,3.75,4.0,27,3.4,1.98,1.8,4.0,3.2,3.3,3.45,2.3,Bielefeld,Werder Bremen,Bielefeld_Werder Bremen_2008
2,3.13,3.4,1.82,3.1,2.3,2.75,2.45,2.6,2.6,2.6,3.2,2.79,2.6,2.9,3.2,3.2,2.2,3.2,2.4,2.75,3.3,2.43,36,2.4,0.0,2.2,2.4,1.8,2.55,1.92,2.7,45,2.55,2.6,2.04,3.2,2.06,2.5,2.5,26,3.25,1.74,2.6,2.38,3.3,3.25,3.24,1.9,Cottbus,Hoffenheim,Cottbus_Hoffenheim_2008
3,3.5,3.4,1.83,3.2,2.2,3.0,2.05,3.25,3.25,2.26,3.25,3.23,3.0,3.25,3.2,3.2,2.1,3.25,2.1,3.2,3.3,2.17,36,2.2,0.0,2.5,2.1,1.67,3.2,1.91,2.88,45,2.1,3.0,2.02,3.2,2.34,2.1,2.2,27,3.25,1.57,3.1,2.25,3.1,3.2,3.25,1.93,Karlsruhe,Bochum,Karlsruhe_Bochum_2008
4,3.75,3.55,2.15,3.1,2.0,3.4,1.95,3.6,3.75,2.19,3.25,3.49,3.5,3.6,3.25,3.25,1.91,3.3,2.0,3.5,3.3,2.03,36,2.05,0.0,2.75,1.95,1.52,3.3,1.65,3.4,44,2.05,3.2,1.69,3.25,2.58,1.91,2.05,27,3.25,1.47,3.25,2.0,3.3,3.25,3.31,2.27,Leverkusen,Dortmund,Leverkusen_Dortmund_2008
5,6.0,3.8,1.98,3.4,1.6,5.0,1.55,5.2,5.5,1.76,3.65,5.58,4.8,6.0,3.4,3.75,1.57,3.6,1.5,5.6,3.8,1.61,36,1.57,-0.75,2.07,1.6,1.99,5.0,1.77,5.0,45,1.6,4.8,1.88,3.6,1.95,1.62,1.6,27,3.75,1.92,6.0,1.57,3.6,3.5,3.59,2.05,Schalke 04,Hannover,Schalke 04_Hannover_2008
6,6.25,3.93,2.08,3.5,1.6,5.0,1.55,5.2,6.0,1.68,3.75,5.58,5.0,6.0,3.5,3.75,1.57,3.6,1.6,5.5,3.6,1.6,36,1.62,-1.0,1.8,1.57,2.2,5.4,1.69,5.0,45,1.55,4.8,1.75,3.4,1.76,1.53,1.63,27,3.75,1.99,5.0,1.57,3.6,3.5,3.64,2.2,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2008
7,3.25,3.4,1.85,3.2,2.2,2.75,2.25,2.9,3.25,2.4,3.15,2.98,2.8,3.0,3.2,3.25,2.2,3.15,2.2,3.0,3.3,2.27,33,2.35,0.0,2.35,2.2,1.73,2.8,1.87,2.88,41,2.35,2.8,1.97,3.25,2.18,2.1,2.35,22,3.2,1.64,2.9,2.25,3.3,3.25,3.24,1.92,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2008
8,2.75,3.35,2.05,3.1,2.5,2.2,2.55,2.5,2.3,2.9,3.2,2.51,2.4,2.5,3.25,3.1,2.75,3.2,2.65,2.55,3.3,2.68,33,2.75,0.0,1.87,2.6,2.1,2.55,1.71,2.5,40,2.55,2.5,1.79,3.3,1.8,2.8,2.7,21,3.2,1.98,2.35,2.62,3.2,3.25,3.23,2.15,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2008
9,6.5,4.05,2.07,3.5,1.65,4.5,1.6,5.0,6.0,1.65,3.6,5.71,5.0,6.0,3.8,3.6,1.62,3.5,1.6,5.5,3.6,1.59,36,1.62,0.0,5.0,1.57,1.96,5.1,1.72,5.5,42,1.6,4.5,1.82,3.5,4.09,1.57,1.63,27,3.6,1.26,5.0,1.62,3.5,3.5,3.63,2.25,Hannover,Cottbus,Hannover_Cottbus_2008
10,2.2,3.45,2.03,3.25,2.9,1.91,3.2,2.1,2.05,3.75,3.25,2.09,1.95,2.15,3.25,3.2,3.4,3.25,3.6,2.15,3.25,3.36,35,3.4,0.0,1.61,3.3,2.7,2.1,1.73,2.1,40,3.2,2.2,1.8,3.3,1.51,3.75,3.25,24,3.2,2.45,1.9,3.2,3.2,3.25,3.27,2.11,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2008
11,8.55,4.55,2.02,4.0,1.5,6.5,1.45,6.5,7.5,1.5,4.15,7.44,7.0,8.5,3.8,4.0,1.44,4.0,1.4,7.0,4.33,1.43,35,1.4,-1.25,1.94,1.36,2.03,7.0,1.74,6.5,41,1.4,5.5,1.83,4.0,1.89,1.5,1.45,22,3.9,1.99,7.0,1.44,3.8,3.6,4.07,2.12,Hamburg,Karlsruhe,Hamburg_Karlsruhe_2008
12,6.3,3.94,1.95,3.5,1.65,5.0,1.7,4.5,5.5,1.7,3.6,5.39,5.5,5.5,3.4,3.4,1.57,3.5,1.55,5.25,3.6,1.63,35,1.67,-0.75,2.11,1.53,1.83,5.1,1.8,4.75,41,1.6,4.5,1.91,3.4,2.07,1.7,1.65,22,3.4,1.81,5.5,1.67,3.5,3.5,3.54,2.02,Hertha,Bielefeld,Hertha_Bielefeld_2008
13,4.05,3.45,2.04,3.2,1.9,3.4,1.9,3.75,3.25,2.15,3.3,3.65,3.5,3.6,3.4,3.3,1.91,3.25,2.0,3.5,3.3,1.99,34,2.05,0.0,2.75,1.91,1.54,3.9,1.72,3.6,40,1.85,3.6,1.8,3.25,2.58,2.15,2.05,21,3.25,1.47,3.25,1.91,3.2,3.25,3.29,2.2,Hoffenheim,M'gladbach,Hoffenheim_M'gladbach_2008
14,4.0,3.68,2.15,3.2,1.9,3.75,1.85,3.75,4.0,2.05,3.3,3.73,3.5,4.0,3.6,3.3,1.8,3.3,1.9,3.75,3.4,1.93,35,1.91,-0.5,1.92,1.91,2.06,3.55,1.64,3.6,41,1.95,3.5,1.7,3.25,1.88,1.9,1.95,22,3.4,1.98,3.6,1.91,3.3,3.3,3.37,2.3,Stuttgart,Leverkusen,Stuttgart_Leverkusen_2008
15,4.0,3.5,2.15,3.2,2.0,3.4,2.0,3.4,3.4,2.1,3.25,3.65,3.75,3.8,3.5,3.3,1.91,3.3,1.85,3.6,3.3,1.97,35,2.0,-0.5,1.9,1.83,2.1,3.4,1.64,3.6,41,2.0,3.3,1.7,3.3,1.83,2.1,2.0,23,3.25,2.04,3.75,1.91,3.2,3.25,3.34,2.26,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2008
16,2.5,3.33,2.01,3.2,2.7,2.2,2.7,2.35,2.4,3.2,3.2,2.34,2.2,2.4,3.33,3.2,2.75,3.25,2.75,2.35,3.3,2.89,35,2.88,0.0,1.8,2.8,2.2,2.2,1.75,2.38,41,3.0,2.3,1.81,3.25,1.73,2.88,2.9,23,3.25,2.09,2.3,2.7,3.2,3.25,3.24,2.13,Bochum,Wolfsburg,Bochum_Wolfsburg_2008
17,3.35,3.3,1.9,3.2,2.2,2.75,2.15,3.05,3.0,2.38,3.2,3.06,2.75,3.1,3.25,3.2,2.2,3.2,2.2,3.1,3.3,2.24,35,2.25,0.0,2.39,2.25,1.67,3.0,1.84,2.88,40,2.2,2.9,1.96,3.25,2.23,2.38,2.25,23,3.25,1.62,3.0,2.25,3.2,3.25,3.23,2.0,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2008
18,3.8,3.44,1.83,3.25,2.2,3.4,2.05,3.25,3.75,2.25,3.2,3.4,3.3,3.5,3.25,3.2,1.91,3.2,2.0,3.3,3.3,2.08,35,2.1,0.0,2.6,1.95,1.6,3.2,1.9,3.2,43,2.1,3.0,2.08,3.25,2.43,2.05,2.1,26,3.25,1.53,3.3,2.1,3.1,3.25,3.26,1.88,Karlsruhe,FC Koln,Karlsruhe_FC Koln_2008
19,2.1,3.41,1.85,3.2,3.2,1.91,3.4,2.0,2.15,4.2,3.25,1.98,1.91,2.0,3.25,3.3,3.4,3.25,3.6,2.0,3.3,3.63,34,3.8,0.5,2.1,3.5,1.91,2.0,1.88,1.91,42,3.45,2.1,2.0,3.3,2.02,3.5,3.5,21,3.25,1.86,1.9,3.6,3.1,3.25,3.28,1.96,Bielefeld,Hamburg,Bielefeld_Hamburg_2008
20,2.21,3.4,1.91,3.2,3.2,2.1,3.2,2.1,2.2,3.85,3.3,2.1,2.05,2.1,3.33,3.25,3.0,3.25,3.3,2.1,3.3,3.32,34,3.5,0.0,1.61,3.1,2.5,1.9,1.82,2.1,42,3.7,2.1,1.93,3.25,1.55,3.25,3.3,21,3.2,2.34,2.0,3.1,3.1,3.2,3.26,2.0,Cottbus,Dortmund,Cottbus_Dortmund_2008
21,4.87,3.87,2.14,3.4,1.7,3.75,1.8,4.0,4.75,1.85,3.4,4.39,4.33,4.5,3.6,3.4,1.8,3.3,1.7,4.25,3.75,1.77,35,1.73,-0.5,2.15,1.67,1.81,4.0,1.64,4.33,43,1.8,4.3,1.73,3.4,2.09,1.75,1.8,21,3.4,1.79,4.35,1.73,3.4,3.3,3.44,2.3,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2008
22,1.95,3.75,2.2,3.25,3.6,1.8,3.75,1.85,1.95,4.51,3.3,1.84,1.73,1.83,3.6,3.3,3.75,3.3,4.35,1.85,3.5,4.09,33,4.33,0.5,1.95,4.2,2.06,1.85,1.61,1.91,40,3.9,1.9,1.7,3.4,1.87,3.75,4.0,20,3.4,2.01,1.7,3.6,3.2,3.3,3.4,2.36,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2008
23,9.0,4.55,2.12,3.75,1.45,7.0,1.35,8.0,7.5,1.5,4.0,7.59,7.0,8.5,3.8,4.0,1.36,4.0,1.35,7.5,4.33,1.41,34,1.4,-1.25,1.9,1.4,2.06,7.4,1.66,7.0,43,1.4,6.5,1.73,4.0,1.88,1.5,1.45,23,4.2,2.01,7.5,1.4,3.7,4.0,4.08,2.21,Schalke 04,Bochum,Schalke 04_Bochum_2008
24,6.1,3.97,2.08,3.4,1.65,4.5,1.55,5.5,5.5,1.68,3.65,5.22,4.8,5.25,3.6,3.5,1.62,3.5,1.65,5.0,3.6,1.63,34,1.67,-0.75,2.07,1.6,1.92,5.0,1.68,5.0,42,1.6,4.5,1.75,3.4,2.01,1.67,1.67,21,3.6,1.87,4.5,1.62,3.5,3.5,3.56,2.25,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2008
25,9.5,4.81,2.12,3.75,1.4,7.0,1.35,8.0,9.5,1.45,4.1,7.8,7.0,9.0,4.5,4.2,1.36,4.0,1.35,7.5,4.5,1.4,34,1.36,0.0,7.5,1.4,1.12,7.1,1.66,7.5,40,1.4,6.5,1.73,4.0,6.36,1.36,1.45,22,4.2,1.09,7.5,1.36,4.0,4.0,4.17,2.25,Bayern Munich,Hertha,Bayern Munich_Hertha_2008
26,5.2,3.72,2.1,3.4,1.6,4.0,1.7,4.5,5.2,1.84,3.5,4.52,4.33,4.5,3.6,3.4,1.73,3.3,1.75,4.5,3.5,1.75,33,1.8,-0.5,2.15,1.67,1.84,4.45,1.67,4.33,41,1.7,4.8,1.73,3.3,2.09,1.7,1.8,20,3.4,1.81,4.35,1.73,3.6,3.4,3.44,2.26,Stuttgart,Hannover,Stuttgart_Hannover_2008
27,2.95,3.4,1.97,2.9,2.55,2.4,2.45,2.55,2.6,2.7,3.2,2.64,2.62,2.7,3.25,3.2,2.5,3.25,2.5,2.6,3.25,2.53,35,2.6,0.0,2.11,2.5,1.88,2.65,1.77,2.6,41,2.45,2.55,1.9,3.2,1.98,2.7,2.6,19,3.3,1.82,2.5,2.5,3.1,3.25,3.2,2.06,Dortmund,Schalke 04,Dortmund_Schalke 04_2008
28,1.7,3.92,2.11,3.5,4.3,1.57,5.0,1.6,1.67,6.34,3.5,1.62,1.57,1.62,3.6,3.5,5.0,3.5,5.0,1.67,3.8,5.31,35,5.5,0.0,1.25,5.0,4.33,1.6,1.65,1.57,41,5.25,1.7,1.73,3.5,1.21,5.5,5.25,20,3.6,4.08,1.6,5.5,3.4,3.5,3.55,2.25,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2008
29,3.75,3.56,2.13,3.2,1.9,3.4,2.0,3.4,3.75,2.16,3.25,3.5,3.2,3.6,3.25,3.2,1.91,3.25,2.0,3.5,3.4,2.02,35,2.05,0.0,2.75,2.0,1.54,3.6,1.64,3.2,41,1.95,3.6,1.7,3.2,2.56,2.05,2.05,20,3.25,1.48,3.4,2.1,3.2,3.25,3.26,2.26,Hamburg,Leverkusen,Hamburg_Leverkusen_2008
30,3.25,3.44,2.09,3.2,2.3,2.75,2.35,2.7,2.88,2.5,3.2,2.9,2.75,3.1,3.33,3.2,2.2,3.25,2.3,2.9,3.3,2.3,35,2.3,0.0,2.25,2.25,1.74,2.85,1.67,3.0,41,2.3,2.7,1.73,3.3,2.15,2.4,2.3,18,3.25,1.66,2.7,2.2,3.2,3.25,3.24,2.21,Hertha,Wolfsburg,Hertha_Wolfsburg_2008
31,2.6,3.4,2.15,3.2,2.6,2.25,2.6,2.45,2.5,3.2,3.2,2.37,2.25,2.38,3.4,3.2,2.75,3.25,2.8,2.4,3.3,2.8,34,3.0,0.0,1.73,2.75,2.25,2.4,1.64,2.38,41,2.75,2.4,1.75,3.25,1.69,2.7,2.8,18,3.25,2.11,2.25,2.7,3.2,3.2,3.23,2.37,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2008
32,13.5,6.22,2.61,4.5,1.3,10.0,1.3,9.0,11.0,1.3,5.5,10.02,8.0,11.0,5.5,4.75,1.25,5.0,1.22,10.0,5.0,1.26,33,1.29,-1.5,2.26,1.29,1.76,8.5,1.44,9.0,41,1.25,8.5,1.5,5.0,2.14,1.27,1.3,21,4.5,1.71,10.0,1.29,4.4,4.5,5.18,2.77,Werder Bremen,Cottbus,Werder Bremen_Cottbus_2008
33,4.4,3.5,1.93,3.2,2.0,3.4,1.9,3.6,3.5,2.0,3.25,3.8,3.5,4.0,3.25,3.2,1.91,3.3,1.9,3.75,3.4,1.92,33,1.91,-0.5,1.95,1.91,2.0,3.75,1.8,3.75,40,1.9,3.3,1.88,3.25,1.91,2.0,1.95,19,3.4,1.96,3.6,1.91,3.2,3.25,3.28,2.05,Bochum,Bielefeld,Bochum_Bielefeld_2008
34,4.35,3.6,2.11,3.25,1.9,3.75,1.9,3.6,4.33,2.01,3.4,3.88,3.3,3.75,3.5,3.25,1.8,3.4,1.9,3.8,3.4,1.89,33,2.0,-0.5,1.95,1.95,2.01,3.75,1.66,4.0,40,1.85,3.6,1.81,3.4,1.92,1.83,1.9,19,3.4,1.95,3.4,1.83,3.2,3.3,3.34,2.25,Hannover,M'gladbach,Hannover_M'gladbach_2008
35,6.15,4.95,2.34,3.6,1.65,4.0,1.7,4.5,6.0,1.7,3.5,5.11,5.0,5.25,3.6,3.5,1.73,3.5,1.65,4.75,3.6,1.65,36,1.67,-0.75,2.11,1.7,1.93,4.8,1.55,5.0,45,1.65,4.5,1.62,3.6,2.02,1.62,1.7,26,3.4,1.84,5.0,1.67,3.5,3.4,3.58,2.47,Leverkusen,Hannover,Leverkusen_Hannover_2008
36,5.5,3.75,2.22,3.3,1.65,4.5,1.75,4.2,5.5,1.8,3.6,4.78,4.5,5.0,3.6,3.4,1.62,3.5,1.7,4.5,3.5,1.7,33,1.73,-0.5,2.2,1.67,1.81,5.1,1.61,4.5,42,1.6,4.5,1.67,3.4,2.13,1.67,1.75,22,3.4,1.76,4.35,1.7,3.5,3.5,3.48,2.42,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2008
37,3.22,3.43,1.89,3.2,2.25,2.75,2.3,2.8,3.0,2.4,3.2,2.96,2.8,3.1,3.2,3.2,2.2,3.25,2.2,2.85,3.3,2.28,34,2.3,0.0,2.33,2.2,1.7,2.9,1.85,2.88,43,2.25,2.8,1.98,3.3,2.18,2.4,2.35,22,3.2,1.65,2.9,2.25,3.2,3.25,3.25,2.0,Bielefeld,FC Koln,Bielefeld_FC Koln_2008
38,3.12,3.35,1.81,3.2,2.3,2.75,2.3,2.8,3.0,2.5,3.25,2.84,2.62,2.9,3.0,3.2,2.25,3.2,2.3,2.8,3.3,2.36,34,2.4,0.0,2.2,2.3,1.78,2.8,1.92,2.8,43,2.3,2.7,2.03,3.3,2.1,2.5,2.4,22,3.2,1.71,2.7,2.3,3.2,3.2,3.22,1.9,Cottbus,Bochum,Cottbus_Bochum_2008
39,3.2,3.4,2.08,3.2,2.3,2.75,2.3,2.8,3.2,2.54,3.2,2.82,2.62,2.9,3.4,3.2,2.2,3.2,2.4,2.8,3.3,2.38,33,2.4,0.0,2.2,2.3,1.79,2.7,1.68,2.7,41,2.4,2.7,1.76,3.4,2.1,2.2,2.4,21,3.2,1.71,2.65,2.38,3.2,3.25,3.25,2.23,M'gladbach,Hertha,M'gladbach_Hertha_2008
40,8.27,4.44,2.06,3.4,1.45,6.5,1.45,6.75,7.0,1.5,3.9,6.87,6.0,7.5,4.0,3.75,1.44,3.75,1.45,6.5,4.2,1.46,33,1.44,-1.0,2.15,1.5,1.83,6.5,1.7,6.0,42,1.45,6.0,1.75,3.75,2.08,1.5,1.5,21,3.75,1.79,7.0,1.5,3.9,3.6,3.92,2.21,Schalke 04,Ein Frankfurt,Schalke 04_Ein Frankfurt_2008
41,3.04,3.47,2.12,3.1,2.5,2.6,2.45,2.6,2.88,2.6,3.2,2.71,2.6,2.8,3.33,3.3,2.38,3.3,2.3,2.6,3.25,2.46,33,2.5,0.0,2.19,2.4,1.85,2.55,1.66,2.5,42,2.55,2.5,1.75,3.4,2.04,2.4,2.5,21,3.25,1.77,2.6,2.5,3.2,3.2,3.25,2.3,Hoffenheim,Dortmund,Hoffenheim_Dortmund_2008
42,6.75,4.36,2.14,3.5,1.55,5.5,1.55,5.5,6.75,1.6,3.8,6.02,5.5,6.0,3.8,3.75,1.53,3.5,1.5,6.0,3.8,1.53,32,1.57,-1.0,2.02,1.53,1.94,5.85,1.65,6.0,41,1.5,5.0,1.7,3.75,1.95,1.53,1.57,21,3.6,1.88,5.5,1.5,3.7,3.5,3.76,2.33,Stuttgart,Karlsruhe,Stuttgart_Karlsruhe_2008
43,3.12,3.4,2.15,3.2,2.4,2.6,2.4,2.7,3.0,2.55,3.2,2.77,2.62,2.9,3.25,3.2,2.38,3.3,2.4,2.6,3.3,2.42,32,2.4,0.0,2.22,2.3,1.8,2.7,1.65,2.6,41,2.4,2.7,1.73,3.4,2.08,2.38,2.5,21,3.2,1.72,2.5,2.5,3.1,3.2,3.23,2.3,Wolfsburg,Hamburg,Wolfsburg_Hamburg_2008
44,2.0,3.85,1.95,3.4,4.0,1.83,3.8,1.8,1.83,4.8,3.35,1.8,1.73,1.73,3.5,3.3,3.6,3.4,4.0,1.85,3.75,4.22,38,4.75,0.5,1.84,4.0,2.15,1.8,1.8,1.85,46,4.05,1.8,1.91,3.5,1.79,4.33,4.1,26,3.5,2.06,1.75,4.2,3.2,3.3,3.44,2.05,FC Koln,Schalke 04,FC Koln_Schalke 04_2008
45,2.25,3.56,2.28,3.2,2.9,2.2,3.0,2.2,2.2,3.71,3.2,2.11,2.15,2.1,3.4,3.2,2.8,3.25,3.1,2.15,3.3,3.28,35,3.5,0.0,1.62,2.9,2.75,2.05,1.57,2.1,44,3.35,2.2,1.65,3.4,1.52,3.2,3.25,22,3.2,2.41,2.0,3.2,3.2,3.2,3.28,2.5,Bochum,Leverkusen,Bochum_Leverkusen_2008
46,3.2,3.42,2.16,3.1,2.3,2.75,2.35,2.75,2.8,2.6,3.2,2.81,2.62,2.9,3.25,3.25,2.25,3.2,2.25,2.75,3.3,2.4,34,2.38,0.0,2.1,2.38,1.89,2.9,1.64,2.62,43,2.25,2.7,1.75,3.4,2.0,2.5,2.45,22,3.2,1.81,2.7,2.4,3.2,3.2,3.24,2.29,Dortmund,Stuttgart,Dortmund_Stuttgart_2008
47,9.22,4.59,2.29,3.75,1.4,6.5,1.45,6.75,8.5,1.48,4.15,7.46,7.0,7.5,4.33,3.75,1.44,3.75,1.45,8.0,4.2,1.42,35,1.44,-1.25,1.93,1.4,2.05,7.0,1.57,7.0,44,1.4,6.5,1.62,3.75,1.87,1.4,1.44,22,3.75,2.0,6.5,1.44,4.0,3.6,4.05,2.4,Hamburg,M'gladbach,Hamburg_M'gladbach_2008
48,1.7,4.09,2.26,3.6,5.0,1.57,5.5,1.55,1.57,7.3,3.8,1.53,1.5,1.5,3.6,3.75,5.0,3.5,5.0,1.55,3.8,6.16,33,7.0,1.0,1.96,5.5,2.0,1.47,1.58,1.53,43,6.4,1.55,1.66,3.5,1.91,6.0,6.75,19,3.6,1.96,1.55,5.5,3.7,3.5,3.72,2.45,Hannover,Bayern Munich,Hannover_Bayern Munich_2008
49,7.0,4.13,2.02,3.4,1.6,5.0,1.6,5.25,6.0,1.62,3.6,5.85,6.0,6.0,3.6,,1.57,3.6,1.55,5.5,3.75,1.57,35,1.57,-1.0,1.86,1.5,2.11,5.65,1.73,,44,1.55,4.8,1.83,3.5,1.78,1.62,1.6,22,3.5,2.06,5.5,,3.6,3.5,3.66,2.13,Hertha,Cottbus,Hertha_Cottbus_2008
50,8.0,4.66,2.64,3.75,1.45,7.0,1.5,6.25,7.0,1.51,4.1,6.92,6.0,7.0,4.33,3.75,1.4,4.0,1.45,6.75,4.33,1.45,35,1.44,-1.25,1.86,1.44,2.12,6.0,1.44,7.0,44,1.45,6.0,1.55,3.75,1.81,1.44,1.47,22,3.6,2.05,6.5,1.44,3.9,3.75,4.03,2.85,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2008
51,4.5,3.5,1.93,3.2,1.9,3.75,1.9,3.75,3.75,2.07,3.3,3.9,3.5,4.0,3.25,3.25,1.8,3.3,1.85,4.0,3.3,1.91,34,1.95,-0.5,1.9,1.91,2.07,4.15,1.81,4.0,42,1.8,3.6,1.91,3.3,1.85,2.05,1.9,20,3.25,2.02,3.75,1.83,3.2,3.3,3.3,2.05,Ein Frankfurt,Bielefeld,Ein Frankfurt_Bielefeld_2008
52,2.4,3.4,2.11,3.2,2.7,2.25,2.9,2.25,2.38,3.34,3.2,2.27,2.25,2.3,3.4,3.2,2.75,3.25,2.75,2.25,3.3,2.97,34,3.1,0.0,1.69,2.75,2.45,2.25,1.66,2.3,42,2.9,2.3,1.73,3.4,1.63,2.88,3.0,20,3.2,2.22,2.2,2.8,3.2,3.2,3.25,2.26,Karlsruhe,Wolfsburg,Karlsruhe_Wolfsburg_2008
