,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,40.0,13.0,3.1,10.0,1.15,29.0,1.15,9.0,29.37,26.0,29.0,12.87,1.09,1.1,11.0,35.46,1.08,40,1.08,-2.5,2.06,1.08,1.91,23.0,1.35,43,1.1,15.0,1.4,12.0,1.09,1.99,30,1.84,31.0,7.0,11.0,10.6,3.5,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2015
1,4.2,3.5,1.63,3.3,2.0,4.2,2.1,3.3,3.9,3.5,3.9,3.43,1.95,2.05,3.4,4.2,2.0,41,2.0,-0.5,1.91,2.1,2.04,3.75,2.23,43,2.0,3.6,2.33,3.4,2.04,1.86,27,1.99,4.1,3.3,3.4,3.34,1.68,Augsburg,Hertha,Augsburg_Hertha_2015
2,3.02,3.4,1.7,3.2,2.5,2.9,2.65,3.25,2.87,2.9,2.9,3.35,2.55,2.55,3.3,3.02,2.49,41,2.5,0.0,2.14,2.5,1.88,2.75,2.13,43,2.5,2.65,2.22,3.4,2.56,2.05,27,1.8,3.0,3.3,3.25,3.25,1.76,Darmstadt,Hannover,Darmstadt_Hannover_2015
3,5.21,4.0,1.96,3.5,1.8,5.0,1.8,3.75,4.83,5.0,5.0,4.0,1.73,1.75,3.75,5.21,1.71,41,1.73,-0.5,2.27,1.75,1.75,4.25,1.82,42,1.75,4.2,1.92,4.0,1.73,2.19,25,1.71,5.0,3.5,3.8,3.78,2.05,Dortmund,M'gladbach,Dortmund_M'gladbach_2015
4,7.0,4.8,2.38,4.0,1.45,6.0,1.57,4.4,6.24,6.5,6.5,4.7,1.53,1.55,4.33,6.76,1.49,36,1.5,-1.0,2.09,1.53,1.88,5.75,1.55,43,1.5,7.0,1.61,4.6,1.52,2.03,27,1.82,6.25,4.0,4.5,4.42,2.56,Leverkusen,Hoffenheim,Leverkusen_Hoffenheim_2015
5,4.08,3.6,1.81,3.3,2.0,4.0,2.1,3.3,3.8,3.5,3.75,3.54,1.95,2.05,3.4,4.08,2.0,42,2.05,-0.5,1.92,2.1,2.05,3.6,1.98,43,2.05,3.6,2.06,3.5,2.03,1.86,27,1.99,3.9,3.3,3.5,3.41,1.89,Mainz,Ingolstadt,Mainz_Ingolstadt_2015
6,2.4,3.62,2.09,3.1,2.75,2.38,3.3,3.3,2.31,2.4,2.38,3.62,3.0,3.0,3.4,2.37,3.01,41,3.0,0.25,2.06,3.1,1.9,2.35,1.72,43,2.9,2.4,1.78,3.6,3.1,2.0,26,1.86,2.38,3.3,3.4,3.42,2.2,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2015
7,3.96,3.6,1.76,3.3,2.1,3.75,2.15,3.25,3.7,3.5,3.8,3.54,2.05,2.05,3.3,3.96,2.03,41,2.05,-0.5,1.88,2.1,2.09,3.7,2.04,43,2.05,3.3,2.12,3.6,2.06,1.83,27,2.03,3.8,3.3,3.4,3.38,1.85,Stuttgart,FC Koln,Stuttgart_FC Koln_2015
8,7.0,5.0,2.63,4.0,1.45,6.5,1.5,4.0,6.54,7.0,7.0,5.0,1.5,1.5,4.75,6.95,1.46,39,1.44,-1.25,1.93,1.5,2.06,6.5,1.46,43,1.5,7.0,1.5,5.0,1.48,1.88,26,1.98,6.5,4.0,4.5,4.62,2.8,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2015
9,3.86,3.6,1.77,3.4,2.1,3.6,2.15,3.3,3.6,3.6,3.6,3.49,2.1,2.1,3.5,3.86,2.07,37,2.05,-0.5,1.85,2.05,2.14,3.4,2.03,38,2.1,3.3,2.13,3.5,2.11,1.8,25,2.06,3.7,3.3,3.4,3.41,1.82,Hertha,Werder Bremen,Hertha_Werder Bremen_2015
10,3.7,3.65,2.0,3.2,2.2,3.3,2.25,3.4,3.26,3.3,3.25,3.55,2.2,2.2,3.4,3.44,2.18,38,2.25,-0.25,2.03,2.25,1.93,3.0,1.78,40,2.25,3.1,1.88,3.6,2.23,1.96,26,1.88,3.3,3.3,3.5,3.43,2.1,Ein Frankfurt,Augsburg,Ein Frankfurt_Augsburg_2015
11,1.91,3.9,2.09,3.5,3.8,1.85,4.4,3.6,1.86,1.85,1.83,3.77,4.2,4.2,3.8,1.89,4.13,38,4.2,0.5,1.9,4.2,2.06,1.87,1.72,40,3.9,1.9,1.8,3.8,4.4,1.86,27,1.99,1.91,3.45,3.75,3.63,2.2,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2015
12,2.6,3.6,2.07,3.2,2.55,2.5,3.01,3.3,2.43,2.5,2.4,3.52,2.8,2.9,3.5,2.49,2.85,38,2.88,0.0,1.82,2.9,2.17,2.45,1.74,40,2.8,2.55,1.82,3.6,2.99,1.76,26,2.07,2.45,3.4,3.5,3.4,2.17,Hamburg,Stuttgart,Hamburg_Stuttgart_2015
13,1.9,4.0,2.03,3.5,3.75,1.8,4.65,3.6,1.8,1.85,1.83,3.88,4.5,4.5,3.75,1.83,4.35,38,4.2,0.5,1.85,4.2,2.14,1.85,1.76,40,4.0,1.9,1.84,3.8,4.65,1.79,26,2.05,1.85,3.5,3.8,3.68,2.11,Hannover,Leverkusen,Hannover_Leverkusen_2015
14,1.33,6.5,2.82,5.5,8.0,1.33,11.0,5.25,1.29,1.3,1.25,6.23,9.0,11.0,6.0,1.31,9.77,38,9.5,1.5,1.84,9.0,2.15,1.33,1.41,40,9.0,1.33,1.45,6.0,10.19,1.79,26,2.06,1.3,5.0,5.5,5.73,3.0,Hoffenheim,Bayern Munich,Hoffenheim_Bayern Munich_2015
15,9.0,5.0,2.22,4.2,1.45,8.0,1.45,4.33,7.54,8.0,7.5,4.91,1.44,1.45,4.5,7.93,1.42,37,1.44,-1.0,2.28,1.44,1.74,6.75,1.64,40,1.45,7.0,1.69,4.8,1.45,2.2,26,1.69,7.0,4.0,4.33,4.59,2.34,Schalke 04,Darmstadt,Schalke 04_Darmstadt_2015
16,1.5,5.0,2.12,4.5,6.1,1.44,8.0,4.33,1.46,1.44,1.45,4.61,7.5,7.0,4.5,1.5,7.08,38,7.0,1.25,2.11,7.0,1.86,1.48,1.7,40,6.25,1.5,1.77,4.6,7.27,2.03,26,1.82,1.5,4.0,4.5,4.38,2.2,Ingolstadt,Dortmund,Ingolstadt_Dortmund_2015
17,5.36,4.2,2.01,3.8,1.65,5.25,1.73,3.7,4.98,4.8,5.0,4.04,1.7,1.73,4.0,5.36,1.68,38,1.67,-0.5,2.31,1.7,1.71,4.75,1.77,39,1.7,5.1,1.84,4.0,1.71,2.23,26,1.67,5.0,3.6,3.8,3.84,2.11,M'gladbach,Mainz,M'gladbach_Mainz_2015
18,3.83,3.8,2.28,3.8,2.0,3.8,2.1,3.3,3.6,3.5,3.5,3.8,2.0,2.05,3.8,3.81,2.0,31,2.0,-0.5,1.92,1.95,2.1,3.7,1.6,37,2.0,3.6,1.65,3.8,2.02,1.84,25,2.01,3.6,3.3,3.6,3.63,2.42,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2015
19,4.35,3.47,1.71,3.25,2.0,4.2,2.05,3.3,3.96,4.0,3.8,3.47,1.95,2.05,3.4,4.28,1.97,34,2.0,-0.5,1.92,2.0,2.03,3.75,2.11,37,2.0,3.6,2.17,3.4,2.01,1.86,25,1.98,4.0,3.3,3.4,3.35,1.78,Augsburg,Ingolstadt,Augsburg_Ingolstadt_2015
20,10.5,6.0,2.36,5.0,1.33,9.0,1.35,5.25,9.39,9.0,9.0,5.57,1.33,1.33,5.25,10.19,1.31,28,1.33,-1.5,2.0,1.33,2.03,9.0,1.56,37,1.3,8.0,1.61,5.75,1.35,1.9,25,1.94,9.5,5.0,5.5,5.28,2.55,Bayern Munich,Leverkusen,Bayern Munich_Leverkusen_2015
21,2.5,3.5,1.92,3.3,2.65,2.38,3.25,3.3,2.4,2.45,2.4,3.49,3.0,2.9,3.3,2.48,2.91,35,3.0,0.25,2.13,2.88,1.84,2.5,1.85,37,2.75,2.5,1.95,3.5,3.03,2.06,23,1.79,2.45,3.3,3.4,3.36,2.02,Darmstadt,Hoffenheim,Darmstadt_Hoffenheim_2015
22,4.93,3.8,1.93,3.4,1.9,4.5,1.9,3.5,4.43,4.5,4.5,3.7,1.83,1.85,3.5,4.93,1.81,35,1.83,-0.75,1.87,1.83,2.1,4.2,1.86,37,1.83,3.8,2.02,3.8,1.83,1.81,24,2.03,4.5,3.45,3.6,3.58,2.02,FC Koln,Hamburg,FC Koln_Hamburg_2015
23,4.33,3.65,1.9,3.25,2.0,3.8,2.04,3.4,3.8,4.0,3.8,3.61,2.0,2.0,3.5,3.99,1.97,35,2.0,-0.5,1.92,2.0,2.05,3.8,1.88,37,1.95,3.6,2.02,3.6,2.03,1.87,25,1.97,3.9,3.3,3.5,3.47,1.99,Mainz,Hannover,Mainz_Hannover_2015
24,4.0,3.91,2.39,3.5,2.0,3.8,2.0,3.4,3.74,3.8,3.8,3.91,1.95,1.95,3.6,3.93,1.93,28,1.95,-0.5,1.99,1.95,1.97,3.8,1.54,37,1.95,3.6,1.6,3.9,1.96,1.92,25,1.92,3.75,3.3,3.75,3.68,2.56,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2015
25,17.0,7.06,2.73,5.5,1.25,13.0,1.25,6.25,13.39,13.0,17.0,7.06,1.22,1.25,6.5,14.5,1.21,34,1.2,-2.0,1.87,1.25,2.13,10.5,1.43,37,1.24,10.3,1.46,6.5,1.24,1.8,24,2.05,13.0,5.5,6.5,6.27,2.9,Dortmund,Hertha,Dortmund_Hertha_2015
26,2.3,3.7,2.11,3.2,3.3,2.2,3.36,3.3,2.2,2.25,2.25,3.6,3.2,3.25,3.4,2.25,3.19,34,3.2,0.5,2.23,3.3,1.76,2.25,1.7,36,3.1,2.1,1.78,3.7,3.36,2.17,23,1.71,2.25,3.3,3.6,3.46,2.25,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2015
27,5.62,4.1,2.05,3.8,1.65,5.25,1.7,3.75,5.22,4.8,5.0,4.08,1.67,1.67,4.0,5.56,1.66,31,1.67,-1.0,1.78,1.7,2.23,5.0,1.76,36,1.67,4.9,1.82,4.1,1.68,1.73,24,2.14,5.25,3.7,4.0,3.92,2.13,M'gladbach,Hamburg,M'gladbach_Hamburg_2015
28,28.0,9.86,2.7,7.5,1.12,23.0,1.14,9.25,21.91,19.0,19.0,9.75,1.13,1.13,9.5,23.5,1.12,30,1.13,-2.5,1.81,1.14,2.16,18.0,1.44,35,1.13,16.0,1.46,9.5,1.14,1.77,23,2.09,26.0,8.0,8.5,8.86,2.9,Bayern Munich,Augsburg,Bayern Munich_Augsburg_2015
29,3.26,3.6,1.97,3.2,2.3,3.1,2.38,3.3,3.08,3.2,3.2,3.52,2.3,2.38,3.3,3.24,2.3,31,2.3,-0.25,1.92,2.3,2.04,3.0,1.81,35,2.3,2.9,1.88,3.6,2.34,1.86,23,1.98,3.1,3.3,3.25,3.39,2.05,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2015
