,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.2,3.3,1.73,,2.3,3.0,2.25,2.85,3.0,2.55,3.2,2.92,,2.87,3.2,3.2,2.1,3.2,2.25,2.9,3.25,2.3,35,2.37,0.0,1.92,,1.81,2.85,2.01,2.88,41,2.3,2.8,2.21,3.25,1.88,2.2,2.35,25,3.25,2.0,2.8,2.2,3.1,3.2,3.18,1.85,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2007
1,21.0,6.8,2.42,,1.2,11.0,1.2,11.0,15.0,1.2,6.75,13.4,,19.0,5.75,5.5,1.2,6.0,1.14,13.0,6.0,1.18,34,1.16,-1.75,2.17,,1.81,12.25,1.5,11.0,42,1.15,11.0,1.55,6.0,2.11,1.17,1.2,20,5.75,1.77,13.0,1.2,5.2,5.0,5.89,2.65,Bayern Munich,Hansa Rostock,Bayern Munich_Hansa Rostock_2007
2,2.22,3.4,2.13,,3.2,2.0,3.35,2.0,1.91,3.75,3.25,1.99,,2.05,3.4,3.3,3.2,3.25,3.5,2.05,3.3,3.44,34,3.5,0.5,2.15,,1.82,1.9,1.63,1.91,43,3.7,2.1,1.67,3.25,2.0,3.6,3.5,22,3.3,1.79,1.9,3.5,3.1,3.2,3.24,2.26,Bochum,Werder Bremen,Bochum_Werder Bremen_2007
3,3.3,3.3,1.88,,2.2,2.6,2.3,2.8,2.8,2.5,3.2,2.86,,2.9,3.2,3.2,2.37,3.2,2.2,3.0,3.2,2.33,34,2.37,0.0,2.33,,1.74,2.85,1.86,2.75,43,2.3,3.0,1.97,3.2,2.13,2.38,2.3,22,3.25,1.67,2.9,2.3,3.1,3.2,3.18,1.96,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2007
4,2.85,3.25,1.77,,2.5,2.4,2.65,2.4,2.62,2.8,3.05,2.6,,2.75,3.2,3.2,2.5,3.2,2.4,2.6,3.2,2.55,34,2.5,0.0,2.06,,1.92,2.6,1.94,2.5,43,2.6,2.6,2.14,3.1,1.93,2.5,2.6,22,3.25,1.86,2.7,2.5,3.1,3.25,3.17,1.85,Hannover,Hamburg,Hannover_Hamburg_2007
5,6.15,4.0,2.1,,1.55,6.0,1.6,5.0,5.5,1.63,3.75,5.63,,6.0,3.8,3.6,1.5,3.75,1.5,6.0,3.8,1.55,34,1.53,-1.0,1.86,,2.12,6.0,1.65,6.0,42,1.5,5.0,1.71,3.75,1.78,1.53,1.55,23,3.6,1.97,5.5,1.5,3.7,3.4,3.67,2.2,Leverkusen,Cottbus,Leverkusen_Cottbus_2007
6,4.45,3.4,1.85,,1.75,3.5,1.9,3.75,4.33,2.05,3.35,3.9,,3.6,3.4,3.3,1.9,3.25,,4.0,3.3,1.86,33,2.0,-0.5,1.9,,2.08,4.4,1.89,3.5,42,1.75,4.0,2.0,,1.85,1.75,1.9,20,3.25,1.93,,1.91,3.3,3.2,3.27,1.95,Wolfsburg,Bielefeld,Wolfsburg_Bielefeld_2007
7,6.75,4.0,1.94,,1.55,5.5,1.6,5.0,5.0,1.65,3.75,5.56,,6.0,3.75,3.6,1.53,3.75,1.53,6.0,3.8,1.56,34,1.53,-1.0,1.84,,2.11,6.0,1.81,5.5,42,1.5,5.0,1.95,3.6,1.79,1.57,1.55,23,3.6,2.0,5.5,1.53,3.7,3.4,3.66,2.0,Dortmund,Duisburg,Dortmund_Duisburg_2007
8,5.2,3.6,1.89,,1.9,4.33,1.8,4.1,4.5,1.9,3.3,4.26,,4.5,3.5,3.4,1.66,3.3,1.65,4.25,3.3,1.79,33,1.8,-0.5,2.13,,1.83,4.1,1.85,4.2,41,1.8,3.6,1.95,3.3,1.98,1.67,1.82,21,3.3,1.8,4.5,1.73,3.2,3.4,3.31,1.98,Nurnberg,Karlsruhe,Nurnberg_Karlsruhe_2007
9,3.05,3.4,1.85,,2.2,2.75,2.35,2.7,2.88,2.57,3.25,2.81,,2.87,3.25,3.2,2.2,3.25,2.3,2.8,3.25,2.36,38,2.37,0.0,2.13,,1.85,2.8,1.89,2.75,42,2.3,3.0,2.07,3.3,2.04,2.25,2.35,21,3.25,1.78,2.65,2.3,3.1,3.25,3.23,1.92,Karlsruhe,Hannover,Karlsruhe_Hannover_2007
