,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.05,3.77,1.81,3.4,1.7,4.5,1.65,5.0,5.5,1.72,3.4,5.33,5.5,5.5,3.6,3.5,1.67,3.5,1.7,5.25,3.6,1.66,32,1.67,0.0,4.4,1.7,1.28,5.0,1.92,5.5,37,1.65,4.9,2.04,3.4,3.99,1.67,1.67,21,3.4,1.22,5.0,1.62,3.5,3.3,3.51,1.91,Aston Villa,Wigan,Aston Villa_Wigan_2009
1,2.25,3.35,1.71,3.2,3.2,2.1,3.15,2.1,2.2,3.78,3.15,2.12,2.15,2.1,3.25,3.2,3.0,3.25,3.25,2.1,3.25,3.37,33,3.6,0.0,1.6,3.5,2.58,2.0,2.04,2.2,38,3.4,2.2,2.15,3.2,1.54,3.3,3.4,24,3.25,2.38,2.2,3.3,3.2,3.2,3.24,1.78,Blackburn,Man City,Blackburn_Man City_2009
2,3.4,3.31,1.66,3.2,2.2,3.0,2.25,2.9,3.1,2.37,3.15,3.15,3.2,3.25,3.25,3.2,2.1,3.25,2.25,3.1,3.25,2.24,33,2.25,0.0,2.33,2.3,1.68,3.15,2.12,3.3,38,2.15,3.2,2.25,3.2,2.23,2.3,2.25,23,3.2,1.61,3.1,2.2,3.2,3.2,3.2,1.7,Bolton,Sunderland,Bolton_Sunderland_2009
3,23.14,7.71,2.26,6.5,1.2,12.0,1.17,15.0,17.0,1.2,6.0,16.39,21.0,21.0,6.5,5.5,1.17,6.0,1.17,15.0,6.5,1.17,34,1.17,0.0,17.05,1.17,1.03,13.0,1.58,19.0,38,1.17,14.0,1.67,6.0,12.96,1.18,1.2,22,5.75,1.02,17.0,1.2,5.5,5.5,6.26,2.44,Chelsea,Hull,Chelsea_Hull_2009
4,2.42,3.34,1.7,3.2,3.1,2.25,3.0,2.2,2.25,3.34,3.15,2.28,2.3,2.3,3.25,3.2,2.88,3.25,2.9,2.3,3.25,3.07,34,3.2,0.0,1.73,3.2,2.27,2.25,2.06,2.2,38,2.95,2.3,2.2,3.3,1.63,3.25,3.0,24,3.2,2.2,2.3,3.25,3.1,3.0,3.21,1.77,Everton,Arsenal,Everton_Arsenal_2009
5,2.9,3.25,1.65,3.2,2.5,2.6,2.4,2.7,2.7,2.81,3.15,2.73,2.6,2.75,3.2,3.2,2.38,3.25,2.62,2.6,3.2,2.53,33,2.63,0.0,2.05,2.75,1.98,2.85,2.12,2.75,38,2.3,2.7,2.28,3.2,1.95,2.63,2.6,23,3.2,1.83,2.62,2.5,3.2,3.2,3.18,1.7,Portsmouth,Fulham,Portsmouth_Fulham_2009
6,4.36,3.47,1.67,3.2,1.9,3.5,1.9,3.75,4.33,2.0,3.2,4.02,4.0,4.33,3.25,3.3,1.91,3.3,1.9,4.0,3.3,1.91,33,1.91,0.0,3.05,2.0,1.45,4.0,2.1,4.0,38,1.85,3.9,2.25,3.25,2.85,1.91,1.9,22,3.25,1.39,4.0,1.91,3.3,3.2,3.29,1.71,Stoke,Burnley,Stoke_Burnley_2009
7,2.87,3.3,1.72,3.2,2.55,2.6,2.5,2.6,2.75,2.78,3.15,2.68,2.7,2.7,3.2,3.25,2.38,3.2,2.5,2.75,3.3,2.57,33,2.63,0.0,2.0,2.62,1.95,2.55,2.03,2.7,38,2.55,2.55,2.16,3.25,1.92,2.6,2.5,22,3.2,1.85,2.62,2.5,3.3,3.2,3.19,1.8,Wolves,West Ham,Wolves_West Ham_2009
8,21.0,6.62,2.18,5.5,1.2,12.0,1.18,13.0,17.0,1.23,5.5,14.99,19.0,17.0,6.0,5.5,1.17,6.0,1.17,15.0,6.0,1.19,33,1.2,0.0,15.0,1.2,1.04,12.0,1.62,19.0,38,1.2,12.0,1.69,6.0,11.42,1.2,1.2,20,5.5,1.02,17.0,1.2,5.7,5.5,5.91,2.35,Man United,Birmingham,Man United_Birmingham_2009
9,2.39,3.4,1.79,3.2,3.1,2.1,3.0,2.2,2.2,3.31,3.15,2.23,2.3,2.3,3.25,3.2,3.0,3.2,3.0,2.25,3.25,3.13,31,3.2,0.0,1.73,3.2,2.38,2.1,1.95,2.2,36,3.25,2.3,2.07,3.25,1.61,3.0,3.1,21,3.2,2.24,2.25,3.2,3.1,3.2,3.22,1.85,Tottenham,Liverpool,Tottenham_Liverpool_2009
10,1.57,4.19,1.81,3.8,6.7,1.57,6.0,1.5,1.53,7.95,3.85,1.51,1.5,1.53,3.75,3.5,6.5,3.75,6.5,1.5,4.0,6.88,32,6.5,0.0,1.18,7.5,5.5,1.45,1.95,1.53,36,6.5,1.5,2.08,3.5,1.15,7.0,7.0,23,3.75,4.94,1.57,7.0,3.8,3.6,3.8,1.88,Sunderland,Chelsea,Sunderland_Chelsea_2009
11,6.06,3.82,1.68,3.25,1.75,5.0,1.7,4.2,5.0,1.75,3.4,5.2,5.0,5.25,3.5,3.4,1.73,3.4,1.67,5.25,3.6,1.69,32,1.73,0.0,4.07,1.8,1.28,5.0,2.12,5.0,37,1.65,4.6,2.26,3.5,3.67,1.73,1.7,23,3.6,1.25,5.0,1.73,3.5,3.5,3.51,1.76,Wigan,Wolves,Wigan_Wolves_2009
12,4.16,3.43,1.62,3.25,2.15,3.5,2.0,3.4,3.75,2.1,3.25,3.64,3.75,4.0,3.4,3.2,2.1,3.3,2.0,3.6,3.3,2.04,31,2.0,0.0,3.0,2.05,1.53,3.75,2.21,3.5,37,1.9,3.25,2.39,3.25,2.51,2.0,2.0,22,3.25,1.48,3.5,2.1,3.25,3.3,3.27,1.67,Birmingham,Portsmouth,Birmingham_Portsmouth_2009
13,1.37,5.12,1.98,4.5,8.5,1.29,9.0,1.28,1.3,12.0,4.5,1.32,1.33,1.33,5.0,4.75,12.0,4.75,9.5,1.3,5.0,9.79,31,9.5,0.0,1.08,11.0,10.0,1.3,1.77,1.33,37,9.0,1.35,1.91,4.5,1.06,11.0,10.0,22,4.75,7.79,1.33,9.0,4.5,5.0,4.78,2.1,Burnley,Man United,Burnley_Man United_2009
14,2.0,3.6,1.81,3.2,3.6,2.0,3.4,2.0,2.0,4.24,3.3,1.96,2.0,2.0,3.4,3.25,4.0,3.33,3.4,1.95,3.5,3.8,31,3.75,0.0,1.45,4.0,3.0,1.9,1.94,2.0,37,3.65,2.0,2.04,3.25,1.42,3.75,3.75,22,3.25,2.68,2.0,3.75,3.3,3.2,3.35,1.89,Hull,Tottenham,Hull_Tottenham_2009
15,17.3,6.0,2.02,5.0,1.22,13.0,1.22,11.0,12.0,1.3,5.25,12.84,15.0,13.0,5.5,5.5,1.3,5.5,1.29,11.0,5.5,1.25,31,1.25,0.0,11.0,1.25,1.06,13.0,1.74,11.0,37,1.2,13.0,1.82,4.5,9.32,1.25,1.25,22,5.25,1.04,11.0,1.25,5.3,4.5,5.25,2.21,Liverpool,Stoke,Liverpool_Stoke_2009
16,24.5,7.5,2.21,6.5,1.2,15.0,1.17,13.0,15.0,1.2,6.0,15.98,19.0,19.0,6.5,7.0,1.2,5.75,1.17,14.0,7.0,1.18,30,1.17,0.0,15.71,1.17,1.03,15.0,1.62,17.0,38,1.15,14.0,1.68,6.5,12.0,1.18,1.2,21,6.0,1.02,15.0,1.17,5.5,6.0,6.41,2.41,Arsenal,Portsmouth,Arsenal_Portsmouth_2009
17,3.66,3.32,1.62,3.2,2.2,3.25,2.15,3.1,3.0,2.38,3.2,3.24,3.2,3.25,3.25,3.2,2.25,3.25,2.1,3.1,3.2,2.23,30,2.3,0.0,2.48,2.3,1.65,3.2,2.23,3.2,38,2.1,3.2,2.4,3.25,2.29,2.38,2.25,21,3.2,1.59,3.4,2.3,3.2,3.25,3.21,1.68,Birmingham,Stoke,Birmingham_Stoke_2009
18,3.0,3.4,1.73,3.2,2.3,2.8,2.35,2.75,3.0,2.68,3.1,2.84,2.88,2.8,3.25,3.2,2.5,3.2,2.4,2.75,3.25,2.46,30,2.6,0.0,2.12,2.5,1.88,2.85,2.04,2.88,37,2.35,2.95,2.15,3.25,2.0,2.38,2.5,21,3.2,1.75,2.8,2.5,3.25,3.25,3.22,1.83,Hull,Bolton,Hull_Bolton_2009
19,12.17,5.5,2.12,4.33,1.35,9.0,1.25,10.0,11.0,1.37,4.85,10.25,10.0,12.0,4.5,4.5,1.33,4.5,1.33,10.0,4.5,1.32,29,1.33,0.0,9.5,1.36,1.09,10.5,1.68,10.0,38,1.25,8.5,1.77,4.5,7.65,1.33,1.33,21,5.0,1.06,9.0,1.36,4.5,5.0,4.73,2.25,Man City,Wolves,Man City_Wolves_2009
20,3.86,3.4,1.7,3.2,2.1,3.25,2.0,3.4,3.8,2.16,3.2,3.6,3.6,3.75,3.3,3.2,2.1,3.25,2.0,3.75,3.25,2.07,30,2.1,0.0,2.76,2.1,1.54,3.45,2.08,3.6,37,2.0,3.4,2.25,3.2,2.54,2.0,2.0,21,3.25,1.48,3.75,2.1,3.25,3.6,3.22,1.79,Sunderland,Blackburn,Sunderland_Blackburn_2009
21,1.6,4.08,1.79,3.75,5.6,1.5,5.75,1.5,1.5,7.1,3.6,1.53,1.53,1.53,4.0,4.0,7.0,3.75,7.0,1.53,4.0,6.48,30,6.5,0.0,1.2,7.0,5.05,1.52,1.97,1.53,38,6.0,1.6,2.14,3.75,1.16,7.0,6.5,21,3.8,4.68,1.5,6.5,3.6,4.0,3.83,1.86,Wigan,Man United,Wigan_Man United_2009
22,2.25,3.37,1.74,3.3,3.0,2.3,3.0,2.2,2.2,3.63,3.2,2.17,2.25,2.2,3.3,3.2,3.2,3.25,3.0,2.15,3.3,3.34,29,3.4,0.0,1.62,3.2,2.65,2.15,2.03,2.25,37,3.1,2.3,2.21,3.25,1.56,3.25,3.3,19,3.2,2.35,2.25,3.3,3.2,3.2,3.25,1.85,Burnley,Everton,Burnley_Everton_2009
23,1.62,4.02,1.8,3.5,6.0,1.53,5.5,1.57,1.57,7.12,3.6,1.56,1.57,1.57,3.75,3.6,7.0,3.6,6.5,1.55,3.8,6.35,29,6.5,0.0,1.2,7.0,5.05,1.5,1.95,1.57,37,6.25,1.55,2.08,3.75,1.17,6.5,6.5,19,3.5,4.51,1.5,6.5,3.7,3.75,3.7,1.93,Fulham,Chelsea,Fulham_Chelsea_2009
24,2.45,3.44,1.85,3.3,3.05,2.38,2.8,2.25,2.3,3.37,3.25,2.31,2.3,2.38,3.3,3.2,3.0,3.25,3.0,2.3,3.25,3.03,29,3.1,0.0,1.75,3.1,2.38,2.25,1.9,2.38,38,2.85,2.25,2.0,3.25,1.65,3.1,3.0,20,3.3,2.16,2.3,3.1,3.2,3.25,3.27,1.96,West Ham,Tottenham,West Ham_Tottenham_2009
25,9.6,4.7,1.93,4.0,1.4,8.0,1.45,7.0,7.5,1.46,4.0,7.87,8.0,8.0,4.33,4.0,1.4,4.0,1.4,8.0,4.2,1.43,28,1.44,0.0,6.63,1.44,1.13,7.25,1.82,8.0,35,1.4,7.5,1.92,4.0,5.85,1.44,1.42,19,3.75,1.11,8.0,1.44,4.3,4.5,4.09,2.06,Liverpool,Aston Villa,Liverpool_Aston Villa_2009
26,3.72,3.4,1.62,3.2,2.2,3.0,2.2,3.0,3.3,2.3,3.2,3.31,3.4,3.5,3.25,3.2,2.1,3.2,2.2,3.5,3.3,2.18,30,2.2,0.0,2.56,2.2,1.65,3.2,2.21,3.2,37,2.1,3.2,2.38,3.2,2.32,2.2,2.1,22,3.2,1.57,3.2,2.2,3.2,3.2,3.23,1.69,Blackburn,West Ham,Blackburn_West Ham_2009
27,1.58,4.25,1.87,3.75,6.0,1.57,5.5,1.55,1.57,7.1,3.75,1.55,1.53,1.53,3.8,4.0,5.0,3.75,6.0,1.55,4.0,6.29,30,7.0,0.0,1.2,7.0,5.05,1.5,1.88,1.57,37,6.0,1.55,1.98,3.6,1.17,6.0,6.0,22,3.6,4.47,1.57,5.0,3.7,3.5,3.79,2.01,Bolton,Liverpool,Bolton_Liverpool_2009
28,24.0,9.3,2.5,7.0,1.17,12.0,1.12,15.0,19.0,1.17,8.0,17.87,21.0,21.0,7.5,7.0,1.14,7.0,1.14,15.0,8.0,1.14,30,1.14,0.0,15.0,1.14,1.01,15.0,1.49,21.0,37,1.1,15.0,1.55,6.5,12.74,1.14,1.15,21,7.0,1.01,17.0,1.12,6.0,6.0,7.28,2.72,Chelsea,Burnley,Chelsea_Burnley_2009
29,3.6,3.43,1.72,3.2,2.0,3.5,2.1,3.2,3.6,2.28,3.3,3.4,3.5,3.5,3.25,3.2,2.0,3.25,2.1,3.4,3.3,2.13,30,2.2,0.0,2.5,2.15,1.62,3.2,2.04,3.4,37,2.05,3.6,2.13,3.2,2.42,2.1,2.1,22,3.2,1.52,3.4,2.15,3.3,3.0,3.26,1.85,Man United,Arsenal,Man United_Arsenal_2009
30,3.24,3.3,1.6,3.1,2.3,2.8,2.3,2.8,3.0,2.48,3.2,3.01,3.1,3.2,3.25,3.2,2.2,3.25,2.2,3.0,3.25,2.34,30,2.38,0.0,2.25,2.38,1.74,2.8,2.24,2.88,37,2.3,3.0,2.4,3.2,2.13,2.38,2.3,22,3.2,1.67,3.2,2.38,3.2,3.2,3.21,1.67,Stoke,Sunderland,Stoke_Sunderland_2009
