,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,8.5,1.15,1.97,1.41,19.83,8.25,3.11,19.0,9.59,21.0,1.45,1.14,-2.25,10.0,18.05,3.11,3.0,1.14,2.0,8.75,1.94,1.12,18.5,1.95,1.14,1.4,18.0,10.0,9.5,1.15,1.4,23.0,1.97,1.14,1.96,1.94,2.92,1.16,23.0,8.0,1.94,Liverpool,Norwich,Liverpool_Norwich_2019
1,6.0,11.0,2.02,1.48,1.25,5.75,2.77,1.22,6.53,1.24,1.51,12.0,1.75,6.5,1.26,2.77,2.75,12.0,1.92,6.28,1.89,13.0,1.26,1.9,11.5,1.44,1.25,6.75,6.5,11.68,1.49,1.29,2.02,11.84,2.0,1.9,2.65,13.0,1.25,6.1,1.99,West Ham,Man City,West Ham_Man City_2019
2,3.5,1.97,2.04,1.9,3.83,3.6,1.99,3.6,3.57,3.8,2.0,2.0,-0.5,3.6,3.9,1.96,1.9,1.95,1.91,3.53,1.88,2.0,3.9,1.88,1.95,1.9,3.8,3.65,3.6,2.04,1.96,4.0,2.04,2.01,2.01,1.89,1.93,2.06,4.0,3.55,2.0,Bournemouth,Sheffield United,Bournemouth_Sheffield United_2019
3,3.2,2.65,1.94,2.12,2.78,3.2,1.78,2.75,3.31,2.75,2.2,2.7,0.0,3.2,2.81,1.77,1.72,2.62,2.0,3.22,1.98,2.7,2.75,2.0,2.65,2.1,2.75,3.33,3.3,2.71,2.17,2.85,1.93,2.68,1.92,1.98,1.73,2.8,2.8,3.2,1.91,Burnley,Southampton,Burnley_Southampton_2019
4,3.3,3.1,1.88,2.18,2.4,3.2,1.74,2.37,3.37,2.35,2.25,3.2,0.25,3.25,2.39,1.74,1.66,3.0,2.09,3.27,2.04,3.1,2.35,2.05,3.2,2.2,2.4,3.4,3.3,3.21,2.23,2.52,1.88,3.13,1.85,2.05,1.7,3.21,2.45,3.2,1.84,Crystal Palace,Everton,Crystal Palace_Everton_2019
5,3.4,1.93,1.98,2.16,4.26,3.4,1.76,4.0,3.44,4.2,2.24,1.95,-0.5,3.4,4.37,1.76,1.72,1.9,1.98,3.41,1.94,1.95,4.33,1.95,1.9,2.1,4.25,3.5,3.5,1.98,2.19,4.6,1.98,1.94,1.95,1.95,1.71,2.0,4.33,3.4,1.94,Watford,Brighton,Watford_Brighton_2019
6,5.5,1.3,2.0,1.65,10.51,5.5,2.4,10.0,5.84,10.0,1.7,1.3,-1.5,5.25,10.96,2.4,2.2,1.3,2.0,5.53,1.94,1.29,10.0,1.93,1.3,1.66,9.6,5.95,5.5,1.3,1.64,12.0,1.99,1.3,1.97,1.93,2.26,1.33,12.0,5.5,1.93,Tottenham,Aston Villa,Tottenham_Aston Villa_2019
7,3.25,2.2,1.95,2.17,3.48,3.3,1.74,3.4,3.34,3.5,2.25,2.25,-0.25,3.2,3.66,1.74,1.66,2.2,2.04,3.28,1.98,2.2,3.3,2.04,2.25,2.2,3.45,3.38,3.3,2.21,2.23,3.66,1.9,2.22,1.9,2.0,1.7,2.29,3.6,3.25,1.91,Leicester,Wolves,Leicester_Wolves_2019
8,3.75,4.4,1.88,1.77,1.79,3.75,2.14,1.72,3.93,1.78,1.83,4.6,0.75,3.75,1.81,2.1,2.0,4.5,2.08,3.82,2.03,4.5,1.78,2.07,4.5,1.8,1.77,4.0,3.9,4.58,1.83,1.83,1.86,4.49,1.85,2.05,2.07,4.7,1.8,3.85,1.85,Newcastle,Arsenal,Newcastle_Arsenal_2019
9,3.3,2.15,1.92,2.01,3.49,3.3,1.87,3.5,3.37,3.5,2.1,2.25,-0.25,3.3,3.63,1.87,1.8,2.1,2.04,3.32,2.0,2.15,3.5,2.04,2.15,2.0,3.4,3.43,3.3,2.21,2.05,3.63,1.9,2.19,1.9,2.0,1.83,2.28,3.5,3.35,1.89,Man United,Chelsea,Man United_Chelsea_2019
10,5.25,1.3,2.06,1.6,9.48,5.5,2.47,10.0,5.68,10.0,1.65,1.33,-1.5,5.5,9.35,2.47,2.37,1.3,1.95,5.49,1.9,1.32,10.0,1.88,1.3,1.57,9.5,5.75,5.5,1.34,1.61,11.0,2.05,1.33,2.02,1.91,2.34,1.36,10.5,5.6,1.98,Arsenal,Burnley,Arsenal_Burnley_2019
11,3.5,2.3,2.03,1.81,3.08,3.5,2.11,3.1,3.56,3.1,1.86,2.38,-0.25,3.4,3.17,2.11,2.0,2.3,1.92,3.49,1.88,2.25,3.1,1.91,2.25,1.8,3.05,3.64,3.5,2.32,1.81,3.2,2.02,2.33,2.02,1.91,2.03,2.42,3.2,3.45,2.01,Aston Villa,Bournemouth,Aston Villa_Bournemouth_2019
