,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.75,3.43,1.82,3.1,2.0,3.75,2.0,3.4,3.6,2.22,3.3,3.52,3.5,3.5,3.4,3.4,2.0,3.2,2.15,3.5,3.2,2.13,37,2.2,-0.5,1.78,2.2,2.2,3.6,1.96,3.6,37,2.0,3.3,2.06,3.4,1.74,2.05,2.1,18,3.25,2.14,3.6,2.0,3.3,3.4,3.29,1.89,Blackburn,Wolves,Blackburn_Wolves_2011
1,3.86,3.43,1.69,3.2,2.2,3.3,2.1,3.2,3.5,2.2,3.3,3.53,3.4,3.5,3.3,3.25,2.2,3.2,2.15,3.5,3.2,2.12,34,2.2,-0.25,2.14,2.2,1.83,3.45,2.11,3.4,38,2.05,3.0,2.21,3.3,2.08,2.1,2.1,21,3.2,1.8,3.75,2.1,3.2,3.3,3.28,1.77,Fulham,Aston Villa,Fulham_Aston Villa_2011
2,8.04,4.2,1.92,3.75,1.4,7.5,1.4,7.5,7.5,1.57,3.85,7.3,6.5,7.0,3.9,3.75,1.5,3.75,1.53,7.0,3.6,1.5,37,1.57,-1.0,2.02,1.57,1.92,7.5,1.85,7.0,37,1.45,7.0,1.92,4.0,1.98,1.5,1.5,21,4.0,1.88,7.5,1.5,4.1,3.75,3.92,2.01,Liverpool,Sunderland,Liverpool_Sunderland_2011
3,2.15,3.52,1.98,3.2,3.7,2.0,3.4,1.95,1.91,4.0,3.25,2.05,2.05,2.1,3.5,3.25,3.75,3.2,3.8,2.0,3.25,3.68,34,3.75,0.5,2.16,3.75,1.84,2.0,1.8,2.05,36,3.65,1.9,1.89,3.4,2.1,4.0,3.75,20,3.4,1.79,2.1,3.75,3.3,3.4,3.35,2.1,Newcastle,Arsenal,Newcastle_Arsenal_2011
4,3.4,3.4,1.66,3.1,2.3,3.0,2.3,2.8,3.2,2.4,3.25,3.14,3.1,3.0,3.25,3.25,2.38,3.2,2.38,3.0,3.25,2.3,34,2.4,-0.25,1.98,2.4,2.0,3.05,2.16,3.1,37,2.25,2.8,2.27,3.3,1.92,2.3,2.3,19,3.2,1.95,3.3,2.3,3.2,3.25,3.26,1.73,QPR,Bolton,QPR_Bolton_2011
5,3.85,3.46,1.88,3.2,1.9,3.75,2.1,3.2,3.4,2.2,3.25,3.55,3.4,3.5,3.4,3.25,2.0,3.2,2.2,3.5,3.2,2.1,37,2.2,-0.25,2.1,2.2,1.85,3.5,1.89,3.75,37,2.05,3.7,1.96,3.4,2.05,2.1,2.1,19,3.25,1.82,3.5,2.0,3.3,3.4,3.31,1.99,Wigan,Norwich,Wigan_Norwich_2011
6,1.72,3.8,1.77,3.4,5.4,1.62,5.0,1.6,1.67,6.2,3.45,1.66,1.7,1.7,3.6,3.6,5.5,3.5,5.5,1.7,3.5,5.54,33,5.5,0.75,1.93,5.5,2.01,1.62,2.0,1.62,36,5.75,1.55,2.11,3.75,1.9,5.5,5.0,20,3.6,1.97,1.7,5.5,3.7,3.75,3.61,1.86,Stoke,Chelsea,Stoke_Chelsea_2011
7,1.56,4.33,2.08,3.75,5.4,1.5,6.5,1.44,1.53,7.25,3.8,1.51,1.53,1.53,4.0,4.2,7.0,4.0,7.0,1.5,4.0,6.66,32,6.5,1.0,1.98,7.0,1.99,1.5,1.71,1.44,36,6.5,1.55,1.75,4.2,1.93,6.5,6.0,22,4.0,1.94,1.53,7.0,3.7,4.0,4.02,2.18,West Brom,Man United,West Brom_Man United_2011
8,15.0,6.1,2.21,4.5,1.22,12.0,1.2,12.0,12.0,1.29,5.5,12.43,13.0,13.0,5.5,6.0,1.25,5.0,1.25,12.0,5.0,1.26,31,1.29,-1.5,2.11,1.3,1.88,10.0,1.63,13.0,35,1.25,11.0,1.67,6.0,2.03,1.25,1.25,18,5.5,1.83,13.0,1.2,5.3,5.5,5.47,2.41,Man City,Swansea,Man City_Swansea_2011
9,3.02,3.3,1.76,3.2,2.3,3.0,2.4,2.75,2.9,2.67,3.3,2.86,2.75,2.9,3.2,3.1,2.38,3.1,2.5,2.8,3.25,2.53,31,2.5,0.0,2.12,2.6,1.86,2.95,2.03,2.75,35,2.45,2.8,2.11,3.12,2.05,2.5,2.5,20,3.1,1.81,3.0,2.62,3.2,3.25,3.2,1.82,Arsenal,Liverpool,Arsenal_Liverpool_2011
10,6.0,3.64,1.91,3.2,1.7,5.0,1.65,4.75,5.0,1.78,3.5,5.2,5.5,5.5,3.5,3.5,1.73,3.5,1.73,5.0,3.4,1.72,36,1.73,-0.75,1.93,1.75,2.02,5.5,1.86,4.75,36,1.65,4.4,1.97,3.6,1.89,1.73,1.7,18,3.5,1.98,5.5,1.73,3.5,3.5,3.49,2.0,Aston Villa,Blackburn,Aston Villa_Blackburn_2011
11,12.0,5.63,2.3,4.8,1.25,12.0,1.25,10.0,11.0,1.33,5.5,10.68,10.0,10.0,5.0,4.75,1.25,5.0,1.3,9.0,5.5,1.29,25,1.3,-1.5,1.92,1.33,2.04,9.0,1.56,11.0,33,1.28,10.0,1.6,5.5,1.88,1.29,1.3,21,5.0,1.99,11.0,1.29,5.0,5.5,5.28,2.45,Chelsea,West Brom,Chelsea_West Brom_2011
12,7.81,4.09,1.94,4.0,1.5,6.5,1.5,6.0,7.0,1.58,3.75,6.89,6.0,7.0,3.8,4.0,1.53,3.75,1.53,7.0,3.8,1.53,36,1.53,-1.0,1.99,1.55,1.96,7.25,1.84,6.5,36,1.5,5.5,1.9,4.0,1.95,1.53,1.5,20,3.75,1.92,8.0,1.5,3.9,3.8,3.83,2.03,Everton,QPR,Everton_QPR_2011
13,3.9,3.4,1.69,3.1,2.1,3.3,2.1,3.2,3.75,2.2,3.3,3.53,3.5,3.4,3.4,3.4,2.2,3.2,2.2,3.5,3.25,2.13,32,2.2,-0.25,2.08,2.2,1.89,3.5,2.12,3.4,36,2.15,3.2,2.25,3.3,2.03,2.0,2.1,21,3.2,1.84,3.8,2.05,3.2,3.3,3.27,1.74,Sunderland,Newcastle,Sunderland_Newcastle_2011
14,3.94,3.34,1.7,3.25,2.2,3.3,2.05,3.25,3.4,2.2,3.25,3.51,3.5,3.6,3.25,3.25,2.2,3.2,2.15,3.5,3.3,2.14,32,2.1,-0.25,2.12,2.15,1.87,3.45,2.09,3.4,36,2.1,3.0,2.21,3.25,2.06,2.2,2.1,20,3.25,1.82,3.8,2.1,3.2,3.3,3.27,1.8,Swansea,Wigan,Swansea_Wigan_2011
15,1.85,3.63,1.87,3.6,4.4,1.73,4.33,1.73,1.8,5.2,3.5,1.8,1.8,1.8,3.5,3.5,5.0,3.3,5.0,1.8,3.5,4.69,34,4.75,0.5,1.86,4.4,2.11,1.78,1.91,1.75,35,5.0,1.7,2.02,3.6,1.82,4.5,4.5,19,3.4,2.05,1.8,4.5,3.5,3.5,3.46,1.95,Bolton,Man City,Bolton_Man City_2011
16,3.0,3.4,1.68,3.2,2.4,2.8,2.4,2.7,2.88,2.63,3.3,2.82,2.88,2.75,3.3,3.25,2.5,3.2,2.6,2.75,3.3,2.52,31,2.6,0.0,2.14,2.5,1.83,2.8,2.13,2.62,36,2.55,2.7,2.23,3.3,2.05,2.4,2.5,21,3.2,1.8,2.88,2.62,3.2,3.3,3.24,1.73,Norwich,Stoke,Norwich_Stoke_2011
17,3.34,3.35,1.65,3.2,2.2,3.0,2.35,2.75,3.1,2.4,3.25,3.11,3.3,3.1,3.3,3.25,2.38,3.2,2.38,3.0,3.25,2.33,31,2.38,-0.25,1.93,2.25,2.04,3.05,2.17,3.0,36,2.3,3.0,2.28,3.3,1.87,2.3,2.3,20,3.2,2.0,3.25,2.3,3.2,3.25,3.25,1.73,Wolves,Fulham,Wolves_Fulham_2011
18,6.09,3.95,2.1,4.0,1.5,5.5,1.6,5.0,6.0,1.67,3.75,5.59,4.75,5.5,3.75,3.75,1.62,3.5,1.67,5.5,3.75,1.63,30,1.67,-0.75,2.09,1.67,1.9,5.25,1.7,5.5,33,1.62,5.5,1.77,3.8,2.03,1.6,1.65,19,3.6,1.84,6.0,1.62,3.9,3.75,3.72,2.2,Man United,Tottenham,Man United_Tottenham_2011
19,4.2,3.5,1.88,3.2,2.0,4.0,1.9,3.75,3.9,2.1,3.4,3.81,3.6,3.75,3.25,3.4,1.91,3.25,2.1,3.75,3.25,2.02,45,2.1,-0.5,1.84,2.1,2.11,3.9,1.89,3.8,44,2.0,3.3,1.98,3.3,1.81,1.95,2.0,22,3.25,2.06,4.0,1.95,3.3,3.4,3.3,1.95,Aston Villa,Wolves,Aston Villa_Wolves_2011
20,2.4,3.35,1.65,3.2,2.7,2.38,2.88,2.25,2.38,3.49,3.4,2.3,2.4,2.25,3.25,3.25,3.0,3.25,3.4,2.3,3.25,3.14,40,3.3,0.25,2.01,3.0,1.95,2.3,2.17,2.4,45,3.1,2.4,2.3,3.3,1.94,2.9,3.0,25,3.2,1.91,2.3,2.88,3.2,3.25,3.26,1.73,Blackburn,Everton,Blackburn_Everton_2011
21,19.47,7.21,2.44,6.0,1.2,15.0,1.18,12.0,13.0,1.23,5.5,14.66,13.0,15.0,6.0,6.0,1.2,5.75,1.22,12.0,6.5,1.2,31,1.2,-1.75,2.12,1.22,1.9,14.0,1.51,13.0,44,1.22,12.0,1.55,6.5,2.04,1.2,1.22,24,5.75,1.84,17.0,1.2,5.5,6.0,6.18,2.6,Chelsea,Norwich,Chelsea_Norwich_2011
22,8.96,4.75,2.09,4.0,1.35,8.0,1.36,7.5,8.0,1.45,4.0,8.11,8.0,8.5,4.33,4.33,1.4,4.2,1.44,8.0,4.5,1.41,41,1.4,-1.25,1.95,1.44,2.0,8.5,1.7,8.0,44,1.42,7.3,1.77,4.6,1.91,1.4,1.4,26,4.33,1.95,9.0,1.4,4.5,4.5,4.35,2.2,Liverpool,Bolton,Liverpool_Bolton_2011
23,3.25,3.4,1.71,3.1,2.3,3.0,2.3,2.8,3.0,2.54,3.2,2.96,2.9,3.0,3.3,3.25,2.38,3.2,2.4,2.9,3.3,2.41,41,2.38,-0.25,1.81,2.5,2.17,3.0,2.08,2.88,45,2.35,2.8,2.2,3.3,1.79,2.3,2.4,23,3.2,2.1,3.1,2.38,3.2,3.25,3.24,1.8,Swansea,Sunderland,Swansea_Sunderland_2011
