,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,17.0,6.25,2.14,5.5,1.2,11.0,1.2,12.0,12.0,1.26,5.5,13.52,12.0,15.0,5.5,5.0,1.2,5.5,1.25,13.0,6.5,1.22,37,1.2,-1.5,2.12,1.17,1.88,10.0,1.65,13.0,40,1.22,11.0,1.71,6.0,1.97,1.2,1.22,26,5.5,1.81,13.0,1.22,5.2,5.0,5.6,2.25,Arsenal,West Brom,Arsenal_West Brom_2008
1,5.3,3.51,1.64,3.1,1.75,4.0,1.8,4.2,4.33,1.87,3.3,4.54,4.0,4.5,3.2,3.25,1.73,3.25,1.85,4.5,3.5,1.81,37,1.83,0.0,3.56,1.8,1.35,4.4,2.16,4.33,44,1.75,4.2,2.33,3.4,3.27,1.8,1.83,27,3.25,1.31,4.8,1.8,3.3,3.4,3.35,1.7,Bolton,Stoke,Bolton_Stoke_2008
2,4.21,3.39,1.63,3.1,2.0,4.0,1.9,3.75,3.4,2.06,3.25,3.86,3.5,4.0,3.25,3.25,1.8,3.25,2.05,3.75,3.3,1.98,37,2.0,0.0,3.05,1.95,1.73,4.0,2.17,3.5,44,1.85,3.3,2.34,3.3,2.76,2.0,2.0,28,3.25,1.43,4.0,2.0,3.2,3.2,3.25,1.7,Everton,Blackburn,Everton_Blackburn_2008
3,2.89,3.38,1.64,2.9,2.4,2.5,2.5,2.6,2.75,2.7,3.15,2.68,2.62,2.8,3.2,3.25,2.4,3.25,2.6,2.6,3.2,2.56,37,2.6,0.0,2.07,2.5,1.91,2.65,2.15,2.5,44,2.45,2.6,2.32,3.4,1.94,2.38,2.6,26,3.2,1.85,2.8,2.6,3.2,3.25,3.23,1.69,Hull,Fulham,Hull_Fulham_2008
4,2.3,3.55,1.92,3.2,2.9,2.2,2.8,2.3,2.2,3.57,3.2,2.2,2.15,2.25,3.4,3.25,2.8,3.25,3.2,2.3,3.4,3.19,37,3.2,0.0,1.65,2.9,2.45,2.3,1.81,2.3,44,2.8,2.2,1.9,3.4,1.58,2.88,3.0,27,3.2,2.3,2.3,2.8,3.2,3.2,3.31,2.12,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2008
5,1.76,3.75,1.69,3.3,4.5,1.67,5.0,1.65,1.73,5.91,3.35,1.68,1.57,1.67,3.4,3.4,4.5,3.4,5.5,1.7,3.6,5.24,37,5.5,0.75,1.99,5.5,1.97,1.67,2.08,1.73,43,5.0,1.65,2.22,3.8,1.94,4.33,5.0,26,3.4,1.93,1.65,4.5,3.5,3.3,3.5,1.76,Sunderland,Liverpool,Sunderland_Liverpool_2008
6,4.4,3.4,1.68,3.2,1.8,4.0,1.9,3.75,3.75,2.09,3.2,3.98,3.75,4.2,3.25,3.25,1.8,3.25,1.9,4.0,3.4,1.94,37,1.91,0.0,3.2,1.83,1.43,3.8,2.1,3.8,44,1.9,3.8,2.22,3.5,2.82,1.91,1.91,27,3.25,1.39,4.35,1.91,3.3,3.2,3.27,1.75,West Ham,Wigan,West Ham_Wigan_2008
7,5.05,3.55,1.66,3.2,2.0,3.75,1.9,3.75,3.75,2.0,3.2,4.36,3.5,4.33,3.25,3.3,1.83,3.25,1.9,4.0,3.4,1.84,34,1.91,0.0,3.25,1.91,1.4,3.6,2.12,3.75,42,1.95,3.3,2.33,3.5,2.95,1.91,1.91,25,3.25,1.36,4.35,1.91,3.2,3.2,3.32,1.73,Aston Villa,Man City,Aston Villa_Man City_2008
8,12.0,5.2,1.83,4.2,1.3,9.0,1.3,9.0,10.0,1.36,4.75,10.05,8.5,10.0,5.0,4.2,1.29,4.75,1.33,9.0,5.0,1.32,36,1.33,-1.5,1.8,1.3,2.19,8.25,1.9,10.0,40,1.3,8.5,2.01,5.0,1.75,1.25,1.33,25,4.5,2.1,11.0,1.33,4.4,4.33,4.69,1.93,Chelsea,Portsmouth,Chelsea_Portsmouth_2008
9,13.0,5.5,2.03,4.5,1.3,10.0,1.25,10.0,10.0,1.32,4.75,11.0,10.0,11.0,5.0,4.5,1.25,4.75,1.28,10.0,5.5,1.28,36,1.29,-1.5,1.91,1.25,2.08,8.25,1.72,11.0,40,1.3,8.5,1.83,5.5,1.83,1.25,1.3,25,5.0,2.02,12.0,1.29,4.4,4.5,5.03,2.2,Man United,Newcastle,Man United_Newcastle_2008
