,HY,AwayTeam,HF,FTHG,AR,FTAG,HTHG,Referee,HR,HTAG,AY,AF,FTR,AS,Date,HomeTeam,Div,AST,HST,HC,HS,HTR,AC,idGame
0,2,Crystal Palace,13,2,1,1,1,J Moss,0,1,2,19,H,4,2014-08-16,Arsenal,E0,2,6,9,14,D,3,Arsenal_Crystal Palace_2014
1,1,Everton,16,2,0,2,1,M Jones,0,2,1,10,D,13,2014-08-16,Leicester,E0,3,3,3,11,A,6,Leicester_Everton_2014
2,2,Swansea,14,1,0,2,0,M Dean,0,1,4,20,A,5,2014-08-16,Man United,E0,4,5,4,14,A,0,Man United_Swansea_2014
3,1,Hull,10,0,0,1,0,C Pawson,0,0,2,10,A,11,2014-08-16,QPR,E0,4,6,8,19,D,9,QPR_Hull_2014
4,0,Aston Villa,14,0,0,1,0,A Taylor,0,0,3,9,A,7,2014-08-16,Stoke,E0,2,2,2,12,D,8,Stoke_Aston Villa_2014
5,3,Sunderland,18,2,0,2,1,N Swarbrick,0,1,1,9,D,7,2014-08-16,West Brom,E0,2,5,6,10,D,3,West Brom_Sunderland_2014
6,1,Tottenham,12,0,1,1,0,C Foy,1,0,0,10,A,10,2014-08-16,West Ham,E0,4,4,8,18,D,5,West Ham_Tottenham_2014
7,1,Southampton,8,2,0,1,1,M Clattenburg,0,0,2,11,H,12,2014-08-17,Liverpool,E0,6,5,2,12,H,6,Liverpool_Southampton_2014
8,1,Man City,8,0,0,2,0,M Atkinson,0,1,5,11,A,13,2014-08-17,Newcastle,E0,5,0,3,12,A,3,Newcastle_Man City_2014
9,1,Chelsea,6,1,0,3,1,M Oliver,0,3,1,7,A,11,2014-08-18,Burnley,E0,3,2,4,9,A,3,Burnley_Chelsea_2014
10,4,Newcastle,11,0,1,0,0,M Dean,0,0,0,8,D,11,2014-08-23,Aston Villa,E0,4,0,7,9,D,7,Aston Villa_Newcastle_2014
11,0,Leicester,11,2,0,0,0,L Mason,0,0,1,11,H,6,2014-08-23,Chelsea,E0,4,10,8,27,D,7,Chelsea_Leicester_2014
12,1,West Ham,14,1,0,3,0,M Clattenburg,0,2,3,11,A,17,2014-08-23,Crystal Palace,E0,8,4,6,9,A,9,Crystal Palace_West Ham_2014
13,1,Arsenal,10,2,0,2,2,K Friend,0,0,4,18,D,13,2014-08-23,Everton,E0,3,2,3,8,H,3,Everton_Arsenal_2014
14,1,West Brom,14,0,0,0,0,R East,0,0,2,15,D,8,2014-08-23,Southampton,E0,2,2,1,8,D,5,Southampton_West Brom_2014
15,2,Burnley,14,1,0,0,1,C Pawson,0,0,1,13,H,12,2014-08-23,Swansea,E0,1,5,2,10,H,3,Swansea_Burnley_2014
