,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,13.25,5.5,2.01,4.5,1.3,10.0,1.28,11.0,10.0,1.33,5.0,10.72,8.0,13.0,4.5,1.29,5.0,1.3,11.0,4.5,1.27,39,1.28,-1.5,1.9,1.28,2.09,10.0,1.75,47,1.25,8.5,1.83,4.5,1.85,1.29,1.27,28,4.75,1.98,11.0,4.4,4.0,4.82,2.12,Arsenal,Aston Villa,Arsenal_Aston Villa_2006
1,2.7,3.32,1.63,3.1,2.5,2.5,2.7,2.5,2.6,2.9,3.1,2.53,2.4,2.6,3.2,2.5,3.25,2.65,2.55,3.2,2.66,39,2.62,0.0,1.92,2.6,2.1,2.55,2.17,47,2.6,2.6,2.3,3.25,1.83,2.5,2.7,27,3.2,1.96,2.5,3.1,3.2,3.15,1.75,Bolton,Tottenham,Bolton_Tottenham_2006
2,6.0,3.7,1.69,3.3,1.7,5.0,1.62,6.0,5.5,1.73,3.4,5.35,5.5,5.5,3.5,1.62,3.5,1.6,5.5,3.4,1.63,39,1.66,-0.75,1.96,1.57,2.0,5.0,2.07,46,1.65,4.3,2.2,3.5,1.93,1.57,1.65,26,3.4,1.94,5.5,3.4,3.25,3.46,1.76,Everton,Watford,Everton_Watford_2006
3,5.25,3.55,1.66,3.2,1.7,5.0,1.67,5.25,5.0,1.87,3.35,4.72,4.33,4.75,3.5,1.67,3.5,1.65,5.0,3.5,1.71,39,1.72,-0.75,1.93,1.72,2.18,4.7,2.12,44,1.7,4.3,2.25,3.5,1.81,1.62,1.7,26,3.4,2.06,5.0,3.4,3.2,3.39,1.75,Newcastle,Wigan,Newcastle_Wigan_2006
4,3.2,3.33,1.64,3.1,2.5,2.75,2.38,2.88,2.88,2.51,3.1,2.83,2.87,3.1,3.25,2.25,3.2,2.4,2.9,3.1,2.37,39,2.3,0.0,2.2,2.2,1.86,2.7,2.15,46,2.45,2.6,2.26,3.25,2.06,2.25,2.4,27,3.2,1.75,2.75,3.1,3.2,3.2,1.69,Portsmouth,Blackburn,Portsmouth_Blackburn_2006
5,3.2,3.3,1.65,3.1,2.5,2.75,2.5,2.7,2.75,2.55,3.1,2.82,2.8,2.8,3.2,2.25,3.2,2.4,2.75,3.1,2.37,39,2.5,0.0,2.33,2.25,1.8,2.6,2.14,45,2.55,2.6,2.25,3.25,2.08,2.38,2.5,28,3.2,1.7,2.75,3.1,3.2,3.19,1.72,Reading,Middlesbrough,Reading_Middlesbrough_2006
6,1.71,4.0,1.69,3.5,4.8,1.53,6.5,1.57,1.57,8.15,3.5,1.54,1.53,1.53,3.5,5.5,3.6,5.5,1.55,3.8,6.5,38,6.0,1.0,2.1,5.5,1.97,1.55,2.06,44,5.9,1.6,2.21,3.75,1.98,5.5,6.5,26,3.4,1.88,1.55,3.6,3.5,3.63,1.77,Sheffield United,Liverpool,Sheffield United_Liverpool_2006
7,4.0,3.4,1.68,3.1,2.0,3.5,2.05,3.6,3.4,2.1,3.2,3.56,3.6,3.75,3.25,1.91,3.2,2.0,3.6,3.2,2.0,39,2.0,-0.25,2.18,1.9,1.8,3.2,2.1,46,2.1,3.3,2.25,3.1,2.11,2.0,2.05,29,3.2,1.77,3.75,3.2,3.2,3.23,1.78,West Ham,Charlton,West Ham_Charlton_2006
8,18.0,6.25,1.97,5.0,1.25,11.0,1.2,15.0,12.0,1.25,5.5,12.6,11.0,13.0,5.0,1.2,6.0,1.22,12.0,5.5,1.21,37,1.22,-1.5,2.05,1.2,1.92,12.0,1.76,46,1.2,9.5,1.84,5.5,1.97,1.22,1.22,25,5.5,1.85,12.0,4.8,5.0,5.49,2.1,Chelsea,Man City,Chelsea_Man City_2006
9,13.95,5.5,2.0,5.0,1.3,10.0,1.25,12.0,10.0,1.3,4.85,11.07,9.5,13.0,5.0,1.3,5.0,1.28,11.0,5.5,1.26,38,1.22,-1.5,1.9,1.22,2.14,9.5,1.73,46,1.27,8.5,1.83,5.0,1.84,1.25,1.27,26,5.0,1.99,9.0,4.4,4.0,4.98,2.15,Man United,Fulham,Man United_Fulham_2006
