,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,6.89,4.6,2.32,4.2,1.47,6.5,1.55,4.6,6.44,6.0,6.5,4.55,1.44,1.53,4.5,6.85,1.51,37,1.53,-1.0,2.1,1.53,1.91,6.75,1.61,41,1.5,6.5,1.65,4.5,1.53,2.02,21,1.85,6.5,4.5,4.4,4.43,2.43,Arsenal,Leicester,Arsenal_Leicester_2017
1,1.36,5.6,2.27,4.8,8.0,1.3,11.5,5.25,1.32,1.33,1.33,5.55,10.0,10.0,5.5,1.34,10.1,35,11.0,1.5,2.01,10.0,1.95,1.3,1.63,40,11.0,1.35,1.7,5.5,10.95,1.96,20,1.91,1.33,5.3,5.0,5.25,2.4,Brighton,Man City,Brighton_Man City_2017
2,15.5,6.55,2.23,5.5,1.22,15.0,1.27,6.5,13.67,13.0,15.0,6.3,1.25,1.25,6.5,15.25,1.24,36,1.25,-1.75,1.95,1.25,2.03,12.5,1.66,41,1.22,13.5,1.71,6.25,1.26,1.9,20,1.97,15.0,6.2,5.75,6.06,2.33,Chelsea,Burnley,Chelsea_Burnley_2017
3,5.11,3.65,1.72,3.3,1.85,4.6,1.86,3.5,4.82,5.0,5.0,3.58,1.8,1.83,3.6,5.11,1.81,36,1.83,-0.75,1.86,1.8,2.1,4.75,2.11,41,1.8,4.3,2.19,3.6,1.83,1.83,18,2.05,5.0,3.5,3.4,3.5,1.79,Crystal Palace,Huddersfield,Crystal Palace_Huddersfield_2017
4,6.0,3.85,1.76,3.5,1.7,5.25,1.71,3.6,5.5,5.5,5.75,3.83,1.67,1.7,3.8,5.81,1.69,35,1.7,-0.75,2.01,1.7,1.94,5.5,2.08,40,1.7,5.0,2.17,3.8,1.7,1.98,19,1.9,5.75,3.7,3.6,3.69,1.8,Everton,Stoke,Everton_Stoke_2017
5,6.5,4.05,1.75,3.6,1.65,6.0,1.66,4.0,5.98,6.0,6.5,3.94,1.6,1.65,4.0,6.35,1.61,36,1.62,-0.75,2.16,1.62,1.83,6.0,2.08,41,1.57,5.3,2.17,4.0,1.64,2.1,19,1.78,5.5,3.8,3.7,3.84,1.8,Southampton,Swansea,Southampton_Swansea_2017
6,1.65,4.3,1.99,3.8,5.5,1.57,6.5,4.2,1.6,1.62,1.62,4.29,5.8,6.0,4.2,1.63,5.75,37,6.0,1.0,2.13,5.5,1.9,1.55,1.82,41,6.0,1.6,1.89,4.0,5.74,2.04,21,1.84,1.65,4.0,4.0,4.06,2.08,Watford,Liverpool,Watford_Liverpool_2017
7,3.3,3.3,1.7,3.1,2.3,3.0,2.5,3.2,3.11,3.0,3.3,3.25,2.4,2.5,3.3,3.26,2.43,36,2.4,-0.25,1.85,2.5,2.12,3.1,2.16,41,2.4,3.15,2.25,3.3,2.46,1.81,22,2.08,3.13,3.3,3.1,3.19,1.75,West Brom,Bournemouth,West Brom_Bournemouth_2017
8,13.0,5.75,2.16,5.0,1.33,10.0,1.35,5.5,10.74,11.0,12.0,5.68,1.33,1.3,5.75,10.85,1.31,35,1.3,-1.5,1.95,1.3,2.01,11.0,1.7,40,1.28,8.7,1.76,5.5,1.33,1.92,19,1.96,11.5,5.3,5.0,5.29,2.25,Man United,West Ham,Man United_West Ham_2017
9,1.75,4.0,2.01,3.75,4.8,1.67,5.5,3.8,1.69,1.7,1.7,4.0,5.0,5.5,4.0,1.71,5.16,36,5.5,0.75,1.92,5.0,2.06,1.67,1.81,41,5.25,1.75,1.88,4.0,5.35,1.87,20,2.0,1.7,3.6,3.8,3.87,2.07,Newcastle,Tottenham,Newcastle_Tottenham_2017
10,4.16,3.7,2.01,3.4,1.9,3.8,2.01,3.5,3.9,4.0,4.0,3.63,1.95,2.0,3.6,4.16,1.96,34,2.0,-0.5,1.96,1.95,1.99,4.0,1.82,36,1.95,4.1,1.9,3.6,1.98,1.93,18,1.96,4.0,3.5,3.5,3.56,2.07,Bournemouth,Watford,Bournemouth_Watford_2017
11,3.13,3.2,1.54,3.0,2.4,3.0,2.72,3.0,3.02,3.0,3.0,3.17,2.55,2.6,3.2,3.07,2.56,32,2.63,-0.25,1.77,2.4,2.25,3.1,2.46,36,2.55,3.05,2.57,3.13,2.64,1.74,17,2.19,3.13,3.2,3.0,3.1,1.58,Burnley,West Brom,Burnley_West Brom_2017
12,5.5,3.85,1.86,3.3,1.75,5.0,1.78,3.6,5.06,5.5,5.5,3.85,1.73,1.73,3.8,5.43,1.73,33,1.73,-0.75,1.98,1.73,1.98,5.0,1.96,35,1.75,4.8,2.02,3.8,1.74,1.93,17,1.94,5.4,3.6,3.6,3.7,1.91,Leicester,Brighton,Leicester_Brighton_2017
13,10.0,5.4,2.4,4.5,1.35,8.0,1.4,5.25,8.86,9.0,9.5,5.24,1.36,1.36,5.25,9.27,1.37,32,1.36,-1.5,1.85,1.33,2.14,9.0,1.57,36,1.34,8.0,1.6,5.25,1.39,1.82,17,2.07,9.0,5.3,4.8,5.02,2.52,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2017
14,5.43,3.96,1.98,3.6,1.75,4.75,1.78,3.8,4.96,4.5,5.25,3.96,1.67,1.73,3.8,5.43,1.73,34,1.75,-0.75,2.01,1.7,1.95,5.0,1.84,36,1.7,4.8,1.9,3.8,1.71,1.96,17,1.91,5.25,3.6,3.6,3.74,2.07,Southampton,West Ham,Southampton_West Ham_2017
15,1.89,3.85,2.03,3.5,4.8,1.8,4.8,3.75,1.83,1.8,1.85,3.85,4.2,4.6,3.8,1.88,4.41,32,4.5,0.5,1.88,4.5,2.12,1.78,1.8,35,4.5,1.75,1.87,3.8,4.39,1.83,16,2.06,1.83,3.6,3.6,3.69,2.1,Stoke,Arsenal,Stoke_Arsenal_2017
16,1.4,5.33,1.93,4.5,7.5,1.33,12.01,4.75,1.35,1.36,1.36,5.33,11.0,12.0,5.0,1.33,10.48,34,11.0,1.25,1.82,10.0,2.2,1.36,1.9,36,9.25,1.4,1.97,5.0,12.01,1.78,17,2.11,1.33,4.8,4.75,4.89,2.0,Swansea,Man United,Swansea_Man United_2017
17,3.25,3.31,1.67,3.1,2.3,3.1,2.51,3.25,3.12,3.0,3.2,3.31,2.4,2.38,3.25,3.13,2.42,33,2.5,-0.25,1.85,2.5,2.14,3.1,2.22,36,2.4,3.15,2.26,3.25,2.51,1.81,19,2.08,3.25,3.3,3.1,3.2,1.72,Huddersfield,Newcastle,Huddersfield_Newcastle_2017
18,3.85,3.65,1.92,3.3,2.1,3.6,2.12,3.5,3.65,3.6,3.75,3.58,2.05,2.05,3.6,3.85,2.07,34,2.1,-0.5,1.86,2.1,2.11,3.75,1.9,36,2.0,3.5,1.98,3.4,2.08,1.83,18,2.07,3.5,3.4,3.4,3.46,1.99,Tottenham,Chelsea,Tottenham_Chelsea_2017
19,11.27,5.88,2.33,5.0,1.35,11.0,1.36,5.25,10.04,9.0,10.0,5.88,1.28,1.3,5.75,11.27,1.31,30,1.33,-1.5,2.05,1.33,1.95,9.25,1.61,34,1.33,8.0,1.66,5.75,1.31,2.0,15,1.87,9.5,5.3,5.25,5.48,2.5,Man City,Everton,Man City_Everton_2017
