,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.3,3.35,1.61,3.2,2.5,3.1,2.55,3.1,3.1,2.9,3.25,3.32,2.45,2.5,3.3,3.19,2.43,40,2.4,-0.25,1.86,2.5,2.13,2.95,2.3,55,2.45,2.65,2.4,3.2,2.47,1.81,32,2.06,3.25,3.3,3.25,3.21,1.68,Burnley,Swansea,Burnley_Swansea_2016
1,4.5,3.4,1.52,3.1,2.1,4.33,2.1,3.2,4.16,4.0,4.5,3.29,2.0,2.0,3.3,4.32,2.01,38,2.0,-0.5,1.9,2.05,2.07,3.9,2.5,56,2.0,3.3,2.68,3.3,2.06,1.85,33,2.0,4.4,3.3,3.25,3.23,1.6,Crystal Palace,West Brom,Crystal Palace_West Brom_2016
2,2.5,3.45,1.77,3.1,2.65,2.4,3.3,3.2,2.36,2.4,2.4,3.43,3.1,3.25,3.4,2.37,3.12,41,3.2,0.25,2.09,3.1,1.91,2.4,2.05,55,2.95,2.5,2.12,3.4,3.25,2.0,32,1.85,2.38,3.3,3.4,3.32,1.87,Everton,Tottenham,Everton_Tottenham_2016
3,2.33,3.6,1.67,3.25,3.3,1.91,4.5,3.4,1.95,1.95,1.91,3.55,4.5,4.4,3.6,1.95,4.17,40,4.5,0.25,2.03,4.2,2.35,1.9,2.19,55,4.33,2.1,2.3,3.5,4.43,1.67,31,2.26,1.95,3.3,3.5,3.43,1.74,Hull,Leicester,Hull_Leicester_2016
4,15.0,6.8,2.48,5.5,1.25,13.0,1.3,6.0,12.55,13.0,15.0,6.48,1.25,1.25,6.5,13.15,1.25,39,1.25,-1.5,2.2,1.25,1.81,11.5,1.53,56,1.22,10.3,1.56,6.5,1.27,2.14,34,1.73,15.0,5.5,6.5,6.11,2.67,Man City,Sunderland,Man City_Sunderland_2016
5,3.65,3.3,1.53,3.1,2.3,3.4,2.4,3.1,3.38,3.1,3.4,3.24,2.3,2.38,3.2,3.53,2.31,38,2.38,-0.25,1.97,2.4,1.99,3.25,2.46,56,2.25,2.9,2.61,3.2,2.33,1.92,32,1.93,3.4,3.3,3.2,3.16,1.57,Middlesbrough,Stoke,Middlesbrough_Stoke_2016
6,5.0,3.8,1.75,3.4,1.8,5.0,1.88,3.4,4.62,4.5,5.0,3.68,1.8,1.83,3.75,4.64,1.82,42,1.8,-0.75,1.89,1.83,2.16,4.5,2.06,56,1.8,4.2,2.13,3.6,1.88,1.8,33,2.07,5.0,3.5,3.6,3.56,1.83,Southampton,Watford,Southampton_Watford_2016
7,3.2,3.55,1.99,3.1,2.3,3.1,2.5,3.3,3.04,3.0,3.1,3.53,2.38,2.4,3.5,3.1,2.36,42,2.4,-0.5,1.81,2.5,2.41,2.9,1.81,55,2.35,2.9,1.98,3.5,2.41,1.64,31,2.31,3.1,3.3,3.4,3.42,2.09,Arsenal,Liverpool,Arsenal_Liverpool_2016
8,1.95,3.75,1.76,3.4,4.5,1.8,5.0,3.5,1.86,1.85,1.85,3.62,4.8,4.75,3.6,1.88,4.5,42,4.75,0.75,2.17,4.5,1.8,1.75,2.05,55,4.6,1.75,2.11,3.6,4.7,2.11,33,1.76,1.87,3.5,3.6,3.51,1.87,Bournemouth,Man United,Bournemouth_Man United_2016
9,6.0,4.25,2.01,3.6,1.65,6.0,1.71,3.75,5.46,5.5,6.0,4.16,1.62,1.65,4.0,5.48,1.64,40,1.65,-1.0,1.8,1.67,2.2,5.5,1.8,52,1.6,5.1,1.97,4.1,1.68,1.76,33,2.1,5.75,3.6,4.0,3.97,2.09,Chelsea,West Ham,Chelsea_West Ham_2016
