,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.33,3.4,1.75,3.25,1.8,4.33,1.9,3.75,3.75,2.09,3.4,4.03,4.33,4.0,3.4,3.4,1.83,3.25,2.0,3.75,3.3,1.96,35,2.0,0.0,3.0,1.91,1.45,4.1,2.01,4.33,39,1.85,4.0,2.11,3.25,2.78,2.0,2.0,20,3.25,1.4,4.2,1.8,3.4,3.4,3.3,1.82,Aston Villa,West Ham,Aston Villa_West Ham_2010
1,2.55,3.4,1.7,3.2,2.55,2.5,2.7,2.4,2.5,3.15,3.25,2.44,2.5,2.5,3.3,3.25,2.8,3.2,3.1,2.4,3.25,2.92,36,2.88,0.0,1.85,2.88,2.2,2.45,2.08,2.5,39,2.75,2.5,2.2,3.3,1.75,2.75,2.9,29,3.2,2.05,2.38,2.7,3.2,3.3,3.25,1.79,Blackburn,Everton,Blackburn_Everton_2010
2,3.58,3.42,1.69,3.2,2.2,3.2,2.1,3.2,3.0,2.3,3.25,3.32,3.5,3.4,3.4,3.2,2.25,3.25,2.2,3.2,3.3,2.2,35,2.2,0.0,2.56,2.15,1.6,3.25,2.09,3.25,38,2.15,3.0,2.22,3.3,2.36,2.3,2.2,24,3.2,1.55,3.4,2.2,3.2,3.3,3.26,1.75,Bolton,Fulham,Bolton_Fulham_2010
3,21.0,7.71,2.49,6.5,1.15,19.0,1.12,17.0,15.0,1.19,6.75,17.47,19.0,17.0,6.5,6.5,1.14,6.75,1.17,16.0,7.0,1.16,29,1.17,-2.0,1.91,1.17,2.06,16.0,1.49,15.0,39,1.15,14.0,1.53,7.5,1.85,1.18,1.16,19,6.5,2.01,19.0,1.17,6.2,7.5,6.9,2.61,Chelsea,West Brom,Chelsea_West Brom_2010
4,3.6,3.4,1.65,3.2,2.1,3.5,2.2,3.0,3.2,2.31,3.2,3.39,3.5,3.6,3.4,3.25,2.1,3.25,2.2,3.3,3.3,2.18,36,2.1,0.0,2.5,2.15,1.64,3.3,2.16,3.4,38,2.15,3.2,2.28,3.25,2.38,2.2,2.15,24,3.2,1.55,3.5,2.1,3.2,3.3,3.25,1.71,Sunderland,Birmingham,Sunderland_Birmingham_2010
5,3.12,3.41,1.84,3.25,2.4,3.0,2.3,2.8,2.88,2.5,3.3,2.95,3.0,3.0,3.4,3.3,2.3,3.3,2.3,2.85,3.3,2.39,37,2.4,0.0,2.28,2.38,1.75,2.85,1.91,2.88,38,2.35,2.7,2.03,3.4,2.12,2.38,2.35,28,3.2,1.69,3.1,2.38,3.2,3.3,3.28,1.95,Tottenham,Man City,Tottenham_Man City_2010
6,5.0,3.64,1.68,3.4,1.9,4.5,1.8,4.2,4.33,1.9,3.4,4.5,5.0,4.5,3.5,3.4,1.8,3.4,1.83,4.33,3.5,1.82,36,1.83,0.0,3.75,1.75,1.4,4.5,2.11,4.5,40,1.78,3.7,2.21,3.4,3.19,1.83,1.8,20,3.25,1.32,4.75,1.8,3.3,3.5,3.45,1.75,Wigan,Blackpool,Wigan_Blackpool_2010
7,3.38,3.3,1.6,3.2,2.3,3.2,2.25,2.9,3.0,2.4,3.15,3.11,3.2,3.2,3.25,3.25,2.25,3.25,2.3,3.0,3.25,2.33,35,2.3,0.0,2.4,2.3,1.7,3.1,2.25,3.0,39,2.25,2.8,2.43,3.25,2.2,2.38,2.3,25,3.2,1.63,3.3,2.3,3.2,3.3,3.22,1.65,Wolves,Stoke,Wolves_Stoke_2010
8,3.07,3.35,1.62,3.2,2.4,2.88,2.4,2.7,2.8,2.6,3.25,2.89,2.88,2.88,3.25,3.25,2.4,3.25,2.5,2.75,3.25,2.47,35,2.5,0.0,2.15,2.5,1.83,2.75,2.21,2.88,39,2.45,2.7,2.35,3.2,2.06,2.5,2.5,31,3.15,1.74,3.0,2.38,3.2,3.3,3.24,1.7,Liverpool,Arsenal,Liverpool_Arsenal_2010
9,16.0,6.19,2.05,6.0,1.22,12.0,1.2,12.0,12.0,1.26,5.5,13.11,13.0,15.0,6.0,5.5,1.25,5.5,1.22,12.0,5.5,1.23,37,1.25,0.0,12.0,1.22,1.05,12.5,1.72,13.0,40,1.22,11.0,1.8,6.0,10.02,1.22,1.23,19,5.5,1.03,15.0,1.22,5.3,5.5,5.63,2.16,Man United,Newcastle,Man United_Newcastle_2010
10,23.0,8.51,2.69,7.0,1.17,15.0,1.15,15.0,15.0,1.18,6.5,17.04,17.0,19.0,6.5,6.0,1.17,6.25,1.18,15.0,7.0,1.16,24,1.17,-2.0,2.19,1.17,1.83,15.5,1.42,17.0,37,1.16,13.0,1.45,7.0,2.12,1.18,1.18,15,6.25,1.76,17.0,1.18,5.8,7.0,6.86,2.89,Arsenal,Blackpool,Arsenal_Blackpool_2010
11,3.7,3.27,1.59,3.2,2.3,3.3,2.2,3.0,3.2,2.31,3.1,3.27,3.1,3.4,3.25,3.2,2.2,3.2,2.3,3.2,3.25,2.25,28,2.2,0.0,2.45,2.3,1.67,3.3,2.27,3.1,36,2.2,2.8,2.52,3.25,2.28,2.25,2.2,26,3.2,1.59,3.3,2.25,3.2,3.3,3.22,1.7,Birmingham,Blackburn,Birmingham_Blackburn_2010
12,8.38,4.39,1.81,3.75,1.5,7.0,1.44,7.0,7.0,1.53,4.0,7.3,7.5,7.0,3.9,3.75,1.53,3.75,1.53,7.0,4.0,1.48,34,1.5,0.0,6.0,1.5,1.17,7.0,1.94,7.0,37,1.45,5.7,2.05,3.8,5.33,1.5,1.5,18,3.75,1.13,8.0,1.5,3.8,3.75,4.0,1.9,Everton,Wolves,Everton_Wolves_2010
13,2.43,3.4,1.64,3.2,3.2,2.1,3.4,2.0,2.2,3.4,3.2,2.24,2.25,2.2,3.25,3.25,3.6,3.25,3.4,2.1,3.3,3.27,30,3.4,0.0,1.69,3.3,2.5,2.15,2.18,2.1,36,3.3,2.1,2.35,3.2,1.58,3.25,3.4,26,3.25,2.3,2.25,3.4,3.2,3.25,3.23,1.7,Stoke,Tottenham,Stoke_Tottenham_2010
14,3.12,3.35,1.69,3.1,2.4,2.88,2.4,2.7,2.75,2.54,3.2,2.87,2.9,2.88,3.3,3.2,2.5,3.2,2.4,2.8,3.25,2.46,31,2.5,0.0,2.25,2.5,1.8,2.75,2.11,2.75,37,2.45,2.7,2.2,3.25,2.05,2.5,2.45,30,3.2,1.74,3.0,2.5,3.2,3.2,3.24,1.76,West Brom,Sunderland,West Brom_Sunderland_2010
15,3.66,3.4,1.77,3.2,2.2,3.25,2.25,2.85,3.3,2.3,3.25,3.26,3.3,3.25,3.25,3.25,2.2,3.25,2.3,3.25,3.3,2.22,32,2.25,0.0,2.53,2.25,1.63,3.25,1.99,3.4,36,2.15,2.9,2.06,3.25,2.33,2.2,2.15,26,3.25,1.56,3.3,2.1,3.3,3.25,3.27,1.88,West Ham,Bolton,West Ham_Bolton_2010
16,1.28,6.15,2.2,5.5,9.0,1.25,12.0,1.2,1.25,15.0,5.5,1.24,1.25,1.22,5.5,5.5,12.0,5.25,15.0,1.25,6.0,13.11,25,15.0,1.25,2.05,12.0,1.9,1.22,1.61,1.22,37,12.5,1.28,1.68,6.0,2.0,12.0,12.0,18,5.5,1.87,1.22,13.0,4.9,5.5,5.55,2.38,Wigan,Chelsea,Wigan_Chelsea_2010
17,1.62,4.11,1.82,3.6,5.4,1.62,6.0,1.55,1.57,6.9,3.8,1.57,1.62,1.57,3.75,3.75,5.5,3.75,6.0,1.55,4.0,6.1,32,6.0,0.0,1.2,6.0,5.0,1.53,1.94,1.53,36,6.25,1.55,2.1,3.8,1.17,6.0,6.0,17,3.5,4.54,1.62,6.5,3.7,3.75,3.81,1.92,Fulham,Man United,Fulham_Man United_2010
