,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.3,1.97,2.03,2.21,3.96,3.5,1.74,4.0,3.46,4.0,2.3,2.0,-0.5,3.3,4.12,1.68,1.61,2.0,1.92,3.34,1.85,2.0,4.0,1.9,1.95,2.3,4.0,3.52,3.4,1.99,2.27,4.2,1.99,1.98,2.01,1.89,1.66,2.05,4.0,3.15,1.98,Watford,Middlesbrough,Watford_Middlesbrough_2020
1,3.5,4.4,2.09,1.98,1.82,3.6,1.9,1.8,3.58,1.8,2.06,4.5,0.5,3.6,1.84,1.88,1.8,4.5,1.86,3.54,1.82,4.5,1.83,1.83,4.4,2.0,1.83,3.78,3.6,4.7,1.98,1.91,2.05,4.46,2.0,1.8,1.83,4.75,1.83,3.35,2.02,Birmingham,Brentford,Birmingham_Brentford_2020
2,3.3,2.75,2.05,1.94,2.53,3.4,1.92,2.5,3.33,2.55,2.01,2.75,0.0,3.4,2.58,1.87,1.9,2.8,1.91,3.31,1.84,2.75,2.55,1.83,2.75,1.9,2.5,3.48,3.4,2.84,1.98,2.65,2.03,2.76,2.02,1.88,1.86,2.85,2.6,3.15,2.0,Wycombe,Rotherham,Wycombe_Rotherham_2020
3,3.4,2.05,2.1,1.94,3.59,3.4,1.91,3.6,3.47,3.6,2.02,2.1,-0.5,3.4,3.78,1.88,1.8,2.1,1.84,3.41,1.78,2.05,3.6,1.82,2.1,2.0,3.6,3.62,3.5,2.08,1.97,3.78,2.07,2.06,2.05,1.75,1.86,2.1,3.6,3.25,2.06,Barnsley,Luton,Barnsley_Luton_2020
4,3.4,2.0,2.08,1.98,3.72,3.5,1.9,3.9,3.49,3.75,2.07,2.0,-0.5,3.5,3.81,1.88,1.8,1.95,1.9,3.43,1.83,2.0,3.8,1.83,2.0,2.0,3.75,3.6,3.5,2.06,1.97,4.0,2.05,2.02,2.02,1.88,1.82,2.16,3.9,3.25,2.01,Bournemouth,Blackburn,Bournemouth_Blackburn_2020
5,3.3,2.15,1.9,2.03,3.41,3.3,1.84,3.4,3.38,3.4,2.1,2.15,-0.25,3.3,3.49,1.8,1.8,2.2,2.06,3.33,1.99,2.15,3.4,1.99,2.2,2.0,3.4,3.5,3.4,2.19,2.05,3.55,1.87,2.16,1.87,2.03,1.79,2.25,3.5,3.15,1.85,Bristol City,Coventry,Bristol City_Coventry_2020
6,3.2,2.1,1.86,2.14,3.62,3.3,1.76,3.75,3.29,3.7,2.2,2.1,-0.25,3.4,3.79,1.72,1.72,2.05,2.1,3.27,2.04,2.1,3.6,2.06,2.15,2.1,3.6,3.4,3.4,2.15,2.18,3.79,1.83,2.11,1.83,2.07,1.71,2.21,3.6,3.1,1.81,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2020
7,3.4,2.05,2.1,1.94,3.62,3.4,1.93,3.6,3.51,3.7,2.0,2.05,-0.5,3.5,3.79,1.9,1.9,2.05,1.86,3.44,1.81,2.0,3.8,1.83,2.05,1.9,3.65,3.64,3.5,2.06,1.95,3.79,2.05,2.04,2.05,1.85,1.87,2.12,3.7,3.25,2.04,Derby,Reading,Derby_Reading_2020
8,3.3,3.45,2.06,2.04,2.15,3.4,1.84,2.15,3.44,2.15,2.16,3.5,0.25,3.5,2.16,1.83,1.8,3.3,1.9,3.34,1.84,3.4,2.2,1.85,3.3,2.0,2.15,3.5,3.4,3.56,2.04,2.22,2.03,3.41,2.03,1.87,1.78,3.56,2.15,3.2,2.0,Huddersfield,Norwich,Huddersfield_Norwich_2020
9,3.1,2.55,1.87,2.36,2.89,3.2,1.63,2.9,3.11,2.88,2.45,2.55,0.0,3.2,2.97,1.61,1.57,2.5,2.12,3.07,2.04,2.6,2.8,2.04,2.65,2.37,2.9,3.24,3.2,2.67,2.39,3.0,1.84,2.58,1.82,2.08,1.58,2.78,2.9,2.9,1.81,Millwall,Stoke,Millwall_Stoke_2020
