,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.51,3.6,1.82,3.3,2.6,2.5,2.4,3.0,3.2,2.41,2.4,2.5,3.3,3.43,2.8,3.0,3.4,2.51,2.84,31,3.0,0.25,2.1,2.9,1.84,2.45,1.96,35,2.8,2.5,2.06,3.4,2.98,2.06,2.88,15.0,1.8,2.45,3.1,3.25,3.3,1.92,Barnsley,Wigan,Barnsley_Wigan_2013
1,2.6,3.5,1.81,3.3,2.5,2.5,2.5,2.95,3.2,2.47,2.5,2.6,3.3,3.44,2.8,2.9,3.5,2.54,2.78,32,2.8,0.0,1.88,2.8,2.16,2.45,1.97,36,2.8,2.6,2.05,3.4,2.94,1.77,2.8,15.0,2.05,2.45,3.1,3.3,3.27,1.94,Birmingham,Watford,Birmingham_Watford_2013
2,3.6,3.5,1.75,3.3,2.1,3.3,3.4,2.3,3.25,3.27,3.4,3.4,3.3,3.48,2.2,2.2,3.5,3.6,2.15,32,2.25,-0.5,1.77,2.15,2.22,3.4,2.04,36,2.1,3.2,2.12,3.4,2.17,1.72,2.1,15.0,2.16,3.4,3.1,3.3,3.3,1.83,Bournemouth,Charlton,Bournemouth_Charlton_2013
3,2.8,3.45,1.77,3.2,2.4,2.62,2.63,2.75,3.3,2.65,2.75,2.8,3.3,3.36,2.62,2.62,3.4,2.8,2.57,32,2.7,0.0,2.01,2.6,1.94,2.8,2.01,36,2.6,2.7,2.12,3.3,2.7,1.95,2.63,16.0,1.87,2.8,3.1,3.25,3.26,1.85,Burnley,Bolton,Burnley_Bolton_2013
4,3.08,3.45,1.75,3.3,2.3,2.87,2.8,2.5,3.1,2.85,2.8,3.0,3.3,3.38,2.4,2.5,3.4,3.08,2.41,32,2.5,0.0,2.12,2.5,1.83,2.9,2.04,36,2.4,2.8,2.15,3.4,2.44,2.05,2.4,16.0,1.78,3.0,3.1,3.3,3.28,1.85,Doncaster,Blackpool,Doncaster_Blackpool_2013
5,3.0,3.45,1.75,3.2,2.4,2.8,2.88,2.6,3.2,2.84,2.88,2.9,3.3,3.39,2.5,2.5,3.4,2.96,2.42,32,2.6,0.0,2.12,2.5,1.82,2.85,2.04,36,2.4,2.7,2.15,3.4,2.55,2.05,2.4,15.0,1.77,2.9,3.1,3.3,3.28,1.83,Leeds,Brighton,Leeds_Brighton_2013
6,2.7,3.5,1.77,3.3,2.6,2.6,2.5,2.82,3.3,2.54,2.6,2.7,3.25,3.37,2.7,2.88,3.5,2.68,2.69,32,2.75,0.0,1.91,2.7,2.06,2.65,2.01,36,2.75,2.5,2.1,3.3,2.82,1.85,2.75,16.0,1.97,2.62,3.1,3.2,3.26,1.89,Middlesbrough,Leicester,Middlesbrough_Leicester_2013
7,4.21,3.6,1.74,3.4,1.9,3.75,3.8,2.05,3.3,3.74,3.75,4.0,3.4,3.55,2.0,2.0,3.6,4.21,1.96,31,2.0,-0.25,2.27,2.0,1.77,3.75,2.05,35,1.95,3.6,2.16,3.5,1.98,2.15,1.95,16.0,1.71,4.0,3.2,3.4,3.37,1.82,Millwall,Yeovil,Millwall_Yeovil_2013
8,5.25,3.77,1.74,3.6,1.75,4.5,4.8,1.83,3.4,4.6,4.75,5.25,3.6,3.77,1.8,1.75,3.75,5.25,1.74,32,1.75,-0.5,2.19,1.73,1.77,4.6,2.05,36,1.75,4.2,2.15,3.75,1.76,2.12,1.73,15.0,1.74,5.2,3.3,3.6,3.57,1.85,Nott'm Forest,Huddersfield,Nott'm Forest_Huddersfield_2013
9,4.76,3.8,1.77,3.5,1.8,4.5,4.0,1.86,3.4,4.25,4.33,4.5,3.5,3.7,1.72,1.83,3.8,4.76,1.81,31,1.85,-0.5,2.09,1.85,1.87,4.2,2.02,35,1.83,3.8,2.16,3.7,1.83,2.02,1.83,15.0,1.83,4.6,3.3,3.75,3.51,1.83,QPR,Sheffield Weds,QPR_Sheffield Weds_2013
10,4.25,3.61,1.81,3.5,1.9,4.0,3.8,2.0,3.3,3.86,4.0,4.0,3.5,3.61,1.9,1.95,3.6,4.2,1.91,31,2.0,-0.5,1.98,1.91,2.0,4.0,1.96,35,1.9,3.5,2.05,3.6,1.94,1.91,1.91,15.0,1.95,4.1,3.3,3.5,3.45,1.9,Reading,Ipswich,Reading_Ipswich_2013
11,3.86,3.58,1.75,3.4,2.0,3.3,3.5,2.15,3.4,3.47,3.6,3.75,3.3,3.58,2.15,2.05,3.6,3.86,2.06,30,2.1,-0.5,1.86,2.05,2.17,3.7,2.03,34,2.1,3.3,2.13,3.5,2.04,1.81,2.1,15.0,2.05,3.75,3.2,3.4,3.36,1.83,Derby,Blackburn,Derby_Blackburn_2013
12,2.8,3.4,1.75,3.2,2.5,2.75,2.63,2.76,3.1,2.67,2.8,2.75,3.3,3.32,2.6,2.75,3.4,2.76,2.58,31,2.75,0.0,1.99,2.38,1.98,2.65,2.06,33,2.6,2.6,2.15,3.3,2.76,1.92,2.5,16.0,1.91,2.75,3.1,3.2,3.25,1.86,Blackburn,Nott'm Forest,Blackburn_Nott'm Forest_2013
13,4.75,3.68,1.86,3.1,1.7,3.8,4.33,2.0,3.4,4.14,4.5,4.5,3.4,3.68,1.95,1.95,3.6,4.58,1.88,31,1.91,-0.5,2.06,1.95,1.97,4.0,1.93,33,1.87,4.3,2.01,3.5,1.85,1.98,1.83,16.0,1.89,4.1,3.4,3.4,3.41,1.95,Blackpool,Barnsley,Blackpool_Barnsley_2013
14,3.25,3.52,1.94,3.1,2.3,3.0,3.13,2.4,3.2,3.04,3.1,3.25,3.3,3.52,2.3,2.4,3.4,3.22,2.29,31,2.38,0.0,2.32,2.4,1.71,3.0,1.85,33,2.3,2.8,1.93,3.5,2.32,2.22,2.25,17.0,1.66,3.1,3.1,3.3,3.3,2.02,Bolton,Reading,Bolton_Reading_2013
15,4.5,3.6,1.74,3.1,1.85,4.0,4.33,2.0,3.3,4.05,4.2,4.5,3.4,3.6,1.9,2.0,3.6,4.42,1.9,31,1.91,-0.5,2.0,2.0,1.95,4.33,2.07,33,1.83,3.8,2.15,3.5,1.92,1.96,1.83,16.0,1.9,4.2,3.2,3.4,3.39,1.82,Brighton,Derby,Brighton_Derby_2013
16,3.5,3.51,1.84,3.1,2.1,3.25,3.3,2.3,3.2,3.29,3.3,3.5,3.3,3.51,2.2,2.3,3.5,3.37,2.17,31,2.2,-0.25,2.1,2.3,1.92,3.4,1.95,33,2.1,3.2,2.03,3.4,2.23,2.02,2.2,15.0,1.85,3.3,3.1,3.25,3.3,1.94,Charlton,Middlesbrough,Charlton_Middlesbrough_2013
17,2.38,3.55,1.76,3.1,3.2,2.2,2.25,3.45,3.2,2.25,2.38,2.3,3.3,3.42,3.2,3.3,3.4,2.33,3.15,31,3.4,0.0,1.67,3.1,2.36,2.2,2.04,33,3.2,2.1,2.14,3.3,3.3,1.63,3.13,16.0,2.27,2.3,3.1,3.3,3.27,1.85,Huddersfield,QPR,Huddersfield_QPR_2013
18,3.8,3.5,1.73,3.1,2.0,3.5,3.6,2.15,3.3,3.56,3.6,3.8,3.4,3.42,2.1,2.15,3.5,3.76,2.05,31,2.1,-0.5,1.86,2.15,2.14,3.6,2.09,33,2.0,3.3,2.2,3.4,2.14,1.81,2.0,16.0,2.07,3.75,3.2,3.3,3.33,1.82,Ipswich,Millwall,Ipswich_Millwall_2013
19,3.64,3.4,1.73,3.1,2.2,3.2,3.5,2.3,3.25,3.35,3.3,3.5,3.25,3.38,2.25,2.3,3.4,3.64,2.17,31,2.25,-0.25,2.05,2.3,1.89,3.4,2.08,33,2.1,3.0,2.18,3.3,2.2,2.02,2.1,16.0,1.85,3.4,3.1,3.3,3.25,1.8,Sheffield Weds,Burnley,Sheffield Weds_Burnley_2013
20,5.5,4.0,1.99,3.5,1.65,5.0,5.25,1.73,3.5,4.9,5.0,5.0,3.5,3.96,1.7,1.73,4.0,5.22,1.69,31,1.73,-1.0,1.73,1.73,2.3,5.25,1.8,33,1.65,4.5,1.9,4.0,1.72,1.67,1.67,19.0,2.24,5.0,3.5,3.6,3.66,2.08,Watford,Bournemouth,Watford_Bournemouth_2013
21,2.84,3.45,1.82,3.0,2.4,2.75,2.75,2.7,3.25,2.7,2.8,2.8,3.3,3.36,2.5,2.7,3.4,2.84,2.56,31,2.7,0.0,2.02,2.7,1.9,2.7,1.98,33,2.5,2.7,2.05,3.4,2.67,1.98,2.5,17.0,1.86,2.75,3.1,3.3,3.23,1.92,Yeovil,Birmingham,Yeovil_Birmingham_2013
22,5.22,4.0,1.94,3.6,1.7,4.33,4.8,1.8,3.6,4.71,5.0,5.0,3.75,3.96,1.8,1.8,4.0,5.22,1.72,29,1.75,-0.5,2.26,1.8,1.74,4.5,1.84,31,1.72,4.3,1.92,3.75,1.72,2.2,1.73,13.0,1.7,4.8,3.4,3.5,3.62,2.04,Leicester,Leeds,Leicester_Leeds_2013
23,2.66,3.4,1.71,3.2,2.5,2.62,2.5,2.95,3.2,2.56,2.6,2.63,3.25,3.35,2.62,2.88,3.3,2.62,2.74,31,2.9,,,2.5,,2.6,2.12,33,2.6,2.6,2.25,3.3,2.9,,2.75,,,2.62,3.1,3.3,3.23,1.79,Doncaster,Blackburn,Doncaster_Blackburn_2013
24,3.0,3.4,1.73,3.2,2.3,2.87,2.8,2.56,3.2,2.87,2.75,3.0,3.25,3.33,2.4,2.55,3.4,2.99,2.44,31,2.5,,,2.4,,2.85,2.08,33,2.4,2.8,2.2,3.3,2.56,,2.5,,,3.0,3.1,3.3,3.24,1.82,Barnsley,Charlton,Barnsley_Charlton_2013
25,2.7,3.4,1.72,3.2,2.7,2.62,2.4,2.9,3.2,2.51,2.4,2.63,3.25,3.35,2.62,2.88,3.3,2.54,2.77,31,2.9,,,2.75,,2.45,2.1,33,2.8,2.4,2.2,3.3,3.0,,2.88,,,2.62,3.1,3.25,3.25,1.81,Birmingham,Brighton,Birmingham_Brighton_2013
26,2.15,3.62,1.94,3.4,3.6,2.05,2.05,3.79,3.4,2.07,1.95,2.1,3.4,3.61,3.5,3.5,3.5,2.15,3.49,31,3.75,,,3.5,,2.0,1.85,33,3.5,1.9,1.94,3.6,3.55,,3.5,,,2.15,3.2,3.4,3.36,2.03,Bournemouth,Wigan,Bournemouth_Wigan_2013
27,5.55,3.82,1.8,3.5,1.65,4.5,5.25,1.75,3.4,5.08,4.33,5.5,3.6,3.82,1.72,1.75,3.75,5.47,1.68,31,1.75,,,1.73,,5.25,2.0,33,1.67,4.5,2.1,3.75,1.72,,1.67,,,5.2,3.5,3.75,3.65,1.88,Burnley,Yeovil,Burnley_Yeovil_2013
28,3.04,3.4,1.8,3.2,2.4,2.75,2.75,2.58,3.25,2.82,2.6,3.0,3.25,3.4,2.5,2.5,3.4,3.04,2.46,31,2.5,,,2.5,,2.7,1.99,33,2.5,2.7,2.08,3.4,2.49,,2.5,,,3.0,3.1,3.3,3.27,1.9,Derby,Leicester,Derby_Leicester_2013
29,3.68,3.5,1.77,3.2,2.0,3.6,3.6,2.2,3.2,3.42,3.3,3.6,3.5,3.45,2.1,2.2,3.5,3.68,2.11,31,2.15,,,2.1,,3.4,2.03,33,2.1,3.3,2.12,3.4,2.16,,2.05,,,3.6,3.2,3.2,3.35,1.9,Leeds,Sheffield Weds,Leeds_Sheffield Weds_2013
30,3.94,3.54,1.81,3.2,2.1,3.5,3.6,2.15,3.1,3.54,3.6,3.75,3.3,3.54,2.1,2.1,3.5,3.94,2.05,31,2.1,,,2.1,,3.7,1.99,33,2.05,3.2,2.06,3.5,2.05,,2.05,,,3.75,3.1,3.25,3.36,1.91,Middlesbrough,Blackpool,Middlesbrough_Blackpool_2013
31,3.66,3.4,1.7,3.2,2.0,3.25,3.4,2.25,3.25,3.38,3.3,3.6,3.3,3.39,2.2,2.25,3.4,3.66,2.15,31,2.2,,,2.1,,3.25,2.13,33,2.15,3.3,2.26,3.3,2.19,,2.1,,,3.5,3.2,3.25,3.26,1.78,Millwall,Huddersfield,Millwall_Huddersfield_2013
32,3.64,3.42,1.72,3.3,2.1,3.2,3.4,2.25,3.2,3.32,3.0,3.6,3.3,3.38,2.25,2.25,3.4,3.51,2.16,31,2.2,,,2.2,,3.4,2.1,33,2.1,3.2,2.2,3.4,2.25,,2.1,,,3.5,3.1,3.25,3.32,1.8,Nott'm Forest,Bolton,Nott'm Forest_Bolton_2013
33,4.75,3.75,1.81,3.3,1.9,4.33,4.33,1.95,3.3,4.2,3.75,4.75,3.4,3.65,1.83,1.92,3.6,4.56,1.86,31,1.85,,,1.91,,4.33,1.99,33,1.83,3.6,2.05,3.6,1.88,,1.83,,,4.3,3.2,3.5,3.45,1.9,QPR,Ipswich,QPR_Ipswich_2013
34,2.9,3.6,2.08,3.3,2.4,2.75,2.8,2.6,3.25,2.75,2.7,2.88,3.3,3.53,2.5,2.6,3.6,2.82,2.47,31,2.5,,,2.4,,2.75,1.73,33,2.45,2.7,1.8,3.6,2.58,,2.4,,,2.75,3.1,3.3,3.35,2.22,Reading,Watford,Reading_Watford_2013
35,7.5,4.5,1.98,4.0,1.55,6.5,7.0,1.55,4.2,6.5,6.0,7.5,4.0,4.42,1.53,1.5,4.5,7.08,1.5,32,1.5,-1.0,2.1,1.53,1.86,6.5,1.81,34,1.45,5.0,1.87,4.5,1.52,2.03,1.5,20.0,1.82,7.5,3.7,3.8,4.05,2.1,Wigan,Doncaster,Wigan_Doncaster_2013
36,3.8,3.54,1.78,3.2,2.0,3.75,3.5,2.1,3.3,3.55,3.5,3.8,3.4,3.54,2.0,2.15,3.5,3.78,2.03,30,2.1,-0.5,1.86,1.91,2.11,3.6,2.01,33,2.0,3.3,2.08,3.4,2.09,1.81,2.05,15.0,2.06,3.6,3.2,3.3,3.35,1.88,Blackburn,Barnsley,Blackburn_Barnsley_2013
37,2.51,3.52,1.97,3.1,2.6,2.5,2.4,3.0,3.25,2.4,2.4,2.45,3.4,3.52,2.7,2.9,3.5,2.51,2.82,30,3.0,0.0,1.82,2.6,2.17,2.35,1.82,33,2.9,2.5,1.9,3.5,2.92,1.77,2.88,16.0,2.06,2.5,3.1,3.3,3.31,2.05,Blackpool,Reading,Blackpool_Reading_2013
