,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.8,3.3,1.68,,2.3,2.6,2.5,2.6,2.75,2.65,3.2,2.62,,2.5,3.2,3.25,2.37,3.25,2.4,2.65,3.25,2.46,24,2.5,0.0,2.0,,1.95,2.65,2.05,2.7,36,2.4,2.6,2.2,3.2,1.94,2.38,2.4,15,3.2,1.85,2.6,2.3,3.1,3.2,3.19,1.75,Barnsley,Coventry,Barnsley_Coventry_2007
1,3.85,3.3,1.71,,2.1,3.2,2.1,3.2,3.75,2.23,3.2,3.27,,3.2,3.25,3.25,2.0,3.2,2.1,3.2,3.2,2.08,24,2.1,-0.25,2.05,,1.91,3.1,2.03,3.0,36,2.1,3.0,2.2,3.25,2.0,1.91,2.1,16,3.2,1.87,3.0,2.1,3.1,3.2,3.2,1.8,Bristol City,QPR,Bristol City_QPR_2007
2,2.7,3.25,1.75,,2.5,2.37,2.6,2.5,2.6,2.77,3.2,2.5,,2.4,3.2,3.2,2.6,3.25,2.4,2.4,3.25,2.58,24,2.62,0.0,2.03,,1.95,2.4,2.0,2.5,36,2.65,2.4,2.13,3.25,1.88,2.5,2.65,15,3.2,1.9,2.6,2.5,3.1,3.2,3.18,1.84,Burnley,West Brom,Burnley_West Brom_2007
3,3.85,3.3,1.65,,2.1,3.0,2.2,3.0,3.2,2.25,3.2,3.2,,3.2,3.2,3.2,2.1,3.2,2.0,3.2,3.2,2.11,23,2.1,0.0,2.6,,1.62,3.0,2.1,2.88,36,2.15,3.0,2.22,3.25,2.32,2.1,2.1,16,3.2,1.54,3.25,2.2,3.1,3.2,3.19,1.7,Cardiff,Stoke,Cardiff_Stoke_2007
4,7.5,4.0,1.82,,1.5,6.0,1.53,5.75,6.5,1.55,3.75,6.2,,6.0,3.6,3.6,1.5,3.75,1.45,6.0,4.0,1.5,23,1.44,-1.0,1.92,,2.02,5.65,1.93,6.0,36,1.5,5.0,2.08,3.6,1.88,1.5,1.5,16,3.6,1.96,7.0,1.5,3.7,3.4,3.62,1.95,Charlton,Scunthorpe,Charlton_Scunthorpe_2007
5,3.4,3.25,1.68,,2.2,2.8,2.2,3.0,3.2,2.35,3.2,3.02,,2.87,3.2,3.25,2.2,3.2,2.2,3.0,3.2,2.19,23,2.25,0.0,2.38,,1.7,3.1,2.06,3.0,36,2.1,2.8,2.2,3.2,2.2,2.1,2.2,16,3.2,1.61,2.9,2.1,3.1,3.2,3.19,1.73,Hull,Plymouth,Hull_Plymouth_2007
6,3.2,3.3,1.79,,2.1,2.75,2.25,2.9,3.0,2.3,3.2,2.93,,2.8,3.2,3.25,2.2,3.2,2.2,3.0,3.25,2.23,23,2.25,0.0,2.24,,1.7,2.9,1.96,2.75,36,2.2,3.0,2.08,3.2,2.14,2.2,2.2,16,3.2,1.64,2.9,2.25,3.1,3.25,3.2,1.85,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2007
7,5.0,3.55,1.78,,1.75,4.5,1.67,4.6,4.33,1.82,3.4,4.42,,4.33,3.4,3.4,1.61,3.4,1.65,4.25,3.4,1.73,23,1.72,-0.75,1.84,,2.1,4.1,1.97,4.5,35,1.75,3.8,2.07,3.4,1.79,1.73,1.75,15,3.5,2.08,4.5,1.67,3.3,3.5,3.36,1.85,Leicester,Blackpool,Leicester_Blackpool_2007
8,3.85,3.3,1.75,,2.0,3.2,2.0,3.5,3.2,2.15,3.25,3.42,,3.2,3.2,3.25,2.0,3.2,2.1,3.5,3.2,2.01,23,2.1,-0.5,2.13,,2.1,3.6,2.0,3.25,34,1.9,3.1,2.11,3.2,2.07,2.1,2.0,16,3.2,1.82,3.1,2.0,3.2,3.2,3.21,1.8,Preston,Norwich,Preston_Norwich_2007
9,6.0,3.7,1.83,,1.6,5.0,1.62,5.0,6.0,1.65,3.55,5.43,,6.0,3.6,3.4,1.57,3.6,1.45,5.5,3.5,1.57,23,1.53,-0.75,1.88,,1.77,4.85,1.92,5.5,35,1.6,4.6,2.05,3.75,1.84,1.53,1.55,15,3.5,2.04,6.5,1.57,3.4,3.5,3.53,1.9,Sheffield United,Colchester,Sheffield United_Colchester_2007
10,4.25,3.3,1.77,,1.9,3.75,1.83,4.0,3.75,2.1,3.3,3.75,,3.6,3.25,3.25,1.83,3.2,1.9,3.75,3.25,1.9,23,1.9,-0.5,2.02,,2.12,3.75,1.98,3.8,36,1.85,3.4,2.07,3.25,1.97,1.91,1.9,16,3.25,1.86,3.5,1.83,3.2,3.2,3.23,1.86,Southampton,Crystal Palace,Southampton_Crystal Palace_2007
11,3.4,3.25,1.67,,2.2,3.0,2.2,3.0,3.0,2.35,3.2,3.04,,3.25,3.2,3.2,2.2,3.2,2.25,3.0,3.2,2.2,23,2.2,0.0,2.35,,1.65,2.9,2.08,3.1,35,2.2,2.8,2.2,3.2,2.22,2.2,2.2,16,3.2,1.6,2.8,2.1,3.1,3.0,3.18,1.7,Wolves,Watford,Wolves_Watford_2007
12,3.25,3.35,1.75,,2.2,3.0,2.25,2.88,3.2,2.3,3.2,2.99,,2.8,3.2,3.25,2.1,3.25,2.1,2.85,3.25,2.2,31,2.25,-0.25,1.96,,1.97,2.9,1.98,3.0,39,2.2,2.8,2.16,3.25,1.92,2.1,2.25,20,3.2,1.94,3.0,2.1,3.1,3.2,3.23,1.82,Blackpool,Bristol City,Blackpool_Bristol City_2007
13,4.3,3.42,1.88,,1.85,3.75,1.83,4.0,3.75,1.94,3.3,3.95,,4.0,3.25,3.25,1.8,3.25,1.8,4.0,3.25,1.84,31,1.83,-0.5,2.06,,2.0,3.95,1.85,3.5,39,1.8,3.5,1.95,3.25,1.98,1.91,1.83,19,3.25,1.88,4.0,1.91,3.2,3.3,3.29,2.0,Colchester,Barnsley,Colchester_Barnsley_2007
14,4.65,3.53,1.85,,1.75,4.33,1.73,4.5,4.33,1.85,3.4,4.32,,4.5,3.4,3.25,1.73,3.4,1.75,4.35,3.5,1.75,31,1.66,-0.5,2.06,,1.9,4.1,1.89,4.33,39,1.75,3.8,1.99,3.2,2.02,1.73,1.72,19,3.3,1.84,4.35,1.73,3.3,3.2,3.37,1.95,Coventry,Hull,Coventry_Hull_2007
15,3.8,3.5,1.76,,1.9,3.0,2.1,3.2,3.2,2.15,3.3,3.39,,3.4,3.2,3.25,2.1,3.25,2.0,3.25,3.2,2.01,31,2.0,-0.5,1.9,,2.04,3.95,1.99,3.0,39,1.8,3.4,2.13,3.25,1.84,2.1,2.05,20,3.2,2.02,3.25,2.1,3.2,3.2,3.26,1.82,Crystal Palace,Leicester,Crystal Palace_Leicester_2007
16,3.08,3.4,1.85,,2.3,2.75,2.3,2.8,3.0,2.45,3.2,2.84,,2.8,3.2,3.25,2.25,3.2,2.2,2.8,3.25,2.29,31,2.25,0.0,2.2,,1.89,2.8,1.88,2.88,38,2.25,2.6,1.97,3.25,2.06,2.2,2.3,20,3.2,1.73,2.9,2.2,3.1,3.2,3.22,2.0,Norwich,Southampton,Norwich_Southampton_2007
17,3.2,3.32,1.85,,2.2,2.75,2.25,2.88,2.88,2.32,3.2,2.94,,2.9,3.25,3.25,2.2,3.25,2.1,2.85,3.25,2.22,31,2.2,-0.25,1.97,,1.97,2.8,1.89,3.0,39,2.25,2.8,1.98,3.25,1.91,2.25,2.25,20,3.2,1.95,3.0,2.1,3.1,3.25,3.23,2.0,Plymouth,Ipswich,Plymouth_Ipswich_2007
18,3.0,3.3,1.72,,2.2,2.75,2.3,2.8,2.88,2.45,3.2,2.8,,2.9,3.25,3.25,2.25,3.25,2.2,2.75,3.25,2.32,31,2.2,0.0,2.17,,1.76,2.75,2.01,2.75,39,2.3,2.8,2.2,3.25,2.08,2.25,2.3,20,3.2,1.69,2.8,2.25,3.1,3.2,3.22,1.8,QPR,Cardiff,QPR_Cardiff_2007
