,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.5,3.4,1.64,3.2,2.0,3.25,2.0,3.4,3.4,2.43,3.15,3.13,3.5,3.2,3.4,3.2,2.25,3.25,2.1,3.4,3.25,2.23,29,2.25,0.0,2.38,2.15,1.72,3.4,2.14,3.4,32,2.0,3.2,2.47,3.25,2.26,2.1,2.05,18,3.25,1.6,3.25,2.2,3.1,3.25,3.21,1.67,Middlesbrough,Sheffield United,Middlesbrough_Sheffield United_2009
1,5.61,3.81,1.81,3.3,1.6,5.5,1.65,5.0,5.0,1.73,3.45,5.08,5.0,5.25,3.25,3.5,1.67,3.5,1.62,5.0,3.6,1.66,30,1.67,0.0,4.16,1.62,1.25,4.65,1.93,5.0,34,1.65,4.6,2.02,3.5,3.8,1.67,1.65,18,3.4,1.23,5.5,1.67,3.4,3.5,3.48,1.92,Cardiff,Scunthorpe,Cardiff_Scunthorpe_2009
2,4.48,3.46,1.67,3.2,1.85,4.33,1.9,3.75,4.33,1.97,3.35,3.99,3.75,4.2,3.2,3.3,1.91,3.3,1.91,4.0,3.3,1.88,30,1.91,0.0,2.98,1.83,1.4,3.95,2.09,3.8,34,1.8,3.5,2.2,3.25,2.82,1.8,1.85,18,3.25,1.38,3.75,1.91,3.2,3.25,3.29,1.75,Crystal Palace,Plymouth,Crystal Palace_Plymouth_2009
3,4.0,3.42,1.82,3.2,1.9,4.0,2.0,3.4,3.75,2.1,3.3,3.67,3.5,3.8,3.25,3.3,1.91,3.25,2.0,3.75,3.3,1.97,30,2.0,0.0,2.75,1.91,1.47,3.55,1.93,3.8,34,1.9,3.4,2.02,3.3,2.67,1.91,1.95,18,3.25,1.42,3.5,1.91,3.2,3.4,3.27,1.9,Derby,Peterboro,Derby_Peterboro_2009
4,3.53,3.31,1.66,3.2,2.2,3.25,2.2,3.0,3.0,2.3,3.15,3.1,3.2,3.2,3.2,3.2,2.2,3.2,2.25,3.0,3.25,2.21,30,2.25,0.0,2.46,2.0,1.62,2.85,2.1,3.1,34,2.25,2.8,2.2,3.25,2.32,2.2,2.25,18,3.2,1.56,2.88,2.2,3.1,3.3,3.22,1.72,Leicester,Swansea,Leicester_Swansea_2009
5,3.85,3.5,1.66,3.2,1.9,3.6,2.0,3.4,3.4,2.17,3.3,3.49,3.0,3.8,3.25,3.3,2.0,3.25,2.0,3.5,3.3,2.03,29,2.0,0.0,2.74,2.1,1.57,3.75,2.1,3.5,33,1.85,3.4,2.2,3.25,2.53,2.0,2.0,18,3.25,1.47,3.5,2.0,3.2,3.5,3.26,1.75,Preston,Bristol City,Preston_Bristol City_2009
6,5.27,3.63,1.65,3.3,1.65,5.0,1.7,4.5,5.0,1.8,3.3,4.73,5.0,5.0,3.5,3.4,1.73,3.3,1.73,4.75,3.5,1.72,28,1.73,0.0,3.7,1.62,1.32,4.5,2.12,4.75,32,1.7,4.4,2.25,3.4,3.46,1.62,1.73,17,3.4,1.28,4.5,1.73,3.3,3.5,3.4,1.72,QPR,Blackpool,QPR_Blackpool_2009
7,4.5,3.54,1.69,3.25,1.9,4.0,1.85,4.0,4.0,1.95,3.25,4.02,3.3,4.5,3.25,3.3,1.91,3.3,1.91,4.0,3.2,1.87,30,1.91,0.0,3.2,1.95,1.4,4.0,2.08,3.8,34,1.8,3.4,2.21,3.25,2.95,1.83,1.85,18,3.25,1.36,3.75,1.91,3.2,3.4,3.31,1.75,Reading,Nott'm Forest,Reading_Nott'm Forest_2009
8,4.35,3.44,1.65,3.25,1.8,3.75,1.9,3.75,4.0,2.0,3.3,3.83,3.8,4.2,3.25,3.3,2.0,3.3,1.91,3.8,3.3,1.92,30,1.91,0.0,2.98,1.8,1.44,3.75,2.12,3.8,34,1.85,3.7,2.2,3.25,2.79,1.83,1.9,18,3.25,1.39,3.75,1.91,3.2,3.4,3.28,1.7,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2009
9,3.8,3.42,1.76,3.2,1.9,3.4,2.0,3.4,3.75,2.18,3.25,3.49,3.2,3.4,3.25,3.3,2.1,3.25,2.1,3.5,3.4,2.03,30,2.1,0.0,2.63,2.0,1.51,3.6,1.99,3.5,34,1.9,3.4,2.09,3.25,2.51,1.91,2.0,18,3.25,1.47,3.25,2.0,3.2,3.4,3.25,1.83,Watford,Doncaster,Watford_Doncaster_2009
10,3.64,3.4,1.76,3.2,2.2,3.5,2.2,3.0,3.2,2.25,3.15,3.19,3.1,3.1,3.2,3.2,2.1,3.25,2.25,3.25,3.3,2.15,29,2.3,0.0,2.55,2.05,1.62,2.95,1.99,3.5,32,2.25,2.8,2.11,3.25,2.35,2.1,2.1,17,3.2,1.55,2.88,2.1,3.1,3.3,3.24,1.84,West Brom,Newcastle,West Brom_Newcastle_2009
11,2.91,3.3,1.68,3.1,2.4,2.62,2.5,2.6,2.6,2.65,3.15,2.66,2.5,2.7,3.2,3.25,2.62,3.25,2.5,2.75,3.25,2.51,31,2.6,0.0,2.05,2.5,1.92,2.7,2.07,2.62,34,2.35,2.5,2.15,3.25,1.94,2.5,2.4,20,3.2,1.83,2.6,2.5,3.1,3.3,3.2,1.75,Coventry,Ipswich,Coventry_Ipswich_2009
12,3.23,3.4,1.77,3.2,2.3,2.8,2.25,2.9,2.88,2.4,3.15,2.92,2.75,3.2,3.25,3.25,2.2,3.25,2.25,2.9,3.25,2.29,30,2.3,0.0,2.24,2.25,1.73,3.05,1.97,2.8,32,2.15,2.6,2.12,3.25,2.12,2.25,2.3,19,3.2,1.66,2.88,2.38,3.1,3.2,3.23,1.85,Barnsley,Coventry,Barnsley_Coventry_2009
13,2.51,3.4,1.67,3.2,2.6,2.6,2.6,2.5,2.5,3.07,3.2,2.43,2.3,2.5,3.2,3.25,2.38,3.25,2.8,2.5,3.25,2.73,29,2.8,0.0,1.83,2.62,2.17,2.6,2.08,2.5,31,2.4,2.3,2.23,3.25,1.76,2.6,2.6,18,3.2,2.01,2.3,2.62,3.1,3.2,3.21,1.71,Blackpool,Cardiff,Blackpool_Cardiff_2009
14,3.86,3.4,1.63,3.2,2.2,3.6,2.1,3.2,3.4,2.2,3.2,3.32,3.2,3.8,3.25,3.25,1.83,3.25,2.1,3.3,3.4,2.09,30,2.0,0.0,2.64,2.0,1.57,3.35,2.15,3.3,32,2.0,2.8,2.25,3.25,2.4,2.0,2.1,19,3.2,1.51,3.2,2.1,3.1,3.3,3.24,1.67,Bristol City,Crystal Palace,Bristol City_Crystal Palace_2009
15,3.19,3.4,1.67,3.1,2.3,2.6,2.25,2.9,2.75,2.47,3.2,2.84,2.62,3.0,3.2,3.25,2.38,3.25,2.4,2.8,3.25,2.35,30,2.38,0.0,2.24,2.38,1.77,2.75,2.1,2.8,32,2.3,2.6,2.29,3.25,2.09,2.38,2.35,19,3.2,1.69,2.62,2.38,3.1,3.2,3.21,1.75,Doncaster,Preston,Doncaster_Preston_2009
16,4.33,3.52,1.82,3.2,1.8,3.75,1.75,4.3,4.0,1.95,3.3,3.95,3.75,4.2,3.25,3.3,1.83,3.3,1.85,4.0,3.4,1.88,27,1.91,0.0,3.13,1.83,1.4,4.0,1.91,3.8,29,1.8,3.7,2.0,3.3,2.91,1.83,1.87,17,3.4,1.36,3.8,1.91,3.2,3.2,3.31,1.93,Ipswich,Leicester,Ipswich_Leicester_2009
17,4.0,3.4,1.8,3.3,1.9,3.75,1.95,3.6,3.75,2.19,3.3,3.54,3.75,3.6,3.25,3.3,1.8,3.25,2.1,3.75,3.2,2.01,27,2.1,0.0,2.8,1.8,1.5,3.75,1.94,3.8,28,1.85,3.4,2.05,3.25,2.58,1.91,1.95,17,3.25,1.44,3.4,1.95,3.2,3.3,3.24,1.9,Newcastle,Reading,Newcastle_Reading_2009
18,2.59,3.27,1.71,3.1,2.45,2.5,2.7,2.4,2.5,2.96,3.2,2.45,2.5,2.5,3.2,3.25,2.5,3.2,2.8,2.45,3.2,2.73,29,2.88,0.0,1.85,2.5,2.12,2.4,2.05,2.5,31,2.6,2.45,2.19,3.25,1.78,2.6,2.7,19,3.2,1.99,2.38,2.62,3.1,3.2,3.2,1.8,Nott'm Forest,West Brom,Nott'm Forest_West Brom_2009
