,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.85,3.3,1.66,3.1,2.3,2.6,2.38,2.7,2.6,2.6,3.15,2.65,2.5,2.75,3.2,2.37,3.15,2.35,2.65,3.1,2.44,31.0,2.4,0.0,2.09,2.5,1.9,2.6,2.09,46,2.45,2.6,2.2,3.25,1.96,2.5,2.45,18.0,3.2,1.84,2.65,3.1,3.2,3.17,1.7,Barnsley,Cardiff,Barnsley_Cardiff_2006
1,8.1,4.1,1.77,3.75,1.45,6.5,1.44,7.0,7.5,1.51,3.75,6.96,7.0,7.0,4.0,1.44,3.75,1.45,7.0,4.0,1.44,31.0,1.4,-1.0,1.97,1.4,1.98,7.75,1.96,44,1.4,6.5,2.11,3.6,1.92,1.4,1.45,17.0,3.75,1.92,7.5,3.7,3.6,3.78,1.85,Birmingham,Colchester,Birmingham_Colchester_2006
2,4.33,3.4,1.69,3.1,1.8,3.2,2.0,3.5,3.4,1.95,3.2,3.87,3.6,4.0,3.25,2.0,3.2,1.85,3.75,3.0,1.86,31.0,1.9,-0.5,2.05,1.9,1.94,3.7,2.06,47,1.9,3.8,2.2,3.25,2.01,2.0,1.91,16.0,3.2,1.85,3.75,3.1,3.2,3.23,1.75,Burnley,QPR,Burnley_QPR_2006
3,2.94,3.29,1.66,3.1,2.3,2.5,2.5,2.6,2.88,2.55,3.15,2.66,2.75,2.62,3.25,2.4,3.15,2.4,2.7,3.1,2.43,32.0,2.5,0.0,2.1,2.3,1.96,2.85,2.09,47,2.25,2.7,2.25,3.2,1.96,2.25,2.4,18.0,3.2,1.85,2.6,3.0,3.25,3.16,1.71,Ipswich,Crystal Palace,Ipswich_Crystal Palace_2006
4,4.1,3.35,1.65,3.1,2.1,3.75,1.91,3.75,3.4,2.1,3.2,3.63,3.3,4.0,3.25,1.83,3.2,1.9,3.6,3.1,1.94,31.0,2.0,-0.5,1.89,2.0,2.05,3.7,2.1,47,1.9,3.1,2.35,3.25,1.84,2.0,1.95,17.0,3.25,2.02,3.5,3.0,3.2,3.22,1.71,Leeds,Norwich,Leeds_Norwich_2006
5,3.0,3.3,1.67,3.1,2.45,2.6,2.3,2.8,2.75,2.5,3.15,2.75,2.62,2.8,3.2,2.37,3.15,2.25,2.75,3.1,2.37,35.0,2.5,0.0,2.1,2.37,1.85,2.95,2.08,46,2.2,2.55,2.25,3.25,2.02,2.38,2.37,18.0,3.2,1.78,2.75,3.0,3.2,3.17,1.75,Luton,Leicester,Luton_Leicester_2006
6,3.0,3.3,1.62,3.1,2.5,2.5,2.5,2.6,2.6,2.55,3.1,2.68,2.5,2.7,3.2,2.4,3.15,2.4,2.6,3.0,2.41,31.0,2.5,0.0,2.3,2.5,1.87,2.5,2.15,47,2.6,2.5,2.35,3.2,2.12,2.5,2.5,17.0,3.2,1.7,2.6,3.0,3.25,3.16,1.71,Plymouth,Wolves,Plymouth_Wolves_2006
7,5.0,3.5,1.68,3.1,1.65,4.33,1.67,4.75,4.33,1.82,3.3,4.52,4.0,4.5,3.2,1.72,3.3,1.6,4.75,3.25,1.71,31.0,1.72,-0.75,1.85,1.8,2.14,4.25,2.06,47,1.75,4.4,2.2,3.4,1.79,1.8,1.7,16.0,3.4,2.07,5.0,3.3,3.2,3.34,1.72,Preston,Sheffield Weds,Preston_Sheffield Weds_2006
8,3.11,3.3,1.66,3.1,2.4,2.75,2.3,2.8,2.75,2.38,3.1,2.85,2.87,3.0,3.2,2.25,3.15,2.25,2.85,3.0,2.28,31.0,2.3,0.0,2.35,2.2,1.75,2.7,2.09,46,2.4,2.6,2.25,3.25,2.15,2.38,2.3,18.0,3.2,1.65,2.75,3.0,3.2,3.18,1.75,Southend,Stoke,Southend_Stoke_2006
9,6.4,3.75,1.74,3.3,1.5,5.0,1.57,5.5,5.0,1.62,3.6,5.59,5.5,6.0,3.5,1.57,3.5,1.53,5.5,3.5,1.56,31.0,1.53,-1.0,1.83,1.57,2.15,6.0,2.0,46,1.5,5.0,2.14,3.4,1.77,1.62,1.57,17.0,3.5,2.05,6.0,3.7,3.5,3.52,1.81,West Brom,Hull,West Brom_Hull_2006
10,2.98,3.26,1.66,3.0,2.4,2.6,2.5,2.6,2.6,2.5,3.15,2.7,2.7,2.87,3.2,2.37,3.15,2.4,2.7,3.0,2.39,29.0,2.5,0.0,2.11,2.37,1.8,2.6,2.09,45,2.45,2.6,2.25,3.25,2.05,2.5,2.4,17.0,3.2,1.75,2.6,3.0,3.2,3.16,1.72,Coventry,Sunderland,Coventry_Sunderland_2006
11,2.85,3.25,1.66,2.9,2.3,2.6,2.5,2.6,2.5,2.6,3.15,2.64,2.62,2.8,3.2,2.37,3.15,2.4,2.65,3.1,2.45,26.0,2.5,0.0,2.02,2.5,1.91,2.55,2.09,46,2.5,2.7,2.25,3.25,1.97,2.6,2.45,16.0,3.2,1.82,2.6,3.0,3.2,3.16,1.7,Derby,Southampton,Derby_Southampton_2006
12,2.62,3.3,1.67,3.1,2.6,2.5,2.6,2.5,2.6,2.7,3.15,2.51,2.6,2.6,3.2,2.4,3.2,2.6,2.5,3.25,2.55,29.0,2.4,0.0,1.91,2.4,2.05,2.6,2.08,42,2.45,2.4,2.25,3.2,1.83,2.5,2.55,16.0,3.2,1.96,2.4,3.0,3.25,3.19,1.77,Cardiff,West Brom,Cardiff_West Brom_2006
13,3.0,3.3,1.65,3.1,2.3,2.6,2.38,2.75,2.88,2.4,3.15,2.81,2.62,2.8,3.25,2.37,3.2,2.25,2.8,3.25,2.28,29.0,2.25,-0.25,1.97,2.37,2.02,2.7,2.11,41,2.35,2.7,2.25,3.25,1.89,2.25,2.3,16.0,3.2,1.97,2.75,3.0,3.2,3.21,1.75,Colchester,Plymouth,Colchester_Plymouth_2006
14,5.5,3.75,1.8,3.3,1.55,5.0,1.57,5.5,5.0,1.7,3.5,5.21,5.0,5.5,3.5,1.57,3.5,1.55,5.2,3.5,1.6,29.0,1.57,-0.75,2.02,1.61,1.91,5.0,1.93,42,1.6,4.8,2.02,3.4,2.01,1.62,1.6,15.0,3.5,1.85,5.5,3.5,3.5,3.47,1.95,Crystal Palace,Southend,Crystal Palace_Southend_2006
15,4.15,3.4,1.66,3.2,2.0,3.5,1.83,4.0,4.0,2.05,3.2,3.81,3.75,3.75,3.25,1.9,3.25,1.9,3.75,3.3,1.87,29.0,1.83,-0.5,2.0,1.83,1.94,3.7,2.09,42,1.9,3.2,2.25,3.25,1.94,1.83,1.9,16.0,3.3,1.91,3.5,3.1,3.2,3.24,1.75,Hull,Barnsley,Hull_Barnsley_2006
16,4.2,3.4,1.64,3.1,1.75,3.75,1.83,4.0,4.0,2.0,3.3,3.75,3.5,4.0,3.25,1.83,3.25,1.85,3.95,3.3,1.89,29.0,1.8,-0.5,1.82,1.95,2.12,4.25,2.12,42,1.75,4.0,2.25,3.25,1.78,1.83,1.85,15.0,3.3,2.07,3.75,3.2,3.2,3.24,1.71,Leicester,Burnley,Leicester_Burnley_2006
17,4.2,3.35,1.67,3.1,1.9,3.2,2.0,3.5,3.75,2.05,3.15,3.55,3.5,3.4,3.25,2.0,3.25,1.9,3.55,3.2,1.94,29.0,2.0,-0.5,1.96,1.95,2.0,4.0,2.09,42,1.85,3.5,2.27,3.25,1.89,1.91,1.95,16.0,3.2,1.96,3.5,3.1,3.2,3.23,1.75,Norwich,Preston,Norwich_Preston_2006
18,2.3,3.3,1.65,3.1,2.7,2.25,2.8,2.3,2.25,3.25,3.15,2.2,2.3,2.25,3.25,2.75,3.2,2.9,2.25,3.25,2.95,29.0,2.8,0.25,1.98,2.75,1.96,2.2,2.12,42,2.95,2.3,2.3,3.25,1.95,2.88,2.9,16.0,3.25,1.9,2.2,3.0,3.2,3.21,1.75,QPR,Leeds,QPR_Leeds_2006
19,3.05,3.3,1.66,3.2,2.2,3.0,2.3,2.8,2.88,2.4,3.15,2.85,2.9,2.75,3.25,2.1,3.2,2.2,2.9,3.2,2.26,29.0,2.3,0.0,2.15,2.15,1.77,2.95,2.09,42,2.2,2.9,2.25,3.2,2.07,2.25,2.25,16.0,3.25,1.7,2.9,3.0,3.2,3.2,1.75,Sheffield Weds,Luton,Sheffield Weds_Luton_2006
20,3.0,3.3,1.65,3.1,2.3,2.75,2.3,2.8,2.88,2.5,3.15,2.8,2.75,2.75,3.25,2.2,3.25,2.35,2.85,3.2,2.3,28.0,2.3,0.0,2.15,2.3,1.77,2.95,2.1,41,2.2,2.7,2.27,3.2,2.04,2.25,2.25,16.0,3.25,1.72,2.65,3.0,3.25,3.19,1.72,Stoke,Derby,Stoke_Derby_2006
21,4.1,3.4,1.67,3.2,1.9,4.0,1.85,4.0,4.0,1.97,3.2,3.81,3.75,3.75,3.25,1.8,3.25,1.8,4.0,3.3,1.87,29.0,1.83,-0.5,1.9,1.83,2.03,3.7,2.08,42,1.9,3.5,2.25,3.25,1.88,1.83,1.85,16.0,3.25,1.97,4.0,3.1,3.2,3.25,1.8,Wolves,Ipswich,Wolves_Ipswich_2006
22,4.0,3.4,1.67,3.2,2.0,3.75,1.91,3.75,4.0,2.0,3.2,3.66,3.75,3.75,3.25,1.83,3.25,1.9,3.7,3.3,1.9,27.0,1.83,-0.5,1.95,1.83,2.05,3.55,2.06,40,1.95,3.2,2.2,3.25,1.84,1.83,1.9,16.0,3.25,1.99,3.5,3.1,3.2,3.25,1.8,Southampton,Coventry,Southampton_Coventry_2006
23,3.0,3.3,1.65,3.1,2.5,2.8,2.3,2.8,2.88,2.55,3.15,2.78,2.62,2.75,3.25,2.2,3.2,2.2,2.8,3.2,2.32,27.0,2.3,0.0,2.15,2.37,1.83,2.95,2.09,40,2.2,2.5,2.25,3.1,2.04,2.25,2.3,16.0,3.25,1.77,2.9,3.0,3.2,3.19,1.75,Sunderland,Birmingham,Sunderland_Birmingham_2006
24,4.42,3.28,1.63,3.2,2.1,3.2,2.0,3.5,3.4,2.1,3.2,3.62,3.5,3.75,3.25,2.0,3.2,1.9,3.6,3.2,1.96,34.0,2.0,0.0,3.1,1.9,1.6,3.55,2.15,45,1.95,3.0,2.35,3.25,2.66,2.0,1.95,19.0,3.2,1.44,3.5,3.1,3.2,3.2,1.74,Wolves,Preston,Wolves_Preston_2006
25,3.4,3.4,1.7,3.2,2.1,3.0,2.2,3.0,3.0,2.3,3.15,3.08,2.8,3.3,3.2,2.1,3.15,2.1,3.1,3.1,2.16,30.0,2.1,-0.25,2.01,2.2,1.91,2.95,2.03,42,2.2,3.0,2.15,3.25,1.98,2.2,2.15,16.0,3.2,1.87,3.0,3.1,3.2,3.19,1.75,Cardiff,Coventry,Cardiff_Coventry_2006
26,3.3,3.29,1.69,3.2,2.3,2.75,2.2,3.0,3.0,2.3,3.2,2.94,2.75,3.0,3.2,2.2,3.2,2.2,3.0,3.2,2.22,30.0,2.2,0.0,2.26,2.25,1.72,3.35,2.05,42,2.0,2.7,2.25,3.25,2.14,2.2,2.2,16.0,3.2,1.66,2.8,3.0,3.25,3.19,1.74,Colchester,Barnsley,Colchester_Barnsley_2006
27,3.15,3.4,1.67,3.2,2.2,3.0,2.3,2.88,2.75,2.4,3.15,2.81,2.8,3.0,3.2,2.1,3.1,2.3,3.0,3.1,2.32,33.0,2.37,0.0,2.12,2.2,1.75,2.9,2.08,43,2.25,2.9,2.2,3.25,2.04,2.38,2.25,17.0,3.2,1.7,2.7,3.0,3.2,3.19,1.75,Hull,Derby,Hull_Derby_2006
28,3.85,3.4,1.66,3.2,2.0,3.75,2.0,3.5,3.75,2.05,3.2,3.51,3.3,3.6,3.25,1.8,3.2,1.85,3.6,3.1,1.97,30.0,2.0,0.0,2.7,1.95,1.55,3.55,2.09,43,1.95,3.2,2.25,3.25,2.45,1.91,1.95,16.0,3.2,1.49,3.75,3.1,3.25,3.22,1.75,Leicester,Ipswich,Leicester_Ipswich_2006
29,4.4,3.4,1.74,3.25,1.8,3.75,1.83,4.0,4.0,1.95,3.3,3.92,3.8,3.75,3.25,1.83,3.3,1.85,3.9,3.2,1.84,31.0,1.9,-0.5,1.94,1.8,2.0,4.0,1.98,43,1.8,3.8,2.15,3.25,1.87,1.83,1.85,15.0,3.25,1.98,3.75,3.1,3.2,3.25,1.85,Norwich,Luton,Norwich_Luton_2006
30,3.4,3.27,1.68,3.2,2.2,3.0,2.1,3.2,3.0,2.3,3.15,3.03,2.75,3.3,3.2,2.1,3.15,2.2,3.1,3.1,2.19,30.0,2.1,-0.25,1.9,2.25,2.07,2.95,2.05,42,2.2,2.9,2.2,3.25,1.86,2.2,2.15,16.0,3.2,2.01,2.8,3.0,3.2,3.18,1.75,QPR,Southend,QPR_Southend_2006
31,2.95,3.4,1.62,3.2,2.4,2.6,2.3,2.88,2.88,2.55,3.15,2.78,2.75,2.75,3.25,2.37,3.1,2.3,3.0,3.2,2.32,32.0,2.3,0.0,2.02,2.25,1.91,2.95,2.16,43,2.2,2.6,2.45,3.25,1.96,2.25,2.25,17.0,3.2,1.82,2.65,3.0,3.2,3.18,1.7,Sheffield Weds,Burnley,Sheffield Weds_Burnley_2006
32,3.1,3.25,1.67,3.1,2.3,2.75,2.25,2.88,2.88,2.4,3.15,2.85,2.75,3.1,3.25,2.25,3.0,2.3,3.0,3.0,2.3,31.0,2.25,0.0,2.16,2.3,1.7,2.7,2.07,41,2.35,2.7,2.25,3.2,2.08,2.25,2.3,17.0,3.2,1.68,2.7,3.0,3.2,3.16,1.72,Southampton,West Brom,Southampton_West Brom_2006
