,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.2,3.4,1.73,3.1,1.85,3.5,2.0,3.4,3.5,2.07,3.25,3.68,3.3,4.2,3.4,3.2,1.91,3.2,1.9,3.75,3.3,1.95,32,1.91,-0.5,1.89,2.0,2.09,3.8,2.01,3.75,38,1.85,3.5,2.13,3.25,1.83,1.91,2.0,21,3.25,2.04,3.6,1.91,3.2,3.2,3.25,1.8,Birmingham,Sheffield United,Birmingham_Sheffield United_2008
1,2.91,3.31,1.7,3.1,2.5,2.5,2.4,2.7,2.6,2.59,3.2,2.66,2.5,2.75,3.2,3.25,2.5,3.2,2.4,2.75,3.3,2.45,29,2.5,0.0,2.08,2.5,1.86,2.6,2.05,2.62,37,2.4,2.5,2.2,3.2,2.0,2.5,2.5,19,3.2,1.8,2.6,2.4,3.0,3.2,3.21,1.8,Blackpool,Bristol City,Blackpool_Bristol City_2008
2,4.26,3.4,1.85,3.1,1.9,3.5,2.0,3.4,4.0,2.05,3.25,3.63,3.5,3.75,3.25,3.25,1.91,3.25,1.9,3.75,3.3,1.95,29,2.0,-0.5,1.94,1.95,2.03,3.65,1.87,3.4,37,1.9,3.4,1.97,3.25,1.88,1.83,1.95,19,3.25,2.0,3.6,2.0,3.2,3.2,3.26,1.95,Cardiff,Southampton,Cardiff_Southampton_2008
3,4.0,3.4,1.8,3.3,1.85,3.6,2.1,3.3,3.5,2.25,3.2,3.59,3.75,3.4,3.2,3.25,2.1,3.2,2.0,3.2,3.3,2.04,21,2.1,-0.25,2.02,2.0,1.92,3.05,1.97,3.8,29,2.15,3.5,2.08,3.2,1.98,2.2,2.25,17,3.1,1.89,3.5,1.9,3.2,3.2,3.24,1.86,Charlton,Swansea,Charlton_Swansea_2008
4,3.23,3.4,1.68,3.2,2.2,2.8,2.2,3.0,2.88,2.38,3.2,2.96,2.75,3.2,3.4,3.2,2.2,3.2,2.2,3.0,3.25,2.24,30,2.3,0.0,2.26,2.25,1.8,2.95,2.06,3.0,38,2.2,2.8,2.27,3.2,2.16,2.2,2.3,20,3.2,1.66,3.0,2.2,3.1,3.2,3.21,1.73,Coventry,Norwich,Coventry_Norwich_2008
5,4.16,3.4,1.69,3.2,2.0,3.75,2.05,3.25,3.4,2.1,3.2,3.58,3.5,4.0,3.5,3.2,1.83,3.25,2.0,3.5,3.4,1.97,29,1.91,-0.25,2.22,1.91,1.8,3.1,2.05,3.75,37,2.1,3.1,2.28,3.2,2.13,1.91,2.0,19,3.25,1.75,3.4,1.91,3.2,3.2,3.25,1.75,Crystal Palace,Watford,Crystal Palace_Watford_2008
6,5.2,3.5,1.8,3.3,1.7,4.5,1.65,5.0,5.5,1.92,3.5,4.79,5.0,5.0,3.5,3.3,1.67,3.5,1.65,4.75,3.5,1.72,22,1.73,-0.5,1.93,1.62,2.05,5.0,1.96,5.0,29,1.6,4.0,2.05,3.4,1.8,1.57,1.72,16,3.4,1.96,4.5,1.67,3.3,3.3,3.41,1.93,Derby,Doncaster,Derby_Doncaster_2008
7,4.41,3.43,1.8,3.2,1.85,4.0,1.85,4.0,3.75,2.0,3.25,3.9,3.5,4.2,3.25,3.2,1.8,3.3,1.85,4.0,3.3,1.88,29,1.91,-0.5,1.95,1.91,2.0,3.65,1.93,3.75,37,1.9,3.5,2.04,3.2,1.91,1.91,1.9,19,3.25,1.97,4.0,1.91,3.2,3.2,3.27,1.9,Ipswich,Preston,Ipswich_Preston_2008
8,2.79,3.3,1.65,3.1,2.4,2.6,2.5,2.6,2.75,2.75,3.15,2.6,2.38,2.62,3.2,3.2,2.38,3.2,2.5,2.75,3.3,2.51,30,2.6,0.0,2.01,2.62,1.98,2.6,2.11,2.7,38,2.45,2.5,2.28,3.2,1.94,2.38,2.5,20,3.2,1.86,2.5,2.4,3.1,3.2,3.2,1.72,Plymouth,Wolves,Plymouth_Wolves_2008
9,6.0,3.63,1.87,3.5,1.6,4.5,1.62,5.2,5.5,1.72,3.5,5.34,5.0,6.0,3.25,3.5,1.62,3.5,1.6,5.5,3.6,1.62,29,1.62,-0.75,1.99,1.57,1.96,5.0,1.85,5.0,38,1.6,4.6,1.95,3.3,1.95,1.62,1.65,20,3.5,1.92,5.5,1.62,3.4,3.5,3.47,1.97,QPR,Barnsley,QPR_Barnsley_2008
