,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.06,3.65,1.91,3.4,3.3,2.0,4.02,3.3,1.99,2.0,2.0,3.63,4.0,3.9,3.6,2.04,3.74,46,4.0,0.25,1.76,3.75,2.21,2.0,1.86,57,3.6,2.0,1.95,3.6,3.93,1.72,32,2.14,2.0,3.2,3.5,3.46,2.01,Fulham,Newcastle,Fulham_Newcastle_2016
1,3.4,3.3,1.65,3.1,2.2,3.1,2.42,3.2,3.17,3.2,3.3,3.28,2.3,2.38,3.3,3.25,2.32,44,2.38,-0.25,1.94,2.38,2.06,3.3,2.18,57,2.15,3.0,2.28,3.3,2.42,1.84,32,1.98,3.3,3.1,3.2,3.19,1.7,Birmingham,Cardiff,Birmingham_Cardiff_2016
2,2.57,3.35,1.62,3.1,2.8,2.25,3.4,3.1,2.3,2.4,2.38,3.35,3.25,3.4,3.25,2.34,3.23,40,3.4,0.25,2.0,3.1,1.95,2.4,2.23,57,2.95,2.3,2.3,3.3,3.34,1.94,32,1.88,2.3,3.1,3.2,3.17,1.68,Blackburn,Norwich,Blackburn_Norwich_2016
3,3.6,3.4,1.68,3.2,2.2,3.4,2.3,3.1,3.32,3.2,3.6,3.39,2.2,2.25,3.3,3.49,2.21,45,2.25,-0.25,2.0,2.3,1.95,3.2,2.13,57,2.25,3.0,2.24,3.3,2.25,1.94,33,1.89,3.5,3.1,3.25,3.25,1.73,Bristol City,Wigan,Bristol City_Wigan_2016
4,4.0,3.4,1.68,3.2,2.0,3.6,2.2,3.2,3.68,3.75,4.0,3.39,2.05,2.15,3.4,3.79,2.07,45,2.1,-0.25,2.13,2.1,1.83,3.8,2.13,57,2.0,3.3,2.26,3.4,2.14,2.07,32,1.76,3.8,3.2,3.3,3.28,1.75,Derby,Brighton,Derby_Brighton_2016
5,3.53,3.6,1.96,3.3,2.2,3.3,2.35,3.4,3.32,3.3,3.4,3.56,2.1,2.15,3.6,3.53,2.14,46,2.2,-0.25,2.04,2.2,1.89,3.25,1.8,57,2.1,3.0,1.9,3.6,2.17,1.98,33,1.84,3.5,3.1,3.4,3.41,2.06,Huddersfield,Brentford,Huddersfield_Brentford_2016
6,4.0,3.45,1.72,3.2,2.1,3.6,2.15,3.1,3.65,3.75,4.0,3.45,2.05,2.1,3.4,3.79,2.08,45,2.1,-0.25,2.13,2.1,1.83,3.5,2.06,57,2.1,3.2,2.16,3.4,2.12,2.06,33,1.78,3.8,3.1,3.3,3.28,1.81,Ipswich,Barnsley,Ipswich_Barnsley_2016
7,4.22,3.41,1.64,3.2,2.0,4.0,2.05,3.2,3.93,4.0,4.1,3.41,1.95,2.05,3.4,4.22,1.99,40,2.05,-0.25,2.28,2.0,1.74,3.9,2.17,57,1.95,3.3,2.31,3.4,2.02,2.17,32,1.69,4.1,3.2,3.25,3.31,1.72,Nott'm Forest,Burton,Nott'm Forest_Burton_2016
8,3.75,3.35,1.55,3.0,2.2,3.5,2.3,3.0,3.48,3.5,3.6,3.26,2.2,2.3,3.25,3.72,2.2,40,2.25,-0.25,2.02,2.25,1.94,3.6,2.37,57,2.15,3.0,2.5,3.25,2.22,1.96,32,1.87,3.6,3.1,3.1,3.15,1.61,Reading,Preston,Reading_Preston_2016
9,2.65,3.25,1.64,3.0,2.7,2.5,3.01,3.1,2.55,2.62,2.6,3.18,2.9,3.0,3.25,2.64,2.87,42,3.0,0.25,2.23,2.9,1.75,2.45,2.19,57,2.9,2.4,2.3,3.25,3.01,2.17,32,1.7,2.6,3.1,3.0,3.12,1.72,Rotherham,Wolves,Rotherham_Wolves_2016
10,3.75,3.4,1.63,3.1,2.2,3.6,2.25,3.3,3.49,3.4,3.6,3.32,2.15,2.2,3.3,3.75,2.15,42,2.05,-0.25,2.06,2.25,1.88,3.2,2.2,57,2.15,3.0,2.36,3.3,2.19,2.0,32,1.83,3.75,3.1,3.1,3.25,1.7,QPR,Leeds,QPR_Leeds_2016
11,3.9,3.4,1.6,3.2,2.1,3.75,2.2,3.0,3.64,3.75,3.6,3.34,2.05,2.2,3.3,3.9,2.09,39,2.05,-0.25,2.11,2.1,1.86,3.5,2.25,56,2.15,3.2,2.37,3.3,2.13,2.03,32,1.8,3.8,3.1,3.2,3.25,1.65,Sheffield Weds,Aston Villa,Sheffield Weds_Aston Villa_2016
