,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.2,3.6,1.76,3.3,1.95,3.9,2.1,3.5,3.8,3.8,4.0,3.48,2.05,2.05,3.6,3.96,2.01,39,2.0,-0.5,1.9,2.0,2.06,3.9,2.04,41,1.9,3.7,2.13,3.6,2.06,1.86,20,2.01,3.9,3.35,3.4,3.42,1.84,Nott'm Forest,Millwall,Nott'm Forest_Millwall_2017
1,2.95,3.35,1.66,3.1,2.55,2.9,2.75,3.1,2.84,2.8,2.88,3.26,2.65,2.63,3.25,2.9,2.61,39,2.7,0.0,2.07,2.62,1.91,2.85,2.2,41,2.65,2.75,2.29,3.25,2.68,2.02,19,1.84,2.9,3.1,3.2,3.16,1.75,Sunderland,Derby,Sunderland_Derby_2017
2,4.06,3.4,1.6,3.4,2.0,3.7,2.1,3.2,3.78,3.8,4.0,3.39,2.05,2.1,3.4,3.97,2.05,35,2.1,-0.5,1.85,2.0,2.09,3.7,2.28,41,2.05,3.75,2.41,3.4,2.09,1.82,18,2.05,4.0,3.2,3.1,3.3,1.65,Aston Villa,Hull,Aston Villa_Hull_2017
3,4.75,3.81,2.01,3.5,1.8,4.2,1.87,3.5,4.26,4.33,4.75,3.81,1.8,1.87,3.75,4.51,1.83,39,1.83,-0.5,2.11,1.83,1.85,4.2,1.78,41,1.83,4.15,1.85,3.75,1.85,2.05,18,1.82,4.5,3.6,3.6,3.65,2.08,Bristol City,Barnsley,Bristol City_Barnsley_2017
4,2.6,3.3,1.62,3.1,2.95,2.4,3.15,3.25,2.44,2.5,2.5,3.26,3.0,3.13,3.3,2.49,3.02,35,3.1,0.25,2.13,3.0,1.84,2.45,2.24,41,2.8,2.4,2.31,3.3,3.15,2.08,17,1.79,2.5,3.1,3.1,3.17,1.67,Burton,Cardiff,Burton_Cardiff_2017
5,3.75,3.81,2.13,3.5,2.0,3.4,2.1,3.4,3.51,3.5,3.75,3.81,2.0,2.1,3.75,3.64,2.03,39,2.05,-0.5,1.88,2.05,2.08,3.6,1.69,41,2.0,3.4,1.8,3.7,2.05,1.84,18,2.02,3.6,3.55,3.6,3.6,2.28,Fulham,Norwich,Fulham_Norwich_2017
6,3.16,3.4,1.65,3.1,2.35,3.0,2.55,3.2,3.02,3.1,3.0,3.3,2.4,2.45,3.4,3.16,2.44,36,2.5,-0.25,1.83,2.4,2.12,3.1,2.18,41,2.3,2.95,2.27,3.4,2.47,1.79,17,2.08,3.1,3.1,3.1,3.19,1.72,Ipswich,Birmingham,Ipswich_Birmingham_2017
7,2.63,3.3,1.66,3.1,2.85,2.5,3.1,3.25,2.5,2.62,2.63,3.3,2.9,3.0,3.2,2.57,2.92,35,3.0,0.0,1.84,2.8,2.12,2.35,2.16,41,2.95,2.45,2.23,3.3,3.01,1.8,16,2.07,2.55,3.1,3.1,3.18,1.73,Preston,Sheffield Weds,Preston_Sheffield Weds_2017
8,3.1,3.41,1.79,3.2,2.35,3.0,2.55,3.2,2.96,2.9,3.0,3.41,2.37,2.45,3.4,3.04,2.42,38,2.5,-0.25,1.86,2.5,2.11,2.95,1.99,41,2.4,2.9,2.05,3.4,2.48,1.81,18,2.06,3.1,3.2,3.25,3.28,1.88,QPR,Reading,QPR_Reading_2017
9,3.4,4.0,2.05,3.3,2.1,3.3,2.25,3.4,3.25,3.3,3.1,3.71,2.15,2.2,4.0,3.4,2.15,39,2.2,-0.25,2.04,2.2,1.91,3.3,1.74,41,2.1,3.15,1.85,3.6,2.17,1.99,17,1.87,3.4,3.5,3.3,3.53,2.19,Sheffield United,Brentford,Sheffield United_Brentford_2017
10,3.0,3.3,1.62,3.1,2.5,2.8,2.7,3.2,2.85,2.8,2.88,3.29,2.5,2.63,3.25,2.9,2.57,32,2.7,0.0,2.09,2.62,1.86,2.75,2.23,41,2.55,2.8,2.32,3.25,2.66,2.04,17,1.83,2.9,3.1,3.0,3.16,1.68,Wolves,Middlesbrough,Wolves_Middlesbrough_2017
11,2.65,3.4,1.68,3.2,2.75,2.5,3.0,3.25,2.53,2.5,2.5,3.33,2.8,2.88,3.4,2.64,2.82,36,3.0,0.0,1.88,2.9,2.11,2.45,2.14,39,2.8,2.5,2.24,3.3,2.89,1.83,16,2.03,2.5,3.15,3.0,3.22,1.76,Bolton,Leeds,Bolton_Leeds_2017
12,3.08,3.33,1.74,3.1,2.4,2.9,2.6,3.2,2.92,2.8,3.0,3.33,2.45,2.55,3.3,3.08,2.47,39,2.55,-0.25,1.82,2.6,2.2,2.85,2.06,41,2.45,2.85,2.16,3.25,2.5,1.77,17,2.11,3.0,3.15,3.1,3.2,1.81,Barnsley,Ipswich,Barnsley_Ipswich_2017
13,3.0,3.5,1.8,3.2,2.45,2.8,2.6,3.2,2.87,3.0,2.9,3.35,2.5,2.55,3.5,2.94,2.49,40,2.55,0.0,2.12,2.4,1.85,2.8,1.99,41,2.5,2.8,2.08,3.3,2.59,2.07,20,1.8,2.9,3.2,3.25,3.25,1.87,Birmingham,Bristol City,Birmingham_Bristol City_2017
14,4.5,3.87,2.18,3.5,1.8,4.0,1.87,3.4,4.14,4.0,4.5,3.87,1.83,1.87,3.75,4.41,1.83,36,1.85,-0.5,2.11,1.8,1.86,4.5,1.66,41,1.8,4.0,1.7,3.8,1.85,2.04,19,1.82,4.33,3.7,3.7,3.72,2.27,Brentford,Nott'm Forest,Brentford_Nott'm Forest_2017
15,3.01,3.2,1.56,3.0,2.5,2.8,2.7,3.2,2.87,2.8,2.9,3.17,2.62,2.7,3.2,3.01,2.6,35,2.7,0.0,2.08,2.7,1.88,2.75,2.37,41,2.55,2.8,2.49,3.2,2.65,2.03,18,1.83,2.9,3.05,3.0,3.08,1.6,Cardiff,Aston Villa,Cardiff_Aston Villa_2017
16,3.5,3.3,1.52,3.2,2.25,3.25,2.4,3.2,3.28,3.2,3.3,3.15,2.35,2.4,3.25,3.46,2.33,35,2.4,-0.25,1.91,2.3,2.05,3.3,2.44,41,2.2,3.25,2.6,3.2,2.39,1.86,19,2.0,3.4,3.0,3.0,3.1,1.57,Derby,Wolves,Derby_Wolves_2017
17,6.1,3.95,1.76,3.6,1.6,5.75,1.7,3.9,5.59,6.0,6.0,3.95,1.61,1.67,3.8,6.1,1.63,39,1.67,-0.75,2.11,1.62,1.86,5.25,2.03,41,1.6,5.25,2.13,3.8,1.65,2.04,19,1.82,6.0,3.7,3.7,3.76,1.85,Hull,Burton,Hull_Burton_2017
18,4.0,3.5,1.71,3.3,2.0,3.8,2.07,3.25,3.76,3.75,4.0,3.44,2.0,2.05,3.5,3.98,2.04,39,2.05,-0.5,1.87,2.05,2.08,3.6,2.09,41,2.05,3.65,2.2,3.4,2.07,1.83,19,2.03,4.0,3.25,3.25,3.34,1.79,Leeds,Preston,Leeds_Preston_2017
19,5.02,3.5,1.65,3.4,1.85,4.5,1.91,3.4,4.5,4.5,4.75,3.38,1.83,1.91,3.5,5.02,1.87,37,1.91,-0.5,2.04,1.83,1.9,4.25,2.19,41,1.85,4.25,2.29,3.5,1.88,1.99,19,1.87,4.6,3.3,3.3,3.36,1.71,Middlesbrough,Sheffield United,Middlesbrough_Sheffield United_2017
20,4.1,3.5,1.74,3.3,1.95,3.8,2.1,3.25,3.79,3.8,4.0,3.49,2.0,2.05,3.4,4.1,2.02,39,2.1,-0.5,1.9,2.0,2.05,3.75,2.05,40,2.0,3.75,2.13,3.4,2.02,1.85,19,2.01,3.9,3.3,3.3,3.35,1.81,Millwall,Bolton,Millwall_Bolton_2017
21,2.1,3.75,2.2,3.5,3.35,2.0,3.75,3.5,2.05,2.1,2.05,3.72,3.4,3.5,3.75,2.09,3.46,36,3.75,0.5,2.09,3.3,1.85,2.0,1.64,41,3.5,2.0,1.69,3.75,3.61,2.05,19,1.82,2.1,3.55,3.6,3.59,2.26,Reading,Fulham,Reading_Fulham_2017
22,5.0,3.6,1.76,3.5,1.75,4.6,1.87,3.5,4.56,4.5,5.0,3.52,1.8,1.8,3.6,4.9,1.81,40,1.83,-0.5,2.11,1.8,1.86,4.6,2.03,41,1.75,4.4,2.12,3.6,1.86,2.06,19,1.8,4.8,3.5,3.5,3.5,1.84,Sheffield Weds,QPR,Sheffield Weds_QPR_2017
