,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.41,3.51,1.86,3.3,2.3,3.0,2.25,2.85,3.0,2.32,3.2,3.16,3.1,3.1,3.4,3.25,2.3,3.2,2.25,3.1,3.4,2.22,33,2.25,-0.25,1.98,2.3,1.96,2.9,1.92,3.2,33,2.2,2.6,2.0,3.4,1.94,2.3,2.2,18,3.25,1.92,3.3,2.2,3.1,3.4,3.31,1.93,Hull,Blackpool,Hull_Blackpool_2011
1,4.53,3.75,1.85,3.3,1.9,4.33,1.8,4.2,4.0,1.88,3.25,4.16,4.2,4.33,3.4,3.4,1.8,3.4,1.85,4.0,3.5,1.83,31,1.83,-0.5,2.09,1.91,1.88,3.8,1.91,4.33,32,1.85,3.4,2.01,3.6,2.01,1.91,1.85,16,3.25,1.83,4.5,1.83,3.2,3.6,3.44,1.96,Brighton,Doncaster,Brighton_Doncaster_2011
2,2.98,3.44,1.76,3.0,2.4,2.88,2.35,2.7,2.75,2.51,3.2,2.83,3.0,2.88,3.4,3.3,2.38,3.25,2.5,2.9,3.4,2.4,29,2.38,0.0,2.14,2.5,1.83,2.6,2.01,2.8,33,2.4,2.5,2.11,3.4,2.09,2.4,2.3,15,3.25,1.74,3.0,2.4,3.1,3.4,3.26,1.89,Bristol City,Ipswich,Bristol City_Ipswich_2011
3,4.35,3.6,2.04,3.3,1.9,4.33,1.9,3.75,4.0,1.92,3.25,4.0,3.6,4.0,3.4,3.4,1.83,3.3,1.95,3.8,3.4,1.87,30,1.91,-0.5,2.03,2.05,1.92,3.8,1.73,4.0,33,1.85,3.4,1.79,3.6,1.95,1.91,1.9,14,3.25,1.87,4.2,1.91,3.2,3.5,3.41,2.17,Burnley,Watford,Burnley_Watford_2011
4,2.12,3.45,1.79,3.2,3.0,2.1,3.4,2.0,2.0,3.85,3.2,2.02,2.15,2.0,3.4,3.3,3.4,3.3,3.8,2.0,3.4,3.58,31,3.75,0.5,2.1,3.5,1.88,1.95,1.98,2.0,33,3.5,2.1,2.11,3.4,2.02,3.5,3.5,16,3.25,1.83,2.1,3.75,3.1,3.4,3.31,1.86,Coventry,Leicester,Coventry_Leicester_2011
5,2.82,3.4,1.68,3.0,2.5,2.8,2.5,2.55,2.63,2.75,3.1,2.67,2.8,2.63,3.25,3.25,2.5,3.2,2.75,2.6,3.3,2.56,29,2.63,0.0,2.06,2.8,1.9,2.65,2.1,2.5,33,2.45,2.4,2.25,3.3,1.98,2.63,2.6,16,3.25,1.84,2.75,2.75,3.1,3.3,3.2,1.75,Derby,Birmingham,Derby_Birmingham_2011
6,4.0,3.5,1.78,3.2,1.9,4.0,1.9,3.75,4.0,2.09,3.25,3.7,3.6,3.75,3.4,3.4,1.91,3.3,2.05,3.6,3.4,1.98,32,2.0,-0.5,1.87,2.1,2.1,3.8,1.99,4.0,34,1.85,3.4,2.11,3.4,1.81,1.91,1.95,16,3.25,2.04,4.0,1.91,3.2,3.4,3.31,1.83,Middlesbrough,Portsmouth,Middlesbrough_Portsmouth_2011
7,6.0,3.94,1.83,3.4,1.6,5.5,1.6,5.2,6.0,1.71,3.4,5.51,5.5,5.5,3.5,3.6,1.67,3.6,1.62,5.25,3.6,1.63,31,1.67,-0.75,2.06,1.7,1.87,5.5,1.93,6.0,34,1.57,4.6,2.02,3.5,2.02,1.62,1.6,15,3.5,1.84,5.5,1.62,3.4,3.6,3.55,1.93,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2011
8,3.4,3.62,1.95,3.25,2.2,3.0,2.15,3.1,3.0,2.25,3.2,3.19,3.1,3.2,3.5,3.25,2.25,3.25,2.2,3.1,3.4,2.17,31,2.2,-0.25,2.07,2.3,1.91,3.1,1.82,3.2,33,2.1,2.8,1.88,3.6,2.0,2.2,2.2,16,3.25,1.86,3.3,2.25,3.1,3.4,3.32,2.04,Peterboro,Crystal Palace,Peterboro_Crystal Palace_2011
9,4.51,3.67,1.76,3.2,1.85,4.33,1.8,4.0,4.33,1.9,3.25,4.23,4.2,4.2,3.5,3.5,1.83,3.3,1.91,4.0,3.5,1.82,32,1.83,-0.5,2.08,1.95,1.87,4.0,2.01,4.33,34,1.8,3.5,2.11,3.6,2.02,1.8,1.85,16,3.4,1.82,4.4,1.8,3.2,3.5,3.41,1.86,Reading,Millwall,Reading_Millwall_2011
10,3.58,3.56,1.99,3.2,2.3,3.0,2.15,3.0,3.0,2.25,3.2,3.24,3.2,3.2,3.4,3.3,2.25,3.4,2.2,2.9,3.4,2.14,28,2.2,-0.25,2.09,2.3,1.87,3.0,1.78,3.2,33,2.15,2.6,1.82,3.4,2.03,2.3,2.2,16,3.3,1.82,3.5,2.25,3.1,3.5,3.32,2.11,Southampton,Leeds,Southampton_Leeds_2011
11,4.6,3.8,1.89,3.4,1.75,4.5,1.73,4.33,5.0,1.88,3.3,4.39,4.5,4.5,3.5,3.5,1.8,3.4,1.8,4.5,3.5,1.79,31,1.8,-0.5,2.11,1.83,1.88,4.5,1.87,4.5,31,1.7,3.8,1.96,3.4,2.02,1.73,1.75,15,3.4,1.82,4.2,1.8,3.3,3.5,3.46,1.98,West Ham,Cardiff,West Ham_Cardiff_2011
12,2.45,3.42,1.81,3.2,2.6,2.38,2.6,2.45,2.4,3.2,3.2,2.35,2.4,2.38,3.3,3.25,2.88,3.25,3.2,2.35,3.25,2.92,33,3.0,0.0,1.73,3.0,2.31,2.35,1.95,2.38,35,2.7,2.3,2.04,3.4,1.66,2.88,2.8,16,3.25,2.19,2.38,2.75,3.1,3.3,3.26,1.93,Barnsley,Southampton,Barnsley_Southampton_2011
13,5.26,3.68,1.7,3.3,1.7,5.0,1.7,4.5,5.0,1.8,3.3,4.74,4.8,4.5,3.4,3.5,1.73,3.4,1.8,4.5,3.5,1.74,31,1.8,-0.75,1.92,1.8,2.06,4.5,2.08,5.0,35,1.7,4.0,2.19,3.6,1.87,1.73,1.75,16,3.4,1.99,5.0,1.67,3.3,3.5,3.45,1.77,Birmingham,Coventry,Birmingham_Coventry_2011
14,2.7,3.4,1.8,3.1,2.45,2.62,2.55,2.5,2.63,2.82,3.1,2.58,2.7,2.63,3.25,3.25,2.62,3.25,2.75,2.55,3.3,2.64,33,2.63,0.0,1.92,2.7,2.03,2.55,1.96,2.62,35,2.55,2.45,2.04,3.4,1.87,2.63,2.6,18,3.25,1.96,2.75,2.5,3.1,3.3,3.21,1.9,Crystal Palace,Burnley,Crystal Palace_Burnley_2011
15,1.95,3.66,1.84,3.4,3.4,1.91,3.5,1.91,1.91,4.4,3.25,1.89,1.91,1.91,3.4,3.4,4.0,3.4,4.33,1.9,3.4,3.95,33,4.0,0.5,1.94,4.0,2.02,1.9,1.93,1.91,35,3.6,1.9,2.05,3.6,1.89,4.0,3.75,18,3.4,1.95,1.91,3.75,3.2,3.4,3.4,1.91,Doncaster,West Ham,Doncaster_West Ham_2011
16,4.2,3.5,1.8,3.2,2.0,3.75,1.95,3.5,3.75,2.08,3.25,3.67,3.8,3.75,3.3,3.4,2.0,3.4,2.05,3.4,3.4,1.98,33,2.0,-0.5,1.89,2.05,2.09,3.6,1.97,3.75,35,1.9,3.2,2.02,3.5,1.84,2.0,2.0,16,3.3,2.01,3.8,1.91,3.1,3.4,3.34,1.93,Ipswich,Hull,Ipswich_Hull_2011
17,3.5,3.54,1.99,3.3,2.1,3.3,2.15,3.1,3.25,2.2,3.2,3.3,3.2,3.4,3.4,3.25,2.2,3.3,2.2,3.2,3.4,2.13,33,2.1,-0.25,2.09,2.25,1.9,3.2,1.78,3.1,35,2.05,3.0,1.85,3.5,2.03,2.1,2.1,17,3.25,1.83,3.5,2.2,3.1,3.3,3.3,2.11,Leeds,Middlesbrough,Leeds_Middlesbrough_2011
18,5.0,3.93,2.05,3.4,1.85,5.0,1.75,4.2,4.5,1.83,3.3,4.38,4.5,4.33,3.6,3.4,1.73,3.5,1.8,4.0,3.6,1.77,31,1.8,-0.5,2.17,1.83,1.84,4.2,1.72,4.2,35,1.75,3.5,1.79,3.8,2.08,1.73,1.8,17,3.4,1.77,4.75,1.8,3.2,3.5,3.51,2.17,Leicester,Reading,Leicester_Reading_2011
19,3.1,3.33,1.6,3.1,2.4,3.0,2.4,2.65,2.88,2.57,3.2,2.84,2.9,2.9,3.3,3.25,2.38,3.25,2.5,2.75,3.3,2.43,26,2.4,0.0,2.11,2.5,1.84,2.6,2.17,2.8,35,2.4,2.5,2.25,3.3,2.04,2.38,2.4,18,3.25,1.79,3.0,2.38,3.1,3.25,3.21,1.68,Millwall,Nott'm Forest,Millwall_Nott'm Forest_2011
20,3.1,3.5,1.78,3.4,2.2,2.88,2.4,2.65,3.0,2.5,3.2,2.86,2.9,2.88,3.3,3.25,2.4,3.3,2.5,2.75,3.3,2.37,33,2.4,-0.25,1.86,2.38,2.12,2.75,1.98,2.9,35,2.3,2.8,2.08,3.4,1.79,2.3,2.35,16,3.25,2.08,3.0,2.3,3.1,3.3,3.28,1.88,Portsmouth,Brighton,Portsmouth_Brighton_2011
21,3.8,3.75,2.1,3.3,2.0,3.4,2.05,3.25,3.25,2.1,3.2,3.46,3.5,3.6,3.4,3.25,2.1,3.25,2.1,3.4,3.25,2.05,31,2.1,-0.5,1.88,2.1,2.08,3.4,1.69,3.25,35,2.0,3.2,1.8,3.6,1.82,2.1,2.05,16,3.25,2.03,3.6,2.1,3.1,3.4,3.35,2.25,Watford,Derby,Watford_Derby_2011
22,4.6,3.88,2.19,3.4,1.75,4.5,1.8,4.0,4.5,1.92,3.3,4.16,4.5,4.33,3.6,3.5,1.8,3.4,1.8,4.25,3.6,1.81,25,1.8,-0.5,2.04,1.83,1.92,4.2,1.6,4.5,35,1.75,3.8,1.65,3.8,1.99,1.73,1.8,17,3.4,1.85,4.6,1.73,3.3,3.5,3.53,2.3,Blackpool,Peterboro,Blackpool_Peterboro_2011
23,5.5,3.96,2.08,3.5,1.6,5.5,1.62,5.0,5.0,1.75,3.4,5.06,5.0,5.0,3.6,3.5,1.67,3.6,1.73,5.0,3.75,1.66,31,1.67,-0.75,2.06,1.73,1.95,5.25,1.7,5.0,35,1.6,4.6,1.8,3.8,1.96,1.67,1.65,17,3.5,1.9,5.4,1.67,3.4,3.5,3.62,2.2,Cardiff,Bristol City,Cardiff_Bristol City_2011
24,2.5,3.46,1.72,3.25,2.6,2.5,2.7,2.38,2.5,3.24,3.25,2.32,2.38,2.3,3.25,3.25,2.75,3.25,3.12,2.4,3.3,2.99,36,3.1,0.0,1.74,3.0,2.38,2.35,2.06,2.5,38,2.85,2.3,2.17,3.4,1.67,2.75,2.75,19,3.25,2.21,2.4,2.62,3.1,3.3,3.26,1.79,Barnsley,Middlesbrough,Barnsley_Middlesbrough_2011
25,3.98,3.41,1.69,3.2,1.9,3.75,2.0,3.4,3.75,2.12,3.25,3.66,4.0,3.75,3.25,3.25,2.0,3.25,2.1,3.6,3.4,2.02,35,2.0,-0.5,1.87,2.0,2.1,3.65,2.11,3.5,38,2.0,3.4,2.28,3.4,1.81,2.0,2.0,18,3.25,2.05,3.8,2.0,3.2,3.4,3.29,1.75,Crystal Palace,Coventry,Crystal Palace_Coventry_2011
26,2.3,3.43,1.67,3.2,2.6,2.25,3.1,2.15,2.2,3.48,3.25,2.2,2.25,2.2,3.25,3.25,3.1,3.25,3.3,2.2,3.3,3.24,35,3.3,0.25,1.98,3.2,1.98,2.15,2.13,2.25,38,3.25,2.3,2.31,3.5,1.93,3.25,3.1,19,3.25,1.93,2.25,3.0,3.1,3.3,3.27,1.75,Doncaster,Nott'm Forest,Doncaster_Nott'm Forest_2011
27,2.88,3.49,1.89,3.1,2.2,2.75,2.35,2.7,2.88,2.77,3.1,2.67,2.7,2.6,3.25,3.25,2.5,3.25,2.75,2.65,3.4,2.58,37,2.6,0.0,2.0,2.7,1.96,2.6,1.87,2.88,38,2.55,2.8,1.97,3.4,1.92,2.38,2.5,21,3.25,1.9,2.62,2.3,3.1,3.3,3.22,1.98,Ipswich,Southampton,Ipswich_Southampton_2011
28,3.2,3.45,1.81,3.25,2.2,3.0,2.38,2.7,3.0,2.46,3.25,2.97,3.0,2.9,3.25,3.3,2.38,3.2,2.4,3.0,3.3,2.35,37,2.4,0.0,2.2,2.38,1.77,2.95,1.96,2.88,38,2.3,2.8,2.12,3.5,2.11,2.3,2.25,18,3.25,1.71,3.0,2.3,3.1,3.25,3.25,1.91,Leeds,Hull,Leeds_Hull_2011
29,2.55,3.4,1.74,3.1,2.45,2.5,2.6,2.45,2.5,3.13,3.25,2.4,2.5,2.4,3.25,3.25,2.75,3.2,3.0,2.45,3.3,2.9,36,2.9,0.0,1.79,2.9,2.24,2.3,2.03,2.5,38,2.95,2.45,2.14,3.3,1.73,2.75,2.75,18,3.25,2.11,2.5,2.62,3.1,3.3,3.24,1.84,Portsmouth,Reading,Portsmouth_Reading_2011
30,2.29,3.56,1.89,3.2,3.0,2.25,3.1,2.15,2.1,3.39,3.25,2.2,2.25,2.2,3.4,3.25,3.2,3.25,3.25,2.1,3.4,3.18,37,3.2,0.25,2.0,3.2,1.98,2.15,1.87,2.1,37,3.25,2.1,1.95,3.5,1.95,3.25,3.25,18,3.25,1.91,2.3,3.3,3.1,3.3,3.3,2.0,Watford,West Ham,Watford_West Ham_2011
