year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2014,Bayern Munich,home,ft_home,3,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,840.7
2014,Bayern Munich,home,ft_home_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,117.0
2014,Bayern Munich,home,ft_home_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,323.0
2014,Bayern Munich,home,ft_home_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,529.0
2014,Bayern Munich,home,ft_home_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,882.0
2014,Bayern Munich,home,ft_home_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,676.0
2014,Bayern Munich,home,ft_home_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,470.0
2014,Bayern Munich,total,ft_total,3,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,787.4
2014,Bayern Munich,total,ft_total_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,131.9
2014,Bayern Munich,total,ft_total_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,131.9
2014,Bayern Munich,total,ft_total_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,414.3
2014,Bayern Munich,total,ft_total_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,414.3
2014,Bayern Munich,total,ft_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,622.8
2014,Bayern Munich,total,ft_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,622.8
2014,Bayern Munich,total,ft_total_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,867.1
2014,Bayern Munich,total,ft_total_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,867.1
2014,Bayern Munich,total,ft_total_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,584.7
2014,Bayern Munich,total,ft_total_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,584.7
2014,Bayern Munich,total,ft_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,376.2
2014,Bayern Munich,total,ft_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,376.2
2014,Bayern Munich,home,ht_home,3,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,611.3
2014,Bayern Munich,home,ht_home_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,511.3
2014,Bayern Munich,home,ht_home_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,734.5
2014,Bayern Munich,home,ht_home_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,893.8
2014,Bayern Munich,home,ht_home_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,487.7
2014,Bayern Munich,home,ht_home_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,264.5
2014,Bayern Munich,home,ht_home_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,105.2
2014,Bayern Munich,total,ht_total,3,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,558.4
2014,Bayern Munich,total,ht_total_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,593.9
2014,Bayern Munich,total,ht_total_g<15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,593.9
2014,Bayern Munich,total,ht_total_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,825.9
2014,Bayern Munich,total,ht_total_g<25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,825.9
2014,Bayern Munich,total,ht_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,937.8
2014,Bayern Munich,total,ht_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,937.8
2014,Bayern Munich,total,ht_total_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,405.1
2014,Bayern Munich,total,ht_total_g>15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,405.1
2014,Bayern Munich,total,ht_total_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,173.1
2014,Bayern Munich,total,ht_total_g>25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,173.1
2014,Bayern Munich,total,ht_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,61.2
2014,Bayern Munich,total,ht_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,61.2
2014,Wolfsburg,away,ft_away,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,346.4
2014,Wolfsburg,away,ft_away_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,146.5
2014,Wolfsburg,away,ft_away_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,387.8
2014,Wolfsburg,away,ft_away_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,669.8
2014,Wolfsburg,away,ft_away_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,852.5
2014,Wolfsburg,away,ft_away_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,611.2
2014,Wolfsburg,away,ft_away_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,329.2
2014,Wolfsburg,total,ft_total,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,402.6
2014,Wolfsburg,total,ft_total_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,108.2
2014,Wolfsburg,total,ft_total_g<15,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,108.2
2014,Wolfsburg,total,ft_total_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,375.9
2014,Wolfsburg,total,ft_total_g<25,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,375.9
2014,Wolfsburg,total,ft_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,620.2
2014,Wolfsburg,total,ft_total_g<35,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,620.2
2014,Wolfsburg,total,ft_total_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,890.8
2014,Wolfsburg,total,ft_total_g>15,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,890.8
2014,Wolfsburg,total,ft_total_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,623.1
2014,Wolfsburg,total,ft_total_g>25,1,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,623.1
2014,Wolfsburg,total,ft_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,378.8
2014,Wolfsburg,total,ft_total_g>35,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,378.8
2014,Wolfsburg,away,ht_away,0,Bayern Munich_Wolfsburg_2014,2014-08-22,1,1,1,1,370.0
