year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2017,Bayern Munich,home,ft_home,3,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,823.0
2017,Bayern Munich,home,ft_home_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,87.5
2017,Bayern Munich,home,ft_home_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,329.2
2017,Bayern Munich,home,ft_home_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,546.7
2017,Bayern Munich,home,ft_home_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,911.5
2017,Bayern Munich,home,ft_home_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,669.8
2017,Bayern Munich,home,ft_home_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,452.3
2017,Bayern Munich,total,ft_total,3,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,773.1
2017,Bayern Munich,total,ft_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,196.2
2017,Bayern Munich,total,ft_total_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,196.2
2017,Bayern Munich,total,ft_total_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,417.2
2017,Bayern Munich,total,ft_total_g<25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,417.2
2017,Bayern Munich,total,ft_total_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,626.1
2017,Bayern Munich,total,ft_total_g<35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,626.1
2017,Bayern Munich,total,ft_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,802.8
2017,Bayern Munich,total,ft_total_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,802.8
2017,Bayern Munich,total,ft_total_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,582.0
2017,Bayern Munich,total,ft_total_g>25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,582.0
2017,Bayern Munich,total,ft_total_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,372.9
2017,Bayern Munich,total,ft_total_g>35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,372.9
2017,Bayern Munich,home,ht_home,3,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,658.4
2017,Bayern Munich,home,ht_home_g<15,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,464.5
2017,Bayern Munich,home,ht_home_g<25,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,793.5
2017,Bayern Munich,home,ht_home_g<35,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,958.7
2017,Bayern Munich,home,ht_home_g>15,1,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,534.5
2017,Bayern Munich,home,ht_home_g>25,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,205.5
2017,Bayern Munich,home,ht_home_g>35,0,Bayern Munich_Leverkusen_2017,2017-08-18,1,1,1,1,63.9
