year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2007,Bordeaux,home,ft_home,3,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,531.0
2007,Bordeaux,home,ft_home_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,415.1
2007,Bordeaux,home,ft_home_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,710.2
2007,Bordeaux,home,ft_home_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,862.4
2007,Bordeaux,home,ft_home_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,583.9
2007,Bordeaux,home,ft_home_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,288.8
2007,Bordeaux,home,ft_home_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,136.6
2007,Bordeaux,total,ft_total,3,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,386.5
2007,Bordeaux,total,ft_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,410.0
2007,Bordeaux,total,ft_total_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,410.0
2007,Bordeaux,total,ft_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,696.8
2007,Bordeaux,total,ft_total_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,696.8
2007,Bordeaux,total,ft_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,865.6
2007,Bordeaux,total,ft_total_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,865.6
2007,Bordeaux,total,ft_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,589.0
2007,Bordeaux,total,ft_total_g>15,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,589.0
2007,Bordeaux,total,ft_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,302.2
2007,Bordeaux,total,ft_total_g>25,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,302.2
2007,Bordeaux,total,ft_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,133.4
2007,Bordeaux,total,ft_total_g>35,0,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,133.4
2007,Bordeaux,home,ht_home,3,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,315.5
2007,Bordeaux,home,ht_home_g<15,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,767.9
2007,Bordeaux,home,ht_home_g<25,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,952.3
2007,Bordeaux,home,ht_home_g<35,1,Bordeaux_Lens_2007,2007-08-04,1,1,1,1,984.1
