,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.85,3.85,1.71,3.8,4.1,1.75,1.73,5.6,3.6,1.78,1.73,1.75,3.4,3.64,4.75,5.0,3.5,1.79,4.68,26,4.75,0.5,1.85,4.5,2.13,1.7,2.1,28,5.0,1.85,2.2,3.7,5.31,1.78,4.8,15.0,2.07,1.8,3.4,3.5,3.46,1.82,Montpellier,Paris SG,Montpellier_Paris SG_2013
1,2.51,3.25,1.58,3.0,2.9,2.37,2.38,3.35,3.1,2.4,2.5,2.5,3.13,3.17,3.0,3.2,3.0,2.51,3.03,22,3.0,0.0,1.74,3.0,2.26,2.35,2.25,33,3.2,2.4,2.45,3.12,3.21,1.7,3.0,17.0,2.17,2.5,3.15,3.2,3.09,1.67,Bordeaux,Monaco,Bordeaux_Monaco_2013
2,3.81,3.25,1.59,3.0,2.2,3.5,3.5,2.3,3.1,3.48,3.4,3.6,3.13,3.24,2.15,2.25,3.1,3.81,2.17,22,2.15,-0.5,1.75,2.3,2.25,3.5,2.19,33,2.2,3.25,2.4,3.2,2.2,1.71,2.1,16.0,2.17,3.6,3.15,3.2,3.12,1.73,Evian Thonon Gaillard,Sochaux,Evian Thonon Gaillard_Sochaux_2013
3,6.41,3.9,1.72,3.2,1.75,5.0,5.8,1.75,3.6,5.57,6.0,6.0,3.5,3.83,1.7,1.7,3.6,6.41,1.64,31,1.62,-1.0,1.83,1.7,2.21,5.5,2.09,33,1.65,4.65,2.18,3.7,1.65,1.75,1.62,19.0,2.12,5.75,3.4,3.6,3.61,1.85,Lille,Lorient,Lille_Lorient_2013
4,5.6,3.76,1.78,3.3,1.75,4.5,5.0,1.83,3.6,4.78,4.8,5.0,3.4,3.76,1.8,1.8,3.5,5.18,1.74,31,1.73,-0.5,2.19,1.83,1.8,4.6,2.02,33,1.75,4.65,2.1,3.7,1.76,2.12,1.73,18.0,1.75,5.0,3.4,3.5,3.5,1.86,Lyon,Nice,Lyon_Nice_2013
5,3.65,3.3,1.66,3.1,2.3,3.1,3.25,2.4,3.1,3.24,3.1,3.4,3.13,3.29,2.3,2.3,3.1,3.54,2.25,26,2.25,-0.25,1.99,2.4,1.98,3.2,2.17,33,2.35,3.1,2.25,3.25,2.28,1.94,2.2,17.0,1.92,3.4,3.1,3.2,3.16,1.8,Nantes,Bastia,Nantes_Bastia_2013
6,5.72,3.6,1.7,3.25,1.85,4.5,5.0,1.85,3.5,4.89,4.8,5.5,3.3,3.59,1.8,1.8,3.4,5.72,1.75,29,1.7,-0.5,2.21,1.83,1.8,5.0,2.14,33,1.72,4.1,2.3,3.5,1.75,2.15,1.73,18.0,1.73,5.0,3.4,3.5,3.41,1.8,Rennes,Reims,Rennes_Reims_2013
7,3.02,3.2,1.57,3.1,2.5,2.87,2.8,2.64,3.1,2.86,2.8,2.9,3.13,3.2,2.5,2.62,3.1,3.02,2.51,22,2.5,0.0,2.11,2.62,1.84,2.85,2.25,33,2.55,2.8,2.45,3.2,2.62,2.04,2.5,17.0,1.8,3.0,3.1,3.2,3.11,1.69,Valenciennes,Toulouse,Valenciennes_Toulouse_2013
8,2.42,3.28,1.57,3.0,2.9,2.25,2.25,3.55,3.1,2.28,2.4,2.2,3.13,3.14,3.0,3.3,3.2,2.42,3.19,22,3.4,0.5,2.39,3.2,1.66,2.25,2.26,33,3.4,2.4,2.38,3.2,3.4,2.31,3.13,15.0,1.63,2.4,3.15,3.4,3.15,1.69,Ajaccio,St Etienne,Ajaccio_St Etienne_2013
9,2.25,3.25,1.59,3.0,3.25,2.1,2.1,3.9,3.2,2.17,2.25,2.2,3.13,3.25,3.5,3.75,3.2,2.18,3.43,22,3.4,0.5,2.19,3.5,1.78,2.2,2.25,33,3.4,2.2,2.38,3.25,3.89,2.12,3.5,17.0,1.75,2.2,3.15,3.25,3.17,1.7,Guingamp,Marseille,Guingamp_Marseille_2013
10,2.22,3.35,1.72,3.3,3.45,2.25,2.1,3.75,3.2,2.14,2.1,2.1,3.2,3.3,3.25,3.6,3.2,2.25,3.47,30,3.6,,,3.5,,2.1,2.11,32,3.6,2.1,2.22,3.3,3.61,,3.4,,,2.2,3.15,3.2,3.23,1.8,Sochaux,Lyon,Sochaux_Lyon_2013
11,3.75,3.33,1.82,3.1,2.2,3.1,3.4,2.3,3.2,3.37,3.4,3.5,3.2,3.33,2.3,2.25,3.3,3.75,2.18,30,2.1,,,2.25,,3.5,1.97,32,2.15,3.2,2.05,3.3,2.18,,2.1,,,3.5,3.2,3.2,3.21,1.94,Bastia,Valenciennes,Bastia_Valenciennes_2013
