,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.6,3.0,1.54,,2.1,3.2,2.1,3.4,3.6,2.35,2.85,3.38,,3.6,2.88,3.0,2.1,2.8,2.1,3.5,2.87,2.19,24,2.2,-0.25,2.0,,1.96,3.35,2.32,3.3,30,2.2,3.5,2.6,3.0,1.95,2.1,2.2,16,3.0,1.92,3.2,2.1,2.8,3.0,2.88,1.6,Bordeaux,Lens,Bordeaux_Lens_2007
1,3.6,3.0,1.52,,2.3,2.87,2.4,3.0,3.5,2.43,2.85,3.23,,3.0,2.8,3.0,2.37,2.8,2.2,3.2,2.75,2.27,24,2.4,-0.25,2.03,,1.94,3.5,2.36,3.0,31,2.15,3.1,2.5,2.9,1.97,2.2,2.35,16,2.88,1.9,3.1,2.25,2.8,2.8,2.84,1.63,Caen,Nice,Caen_Nice_2007
2,5.5,3.3,1.61,,1.7,4.5,1.67,5.25,4.75,1.9,3.2,4.7,,5.0,3.1,3.2,1.7,3.25,1.7,4.75,3.0,1.74,23,1.72,-0.5,2.1,,1.85,3.5,2.16,4.5,30,1.7,4.7,2.35,3.0,2.06,1.75,1.72,14,3.2,1.81,5.0,1.73,3.2,3.2,3.16,1.67,Lille,Lorient,Lille_Lorient_2007
3,4.5,3.25,1.59,,1.85,4.0,1.95,3.75,3.75,2.05,3.1,4.05,,4.0,2.88,3.1,1.83,3.0,1.9,4.0,2.9,1.9,22,1.9,-0.5,1.94,,2.05,3.95,2.2,4.0,28,1.9,4.2,2.3,3.0,1.89,2.05,1.95,14,3.1,1.97,3.75,1.83,3.0,3.0,3.03,1.64,Monaco,St Etienne,Monaco_St Etienne_2007
4,5.5,3.45,1.62,,1.75,4.5,1.65,5.5,4.75,1.83,3.3,4.83,,5.0,3.2,3.2,1.72,3.2,1.65,4.75,3.4,1.72,23,1.72,-0.75,1.89,,2.05,4.75,2.14,4.5,30,1.7,4.5,2.33,3.1,1.86,1.73,1.75,14,3.2,2.02,5.0,1.72,3.1,3.1,3.21,1.67,Paris SG,Sochaux,Paris SG_Sochaux_2007
5,5.25,3.25,1.56,,1.8,4.5,1.73,4.75,4.5,1.95,3.2,4.49,,4.5,3.0,3.1,1.8,3.0,1.75,4.75,3.2,1.79,24,1.72,-0.5,2.01,,1.93,4.55,2.29,4.33,31,1.75,4.2,2.5,3.1,1.98,1.83,1.8,15,3.2,1.87,4.5,1.8,3.1,2.87,3.1,1.65,Rennes,Nancy,Rennes_Nancy_2007
6,2.35,3.1,1.61,,3.0,2.1,3.5,2.1,2.2,3.7,3.0,2.19,,2.25,2.88,3.0,3.2,2.9,3.2,2.15,2.87,3.34,23,3.5,0.25,1.97,,1.96,2.0,2.16,2.25,30,3.75,2.3,2.3,3.0,1.92,3.4,3.5,15,2.95,1.95,2.1,3.0,2.9,3.0,2.9,1.73,Strasbourg,Marseille,Strasbourg_Marseille_2007
7,3.1,3.0,1.54,,2.7,2.62,2.6,2.7,3.0,2.7,2.9,2.8,,2.75,2.88,2.88,2.5,2.8,2.5,2.8,2.75,2.55,24,2.62,0.0,2.13,,1.84,2.45,2.33,2.62,31,2.85,2.7,2.5,2.9,1.94,2.38,2.6,16,2.9,1.79,2.7,2.6,2.8,2.87,2.83,1.68,Valenciennes,Toulouse,Valenciennes_Toulouse_2007
8,4.25,3.0,1.55,,2.0,3.75,2.0,3.75,3.5,2.2,3.0,3.82,,4.0,2.8,3.0,1.9,3.0,2.0,3.8,3.0,1.97,24,2.05,-0.5,1.8,,2.15,3.9,2.28,3.6,30,1.95,3.7,2.44,2.8,1.77,2.2,2.0,17,3.0,1.98,3.75,2.0,2.9,3.0,2.93,1.67,Le Mans,Metz,Le Mans_Metz_2007
9,10.0,4.35,1.75,,1.4,9.0,1.36,8.5,8.5,1.4,4.0,8.39,,7.5,3.75,3.8,1.36,4.0,1.4,9.0,4.33,1.37,24,1.4,-1.25,1.85,,2.1,9.0,1.99,8.5,30,1.35,7.5,2.15,3.75,1.81,1.4,1.37,16,4.0,2.05,7.0,1.36,3.7,3.6,3.98,1.83,Lyon,Auxerre,Lyon_Auxerre_2007
10,3.5,2.95,1.51,,2.3,3.0,2.38,3.0,2.88,2.52,2.9,3.11,,3.4,2.8,2.88,2.25,2.75,2.1,3.0,2.87,2.35,24,2.3,-0.25,1.9,,2.06,2.85,2.39,2.88,30,2.45,3.0,2.51,3.0,1.88,2.5,2.4,16,2.88,2.01,3.25,2.4,2.9,2.87,2.86,1.55,Auxerre,Bordeaux,Auxerre_Bordeaux_2007
11,3.2,3.0,1.53,,2.6,2.87,2.5,2.8,3.1,2.7,2.9,2.89,,2.87,2.8,2.88,2.37,2.8,2.4,2.8,2.87,2.5,24,2.6,0.0,2.12,,1.84,2.85,2.32,2.75,30,2.45,2.7,2.49,2.9,2.04,2.38,2.5,16,2.88,1.78,2.9,2.5,2.9,2.8,2.85,1.57,Lorient,Monaco,Lorient_Monaco_2007
