,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.3,3.2,1.55,3.0,4.0,1.83,4.0,1.85,1.91,4.51,3.05,1.96,1.9,1.9,2.88,4.0,3.1,4.35,1.9,3.1,3.97,26,4.2,0.5,2.12,3.75,1.8,1.85,2.28,40,4.3,1.9,2.44,3.25,2.08,4.33,4.25,15,3.25,1.76,1.75,3.0,3.0,3.02,1.61,Nantes,Lyon,Nantes_Lyon_2006
1,7.75,3.6,1.61,3.3,1.6,5.5,1.62,5.5,6.0,1.62,3.3,6.33,6.5,6.0,3.4,1.61,3.3,1.55,5.75,3.3,1.56,26,1.57,-0.75,2.15,1.5,1.77,5.75,2.15,47,1.6,5.4,2.35,3.25,2.1,1.57,1.6,15,3.3,1.75,6.0,3.3,3.1,3.36,1.65,Auxerre,Valenciennes,Auxerre_Valenciennes_2006
2,7.25,3.55,1.56,3.3,1.6,5.5,1.57,6.0,7.0,1.63,3.3,6.13,6.0,6.0,3.4,1.61,3.25,1.55,6.0,3.3,1.57,26,1.57,-0.75,2.12,1.53,1.83,5.75,2.26,47,1.6,5.4,2.55,3.25,2.08,1.5,1.6,15,3.4,1.78,6.0,3.3,3.1,3.33,1.65,Bordeaux,Toulouse,Bordeaux_Toulouse_2006
3,3.85,3.01,1.48,2.87,2.2,3.1,2.1,3.6,3.4,2.3,2.8,3.46,3.1,3.2,2.88,2.2,2.8,2.1,3.4,3.0,2.16,27,2.2,-0.25,1.95,2.2,1.93,3.75,2.45,47,2.1,3.3,2.75,2.8,1.93,2.2,2.2,17,2.88,1.91,3.5,2.8,2.9,2.88,1.55,Le Mans,Nice,Le Mans_Nice_2006
4,6.3,3.45,1.58,3.3,1.65,5.0,1.67,5.0,6.0,1.72,3.2,5.57,6.5,5.0,3.4,1.7,3.25,1.6,5.25,3.25,1.63,26,1.66,-0.75,2.18,1.5,1.8,5.5,2.21,47,1.65,5.2,2.4,3.3,2.11,1.57,1.65,15,3.3,1.75,5.0,3.2,3.0,3.28,1.65,Lens,Troyes,Lens_Troyes_2006
5,2.9,2.94,1.51,2.9,2.7,3.0,2.5,2.8,2.5,3.0,2.85,2.75,2.5,2.7,2.88,2.4,2.85,2.6,2.85,2.87,2.62,28,2.6,0.0,2.1,2.62,1.91,2.85,2.36,47,2.5,2.7,2.63,2.8,1.99,2.8,2.5,17,2.88,1.81,2.7,2.8,2.7,2.83,1.6,Nancy,Monaco,Nancy_Monaco_2006
6,9.75,4.1,1.66,3.5,1.45,7.0,1.4,8.5,8.0,1.45,3.6,8.18,8.0,8.0,3.6,1.4,3.6,1.4,9.0,3.75,1.41,27,1.4,-1.0,2.12,1.4,1.8,9.0,2.08,46,1.4,7.0,2.3,3.75,2.06,1.44,1.4,16,3.75,1.76,8.0,3.6,3.75,3.72,1.78,Paris SG,Lorient,Paris SG_Lorient_2006
7,3.6,3.1,1.52,2.8,2.1,3.1,2.2,3.2,3.2,2.65,2.8,3.16,2.9,3.1,2.88,2.2,2.8,2.2,3.4,3.0,2.31,28,2.25,0.0,2.2,2.37,1.83,3.45,2.33,47,2.2,3.5,2.5,2.9,2.05,2.3,2.2,17,3.0,1.76,3.1,2.8,2.9,2.89,1.57,Rennes,Lille,Rennes_Lille_2006
8,4.8,3.35,1.55,3.0,2.0,3.75,1.91,4.0,4.0,2.0,3.0,4.11,4.2,4.0,2.88,1.9,3.0,1.9,3.9,3.0,1.92,26,1.9,-0.5,1.9,1.8,2.0,3.9,2.27,47,1.95,3.7,2.5,3.0,1.86,2.0,1.95,17,3.1,1.97,4.0,2.9,3.0,2.97,1.65,St Etienne,Sochaux,St Etienne_Sochaux_2006
9,2.5,3.15,1.51,2.8,3.0,2.37,3.2,2.2,2.3,3.4,2.95,2.31,2.2,2.3,2.88,2.9,2.9,3.2,2.35,3.0,3.13,26,3.25,0.0,1.72,3.2,2.24,2.1,2.36,42,3.5,2.4,2.63,2.9,1.67,3.2,3.0,17,3.0,2.15,2.2,2.8,2.8,2.91,1.57,Sedan,Marseille,Sedan_Marseille_2006
10,4.15,2.95,1.49,2.75,2.2,3.2,2.2,3.4,3.75,2.35,2.9,3.56,3.6,4.0,2.88,2.1,2.8,2.1,3.3,2.8,2.16,27,2.1,-0.25,2.06,2.05,1.9,3.3,2.4,41,2.2,3.3,2.55,2.75,2.02,2.05,2.2,16,2.88,1.85,3.6,2.8,3.0,2.83,1.55,Lille,Lens,Lille_Lens_2006
11,2.35,3.0,1.47,2.87,3.3,2.2,3.4,2.2,2.25,3.85,2.95,2.2,2.1,2.3,2.88,3.0,2.9,3.2,2.1,2.87,3.42,29,3.4,0.0,1.69,3.3,2.3,2.0,2.48,40,3.8,2.2,2.7,2.8,1.6,3.2,3.4,18,2.88,2.23,2.2,2.8,3.0,2.85,1.51,Lorient,Bordeaux,Lorient_Bordeaux_2006
12,14.0,5.0,1.89,4.5,1.33,10.0,1.28,11.0,12.0,1.33,4.25,10.58,10.0,9.5,5.0,1.25,4.25,1.25,9.0,4.5,1.27,29,1.3,-1.5,1.93,1.25,2.0,10.0,1.84,40,1.3,8.0,1.95,4.5,1.83,1.22,1.3,16,4.33,1.95,10.0,4.2,4.5,4.54,2.04,Lyon,Toulouse,Lyon_Toulouse_2006
13,5.5,3.2,1.55,3.0,1.7,4.5,1.83,4.5,4.75,1.85,2.9,4.77,4.8,5.5,2.88,1.72,3.1,1.75,4.5,3.1,1.76,27,1.72,-0.5,2.16,1.72,1.83,4.6,2.28,40,1.85,4.7,2.5,3.1,2.07,1.83,1.8,14,3.0,1.8,4.5,3.2,3.2,3.1,1.6,Marseille,Rennes,Marseille_Rennes_2006
14,5.1,3.3,1.51,3.0,1.8,4.5,1.8,4.5,5.0,1.9,2.95,4.54,4.2,5.0,3.3,1.72,3.0,1.75,4.0,3.1,1.81,29,1.8,-0.5,2.07,1.8,1.92,4.5,2.37,42,1.85,4.4,2.55,3.1,1.98,1.67,1.9,16,3.1,1.86,4.5,3.0,3.2,3.06,1.59,Monaco,St Etienne,Monaco_St Etienne_2006
15,4.75,3.05,1.49,2.87,1.9,3.75,2.0,3.75,4.75,2.0,2.85,4.21,4.0,3.8,2.88,1.9,2.9,1.9,4.0,3.0,1.91,28,1.9,-0.5,1.95,1.9,2.01,4.15,2.43,41,1.95,4.1,2.63,2.9,1.88,1.83,1.95,17,3.0,1.96,4.0,2.9,3.0,2.94,1.55,Nancy,Sedan,Nancy_Sedan_2006
16,4.4,3.0,1.47,2.87,2.1,3.5,2.2,3.2,4.0,2.25,2.9,3.67,3.1,3.25,2.88,2.0,2.9,2.1,3.3,3.0,2.08,28,2.1,-0.5,1.87,2.2,2.1,3.45,2.46,42,2.15,3.5,2.7,2.8,1.79,2.0,2.15,17,3.0,2.03,3.4,2.8,3.0,2.9,1.55,Nice,Nantes,Nice_Nantes_2006
17,3.25,2.95,1.5,2.8,2.5,2.75,2.5,2.8,2.75,2.63,2.8,2.91,2.87,2.75,2.8,2.37,2.8,2.25,2.7,2.75,2.49,29,2.6,0.0,2.3,2.37,1.8,2.7,2.4,42,2.65,2.9,2.6,2.9,2.09,2.62,2.6,18,2.9,1.72,3.0,2.8,3.0,2.84,1.58,Sochaux,Auxerre,Sochaux_Auxerre_2006
18,3.4,2.95,1.47,2.9,2.4,3.0,2.4,3.0,3.2,2.5,2.8,3.06,2.9,2.87,2.88,2.25,2.85,2.25,3.0,2.87,2.37,29,2.37,0.0,2.3,2.3,1.73,2.85,2.5,42,2.55,3.0,2.68,2.9,2.1,2.25,2.4,18,2.88,1.69,3.0,2.8,2.87,2.86,1.55,Troyes,Le Mans,Troyes_Le Mans_2006
19,2.4,3.0,1.51,2.8,3.3,2.2,3.4,2.2,2.05,3.75,3.0,2.23,2.2,2.25,2.88,3.2,2.9,3.0,2.1,2.9,3.32,29,3.1,0.0,1.69,3.2,2.31,2.0,2.39,40,3.75,2.2,2.66,2.9,1.63,3.75,3.4,18,2.88,2.18,2.25,2.8,2.8,2.87,1.57,Valenciennes,Paris SG,Valenciennes_Paris SG_2006
20,3.43,3.0,1.5,2.8,2.3,3.0,2.4,3.0,3.25,2.5,2.9,3.08,3.0,3.2,2.88,2.25,2.9,2.3,2.9,2.75,2.36,33,2.5,0.0,2.36,2.3,1.73,2.95,2.38,47,2.4,3.1,2.63,2.9,2.15,2.25,2.35,19,2.88,1.63,2.9,2.8,2.88,2.86,1.57,Auxerre,Marseille,Auxerre_Marseille_2006
21,5.0,3.1,1.49,2.9,1.85,4.33,1.91,4.2,4.75,2.0,2.9,4.37,4.5,4.33,2.88,1.8,3.0,1.85,4.2,2.75,1.88,31,1.9,-0.5,1.86,1.8,2.08,4.6,2.41,44,1.85,4.4,2.62,2.9,1.81,1.83,1.85,18,3.0,2.04,4.35,2.9,3.0,2.93,1.55,Le Mans,Valenciennes,Le Mans_Valenciennes_2006
22,7.2,3.6,1.61,3.1,1.65,5.5,1.65,5.5,6.5,1.7,3.1,5.73,5.5,5.5,3.4,1.62,3.2,1.55,5.0,3.2,1.61,30,1.61,-0.75,2.18,1.61,1.8,5.8,2.18,44,1.65,4.9,2.36,3.1,2.1,1.53,1.65,18,3.2,1.77,6.0,3.3,3.1,3.25,1.7,Lens,Lorient,Lens_Lorient_2006
23,5.75,3.25,1.53,3.1,1.8,4.5,1.83,4.5,5.5,1.85,2.95,5.01,5.0,4.33,3.1,1.73,3.0,1.75,5.0,3.0,1.74,32,1.83,-0.5,2.17,1.66,1.81,5.35,2.32,45,1.7,4.4,2.63,2.9,2.12,1.67,1.77,18,3.0,1.75,5.0,3.0,3.1,3.08,1.65,Nantes,Troyes,Nantes_Troyes_2006
24,3.41,3.0,1.53,2.8,2.2,3.0,2.25,3.25,3.25,2.4,2.9,3.23,3.2,3.5,2.88,2.25,2.9,2.2,3.2,2.8,2.27,32,2.3,0.0,2.37,2.2,1.69,3.2,2.33,45,2.25,3.3,2.62,2.8,2.19,2.25,2.25,20,2.88,1.61,3.2,2.8,2.88,2.87,1.6,Paris SG,Lille,Paris SG_Lille_2006
25,3.3,3.0,1.54,2.8,2.3,2.8,2.4,2.88,2.88,2.55,2.75,3.06,3.1,3.0,2.8,2.38,2.9,2.35,3.0,2.75,2.38,32,2.4,0.0,2.18,2.25,1.77,3.3,2.31,45,2.3,3.1,2.5,2.8,2.09,2.5,2.3,20,3.0,1.68,3.0,2.8,2.88,2.84,1.6,Rennes,Monaco,Rennes_Monaco_2006
26,3.2,3.0,1.5,2.8,2.5,2.8,2.4,3.0,3.1,2.55,2.8,3.0,3.0,3.0,2.8,2.38,2.8,2.5,2.85,2.75,2.41,32,2.4,0.0,2.28,2.3,1.75,2.9,2.39,44,2.5,2.9,2.65,2.75,2.12,2.38,2.45,20,2.88,1.68,2.8,2.8,2.88,2.83,1.6,Sedan,Sochaux,Sedan_Sochaux_2006
27,4.5,3.0,1.52,2.87,2.0,3.4,2.0,3.75,4.5,2.12,2.85,3.91,3.8,3.75,3.0,2.0,2.9,2.0,3.75,2.87,2.0,32,2.0,-0.25,2.16,1.95,1.8,3.85,2.36,45,2.05,3.9,2.62,2.8,2.11,1.83,2.05,20,3.0,1.77,3.6,2.8,3.0,2.9,1.6,St Etienne,Nancy,St Etienne_Nancy_2006
28,2.65,2.95,1.5,2.8,2.85,2.25,2.88,2.5,2.7,3.35,2.9,2.45,2.37,2.5,2.8,3.0,2.8,2.8,2.45,2.75,2.99,29,3.2,0.0,1.83,2.9,2.24,2.5,2.38,44,2.8,2.65,2.63,2.9,1.71,2.7,3.0,19,2.88,2.07,2.4,2.7,2.88,2.82,1.6,Bordeaux,Lyon,Bordeaux_Lyon_2006
29,3.65,3.0,1.46,2.8,2.3,3.2,2.2,3.3,3.4,2.3,2.9,3.38,3.4,3.6,2.88,2.2,2.9,2.2,3.3,2.87,2.19,29,2.2,0.0,2.4,2.1,1.65,3.2,2.48,44,2.25,3.1,2.75,2.8,2.25,2.2,2.2,19,2.9,1.56,3.2,2.8,2.8,2.87,1.5,Toulouse,Nice,Toulouse_Nice_2006
30,4.1,3.0,1.48,2.8,2.25,3.2,2.3,3.2,3.6,2.3,2.85,3.41,3.2,2.8,2.88,2.2,2.85,2.2,3.2,2.87,2.18,30,2.2,0.0,2.7,2.2,1.65,3.25,2.45,46,2.25,3.2,2.6,2.8,2.31,2.1,2.25,19,2.85,1.52,3.2,2.8,2.8,2.87,1.55,Lille,Bordeaux,Lille_Bordeaux_2006
31,3.5,3.0,1.47,2.87,2.5,2.8,2.38,3.0,3.4,2.5,2.8,3.09,3.1,2.87,2.88,2.37,2.85,2.35,2.9,2.8,2.38,29,2.5,0.0,2.29,2.2,1.75,3.05,2.47,45,2.4,2.9,2.65,2.75,2.11,2.2,2.4,18,2.88,1.66,2.9,2.8,2.87,2.83,1.56,Lorient,Nantes,Lorient_Nantes_2006
32,1.8,3.3,1.57,3.1,4.6,1.72,5.0,1.73,1.73,5.75,3.3,1.74,1.66,1.72,3.2,4.5,3.15,5.0,1.75,3.3,4.89,29,5.0,0.5,1.86,5.0,2.08,1.7,2.25,47,4.7,1.8,2.5,2.9,1.8,4.75,4.5,17,3.1,2.01,1.75,2.9,3.1,3.14,1.67,Nice,Lyon,Nice_Lyon_2006
33,2.8,2.9,1.49,2.8,2.9,2.62,2.6,2.7,2.5,3.0,2.85,2.67,2.5,2.75,2.8,2.5,2.8,2.65,2.6,2.75,2.72,28,2.75,0.0,1.96,2.75,2.0,2.6,2.43,46,2.75,2.5,2.55,2.8,1.87,2.88,2.7,18,2.88,1.89,2.6,2.8,2.87,2.8,1.56,Sochaux,Paris SG,Sochaux_Paris SG_2006
34,3.55,3.0,1.48,2.8,2.3,3.0,2.38,3.0,3.2,2.45,2.85,3.17,3.2,3.0,2.88,2.2,2.85,2.25,3.0,2.87,2.31,29,2.37,0.0,2.22,2.2,1.75,3.2,2.45,46,2.3,3.1,2.65,2.8,2.14,2.25,2.35,18,2.88,1.64,3.1,2.8,3.0,2.84,1.5,Troyes,Toulouse,Troyes_Toulouse_2006
35,7.5,3.55,1.68,3.3,1.6,5.0,1.62,5.75,5.5,1.67,3.2,5.86,5.5,5.0,3.25,1.61,3.25,1.55,5.5,3.25,1.59,28,1.61,-0.75,2.17,1.57,1.8,5.5,2.1,44,1.65,5.2,2.25,3.25,2.11,1.62,1.6,17,3.25,1.76,5.5,3.4,3.25,3.31,1.8,Marseille,Le Mans,Marseille_Le Mans_2006
36,7.25,3.55,1.59,3.1,1.6,5.5,1.62,5.75,6.0,1.65,3.2,5.94,5.5,5.5,3.4,1.61,3.2,1.55,5.75,3.25,1.59,28,1.61,-0.75,2.15,1.61,1.8,6.0,2.19,45,1.6,5.2,2.4,3.1,2.14,1.57,1.6,17,3.25,1.74,6.0,3.4,3.2,3.31,1.67,Monaco,Sedan,Monaco_Sedan_2006
37,3.6,2.95,1.49,2.8,2.4,3.2,2.3,3.1,3.4,2.4,2.9,3.23,3.2,2.87,2.88,2.2,2.85,2.2,3.15,2.8,2.27,28,2.2,0.0,2.33,2.2,1.71,3.2,2.42,45,2.25,3.0,2.63,2.75,2.17,2.2,2.25,19,2.9,1.65,3.25,2.8,2.8,2.83,1.55,Nancy,Auxerre,Nancy_Auxerre_2006
38,3.95,3.0,1.49,2.87,2.1,3.4,2.3,3.2,3.4,2.3,2.9,3.44,3.3,3.6,2.88,2.1,2.85,2.2,3.3,2.87,2.19,30,2.2,-0.25,1.99,2.1,1.98,3.45,2.43,45,2.15,3.4,2.65,2.75,1.93,2.2,2.2,19,2.85,1.93,3.25,2.9,2.8,2.86,1.55,St Etienne,Lens,St Etienne_Lens_2006
39,3.25,2.95,1.5,2.8,2.6,2.8,2.6,2.7,3.2,2.7,2.85,2.93,2.87,2.87,2.88,2.37,2.85,2.35,2.7,2.87,2.5,30,2.6,0.0,2.25,2.37,1.8,2.65,2.4,45,2.7,2.8,2.6,2.75,2.06,2.25,2.55,19,2.88,1.73,3.0,2.8,2.87,2.83,1.6,Valenciennes,Rennes,Valenciennes_Rennes_2006
40,3.55,3.0,1.5,2.9,2.3,3.0,2.3,3.1,3.25,2.4,2.8,3.2,2.8,3.2,2.88,2.25,2.8,2.3,3.25,2.8,2.28,28,2.25,-0.25,1.9,2.37,2.08,3.45,2.37,42,2.2,3.1,2.63,2.8,1.84,2.25,2.3,14,2.9,2.03,3.1,2.8,2.87,2.85,1.57,Auxerre,Monaco,Auxerre_Monaco_2006
41,7.1,3.45,1.52,3.3,1.6,5.5,1.62,5.5,6.5,1.65,3.25,6.03,5.5,6.5,3.4,1.61,3.25,1.55,5.75,3.25,1.59,29,1.61,-0.75,2.11,1.57,1.93,6.25,2.33,42,1.58,5.2,2.55,3.25,2.03,1.53,1.62,14,3.3,1.85,6.0,3.4,3.1,3.3,1.65,Bordeaux,Nice,Bordeaux_Nice_2006
42,4.7,3.1,1.56,3.0,1.85,4.0,1.91,4.2,4.33,2.0,2.9,4.26,3.75,4.2,2.88,1.83,3.0,1.85,4.2,3.0,1.89,26,1.83,-0.5,1.95,1.9,2.03,4.6,2.25,42,1.85,4.2,2.4,3.0,1.88,1.91,1.91,13,3.0,2.0,4.0,3.0,3.0,2.97,1.65,Le Mans,Lorient,Le Mans_Lorient_2006
43,6.25,3.35,1.58,3.0,1.75,5.0,1.75,4.75,5.5,1.8,3.0,5.16,4.8,5.0,3.3,1.7,3.1,1.75,5.3,3.2,1.7,27,1.66,-0.75,1.88,1.72,2.14,5.5,2.21,42,1.7,4.5,2.38,2.9,1.81,1.62,1.7,13,3.1,2.06,5.0,3.1,3.0,3.14,1.65,Lens,Valenciennes,Lens_Valenciennes_2006
44,16.2,5.5,1.93,5.0,1.3,10.0,1.25,11.0,13.0,1.3,4.25,11.03,9.5,9.0,5.5,1.25,4.75,1.2,12.0,5.0,1.25,29,1.25,-1.5,2.11,1.22,1.86,10.0,1.8,42,1.3,8.5,1.9,5.0,2.06,1.18,1.25,14,4.75,1.79,11.0,4.4,4.5,4.8,2.09,Lyon,Troyes,Lyon_Troyes_2006
45,2.95,3.0,1.53,2.62,2.6,2.5,2.7,2.6,2.5,2.95,2.85,2.64,2.62,2.5,2.8,2.75,2.8,2.65,2.7,2.87,2.73,28,2.7,0.0,1.9,2.75,2.12,2.5,2.31,42,2.85,2.8,2.5,2.8,1.84,2.88,2.7,15,2.88,1.94,2.6,2.8,2.75,2.83,1.65,Nantes,Lille,Nantes_Lille_2006
46,4.2,3.1,1.6,2.87,2.2,3.3,2.1,3.6,3.6,2.3,2.8,3.57,3.1,3.25,2.88,2.1,2.9,2.1,3.6,3.0,2.11,27,2.1,-0.25,2.2,2.2,1.81,3.45,2.18,42,2.2,3.2,2.4,2.9,2.13,2.1,2.1,14,2.88,1.76,3.3,2.9,2.87,2.9,1.7,Rennes,Sochaux,Rennes_Sochaux_2006
47,3.2,2.95,1.5,2.8,2.6,2.87,2.5,2.85,3.2,2.65,2.7,2.86,2.75,2.87,2.8,2.37,2.8,,2.95,2.87,2.5,28,2.4,0.0,2.13,2.5,1.85,2.8,2.37,42,2.65,2.8,2.63,,2.03,2.25,2.5,15,2.85,1.77,,2.8,2.8,2.83,1.6,Sedan,St Etienne,Sedan_St Etienne_2006
48,3.45,3.0,1.51,2.8,2.3,2.87,2.4,3.0,3.25,2.4,2.9,3.14,3.0,3.25,2.88,2.37,2.85,2.25,3.1,2.87,2.33,28,2.37,0.0,2.25,2.3,1.65,3.0,2.39,40,2.35,3.1,2.63,2.9,2.14,2.25,2.35,15,2.88,1.61,3.0,2.8,2.8,2.86,1.6,Paris SG,Marseille,Paris SG_Marseille_2006
49,4.0,3.05,1.48,2.87,2.2,3.3,2.2,3.3,4.0,2.2,2.95,3.52,3.6,3.6,2.88,2.1,2.9,2.2,3.5,2.87,2.15,28,2.2,0.0,2.55,2.0,1.6,3.25,2.45,42,2.2,3.3,2.65,2.8,2.36,2.0,2.15,15,2.9,1.52,3.2,2.8,2.87,2.88,1.6,Toulouse,Nancy,Toulouse_Nancy_2006
