,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.0,2.5,2.16,2.85,3.25,3.0,1.46,3.25,3.03,3.1,3.1,2.45,-0.25,3.0,3.33,1.45,1.4,2.4,1.84,2.95,1.79,2.45,3.3,1.83,2.4,3.0,3.25,3.13,2.88,2.48,2.91,3.38,2.09,2.47,2.1,1.8,1.42,2.59,3.3,2.8,2.08,Bordeaux,Nantes,Bordeaux_Nantes_2020
1,3.1,2.75,1.98,2.4,2.77,3.0,1.63,2.8,3.09,2.75,2.57,2.7,0.0,3.1,2.84,1.57,1.57,2.7,2.01,3.07,1.95,2.7,2.8,1.98,2.75,2.37,2.8,3.22,3.0,2.79,2.51,2.92,1.94,2.73,1.93,1.97,1.57,2.86,2.8,2.9,1.91,Dijon,Angers,Dijon_Angers_2020
2,3.2,2.3,2.02,2.29,3.36,3.2,1.69,3.3,3.22,3.3,2.43,2.25,-0.25,3.2,3.47,1.64,1.61,2.3,1.96,3.18,1.91,2.25,3.3,1.95,2.3,2.3,3.35,3.34,3.13,2.3,2.37,3.6,1.97,2.27,1.97,1.93,1.62,2.38,3.4,3.0,1.95,Lille,Rennes,Lille_Rennes_2020
3,3.4,1.95,1.95,2.25,4.16,3.5,1.72,4.33,3.53,4.2,2.38,1.87,-0.5,3.4,4.24,1.66,1.66,1.9,2.0,3.45,1.94,1.88,4.2,1.97,1.91,2.2,4.2,3.65,3.25,1.95,2.32,4.5,1.95,1.92,1.93,1.97,1.65,2.0,4.4,3.25,1.91,Monaco,Reims,Monaco_Reims_2020
4,3.2,2.55,1.94,2.32,2.91,3.2,1.69,3.0,3.19,2.88,2.43,2.55,0.0,3.2,2.96,1.64,1.61,2.5,2.12,3.13,2.05,2.5,2.85,2.08,2.6,2.3,2.95,3.32,3.0,2.62,2.38,3.05,1.84,2.56,1.83,2.07,1.61,2.75,2.88,2.95,1.82,Lorient,Strasbourg,Lorient_Strasbourg_2020
5,3.3,2.3,1.98,2.07,3.27,3.3,1.85,3.3,3.39,3.25,2.17,2.2,-0.25,3.2,3.32,1.79,1.8,2.3,1.98,3.32,1.92,2.25,3.3,1.94,2.25,2.0,3.3,3.48,3.25,2.29,2.11,3.46,1.98,2.24,1.95,1.95,1.76,2.35,3.3,3.15,1.93,Nimes,Brest,Nimes_Brest_2020
6,3.4,2.05,2.08,2.11,3.88,3.5,1.81,4.0,3.36,3.8,2.22,2.0,-0.5,3.3,4.06,1.75,1.72,2.0,1.88,3.34,1.82,2.0,3.9,1.87,1.95,2.1,3.85,3.54,3.25,2.05,2.18,4.25,2.05,2.02,2.04,1.86,1.73,2.12,3.8,3.2,2.03,Nice,Lens,Nice_Lens_2020
7,5.5,1.33,2.0,1.66,10.01,5.5,2.39,9.0,5.68,11.0,1.74,1.29,-1.5,5.75,10.21,2.3,2.2,1.28,2.01,5.41,1.93,1.27,10.0,1.88,1.3,1.66,10.0,6.05,5.25,1.31,1.68,11.75,2.04,1.3,1.96,1.94,2.24,1.35,11.0,5.25,1.92,Lyon,Dijon,Lyon_Dijon_2020
8,3.3,2.1,2.07,2.31,3.9,3.3,1.7,3.8,3.31,3.9,2.43,2.0,-0.5,3.3,3.97,1.64,1.61,2.0,1.88,3.28,1.82,2.0,4.0,1.85,2.0,2.3,3.95,3.48,3.25,2.07,2.38,4.15,2.07,2.04,2.05,1.85,1.62,2.1,4.0,3.1,2.03,Rennes,Montpellier,Rennes_Montpellier_2020
9,3.3,2.3,1.97,2.06,3.31,3.3,1.85,3.3,3.35,3.3,2.19,2.25,-0.25,3.3,3.32,1.8,1.8,2.2,1.99,3.31,1.94,2.2,3.3,1.95,2.25,2.0,3.3,3.52,3.25,2.28,2.11,3.5,1.97,2.23,1.95,1.95,1.77,2.31,3.3,3.15,1.92,Strasbourg,Nice,Strasbourg_Nice_2020
10,3.0,3.05,2.19,2.52,2.56,3.0,1.59,2.45,2.99,2.55,2.68,3.0,0.0,3.1,2.64,1.54,1.53,3.0,1.85,3.0,1.77,3.0,2.55,1.81,3.1,2.5,2.6,3.16,3.0,3.07,2.62,2.71,2.11,3.03,2.13,1.78,1.52,3.15,2.5,2.85,2.11,Reims,Lille,Reims_Lille_2020
11,3.1,2.3,1.99,2.55,3.44,3.1,1.6,3.4,3.13,3.4,2.71,2.25,-0.25,3.1,3.47,1.53,1.53,2.25,1.97,3.1,1.92,2.25,3.5,1.93,2.25,2.5,3.45,3.25,3.0,2.32,2.65,3.6,1.98,2.28,1.96,1.94,1.51,2.4,3.5,2.95,1.94,Angers,Bordeaux,Angers_Bordeaux_2020
12,3.5,3.8,1.9,1.98,2.01,3.5,1.94,2.0,3.61,2.0,2.08,3.75,0.5,3.4,2.02,1.9,1.8,3.75,2.06,3.48,2.01,3.7,2.0,2.02,3.75,2.0,2.05,3.65,3.3,3.81,2.0,2.1,1.9,3.74,1.86,2.04,1.83,3.98,2.0,3.3,1.84,Metz,Monaco,Metz_Monaco_2020
13,3.25,2.0,2.03,2.32,4.28,3.3,1.68,4.2,3.27,4.33,2.46,1.93,-0.5,3.2,4.42,1.63,1.61,1.95,1.95,3.25,1.88,1.91,4.5,1.93,1.91,2.3,4.2,3.44,3.2,1.99,2.4,4.72,1.99,1.96,1.98,1.92,1.61,2.03,4.2,3.1,1.96,Nantes,Nimes,Nantes_Nimes_2020
14,3.3,2.3,2.0,2.25,3.29,3.2,1.73,3.4,3.28,3.25,2.37,2.25,-0.25,3.2,3.35,1.69,1.61,2.2,1.96,3.23,1.91,2.25,3.3,1.93,2.3,2.3,3.3,3.46,3.13,2.3,2.28,3.55,1.98,2.27,1.96,1.94,1.64,2.36,3.3,3.05,1.94,St Etienne,Lorient,St Etienne_Lorient_2020
15,,3.3,2.08,1.79,2.09,,2.11,2.0,,,1.89,,0.25,3.5,,,2.0,3.0,1.84,3.64,1.82,,,,,1.8,2.15,3.85,,,,2.18,,3.36,,,2.01,3.56,,3.5,2.01,Brest,Marseille,Brest_Marseille_2020
16,3.9,4.9,2.05,1.88,1.68,4.0,2.02,1.65,3.99,1.63,1.97,4.75,0.75,4.0,1.71,1.97,1.9,5.0,1.94,3.96,1.87,5.25,1.65,1.94,5.0,1.9,1.7,4.25,4.1,4.7,1.9,1.73,1.94,4.9,1.99,1.91,1.93,5.6,1.65,3.9,1.97,Lens,Paris SG,Lens_Paris SG_2020
17,3.4,4.3,2.04,2.07,1.89,3.6,1.86,1.83,3.61,1.83,2.18,4.4,0.5,3.6,1.88,1.81,1.8,4.5,1.95,3.46,1.88,4.5,1.83,1.88,4.5,2.0,1.95,3.65,3.5,4.5,2.1,2.01,2.03,4.31,2.03,1.87,1.76,4.75,1.83,3.3,1.96,Bordeaux,Lyon,Bordeaux_Lyon_2020
18,3.2,2.25,1.95,2.16,3.4,3.25,1.8,3.4,3.35,3.5,2.23,2.2,-0.25,3.3,3.52,1.72,1.66,2.2,2.03,3.25,1.95,2.15,3.5,1.98,2.2,2.2,3.4,3.48,3.2,2.25,2.22,3.68,1.93,2.21,1.92,1.98,1.7,2.26,3.4,3.0,1.9,Montpellier,Nice,Montpellier_Nice_2020
19,3.25,2.2,1.89,2.32,3.56,3.25,1.69,3.5,3.35,3.5,2.43,2.15,-0.25,3.2,3.65,1.65,1.61,2.2,2.07,3.23,2.01,2.15,3.6,2.03,2.15,2.3,3.55,3.48,3.13,2.19,2.36,3.75,1.88,2.16,1.87,2.03,1.61,2.24,3.6,2.95,1.85,St Etienne,Strasbourg,St Etienne_Strasbourg_2020
20,3.7,1.6,2.13,2.2,6.65,3.8,1.74,7.5,3.97,7.0,2.34,1.55,-1.0,3.75,7.09,1.7,1.66,1.53,1.88,3.82,1.81,1.55,7.0,1.82,1.55,2.2,6.5,4.06,3.7,1.56,2.27,7.7,2.11,1.56,2.09,1.81,1.67,1.61,6.5,3.5,2.05,Lille,Metz,Lille_Metz_2020
21,2.9,2.4,2.06,2.79,3.36,3.0,1.47,3.4,3.06,3.4,3.0,2.38,-0.25,3.0,3.47,1.46,1.4,2.37,1.89,2.96,1.84,2.38,3.5,1.87,2.3,3.0,3.4,3.08,2.88,2.42,2.91,3.58,2.04,2.39,2.03,1.87,1.43,2.51,3.3,2.7,2.01,Angers,Reims,Angers_Reims_2020
22,3.1,2.55,2.2,2.14,2.97,3.2,1.79,3.0,3.22,3.0,2.25,2.45,-0.25,3.3,3.03,1.74,1.72,2.4,1.81,3.17,1.75,2.5,3.0,1.76,2.5,2.1,2.95,3.3,3.13,2.59,2.2,3.15,2.2,2.5,2.05,1.75,1.71,2.61,2.9,2.9,2.12,Dijon,Brest,Dijon_Brest_2020
23,3.3,2.2,1.9,2.24,3.52,3.3,1.74,3.75,3.41,3.4,2.35,2.1,-0.25,3.3,3.57,1.69,1.66,2.1,2.06,3.3,2.0,2.15,3.6,2.02,2.15,2.2,3.55,3.55,3.2,2.2,2.27,3.75,1.88,2.15,1.86,2.04,1.65,2.23,3.6,3.0,1.85,Lorient,Lens,Lorient_Lens_2020
24,3.2,3.3,1.95,2.21,2.27,3.2,1.75,2.25,3.35,2.25,2.32,3.25,0.25,3.3,2.28,1.7,1.66,3.3,2.01,3.24,1.94,3.3,2.3,1.95,3.3,2.2,2.3,3.42,3.13,3.43,2.27,2.4,1.95,3.29,1.93,1.97,1.67,3.5,2.25,3.0,1.9,Nimes,Rennes,Nimes_Rennes_2020
25,3.4,1.95,1.98,1.9,3.93,3.6,2.0,4.0,3.64,4.0,1.99,1.9,-0.5,3.6,4.13,1.93,1.9,1.9,2.0,3.55,1.91,1.95,3.9,1.95,1.95,1.9,3.95,3.75,3.4,1.95,1.95,4.33,1.95,1.93,1.95,1.95,1.91,2.01,3.9,3.25,1.93,Monaco,Nantes,Monaco_Nantes_2020
26,,1.73,1.94,1.47,4.28,5.0,2.85,,,,1.52,1.7,-0.75,,,,,,2.17,4.52,1.97,,5.5,,1.5,,4.1,5.2,4.0,,,5.0,,1.68,,,2.66,1.73,4.33,4.4,1.84,Paris SG,Marseille,Paris SG_Marseille_2020
27,3.3,3.7,1.91,2.03,2.05,3.4,1.86,2.05,3.52,2.05,2.15,3.75,0.5,3.3,2.06,1.86,1.8,3.8,2.1,3.39,2.04,3.75,2.05,2.06,3.8,2.0,2.1,3.52,3.4,3.96,2.05,2.13,1.88,3.79,1.85,2.05,1.79,4.0,2.0,3.3,1.83,Montpellier,Lyon,Montpellier_Lyon_2020
28,11.0,1.3,2.05,1.47,9.36,6.75,2.85,9.0,6.31,29.0,1.51,1.25,-1.75,7.0,8.34,2.69,2.62,1.25,1.91,6.33,1.84,1.07,8.5,1.81,1.28,1.5,9.0,7.0,5.75,1.27,1.43,11.75,1.99,1.26,2.03,1.87,2.64,1.3,11.5,6.0,2.0,Paris SG,Metz,Paris SG_Metz_2020
29,3.2,2.05,2.08,2.12,3.95,3.4,1.81,4.0,3.42,4.0,2.22,2.0,-0.5,3.3,4.02,1.77,1.72,2.0,1.9,3.33,1.83,2.0,4.1,1.88,1.95,2.1,3.9,3.5,3.25,2.04,2.15,4.33,2.04,2.01,2.04,1.86,1.73,2.09,3.8,3.1,2.02,Marseille,St Etienne,Marseille_St Etienne_2020
30,5.25,1.4,1.95,1.53,9.76,5.0,2.68,10.0,5.82,11.0,1.59,1.29,-1.5,5.5,9.99,2.61,2.5,1.3,2.07,5.59,1.99,1.29,9.5,2.04,1.34,1.53,7.5,6.05,5.5,1.33,1.55,11.5,1.88,1.31,1.88,2.05,2.52,1.4,10.0,5.0,1.87,Lyon,Nimes,Lyon_Nimes_2020
31,3.1,2.4,2.05,2.35,3.32,3.1,1.66,3.4,3.09,3.3,2.5,2.3,-0.25,3.1,3.43,1.61,1.61,2.3,1.95,3.07,1.86,2.3,3.4,1.88,2.3,2.3,3.35,3.25,3.1,2.39,2.44,3.55,2.03,2.36,2.0,1.93,1.6,2.45,3.3,2.9,2.0,Lens,Bordeaux,Lens_Bordeaux_2020
32,3.3,2.3,2.1,1.84,3.1,3.4,2.07,3.0,3.43,3.1,1.92,2.3,-0.25,3.4,3.23,2.04,2.0,2.35,1.93,3.37,1.86,2.3,3.1,1.92,2.3,1.8,3.15,3.56,3.4,2.31,1.86,3.3,2.0,2.32,2.02,1.91,1.98,2.45,3.0,3.2,2.0,Rennes,Monaco,Rennes_Monaco_2020
