,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.99,3.12,1.5,3.0,2.5,2.6,2.6,2.6,2.88,2.75,2.95,2.81,2.88,2.88,3.0,3.0,2.6,3.0,2.63,2.8,3.0,2.61,22,2.63,0.0,2.07,2.6,1.87,2.8,2.48,2.75,34,2.6,2.7,2.6,3.1,2.01,2.63,2.5,17,3.0,1.83,3.0,2.6,3.0,3.0,3.0,1.55,Ajaccio,Toulouse,Ajaccio_Toulouse_2011
1,3.5,3.2,1.58,3.0,2.1,3.2,2.2,3.2,3.5,2.41,3.1,3.33,3.4,3.4,3.2,3.1,2.2,3.0,2.4,3.3,3.0,2.25,21,2.3,-0.25,1.93,2.3,2.05,3.4,2.27,3.2,33,2.15,3.3,2.4,3.1,1.89,2.15,2.2,18,3.0,1.97,3.4,2.25,3.1,3.0,3.06,1.62,Brest,Evian Thonon Gaillard,Brest_Evian Thonon Gaillard_2011
2,3.6,3.2,1.61,3.0,2.1,3.2,2.2,3.1,3.4,2.34,3.0,3.35,3.2,3.4,3.2,3.1,2.2,3.0,2.3,3.4,3.0,2.23,22,2.3,-0.25,1.96,2.38,1.98,3.3,2.21,3.2,34,2.25,3.4,2.29,3.2,1.92,2.2,2.15,18,3.1,1.94,3.6,2.25,3.0,3.0,3.07,1.67,Caen,Valenciennes,Caen_Valenciennes_2011
3,7.5,4.05,1.78,4.0,1.45,5.5,1.5,6.5,6.5,1.57,3.9,6.51,5.5,6.75,3.9,3.75,1.57,3.75,1.57,6.5,3.8,1.53,33,1.53,-1.0,1.92,1.57,2.04,6.25,2.0,6.0,34,1.5,6.5,2.09,4.0,1.87,1.53,1.5,18,3.6,1.99,7.0,1.53,3.9,3.5,3.75,1.87,Marseille,Sochaux,Marseille_Sochaux_2011
4,3.8,3.3,1.47,3.1,2.25,3.4,2.1,3.4,3.6,2.22,3.0,3.54,3.4,3.8,3.2,3.1,2.1,3.0,2.2,3.4,3.1,2.15,22,2.1,-0.25,2.1,2.25,1.9,3.7,2.55,3.25,34,2.1,3.05,2.7,3.2,2.03,2.1,2.15,18,3.0,1.84,3.8,2.2,3.0,3.0,3.06,1.5,Montpellier,Auxerre,Montpellier_Auxerre_2011
5,2.25,3.3,1.63,3.1,3.3,2.1,3.2,2.15,2.1,3.71,3.2,2.17,2.25,2.2,3.2,3.1,3.4,3.1,3.6,2.1,3.1,3.43,24,3.5,0.25,1.93,3.4,2.01,2.1,2.17,2.15,34,3.4,2.1,2.25,3.2,1.89,3.6,3.4,18,3.1,1.97,2.25,3.4,3.1,3.0,3.12,1.7,Nancy,Lille,Nancy_Lille_2011
6,2.05,3.4,1.64,3.2,3.3,2.0,3.6,1.95,1.95,4.3,3.25,1.99,2.05,2.0,3.2,3.2,3.6,3.1,4.0,2.0,3.2,3.9,24,4.0,0.5,2.03,3.75,1.93,2.0,2.15,2.0,34,3.7,2.1,2.25,3.4,1.97,4.2,3.75,19,3.2,1.88,2.05,3.75,3.1,3.1,3.21,1.7,Nice,Lyon,Nice_Lyon_2011
7,7.5,4.02,1.71,3.75,1.6,6.0,1.5,6.5,6.5,1.6,3.7,6.42,5.5,6.75,3.6,3.8,1.53,3.6,1.57,6.0,3.8,1.54,28,1.53,-1.0,1.93,1.62,2.02,5.75,2.09,5.25,34,1.57,5.2,2.18,4.0,1.89,1.57,1.55,18,3.6,1.97,7.0,1.6,3.5,3.5,3.76,1.76,Paris SG,Lorient,Paris SG_Lorient_2011
8,4.75,3.4,1.6,3.5,1.75,4.0,1.85,4.0,4.75,1.97,3.25,4.22,4.33,4.33,3.25,3.3,1.91,3.2,1.85,4.25,3.25,1.89,21,1.91,-0.5,1.99,1.83,1.97,4.1,2.23,4.0,33,1.88,4.5,2.38,3.2,1.94,1.83,1.85,18,3.2,1.91,4.5,1.91,3.25,3.0,3.25,1.65,Bordeaux,St Etienne,Bordeaux_St Etienne_2011
9,2.73,3.12,1.52,3.1,2.75,2.4,2.7,2.5,2.5,3.1,2.95,2.54,2.5,2.63,3.0,3.1,2.9,3.0,2.75,2.4,3.0,2.85,22,2.88,0.0,1.92,2.9,2.05,2.5,2.41,2.4,34,2.95,2.4,2.5,3.0,1.83,3.0,2.9,17,3.0,2.0,2.63,2.88,3.1,2.88,3.03,1.62,Dijon,Rennes,Dijon_Rennes_2011
10,3.25,3.3,1.6,3.0,2.4,2.8,2.3,2.9,3.25,2.51,3.0,3.01,3.0,3.0,3.0,3.1,2.38,3.0,2.5,3.0,3.2,2.42,26,2.4,-0.25,1.85,2.5,2.11,3.0,2.21,2.88,38,2.4,2.7,2.3,3.2,1.8,2.38,2.4,18,3.1,2.07,3.2,2.4,3.2,3.0,3.07,1.66,Lorient,Bordeaux,Lorient_Bordeaux_2011
11,13.0,5.53,2.0,5.0,1.25,10.0,1.25,10.0,12.0,1.32,5.25,10.97,11.0,11.0,5.5,5.0,1.22,5.0,1.3,10.0,5.0,1.28,32,1.3,-1.5,1.94,1.3,1.98,10.5,1.78,10.0,38,1.26,10.0,1.87,5.4,1.9,1.25,1.27,21,5.0,1.94,12.0,1.29,5.0,5.0,5.06,2.1,Lyon,Ajaccio,Lyon_Ajaccio_2011
12,2.86,3.2,1.61,3.1,2.5,2.5,2.7,2.5,2.63,2.82,3.1,2.67,2.7,2.7,3.2,3.1,2.6,3.1,2.75,2.6,3.1,2.69,25,2.7,0.0,2.0,2.7,1.94,2.65,2.19,2.6,38,2.65,2.6,2.3,3.2,1.93,2.7,2.6,19,3.0,1.9,2.75,2.7,3.2,3.0,3.06,1.67,Rennes,Paris SG,Rennes_Paris SG_2011
13,4.38,3.45,1.68,3.2,1.85,3.6,1.9,3.8,4.33,2.05,3.25,3.92,4.0,4.0,3.25,3.2,1.91,3.1,2.0,3.75,3.2,1.98,29,2.0,-0.5,1.92,2.0,2.05,3.9,2.11,3.75,38,1.95,3.8,2.22,3.3,1.85,1.91,2.0,20,3.2,2.0,4.2,2.0,3.4,3.2,3.22,1.8,Sochaux,Caen,Sochaux_Caen_2011
14,4.33,3.4,1.59,3.2,1.9,3.6,2.0,3.6,3.6,2.1,3.2,3.87,4.0,4.0,3.2,3.2,1.91,3.1,2.05,3.75,3.2,1.99,25,2.0,-0.5,1.89,2.0,2.1,3.9,2.23,3.75,37,1.95,3.7,2.35,3.3,1.84,2.1,2.0,19,3.1,2.01,4.33,2.0,3.3,3.2,3.21,1.67,St Etienne,Nancy,St Etienne_Nancy_2011
15,7.07,3.83,1.61,3.5,1.6,5.0,1.6,5.5,6.0,1.67,3.6,6.02,6.5,6.5,3.4,3.6,1.62,3.5,1.62,5.5,3.5,1.6,26,1.6,-0.75,2.15,1.6,1.82,6.0,2.19,6.0,38,1.57,5.2,2.38,3.75,2.09,1.67,1.6,18,3.4,1.78,7.0,1.57,3.5,3.4,3.57,1.66,Toulouse,Dijon,Toulouse_Dijon_2011
