,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.75,3.8,1.63,3.6,4.65,1.67,7.0,3.75,1.62,1.62,1.57,3.78,6.0,7.0,3.6,1.65,6.12,39,6.5,0.75,1.85,6.0,2.11,1.65,2.24,42,6.75,1.75,2.35,3.8,6.64,1.8,25,2.03,1.62,3.4,3.5,3.61,1.67,Lille,Paris SG,Lille_Paris SG_2015
1,3.1,3.18,1.5,2.9,2.3,2.88,2.71,2.9,2.92,3.0,2.8,3.09,2.5,2.63,3.1,3.0,2.56,37,2.6,0.0,2.1,2.6,1.87,2.9,2.51,45,2.6,3.1,2.66,3.1,2.71,2.03,27,1.8,3.1,3.1,2.88,3.02,1.55,Bastia,Rennes,Bastia_Rennes_2015
2,6.59,4.4,2.15,4.0,1.55,5.75,1.6,4.33,6.0,5.5,6.0,4.35,1.5,1.55,4.0,6.59,1.55,42,1.57,-1.0,1.95,1.57,2.0,6.0,1.67,45,1.55,6.0,1.75,4.4,1.56,1.9,31,1.92,6.5,3.7,3.8,4.01,2.33,Marseille,Caen,Marseille_Caen_2015
3,5.53,3.5,1.54,3.3,1.8,4.75,1.83,3.2,5.04,5.5,4.75,3.44,1.75,1.8,3.4,5.53,1.77,37,1.83,-0.5,2.13,1.75,1.84,5.25,2.41,45,1.75,4.35,2.56,3.5,1.81,2.06,26,1.78,5.5,3.4,3.1,3.32,1.6,Montpellier,Angers,Montpellier_Angers_2015
4,4.2,3.19,1.44,3.1,2.1,3.6,2.25,3.0,3.69,3.4,3.6,3.11,2.1,2.15,3.1,4.01,2.16,37,2.2,-0.25,2.1,2.25,1.87,3.5,2.69,45,2.2,3.45,2.82,3.1,2.2,2.01,25,1.82,4.2,3.15,2.9,3.04,1.5,Nantes,Guingamp,Nantes_Guingamp_2015
5,2.3,3.38,1.57,3.1,3.1,2.0,4.3,3.25,2.06,2.05,2.05,3.38,3.6,4.3,3.1,2.05,3.78,37,4.0,0.5,2.13,4.0,1.88,2.1,2.35,45,3.9,2.3,2.5,3.3,4.14,2.05,30,1.79,2.05,3.1,3.1,3.2,1.62,Nice,Monaco,Nice_Monaco_2015
6,4.43,3.3,1.56,3.1,2.1,3.8,2.1,3.25,3.97,3.8,3.75,3.26,2.0,1.95,3.2,4.43,2.01,35,2.05,-0.5,1.9,2.1,2.07,3.6,2.38,43,2.05,3.45,2.56,3.2,2.03,1.84,25,1.99,4.33,3.15,2.9,3.18,1.6,Troyes,Ajaccio GFCO,Troyes_Ajaccio GFCO_2015
7,6.0,3.85,1.8,3.6,1.7,5.25,1.73,3.6,5.31,5.0,5.5,3.85,1.62,1.7,3.75,5.8,1.67,44,1.67,-0.75,2.03,1.73,1.92,5.0,1.98,45,1.7,4.85,2.08,3.8,1.69,1.96,26,1.86,5.75,3.5,3.5,3.65,1.89,Bordeaux,Reims,Bordeaux_Reims_2015
8,7.0,4.3,1.97,4.0,1.5,6.0,1.6,4.0,6.17,5.5,6.0,4.16,1.53,1.57,4.0,6.67,1.55,43,1.57,-1.0,1.93,1.6,2.04,6.5,1.82,45,1.57,6.3,1.9,4.3,1.57,1.87,31,1.95,6.5,3.9,3.8,3.92,2.07,Lyon,Lorient,Lyon_Lorient_2015
9,2.64,3.2,1.56,3.1,2.6,2.4,3.2,3.1,2.49,2.45,2.4,3.12,2.9,3.2,3.1,2.6,2.93,37,3.1,0.0,1.83,3.0,2.21,2.6,2.37,45,2.75,2.6,2.56,3.2,3.12,1.77,27,2.07,2.5,3.2,2.9,3.08,1.62,Toulouse,St Etienne,Toulouse_St Etienne_2015
