,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.85,3.1,1.57,2.88,2.0,3.2,2.05,3.5,3.8,2.15,3.0,3.6,3.3,3.75,3.0,2.88,2.1,3.0,2.0,3.75,3.1,2.06,26,2.1,-0.25,2.12,2.1,1.83,3.55,2.29,3.75,34,2.05,3.6,2.5,2.9,2.07,2.15,2.1,15,3.05,1.8,3.75,2.0,3.0,3.0,2.99,1.61,Auxerre,Nantes,Auxerre_Nantes_2008
1,7.05,3.75,1.81,3.3,1.5,6.0,1.5,6.75,7.5,1.6,3.35,6.21,6.0,6.5,3.8,3.5,1.53,3.6,1.6,6.0,3.6,1.55,26,1.57,-0.75,2.16,1.53,1.8,6.25,1.93,6.5,34,1.55,6.3,2.03,3.3,2.1,1.5,1.57,15,3.5,1.77,5.5,1.5,3.5,3.25,3.47,1.9,Bordeaux,Caen,Bordeaux_Caen_2008
2,3.65,3.0,1.56,2.8,2.3,2.87,2.3,3.0,3.1,2.5,2.95,3.12,3.0,3.4,3.1,2.88,2.37,2.9,2.3,3.2,3.0,2.32,26,2.3,-0.25,1.89,2.3,2.06,2.9,2.31,2.88,34,2.4,3.1,2.65,2.9,1.86,2.4,2.35,15,3.0,2.01,3.0,2.38,2.8,2.8,2.91,1.6,Le Havre,Nice,Le Havre_Nice_2008
3,4.05,3.2,1.55,3.0,1.9,3.5,2.0,3.6,4.0,2.15,3.1,3.74,3.4,3.8,3.2,3.0,2.0,3.1,2.0,3.75,3.1,2.01,26,2.1,-0.25,2.12,2.0,1.82,3.75,2.31,4.0,34,1.95,4.0,2.65,2.9,2.09,2.0,2.0,15,3.1,1.78,3.75,1.91,3.0,3.0,3.02,1.6,Le Mans,Lorient,Le Mans_Lorient_2008
4,3.25,3.1,1.6,2.9,2.3,2.87,2.3,3.0,3.2,2.5,3.1,2.97,2.9,3.1,3.0,3.0,2.25,3.0,2.25,3.0,3.1,2.36,26,2.4,0.0,2.19,2.3,1.73,2.75,2.23,2.88,34,2.4,3.0,2.37,3.0,2.12,2.4,2.38,16,3.0,1.71,3.0,2.3,2.9,3.0,2.97,1.62,Monaco,Paris SG,Monaco_Paris SG_2008
5,3.8,3.2,1.55,2.88,2.2,3.2,2.15,3.3,3.8,2.25,3.0,3.44,3.25,3.6,3.1,3.0,2.1,3.0,2.1,3.3,3.1,2.12,26,2.15,-0.25,2.02,2.15,1.95,3.1,2.33,3.6,34,2.25,3.2,2.65,3.0,1.98,2.1,2.2,15,3.0,1.89,3.3,2.0,2.9,3.0,2.99,1.59,Nancy,Lille,Nancy_Lille_2008
6,2.8,3.15,1.63,2.8,2.6,2.6,2.65,2.55,2.88,3.0,3.1,2.59,2.6,2.8,3.0,3.0,2.6,3.0,2.65,2.6,3.0,2.69,26,2.7,0.0,2.0,2.6,2.0,2.35,2.17,2.5,34,2.85,2.6,2.35,2.9,1.91,2.63,2.7,15,3.0,1.91,2.65,2.62,3.0,2.8,2.95,1.67,Rennes,Marseille,Rennes_Marseille_2008
7,5.0,3.4,1.57,3.0,1.85,4.0,1.85,4.1,4.33,1.95,3.1,4.3,4.2,4.33,3.25,3.1,1.83,3.2,1.85,4.25,3.2,1.84,26,1.91,-0.5,2.02,1.8,1.93,4.5,2.28,4.2,34,1.8,4.2,2.55,3.1,1.96,1.91,1.85,15,3.15,1.91,4.2,1.83,3.0,3.0,3.12,1.64,Sochaux,Grenoble,Sochaux_Grenoble_2008
8,3.25,3.1,1.6,2.8,2.3,2.87,2.4,2.9,2.7,2.6,2.95,2.96,2.88,3.1,3.2,2.88,2.37,2.9,2.25,2.9,3.1,2.4,26,2.4,-0.25,1.86,2.38,2.1,2.75,2.22,2.88,34,2.5,3.1,2.36,2.9,1.83,2.63,2.5,15,2.95,2.03,3.1,2.4,2.8,2.8,2.92,1.65,Valenciennes,St Etienne,Valenciennes_St Etienne_2008
9,11.5,4.65,1.84,3.75,1.4,8.0,1.35,8.0,12.0,1.38,4.0,9.08,8.0,11.0,4.75,4.33,1.33,4.25,1.3,9.0,4.5,1.34,24,1.33,-1.25,2.1,1.36,1.85,8.85,1.92,9.0,34,1.35,7.5,2.0,4.0,2.05,1.3,1.36,17,4.2,1.82,10.0,1.3,3.7,4.0,4.2,1.93,Lyon,Toulouse,Lyon_Toulouse_2008
10,4.33,3.2,1.58,3.0,2.0,3.5,2.1,3.4,3.4,2.1,3.0,3.77,3.4,4.0,2.88,3.0,2.0,3.0,2.0,3.6,3.0,2.0,29,2.1,-0.25,2.17,2.0,1.78,3.5,2.27,3.6,35,2.1,3.7,2.43,3.0,2.1,2.2,2.1,19,3.0,1.74,3.5,2.0,2.9,3.0,3.03,1.65,Caen,Valenciennes,Caen_Valenciennes_2008
