,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.4,5.35,1.95,4.75,7.5,1.3,13.0,5.0,1.32,1.33,1.29,5.14,10.0,11.0,4.75,1.36,10.57,43,13.0,1.5,2.03,10.0,1.93,1.33,1.83,53,11.0,1.4,1.9,5.0,11.39,1.97,32,1.86,1.33,4.3,5.0,4.93,2.04,Bastia,Paris SG,Bastia_Paris SG_2016
1,6.22,3.85,1.75,3.6,1.7,5.75,1.73,3.75,5.44,5.5,5.25,3.81,1.65,1.67,3.8,6.11,1.66,44,1.62,-1.0,1.75,1.67,2.28,5.5,2.04,53,1.65,5.0,2.13,3.75,1.68,1.69,31,2.2,5.75,3.4,3.6,3.7,1.81,Monaco,Guingamp,Monaco_Guingamp_2016
2,3.29,3.2,1.53,3.0,2.4,3.2,2.54,3.0,3.13,3.1,3.1,3.06,2.4,2.45,3.1,3.29,2.43,37,2.5,-0.25,1.83,2.5,2.12,3.1,2.42,52,2.4,2.9,2.56,3.1,2.52,1.79,27,2.07,3.2,3.15,2.9,3.06,1.56,Bordeaux,St Etienne,Bordeaux_St Etienne_2016
3,3.78,3.4,1.72,3.1,2.1,3.5,2.2,3.2,3.5,3.5,3.5,3.38,2.1,2.15,3.25,3.66,2.15,43,2.2,-0.25,2.1,2.2,1.87,3.5,2.09,53,2.1,3.45,2.25,3.4,2.19,2.02,29,1.83,3.6,3.15,3.25,3.27,1.81,Caen,Lorient,Caen_Lorient_2016
4,3.3,3.1,1.46,2.9,2.6,3.1,2.62,3.0,3.17,3.0,3.1,3.09,2.4,2.5,3.1,3.21,2.45,38,2.5,-0.25,1.84,2.62,2.14,3.0,2.61,53,2.45,2.7,2.67,3.0,2.56,1.78,28,2.07,3.3,3.1,3.0,3.0,1.55,Dijon,Nantes,Dijon_Nantes_2016
5,2.35,3.2,1.48,3.0,3.3,2.3,3.65,3.0,2.27,2.3,2.2,3.07,3.4,3.6,3.2,2.35,3.44,38,3.4,0.25,1.98,3.4,1.95,2.3,2.56,53,3.3,2.2,2.85,3.1,3.65,1.93,29,1.91,2.3,3.1,3.0,3.06,1.55,Metz,Lille,Metz_Lille_2016
6,4.32,3.2,1.47,3.0,2.0,4.0,2.13,3.1,3.97,4.0,4.0,3.17,2.05,2.1,3.1,4.32,2.07,38,2.1,-0.5,1.84,2.1,2.12,3.9,2.6,53,2.05,3.75,2.77,3.1,2.09,1.78,27,2.06,4.1,3.2,3.0,3.1,1.55,Montpellier,Angers,Montpellier_Angers_2016
7,4.22,3.41,1.69,3.2,2.1,4.0,2.1,3.25,3.92,4.0,4.0,3.37,2.0,2.0,3.3,4.22,2.0,42,2.0,-0.5,1.9,2.0,2.05,3.8,2.15,53,2.0,3.45,2.25,3.4,2.03,1.84,28,1.99,4.1,3.15,3.2,3.31,1.75,Marseille,Toulouse,Marseille_Toulouse_2016
8,2.22,3.44,1.7,3.2,3.45,2.1,3.66,3.2,2.15,2.15,2.15,3.44,3.5,3.6,3.3,2.17,3.45,42,3.5,0.25,1.9,3.5,2.04,2.2,2.11,53,3.3,2.1,2.2,3.3,3.66,1.86,28,1.99,2.15,3.15,3.3,3.29,1.77,Nancy,Lyon,Nancy_Lyon_2016
9,3.3,3.21,1.57,3.0,2.3,3.1,2.51,3.0,3.15,3.2,3.25,3.18,2.4,2.45,3.1,3.2,2.38,36,2.38,-0.25,1.85,2.4,2.12,3.0,2.34,53,2.45,3.1,2.45,3.13,2.51,1.81,28,2.05,3.2,3.1,3.0,3.11,1.64,Nice,Rennes,Nice_Rennes_2016
10,9.5,5.4,2.35,4.75,1.4,8.5,1.45,4.6,8.28,7.5,9.5,5.4,1.36,1.33,4.75,9.15,1.37,42,1.33,-1.5,1.88,1.4,2.31,8.25,1.57,56,1.4,7.5,1.73,5.4,1.38,1.82,34,2.03,9.0,4.3,4.75,4.9,2.58,Lyon,Caen,Lyon_Caen_2016
11,3.43,3.1,1.41,2.88,2.5,3.3,2.56,2.9,3.25,3.2,3.2,2.93,2.4,2.5,3.0,3.43,2.47,39,2.5,-0.25,1.83,2.5,2.12,3.3,2.82,56,2.5,2.8,3.06,2.9,2.55,1.79,31,2.07,3.4,3.1,2.8,2.9,1.5,Angers,Nice,Angers_Nice_2016
12,6.5,3.67,1.58,3.4,1.7,6.0,1.71,3.5,5.85,6.0,6.0,3.67,1.65,1.65,3.5,6.38,1.66,38,1.67,-1.0,1.72,1.67,2.34,6.0,2.32,56,1.67,4.85,2.43,3.6,1.68,1.67,34,2.24,6.5,3.5,3.5,3.53,1.64,Lille,Dijon,Lille_Dijon_2016
13,5.0,3.5,1.56,3.3,1.9,4.75,1.92,3.3,4.59,4.6,4.5,3.37,1.85,1.87,3.5,4.96,1.86,39,1.85,-0.5,2.11,1.85,1.92,4.75,2.35,56,1.85,3.9,2.53,3.4,1.9,1.97,31,1.86,4.75,3.35,3.2,3.33,1.61,Lorient,Bastia,Lorient_Bastia_2016
14,3.2,3.12,1.5,3.1,2.7,3.0,2.7,3.0,2.98,2.8,3.0,3.08,2.5,2.5,3.0,3.12,2.55,39,2.5,-0.25,1.79,2.62,2.28,3.0,2.51,56,2.6,2.7,2.6,3.1,2.63,1.74,30,2.14,3.2,3.0,3.0,3.03,1.56,Nantes,Monaco,Nantes_Monaco_2016
15,4.2,3.3,1.58,3.25,2.1,3.8,2.14,3.2,3.82,3.8,3.8,3.23,2.05,2.1,3.25,4.15,2.08,38,2.1,-0.5,1.82,2.05,2.16,4.0,2.31,55,2.05,3.45,2.48,3.25,2.11,1.78,30,2.08,3.9,3.15,3.1,3.19,1.64,Rennes,Nancy,Rennes_Nancy_2016
16,3.3,3.3,1.59,3.2,2.4,3.1,2.5,3.1,3.18,3.3,3.25,3.14,2.4,2.4,3.2,3.26,2.37,39,2.3,-0.25,1.93,2.25,2.12,3.3,2.28,56,2.35,2.9,2.37,3.2,2.5,1.83,31,2.02,3.25,3.15,3.0,3.13,1.66,Toulouse,Bordeaux,Toulouse_Bordeaux_2016
17,2.94,3.25,1.62,3.2,2.7,2.8,2.88,3.2,2.74,2.5,2.8,3.22,2.62,2.63,3.1,2.94,2.69,39,2.7,0.0,2.05,2.88,2.05,2.8,2.24,56,2.65,2.6,2.32,3.2,2.67,1.96,31,1.87,2.88,3.1,3.1,3.14,1.69,Guingamp,Marseille,Guingamp_Marseille_2016
18,34.0,10.03,2.69,7.5,1.15,26.0,1.18,8.5,22.25,19.0,26.0,9.63,1.12,1.1,8.0,28.24,1.12,38,1.13,-2.25,2.07,1.14,2.0,23.0,1.44,56,1.12,15.0,1.52,9.5,1.13,2.0,31,1.85,34.0,7.0,8.5,8.64,2.89,Paris SG,Metz,Paris SG_Metz_2016
19,4.55,3.3,1.55,3.1,2.0,4.0,2.14,3.2,3.95,4.0,3.75,3.15,2.0,2.05,3.25,4.55,2.03,38,2.05,-0.5,1.9,2.05,2.08,4.25,2.38,55,2.0,3.75,2.53,3.25,2.05,1.82,31,2.02,4.1,3.2,3.1,3.2,1.6,St Etienne,Montpellier,St Etienne_Montpellier_2016
20,5.2,3.85,1.88,3.5,1.75,4.5,1.82,3.6,4.75,5.0,5.0,3.82,1.75,1.75,3.6,4.9,1.76,40,1.75,-0.75,1.94,1.73,2.04,4.75,1.89,52,1.72,4.65,1.97,3.75,1.79,1.87,28,1.97,5.0,3.4,3.6,3.62,1.96,Marseille,Lorient,Marseille_Lorient_2016
21,4.05,3.3,1.59,3.3,2.2,3.8,2.2,3.2,3.73,3.5,3.8,3.17,2.1,2.15,3.25,4.05,2.1,36,2.1,-0.25,2.1,2.1,1.84,3.75,2.3,52,2.05,3.3,2.47,3.2,2.16,2.05,28,1.8,3.8,3.1,3.0,3.17,1.65,Caen,Bastia,Caen_Bastia_2016
22,1.85,3.81,1.87,3.5,4.35,1.75,5.0,3.5,1.79,1.83,1.83,3.81,4.5,5.0,3.6,1.79,4.57,40,4.33,0.75,2.1,4.5,1.88,1.75,1.9,52,4.6,1.8,1.97,3.75,4.87,2.01,28,1.83,1.75,3.4,3.6,3.57,1.96,Dijon,Lyon,Dijon_Lyon_2016
23,3.4,3.1,1.45,3.0,2.4,3.25,2.57,2.9,3.18,3.1,3.2,2.99,2.4,2.5,3.0,3.35,2.46,36,2.5,-0.25,1.84,2.5,2.15,3.1,2.67,52,2.5,2.95,2.85,3.0,2.55,1.79,28,2.07,3.3,3.1,2.9,2.96,1.53,Metz,Angers,Metz_Angers_2016
