,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.7,4.14,1.95,3.75,4.7,1.61,6.11,4.0,1.6,1.67,1.6,4.14,5.2,5.5,3.8,1.61,5.46,34,5.75,1.0,2.1,4.75,1.87,1.67,1.83,36,5.0,1.7,1.9,3.9,6.11,2.04,19,1.81,1.62,3.6,3.7,3.86,2.04,Antwerp,Anderlecht,Antwerp_Anderlecht_2017
1,5.62,4.02,1.84,3.75,1.6,5.2,1.67,3.7,5.18,4.8,5.5,4.02,1.61,1.65,3.75,5.62,1.64,37,1.62,-0.75,2.05,1.65,1.9,5.5,1.92,40,1.67,5.4,2.0,3.8,1.67,1.99,18,1.85,5.25,3.7,3.6,3.74,1.92,Charleroi,Kortrijk,Charleroi_Kortrijk_2017
2,2.6,3.56,2.07,3.4,2.65,2.5,2.83,3.4,2.51,2.5,2.6,3.55,2.55,2.63,3.4,2.64,2.66,36,2.6,0.0,1.91,2.6,2.07,2.6,1.72,39,2.7,2.5,1.77,3.4,2.74,1.84,18,1.99,2.6,3.3,3.3,3.35,2.2,Eupen,Waregem,Eupen_Waregem_2017
3,8.96,5.17,2.16,4.5,1.4,8.0,1.44,4.6,7.72,7.0,7.0,5.17,1.36,1.36,4.75,8.96,1.38,29,1.4,-1.25,2.04,1.4,1.91,7.75,1.64,39,1.42,7.3,1.67,4.75,1.39,1.99,18,1.86,8.5,4.4,4.5,4.6,2.25,Genk,Waasland-Beveren,Genk_Waasland-Beveren_2017
4,1.93,3.78,1.93,3.6,4.2,1.83,4.33,3.7,1.83,1.75,1.83,3.78,4.0,4.2,3.6,1.89,4.09,37,4.2,0.5,1.89,4.33,2.06,1.83,1.83,40,4.25,1.8,1.92,3.6,4.3,1.84,18,2.0,1.83,3.5,3.4,3.56,2.01,Lokeren,Club Brugge,Lokeren_Club Brugge_2017
5,2.68,3.5,1.92,3.4,2.6,2.55,2.78,3.4,2.56,2.5,2.6,3.44,2.6,2.7,3.4,2.67,2.62,36,2.6,0.0,1.94,2.6,2.0,2.65,1.84,39,2.65,2.6,1.95,3.4,2.78,1.88,19,1.94,2.55,3.2,3.2,3.28,2.0,Mechelen,Standard,Mechelen_Standard_2017
6,6.25,4.51,2.14,4.0,1.5,5.75,1.57,4.4,5.71,5.5,6.0,4.51,1.53,1.5,4.33,6.02,1.52,34,1.5,-1.0,1.99,1.53,1.96,5.75,1.67,39,1.53,6.1,1.74,4.33,1.57,1.93,19,1.9,6.25,4.0,4.0,4.17,2.25,Oostende,Mouscron,Oostende_Mouscron_2017
7,2.35,3.42,1.72,3.25,2.9,2.3,3.32,3.3,2.27,2.15,2.3,3.42,3.0,3.1,3.4,2.32,3.11,35,3.0,0.25,2.05,3.25,1.91,2.35,2.06,38,3.1,2.3,2.17,3.3,3.32,1.99,17,1.86,2.3,3.3,3.1,3.22,1.77,St Truiden,Gent,St Truiden_Gent_2017
8,3.32,3.5,1.86,3.3,2.3,3.0,2.4,3.2,3.13,3.1,3.25,3.45,2.25,2.25,3.3,3.25,2.25,35,2.2,-0.25,1.98,2.2,2.03,3.3,1.93,39,2.3,2.9,2.01,3.4,2.34,1.89,19,1.98,3.1,3.3,3.25,3.28,1.93,Standard,Genk,Standard_Genk_2017
9,3.5,3.55,1.89,3.3,2.2,3.2,2.23,3.2,3.29,3.2,3.5,3.55,2.15,2.15,3.4,3.49,2.15,37,2.05,-0.25,2.03,2.15,1.9,3.5,1.88,39,2.2,3.1,1.96,3.4,2.19,1.99,16,1.87,3.3,3.3,3.25,3.3,2.0,Kortrijk,Lokeren,Kortrijk_Lokeren_2017
10,2.35,3.36,1.68,3.2,2.9,2.25,3.37,3.25,2.28,2.2,2.2,3.36,3.1,3.13,3.25,2.32,3.15,34,3.3,0.25,2.04,3.2,1.92,2.35,2.12,39,3.2,2.3,2.2,3.25,3.37,1.99,16,1.87,2.3,3.3,3.1,3.18,1.75,Mouscron,Charleroi,Mouscron_Charleroi_2017
11,2.8,3.47,1.85,3.25,2.4,2.62,2.7,3.25,2.69,2.75,2.75,3.47,2.5,2.55,3.4,2.75,2.54,34,2.45,0.0,2.04,2.45,1.93,2.7,1.92,38,2.7,2.75,2.0,3.4,2.68,1.97,17,1.87,2.7,3.3,3.2,3.25,1.96,Waasland-Beveren,Mechelen,Waasland-Beveren_Mechelen_2017
12,4.4,3.75,1.94,3.5,1.85,3.9,1.92,3.7,4.05,4.2,4.33,3.64,1.85,1.87,3.75,4.37,1.85,35,1.75,-0.5,2.05,1.8,1.93,4.25,1.83,39,1.83,3.9,1.91,3.6,1.92,1.98,16,1.87,4.0,3.5,3.4,3.52,2.02,Waregem,St Truiden,Waregem_St Truiden_2017
13,8.5,5.32,2.34,4.5,1.4,7.5,1.44,4.6,7.38,7.0,8.0,5.32,1.4,1.4,4.5,8.22,1.39,33,1.4,-1.25,2.01,1.4,1.92,7.75,1.56,39,1.42,7.3,1.61,4.8,1.4,1.98,16,1.88,7.5,4.4,4.5,4.64,2.45,Anderlecht,Oostende,Anderlecht_Oostende_2017
14,13.0,6.9,2.75,5.5,1.25,12.0,1.26,6.25,10.99,10.0,13.0,6.9,1.22,1.22,5.75,12.0,1.23,28,1.22,-1.75,2.03,1.25,1.92,10.5,1.41,42,1.26,10.3,1.44,6.25,1.25,1.99,15,1.87,12.0,5.5,5.8,6.02,3.0,Club Brugge,Eupen,Club Brugge_Eupen_2017
15,7.5,4.5,1.96,4.0,1.5,7.0,1.51,4.4,6.56,6.0,7.5,4.5,1.44,1.5,4.2,7.28,1.48,36,1.44,-1.0,2.07,1.5,1.89,6.75,1.81,38,1.48,6.1,1.88,4.2,1.5,2.02,16,1.84,6.5,4.0,4.0,4.15,2.06,Gent,Antwerp,Gent_Antwerp_2017
16,2.28,3.69,2.14,3.6,3.3,2.1,3.3,3.5,2.19,2.1,2.15,3.69,3.2,3.1,3.4,2.24,3.07,38,3.3,0.25,2.0,3.1,2.05,2.2,1.68,41,3.25,2.1,1.74,3.5,3.26,1.94,16,1.92,2.2,3.3,3.4,3.45,2.27,Waregem,Club Brugge,Waregem_Club Brugge_2017
17,3.3,3.7,2.06,3.4,2.1,3.0,2.28,3.7,3.07,3.1,3.3,3.66,2.2,2.2,3.5,3.21,2.18,36,2.1,-0.25,1.96,2.15,1.99,3.1,1.73,39,2.2,3.3,1.79,3.5,2.27,1.92,16,1.93,3.1,3.3,3.4,3.43,2.17,Eupen,Kortrijk,Eupen_Kortrijk_2017
18,4.63,3.75,1.81,3.6,1.75,4.2,1.88,3.6,4.28,4.33,4.2,3.65,1.83,1.83,3.75,4.59,1.81,38,1.8,-0.5,2.07,1.75,1.87,4.5,1.95,40,1.83,4.3,2.04,3.5,1.88,2.02,16,1.83,4.4,3.6,3.4,3.46,1.91,Lokeren,Mouscron,Lokeren_Mouscron_2017
19,2.5,3.49,1.84,3.3,2.65,2.3,3.2,3.3,2.28,2.25,2.3,3.49,3.0,3.1,3.25,2.35,3.05,39,3.1,0.25,2.04,3.0,1.89,2.3,1.92,41,3.2,2.5,1.99,3.3,3.2,2.0,17,1.86,2.3,3.3,3.2,3.27,1.93,Mechelen,Gent,Mechelen_Gent_2017
20,5.0,4.15,2.24,3.8,1.75,4.5,1.75,3.75,4.56,4.4,4.75,4.15,1.67,1.67,3.6,4.97,1.7,33,1.73,-0.75,2.02,1.7,1.92,5.0,1.61,40,1.72,4.3,1.64,4.0,1.71,1.97,17,1.89,4.75,3.6,3.75,3.84,2.36,Oostende,Waasland-Beveren,Oostende_Waasland-Beveren_2017
21,2.2,3.44,1.83,3.3,3.1,2.15,3.58,3.3,2.15,2.2,2.15,3.44,3.2,3.3,3.4,2.2,3.26,36,3.3,0.25,1.92,3.1,2.02,2.15,1.93,38,3.5,2.2,2.0,3.4,3.58,1.88,14,1.98,2.15,3.3,3.25,3.28,1.93,Antwerp,Genk,Antwerp_Genk_2017
22,1.95,3.58,1.78,3.5,4.0,1.87,4.33,3.4,1.88,1.83,1.85,3.58,3.9,4.1,3.5,1.95,3.99,37,4.2,0.5,1.95,4.0,1.98,1.9,1.99,39,4.33,1.85,2.08,3.5,4.29,1.91,15,1.94,1.9,3.45,3.3,3.37,1.91,Charleroi,Anderlecht,Charleroi_Anderlecht_2017
