,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,15.9,6.6,2.46,5.0,1.2,12.0,1.2,12.0,13.0,1.25,5.5,11.79,11.0,13.0,6.5,6.0,1.17,5.5,1.2,11.0,6.0,1.2,27,1.22,-1.25,1.91,1.2,2.05,10.5,1.49,11.0,29,1.2,10.0,1.59,5.5,1.86,1.18,1.2,16,5.5,2.01,12.0,1.17,5.0,5.5,5.78,2.63,Standard,St Truiden,Standard_St Truiden_2009
1,1.6,4.23,2.11,3.6,5.0,1.53,6.0,1.5,1.57,7.6,3.5,1.53,1.53,1.57,3.6,3.6,5.5,3.5,5.5,1.6,3.6,5.98,26,5.75,1.0,1.88,5.0,2.08,1.55,1.64,1.53,28,5.5,1.5,1.72,3.6,1.86,6.5,5.25,15,3.75,2.01,1.57,5.5,3.7,3.5,3.63,2.25,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2009
2,3.2,3.3,1.76,3.3,2.0,2.8,2.1,3.2,3.3,2.57,3.25,2.89,3.1,2.88,3.2,3.2,2.2,3.3,2.0,3.1,3.3,2.28,26,2.3,0.0,2.2,2.0,1.84,3.15,1.99,2.8,29,2.05,3.1,2.1,3.25,2.07,2.05,2.1,16,3.2,1.73,3.4,2.25,3.2,3.2,3.22,1.83,Lokeren,Waregem,Lokeren_Waregem_2009
3,3.07,3.4,1.87,3.25,2.2,2.7,2.35,2.7,2.8,2.46,3.25,2.8,2.7,2.8,3.4,3.2,2.25,3.2,2.3,2.8,3.3,2.32,26,2.3,0.0,2.19,2.25,1.78,2.7,1.88,2.62,28,2.3,2.8,2.05,3.2,2.06,2.38,2.3,15,3.25,1.7,2.8,2.38,3.1,3.25,3.25,1.95,Mechelen,Westerlo,Mechelen_Westerlo_2009
4,2.55,3.51,1.87,3.25,2.3,2.37,2.8,2.3,2.6,3.08,3.3,2.39,2.4,2.25,3.3,3.2,2.6,3.2,2.55,2.5,3.3,2.73,27,2.9,0.0,1.77,2.5,2.25,2.45,1.87,2.4,29,2.55,2.6,2.0,3.25,1.71,2.6,2.6,16,3.2,2.1,2.5,2.6,3.1,3.2,3.23,1.95,Roeselare,Germinal,Roeselare_Germinal_2009
5,2.5,3.48,2.02,3.25,2.4,2.25,2.65,2.4,2.3,3.14,3.3,2.35,2.4,2.25,3.25,3.1,2.7,3.2,2.62,2.4,3.3,2.77,23,2.88,0.0,1.8,2.5,2.25,2.25,1.72,2.3,27,2.75,2.5,1.84,3.25,1.69,2.8,2.7,12,3.25,2.07,2.4,2.88,3.1,3.25,3.24,2.1,Cercle Brugge,Gent,Cercle Brugge_Gent_2009
6,3.03,3.45,1.86,3.25,2.6,2.5,2.5,2.55,2.63,2.65,3.3,2.63,2.4,2.6,3.25,3.1,2.4,3.2,2.8,2.5,3.25,2.47,23,2.5,0.0,2.19,2.5,1.83,2.4,1.87,2.6,27,2.6,2.3,2.03,3.25,2.0,2.5,2.6,13,3.2,1.77,2.3,2.5,3.1,3.2,3.22,1.95,Charleroi,Club Brugge,Charleroi_Club Brugge_2009
7,2.0,3.68,2.01,3.2,3.5,2.0,3.6,1.95,2.1,4.29,3.25,1.92,2.0,2.0,3.3,3.25,3.2,3.25,3.6,2.0,3.3,3.68,30,3.6,0.0,1.5,3.2,3.0,1.9,1.74,2.05,34,3.75,1.85,1.8,3.3,1.42,3.4,3.4,17,3.2,2.64,1.91,3.2,3.2,3.2,3.33,2.19,Germinal,Standard,Germinal_Standard_2009
8,12.12,5.55,2.34,5.0,1.25,10.0,1.22,10.0,12.0,1.3,5.0,9.69,8.0,10.0,5.5,5.0,1.22,5.0,1.29,9.0,5.0,1.26,28,1.3,-1.5,1.96,1.25,1.98,10.0,1.53,9.0,31,1.25,9.0,1.58,5.0,1.91,1.25,1.25,14,5.5,1.96,9.0,1.25,4.5,5.0,5.05,2.5,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2009
9,3.6,3.39,1.86,3.2,2.3,2.8,2.15,3.1,3.5,2.25,3.25,3.14,3.0,3.5,3.25,3.2,2.2,3.25,2.1,2.9,3.3,2.14,28,2.1,-0.25,2.05,2.1,1.88,3.15,1.87,3.1,31,2.1,2.5,1.99,3.25,2.02,2.1,2.2,15,3.2,1.85,3.2,2.1,3.2,3.2,3.23,1.95,St Truiden,Charleroi,St Truiden_Charleroi_2009
