,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,4.0,1.53,2.02,1.91,6.26,4.0,1.99,6.0,4.13,6.5,2.0,1.53,-1.0,3.8,6.81,1.9,1.85,1.5,1.97,4.0,1.89,1.5,6.5,1.88,1.5,1.95,6.0,4.33,4.0,1.53,1.93,7.1,1.96,1.52,1.95,1.9,1.87,1.59,6.5,3.8,1.94,Club Brugge,Charleroi,Club Brugge_Charleroi_2020
1,5.0,1.33,2.12,1.68,9.27,5.25,2.27,10.0,5.34,11.0,1.78,,-1.5,5.0,10.09,2.17,2.15,1.3,1.9,5.11,1.84,1.29,9.0,1.79,1.3,1.66,8.75,5.5,,1.32,1.72,11.5,2.09,1.31,2.0,1.85,2.14,1.37,,4.8,1.99,Antwerp,Mouscron,Antwerp_Mouscron_2020
2,4.5,1.43,2.06,1.69,6.84,4.75,2.28,6.5,4.75,7.5,1.78,1.44,-1.25,4.5,7.44,2.18,2.1,1.4,1.9,4.56,1.85,1.4,6.75,1.82,1.4,1.7,6.75,4.98,4.5,1.43,1.72,7.5,2.03,1.43,2.0,1.85,2.14,1.5,7.0,4.4,1.98,Standard,Cercle Brugge,Standard_Cercle Brugge_2020
3,4.0,4.3,1.97,1.54,1.7,4.0,2.53,1.65,4.19,1.7,1.57,,0.75,3.8,1.72,2.47,2.4,4.5,1.97,4.05,1.89,4.33,1.67,1.88,4.6,1.53,1.7,4.5,,4.54,1.56,1.76,1.96,4.36,1.93,1.93,2.43,4.7,,3.85,1.93,St Truiden,Gent,St Truiden_Gent_2020
4,3.8,3.45,1.97,1.49,1.93,3.75,2.6,1.9,3.91,1.91,1.53,,0.5,3.6,1.97,2.57,2.5,3.75,1.98,3.79,1.92,3.5,1.87,1.94,3.7,1.5,1.95,4.2,,3.65,1.53,2.01,1.91,3.52,1.93,1.93,2.52,3.75,,3.65,1.89,Waregem,Genk,Waregem_Genk_2020
5,3.5,4.0,2.05,1.77,1.84,3.5,2.14,1.8,3.6,1.83,1.88,,0.5,3.5,1.89,2.02,2.05,4.5,1.95,3.53,1.85,4.2,1.8,1.86,4.4,1.75,1.85,3.86,,4.33,1.81,1.9,1.98,4.14,1.98,1.88,2.03,4.6,,3.4,1.97,Mechelen,Anderlecht,Mechelen_Anderlecht_2020
6,4.0,1.63,2.19,1.64,4.89,4.0,2.28,4.75,4.18,5.0,1.67,,-1.0,3.8,5.08,2.28,2.2,1.6,1.85,4.02,1.76,1.62,4.5,1.78,1.67,1.65,4.8,4.45,,1.65,1.66,5.4,2.12,1.63,2.07,1.72,2.21,1.7,,3.85,2.09,Kortrijk,Waasland-Beveren,Kortrijk_Waasland-Beveren_2020
7,3.4,2.35,2.14,1.84,2.86,3.4,2.05,3.0,3.56,2.88,1.94,,-0.25,3.4,2.92,1.97,1.95,2.3,1.84,3.42,1.78,2.35,2.9,1.79,2.3,1.85,2.85,3.7,,2.4,1.85,3.04,2.06,2.35,2.05,1.8,1.95,2.48,,3.25,2.05,Oud-Heverlee Leuven,Eupen,Oud-Heverlee Leuven_Eupen_2020
8,3.5,2.3,2.08,1.79,2.93,3.5,2.1,3.0,3.63,2.9,1.9,,-0.25,3.4,2.97,2.07,2.0,2.3,1.9,3.47,1.83,2.3,2.9,1.83,2.3,1.8,2.9,3.76,,2.34,1.79,3.1,2.01,2.29,2.0,1.85,2.01,2.42,,3.3,1.99,Oostende,Beerschot VA,Oostende_Beerschot VA_2020
9,3.4,3.35,2.14,1.82,2.08,3.5,2.09,2.05,3.62,2.05,1.91,3.5,0.25,3.4,2.08,2.03,2.0,3.5,1.86,3.48,1.81,3.5,2.05,1.81,3.6,1.8,2.1,3.62,3.5,3.54,1.85,2.2,2.09,3.42,2.05,1.8,1.98,3.7,2.1,3.3,2.03,Mouscron,Mechelen,Mouscron_Mechelen_2020
10,5.8,1.25,2.09,1.59,10.84,5.5,2.52,12.0,6.0,11.0,1.65,1.25,-1.75,6.0,11.37,2.39,2.3,1.25,1.88,5.75,1.83,1.24,10.0,1.85,1.3,1.6,10.0,6.45,5.75,1.27,1.6,15.25,2.03,1.26,2.02,1.83,2.33,1.3,11.5,5.5,2.01,Genk,Oud-Heverlee Leuven,Genk_Oud-Heverlee Leuven_2020
11,4.6,1.4,2.03,1.79,7.73,4.6,2.15,8.5,4.88,8.0,1.89,1.4,-1.25,4.2,8.45,2.04,2.0,1.4,1.95,4.64,1.88,1.38,8.25,1.9,1.4,1.8,7.25,5.05,4.5,1.39,1.83,8.7,1.98,1.39,2.0,1.85,2.02,1.45,8.0,4.3,1.95,Charleroi,Oostende,Charleroi_Oostende_2020
12,5.0,1.4,1.93,1.54,7.32,5.25,2.56,8.0,5.04,7.5,1.58,1.36,-1.25,4.75,7.77,2.5,2.35,1.36,2.03,4.95,1.97,1.36,8.0,2.0,1.36,1.57,7.0,5.4,5.0,1.4,1.55,8.0,1.88,1.38,1.88,1.98,2.42,1.44,7.5,4.6,1.86,Gent,Kortrijk,Gent_Kortrijk_2020
13,3.8,3.8,2.02,1.77,1.85,3.9,2.16,1.85,3.96,1.83,1.85,4.0,0.5,3.8,1.88,2.1,2.0,3.8,1.93,3.74,1.86,3.9,1.83,1.87,4.0,1.8,1.85,4.05,3.7,3.95,1.78,1.93,2.01,3.87,1.98,1.88,2.03,4.2,1.85,3.55,1.97,Cercle Brugge,Antwerp,Cercle Brugge_Antwerp_2020
14,3.4,2.3,2.08,1.85,2.92,3.5,2.05,2.8,3.53,2.88,1.97,2.3,-0.25,3.4,3.04,2.0,1.95,2.4,1.86,3.42,1.82,2.35,2.95,1.85,2.35,1.85,2.9,3.62,3.4,2.34,1.86,3.15,2.02,2.33,2.02,1.83,1.94,2.49,3.0,3.25,2.02,Beerschot VA,Waregem,Beerschot VA_Waregem_2020
15,4.75,7.5,2.03,1.74,1.39,4.5,2.21,1.36,4.43,1.36,1.84,8.5,1.25,4.5,1.44,2.06,2.07,8.5,1.97,4.54,1.9,8.0,1.4,1.97,8.75,1.72,1.4,5.2,4.8,8.3,1.81,1.45,1.91,8.03,1.95,1.9,2.06,9.5,1.36,4.3,1.94,Eupen,Club Brugge,Eupen_Club Brugge_2020
16,4.75,1.43,2.08,1.64,6.7,4.4,2.38,7.5,4.76,6.5,1.72,1.44,-1.25,4.5,7.08,2.29,2.15,1.4,1.91,4.6,1.84,1.42,7.25,1.81,1.42,1.66,6.5,5.05,4.6,1.45,1.65,7.5,2.08,1.43,1.98,1.88,2.22,1.5,7.0,4.3,1.99,Anderlecht,St Truiden,Anderlecht_St Truiden_2020
17,4.2,5.75,1.96,1.79,1.55,4.1,2.11,1.57,4.26,1.52,1.9,6.0,1.0,4.0,1.57,2.04,2.0,5.5,2.06,4.1,1.96,5.8,1.6,1.97,5.5,1.8,1.55,4.3,4.1,5.8,1.83,1.61,1.91,5.58,1.9,1.95,2.0,6.0,1.53,3.9,1.88,Waasland-Beveren,Standard,Waasland-Beveren_Standard_2020
18,3.4,2.35,2.08,1.82,2.97,3.3,2.1,2.9,3.42,3.3,1.9,2.38,-0.25,3.5,3.06,2.03,2.0,2.3,1.87,3.36,1.83,2.1,3.2,1.85,2.3,1.8,2.85,3.55,3.5,2.37,1.85,3.24,2.05,2.34,2.02,1.83,1.99,2.46,2.9,3.2,2.02,Kortrijk,Eupen,Kortrijk_Eupen_2020
19,4.0,1.73,1.99,1.62,4.44,4.1,2.41,4.75,3.98,4.33,1.7,1.7,-0.75,4.0,4.6,2.32,2.25,1.66,1.96,3.92,1.91,1.7,4.75,1.92,1.67,1.61,4.3,4.15,4.0,1.75,1.64,4.85,1.96,1.72,1.93,1.93,2.27,1.8,4.5,3.7,1.93,Waregem,Waasland-Beveren,Waregem_Waasland-Beveren_2020
20,3.9,1.8,2.09,1.65,4.2,3.75,2.36,4.33,3.8,4.2,1.73,1.8,-0.75,3.75,4.44,2.26,2.2,1.8,1.86,3.75,1.82,1.73,4.5,1.84,1.78,1.65,4.0,4.1,3.8,1.81,1.67,4.51,2.04,1.79,2.02,1.83,2.22,1.86,4.1,3.6,2.02,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2020
21,3.9,4.2,1.87,1.74,1.78,3.9,2.18,1.72,3.73,1.73,1.84,4.2,0.75,3.8,1.8,2.1,2.07,4.0,2.06,3.72,2.01,4.33,1.83,2.03,4.1,1.72,1.77,4.15,3.75,4.61,1.77,1.86,1.85,4.29,1.83,2.02,2.07,4.61,1.8,3.55,1.83,Oud-Heverlee Leuven,Charleroi,Oud-Heverlee Leuven_Charleroi_2020
22,3.3,2.6,2.02,1.79,2.59,3.3,2.11,2.6,3.43,2.6,1.9,2.63,0.0,3.4,2.64,2.03,2.0,2.6,1.97,3.34,1.92,2.62,2.65,1.92,2.7,1.8,2.55,3.55,3.4,2.7,1.83,2.75,1.96,2.64,1.93,1.93,2.01,2.84,2.6,3.2,1.94,Antwerp,Gent,Antwerp_Gent_2020
23,3.3,2.25,2.02,1.83,3.19,3.3,2.06,3.2,3.38,3.1,1.94,2.25,-0.25,3.4,3.38,1.99,2.0,2.2,1.96,3.32,1.9,2.25,3.2,1.96,2.3,1.8,3.1,3.54,3.4,2.23,1.87,3.5,1.93,2.23,1.95,1.9,1.96,2.31,3.1,3.2,1.93,Standard,Genk,Standard_Genk_2020
24,5.25,1.3,2.02,1.58,9.1,5.5,2.49,9.0,5.68,9.5,1.67,1.3,-1.5,5.5,9.92,2.38,2.35,1.3,1.97,5.35,1.9,1.29,10.0,1.89,1.3,1.57,8.75,5.75,5.25,1.3,1.61,11.25,1.99,1.31,1.95,1.9,2.33,1.35,10.0,5.0,1.93,Club Brugge,Beerschot VA,Club Brugge_Beerschot VA_2020
25,4.75,1.4,1.93,1.69,7.89,4.75,2.27,8.5,4.91,8.5,1.78,1.36,-1.25,4.33,8.38,2.2,2.1,1.36,2.03,4.68,1.95,1.35,8.0,1.95,1.4,1.7,7.5,5.05,4.6,1.39,1.7,9.6,1.93,1.38,1.88,1.98,2.15,1.43,9.0,4.5,1.88,Anderlecht,Mouscron,Anderlecht_Mouscron_2020
26,3.6,2.1,1.91,1.74,3.35,3.5,2.25,3.3,3.6,3.3,1.84,2.1,-0.25,3.5,3.56,2.09,2.07,2.1,2.09,3.49,2.03,2.05,3.5,2.09,2.1,1.72,3.25,3.76,3.5,2.08,1.78,3.66,1.8,2.08,1.83,2.02,2.07,2.19,3.4,3.3,1.81,St Truiden,Oostende,St Truiden_Oostende_2020
27,3.7,3.45,1.9,1.68,1.98,3.75,2.25,1.95,3.77,1.91,1.79,3.5,0.5,3.75,2.01,2.23,2.1,3.5,2.04,3.67,1.98,3.6,2.0,2.01,3.5,1.7,1.97,3.9,3.7,3.56,1.7,2.04,1.89,3.51,1.85,2.0,2.16,3.92,2.0,3.45,1.85,Oostende,Anderlecht,Oostende_Anderlecht_2020
28,3.6,2.0,1.8,1.81,3.58,3.6,2.07,3.6,3.64,3.4,1.92,2.0,-0.25,3.5,3.7,2.03,2.0,2.0,2.18,3.51,2.12,2.0,3.7,2.18,2.0,1.8,3.5,3.68,3.5,2.01,1.85,3.85,1.75,2.01,1.7,2.1,1.99,2.13,3.6,3.35,1.74,Eupen,St Truiden,Eupen_St Truiden_2020
29,3.4,2.3,2.06,1.79,2.99,3.5,2.13,2.9,3.48,3.0,1.9,2.25,-0.25,3.5,3.09,2.04,2.0,2.25,1.92,3.42,1.86,2.25,3.0,1.89,2.3,1.8,2.95,3.8,3.5,2.31,1.85,3.2,2.01,2.3,2.0,1.85,2.01,2.43,3.0,3.25,1.98,Cercle Brugge,Kortrijk,Cercle Brugge_Kortrijk_2020
30,3.5,2.55,1.99,1.81,2.59,3.5,2.07,2.62,3.56,2.55,1.92,2.55,0.0,3.5,2.58,2.03,2.02,2.5,2.02,3.45,1.94,2.55,2.65,1.92,2.6,1.83,2.6,3.74,3.5,2.66,1.85,2.8,1.98,2.58,1.93,1.93,1.99,2.71,2.63,3.25,1.92,Waasland-Beveren,Oud-Heverlee Leuven,Waasland-Beveren_Oud-Heverlee Leuven_2020
31,3.4,2.7,2.1,1.76,2.46,3.4,2.16,2.37,3.47,2.45,1.85,2.75,0.0,3.4,2.5,2.09,2.05,2.87,1.9,3.42,1.83,2.7,2.5,1.84,2.8,1.75,2.45,3.78,3.5,2.8,1.78,2.57,2.06,2.75,2.05,1.8,2.06,2.88,2.45,3.25,2.04,Mouscron,Waregem,Mouscron_Waregem_2020
32,3.4,3.05,1.95,1.92,2.25,3.5,1.98,2.3,3.45,2.2,2.01,3.1,0.25,3.6,2.23,1.92,1.9,2.8,2.04,3.38,1.94,3.1,2.3,1.93,3.0,1.95,2.25,3.68,3.4,3.25,1.95,2.36,1.95,3.09,1.9,1.95,1.87,3.32,2.25,3.15,1.9,Genk,Club Brugge,Genk_Club Brugge_2020
33,3.4,2.9,1.89,1.79,2.31,3.5,2.1,2.25,3.46,2.3,1.9,3.0,0.25,3.5,2.35,2.03,2.0,2.9,2.07,3.42,2.01,2.9,2.35,2.04,2.95,1.8,2.3,3.6,3.4,3.02,1.83,2.46,1.85,2.94,1.83,2.02,2.0,3.14,2.3,3.3,1.82,Beerschot VA,Standard,Beerschot VA_Standard_2020
34,3.5,2.2,1.95,1.89,3.2,3.5,2.0,3.3,3.49,3.1,1.99,2.2,-0.25,3.4,3.32,1.91,1.95,2.1,1.99,3.4,1.94,2.15,3.2,1.99,2.2,1.85,3.15,3.7,3.4,2.19,1.96,3.35,1.89,2.19,1.9,1.95,1.9,2.31,3.25,3.25,1.9,Charleroi,Antwerp,Charleroi_Antwerp_2020
35,3.9,1.73,2.01,1.63,4.3,4.1,2.39,4.33,3.97,4.4,1.71,1.73,-0.75,4.0,4.37,2.32,2.2,1.66,1.94,3.91,1.87,1.7,4.4,1.89,1.72,1.65,4.2,4.2,3.9,1.78,1.65,4.75,1.99,1.74,1.98,1.88,2.25,1.8,4.4,3.7,1.96,Gent,Mechelen,Gent_Mechelen_2020
