,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.8,4.1,2.17,3.75,4.2,1.73,4.88,3.8,1.72,1.75,1.7,4.09,4.5,4.4,4.0,1.72,4.4,35,4.33,0.75,2.01,4.0,1.93,1.72,1.65,38,4.5,1.8,1.71,4.0,4.9,1.94,23,1.85,1.75,3.5,3.8,3.78,2.29,St Truiden,Club Brugge,St Truiden_Club Brugge_2015
1,6.0,4.2,2.06,3.8,1.6,6.0,1.63,3.75,5.42,4.8,5.5,4.2,1.6,1.6,3.75,5.96,1.58,39,1.62,-1.0,1.85,1.62,2.11,5.5,1.72,41,1.62,5.4,1.8,4.1,1.6,1.78,27,2.03,5.5,3.7,3.75,3.82,2.19,Genk,Oud-Heverlee Leuven,Genk_Oud-Heverlee Leuven_2015
2,2.73,3.42,1.84,3.25,2.6,2.6,2.7,3.25,2.61,2.62,2.6,3.42,2.62,2.7,3.4,2.73,2.59,40,2.6,0.0,1.97,2.5,1.97,2.75,1.92,41,2.5,2.6,2.02,3.4,2.69,1.9,26,1.89,2.63,3.2,3.3,3.23,1.93,Kortrijk,Standard,Kortrijk_Standard_2015
3,3.0,3.4,1.7,3.1,2.5,2.8,2.55,3.3,2.79,2.8,2.8,3.34,2.5,2.5,3.3,2.96,2.45,39,2.5,0.0,2.11,2.45,1.85,2.7,2.09,41,2.5,2.65,2.18,3.3,2.55,2.01,26,1.78,2.88,3.3,3.25,3.18,1.76,Oostende,Mechelen,Oostende_Mechelen_2015
4,3.23,3.47,1.86,3.25,2.3,3.0,2.4,3.4,2.98,2.88,2.88,3.47,2.38,2.3,3.4,3.23,2.29,40,2.38,-0.25,1.92,2.3,2.06,2.9,1.9,41,2.3,2.9,2.0,3.4,2.31,1.82,25,1.98,3.1,3.3,3.3,3.27,1.96,Waregem,Lokeren,Waregem_Lokeren_2015
5,15.0,7.0,2.4,6.0,1.2,13.0,1.23,5.25,12.35,11.0,11.0,6.82,1.2,1.2,7.0,14.26,1.2,34,1.2,-1.75,2.07,1.2,1.88,17.0,1.5,41,1.22,13.0,1.53,6.5,1.23,2.0,25,1.8,15.0,5.8,6.5,6.21,2.55,Anderlecht,Waasland-Beveren,Anderlecht_Waasland-Beveren_2015
6,5.99,3.9,1.73,3.4,1.75,5.0,1.75,3.7,5.16,4.8,5.0,3.85,1.7,1.65,3.75,5.99,1.65,39,1.67,-0.75,2.05,1.7,1.9,4.75,2.05,41,1.7,4.5,2.14,3.8,1.66,1.96,25,1.84,5.5,3.5,3.6,3.62,1.8,Charleroi,Mouscron-Peruwelz,Charleroi_Mouscron-Peruwelz_2015
7,1.92,3.77,1.98,3.5,4.5,1.83,4.5,3.8,1.82,1.8,1.85,3.77,4.2,4.1,3.6,1.88,4.05,39,4.0,0.5,1.93,4.0,2.03,1.75,1.79,41,4.25,1.75,1.89,3.7,4.31,1.85,26,1.95,1.87,3.5,3.6,3.53,2.06,Westerlo,Gent,Westerlo_Gent_2015
8,5.41,3.9,1.9,3.5,1.7,5.25,1.76,3.7,4.93,4.6,5.25,3.89,1.67,1.7,3.6,5.41,1.67,43,1.67,-0.75,1.99,1.7,1.97,5.0,1.86,44,1.67,4.7,1.92,3.8,1.71,1.92,25,1.88,4.8,3.6,3.6,3.64,2.02,Gent,Genk,Gent_Genk_2015
9,6.1,4.36,2.18,4.2,1.5,5.5,1.63,3.9,5.43,5.0,5.5,4.36,1.53,1.57,4.2,5.38,1.54,38,1.55,-1.0,1.94,1.53,2.06,5.25,1.64,44,1.6,6.1,1.7,4.2,1.63,1.84,27,1.96,5.5,4.0,4.33,4.08,2.33,Club Brugge,Mechelen,Club Brugge_Mechelen_2015
10,2.8,3.35,1.74,3.1,2.4,2.62,2.82,3.3,2.58,2.6,2.6,3.32,2.62,2.7,3.3,2.67,2.64,42,2.63,0.0,1.91,2.6,2.05,2.6,2.03,44,2.6,2.75,2.12,3.3,2.82,1.86,26,1.94,2.6,3.3,3.3,3.2,1.82,Mouscron-Peruwelz,St Truiden,Mouscron-Peruwelz_St Truiden_2015
11,5.96,3.85,1.74,3.4,1.7,5.25,1.7,3.5,5.26,4.8,5.5,3.84,1.7,1.65,3.6,5.96,1.64,41,1.65,-0.75,2.05,1.7,1.89,5.0,2.03,44,1.7,4.7,2.12,3.7,1.66,1.97,25,1.84,5.4,3.6,3.5,3.63,1.85,Oostende,Westerlo,Oostende_Westerlo_2015
12,2.4,3.37,1.74,3.2,2.75,2.25,3.3,3.4,2.23,2.25,2.25,3.37,3.2,3.2,3.25,2.33,3.12,41,3.2,0.25,2.02,3.0,1.93,2.25,2.03,44,3.0,2.4,2.12,3.3,3.28,1.94,25,1.86,2.25,3.3,3.3,3.22,1.82,Waasland-Beveren,Kortrijk,Waasland-Beveren_Kortrijk_2015
13,3.6,3.51,1.87,3.4,2.1,3.6,2.16,3.5,3.38,3.4,3.4,3.51,2.0,2.05,3.4,3.58,2.05,42,2.1,-0.25,2.09,2.0,1.86,3.7,1.89,43,1.95,3.3,1.98,3.5,2.15,2.02,25,1.8,3.5,3.3,3.5,3.38,1.95,Lokeren,Charleroi,Lokeren_Charleroi_2015
14,1.63,4.2,2.11,3.8,5.6,1.53,6.1,3.9,1.56,1.55,1.57,4.17,6.0,5.25,4.2,1.63,5.47,41,5.25,1.0,2.1,5.5,1.88,1.53,1.69,43,6.25,1.55,1.74,4.1,5.66,2.0,27,1.81,1.6,3.9,4.2,3.97,2.22,Oud-Heverlee Leuven,Anderlecht,Oud-Heverlee Leuven_Anderlecht_2015
15,6.12,4.1,1.96,3.6,1.65,5.5,1.65,3.8,5.35,4.8,5.75,4.1,1.62,1.6,4.0,6.12,1.59,42,1.57,-0.75,2.15,1.65,1.83,5.0,1.8,43,1.65,5.1,1.87,4.0,1.61,2.04,25,1.77,5.4,3.6,3.8,3.83,2.08,Standard,Waregem,Standard_Waregem_2015
16,2.75,3.46,1.94,3.25,2.55,2.62,2.79,3.25,2.59,2.6,2.63,3.45,2.6,2.6,3.3,2.72,2.61,43,2.63,0.0,1.94,2.5,2.05,2.7,1.83,44,2.55,2.6,1.9,3.4,2.72,1.86,26,1.93,2.6,3.3,3.4,3.27,2.03,Waregem,Genk,Waregem_Genk_2015
17,3.25,3.47,1.84,3.2,2.2,3.25,2.36,3.2,3.06,3.0,3.25,3.47,2.2,2.25,3.3,3.15,2.26,43,2.2,-0.25,1.9,2.25,2.05,3.1,1.92,44,2.3,3.1,2.0,3.4,2.36,1.85,25,1.96,3.1,3.3,3.4,3.27,1.93,Kortrijk,Lokeren,Kortrijk_Lokeren_2015
18,8.42,4.54,1.9,4.0,1.5,7.5,1.5,4.1,7.51,7.0,7.5,4.54,1.44,1.44,4.2,8.42,1.43,43,1.44,-1.0,2.21,1.44,1.77,7.25,1.87,44,1.45,6.1,1.95,4.4,1.45,2.1,25,1.73,7.5,4.0,4.2,4.19,1.98,Mechelen,Mouscron-Peruwelz,Mechelen_Mouscron-Peruwelz_2015
19,3.1,3.46,1.87,3.3,2.2,2.88,2.49,3.3,2.88,2.9,2.88,3.46,2.4,2.4,3.25,2.97,2.36,43,2.45,0.0,2.2,2.25,1.81,2.85,1.89,44,2.4,3.1,1.98,3.4,2.48,2.09,25,1.73,2.88,3.3,3.4,3.28,1.96,St Truiden,Oostende,St Truiden_Oostende_2015
20,3.5,3.59,1.93,3.3,2.1,3.5,2.3,3.3,3.13,3.0,3.25,3.59,2.05,2.2,3.3,3.25,2.18,43,2.2,-0.25,1.99,2.2,1.98,3.0,1.83,44,2.3,3.3,1.94,3.5,2.25,1.9,25,1.91,3.13,3.3,3.5,3.36,2.04,Westerlo,Oud-Heverlee Leuven,Westerlo_Oud-Heverlee Leuven_2015
21,4.01,3.61,1.84,3.3,2.0,3.8,2.1,3.4,3.74,3.75,4.0,3.61,1.95,1.95,3.4,4.01,1.95,43,1.91,-0.5,1.95,1.91,2.0,3.6,1.93,44,2.0,3.6,2.02,3.5,1.99,1.86,26,1.95,3.8,3.3,3.5,3.39,1.92,Anderlecht,Gent,Anderlecht_Gent_2015
22,2.5,3.5,1.91,3.3,2.75,2.38,3.01,3.4,2.39,2.38,2.4,3.5,2.9,2.88,3.25,2.44,2.85,43,2.9,0.25,2.15,2.75,1.83,2.4,1.85,44,2.75,2.4,1.94,3.4,2.99,2.06,25,1.77,2.4,3.3,3.4,3.28,2.0,Charleroi,Club Brugge,Charleroi_Club Brugge_2015
23,11.25,6.06,2.22,5.0,1.3,9.0,1.33,4.75,9.59,9.0,10.0,6.06,1.33,1.29,5.0,11.25,1.29,37,1.3,-1.5,1.98,1.29,1.99,10.5,1.62,44,1.3,9.0,1.67,5.4,1.29,1.9,27,1.9,10.5,5.0,5.0,5.17,2.35,Standard,Waasland-Beveren,Standard_Waasland-Beveren_2015
24,8.47,5.02,2.19,4.33,1.5,7.5,1.5,4.5,7.43,7.0,7.0,4.9,1.4,1.4,4.75,8.2,1.4,39,1.4,-1.25,1.96,1.4,1.98,7.25,1.64,43,1.4,6.1,1.69,4.8,1.43,1.9,25,1.91,8.0,4.0,4.6,4.55,2.29,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2015
25,8.67,4.93,2.25,4.33,1.45,7.5,1.45,4.1,7.53,7.0,7.0,4.93,1.4,1.4,4.75,8.67,1.39,34,1.4,-1.25,1.99,1.4,1.96,8.0,1.61,43,1.42,7.0,1.64,4.8,1.4,1.92,25,1.89,8.0,4.0,4.6,4.54,2.38,Genk,Westerlo,Genk_Westerlo_2015
26,3.2,3.53,1.93,3.25,2.3,3.1,2.38,3.3,2.98,2.88,3.2,3.53,2.25,2.38,3.25,3.09,2.29,40,2.25,-0.25,1.87,2.3,2.09,3.2,1.85,43,2.2,2.9,1.92,3.5,2.37,1.82,25,1.99,2.9,3.3,3.4,3.3,2.0,Lokeren,Mechelen,Lokeren_Mechelen_2015
27,1.69,4.1,2.02,3.8,5.1,1.6,5.5,3.9,1.63,1.62,1.67,4.09,5.5,5.2,3.6,1.69,5.03,40,5.25,1.0,2.25,4.8,1.77,1.6,1.77,43,5.25,1.65,1.81,4.0,5.1,2.12,25,1.72,1.65,3.6,4.0,3.82,2.13,Mouscron-Peruwelz,Standard,Mouscron-Peruwelz_Standard_2015
28,2.56,3.5,1.92,3.3,2.65,2.5,2.88,3.25,2.46,2.4,2.4,3.5,2.75,2.75,3.3,2.54,2.75,39,2.88,0.0,1.88,2.7,2.07,2.5,1.85,42,2.75,2.5,1.92,3.5,2.86,1.81,26,1.99,2.5,3.3,3.4,3.29,2.0,Waasland-Beveren,Waregem,Waasland-Beveren_Waregem_2015
29,10.37,5.35,2.17,4.6,1.35,8.5,1.36,4.75,8.78,7.5,8.5,5.35,1.36,1.33,4.75,10.37,1.33,34,1.36,-1.5,1.89,1.35,2.1,7.75,1.64,43,1.36,7.6,1.7,5.2,1.34,1.83,26,1.99,9.5,4.8,4.6,4.82,2.27,Gent,St Truiden,Gent_St Truiden_2015
30,1.92,3.75,1.98,3.5,3.8,1.85,4.22,3.5,1.87,1.85,1.83,3.73,4.0,4.0,3.75,1.9,3.93,40,4.0,0.5,1.93,3.8,2.01,1.87,1.79,43,4.0,1.9,1.86,3.75,4.22,1.88,26,1.93,1.87,3.45,3.75,3.52,2.08,Oostende,Anderlecht,Oostende_Anderlecht_2015
31,2.43,3.6,1.94,3.4,2.9,2.3,3.2,3.3,2.32,2.3,2.38,3.5,3.0,2.9,3.3,2.41,2.94,40,2.9,0.25,2.11,2.8,1.86,2.2,1.83,43,3.2,2.3,1.9,3.5,3.03,2.01,25,1.8,2.38,3.3,3.4,3.29,2.02,Oud-Heverlee Leuven,Charleroi,Oud-Heverlee Leuven_Charleroi_2015
32,2.35,3.51,1.9,3.3,3.6,2.05,3.6,3.4,2.22,2.25,2.2,3.51,3.5,3.13,3.4,2.34,3.1,39,3.2,0.25,2.02,2.9,1.93,2.1,1.88,40,3.3,2.0,1.97,3.5,3.19,1.93,24,1.88,2.25,3.3,3.4,3.33,1.97,St Truiden,Genk,St Truiden_Genk_2015
