,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,10.5,5.25,2.23,4.5,1.35,9.5,7.0,1.41,4.6,7.54,7.5,8.5,4.8,4.98,1.3,1.33,4.75,8.19,1.36,32,1.36,-1.5,1.83,1.36,2.19,7.0,1.62,44,1.35,7.5,1.7,4.8,1.41,1.76,1.36,19,2.09,8.0,4.2,5.0,4.73,2.31,Standard,Charleroi,Standard_Charleroi_2014
1,2.01,3.75,1.87,3.4,3.6,1.95,1.95,4.1,3.25,1.94,2.0,2.0,3.3,3.63,3.6,3.75,3.5,1.99,3.7,39,3.6,0.5,2.03,3.4,1.96,1.95,1.9,42,3.6,1.9,2.0,3.5,3.95,1.95,3.8,18,1.89,1.95,3.2,3.3,3.37,1.95,Cercle Brugge,Gent,Cercle Brugge_Gent_2014
2,3.12,3.4,1.69,3.2,2.4,2.9,2.88,2.48,3.2,2.89,2.8,3.0,3.2,3.3,2.37,2.38,3.2,3.12,2.37,38,2.4,-0.25,1.82,2.38,2.11,2.8,2.12,42,2.35,2.7,2.28,3.2,2.46,1.79,2.38,17,2.07,2.9,3.1,3.1,3.17,1.76,Lierse,Oostende,Lierse_Oostende_2014
3,1.86,3.8,1.91,3.4,4.0,1.72,1.83,4.85,3.4,1.8,1.83,1.83,3.4,3.73,4.33,4.2,3.6,1.86,4.24,38,4.2,0.5,1.86,4.0,2.09,1.8,1.86,42,4.0,1.8,1.95,3.6,4.45,1.82,4.33,15,2.03,1.8,3.2,3.6,3.44,2.05,Waasland-Beveren,Club Brugge,Waasland-Beveren_Club Brugge_2014
4,2.37,3.55,1.94,3.3,2.8,2.1,2.25,3.3,3.3,2.23,2.15,2.3,3.25,3.49,3.2,3.0,3.4,2.37,3.04,36,3.0,0.25,2.06,3.1,1.89,2.25,1.83,40,2.85,2.3,1.97,3.4,3.12,2.0,3.13,15,1.85,2.25,3.1,3.4,3.27,2.02,Westerlo,Lokeren,Westerlo_Lokeren_2014
5,15.33,6.9,2.43,6.0,1.22,14.0,11.0,1.23,6.0,11.47,11.0,13.0,6.25,6.67,1.22,1.2,6.5,14.47,1.21,32,1.2,-1.75,2.02,1.2,1.92,10.0,1.52,41,1.2,10.0,1.55,6.25,1.23,1.96,1.2,17,1.88,13.0,5.0,5.75,6.26,2.72,Anderlecht,Mouscron-Peruwelz,Anderlecht_Mouscron-Peruwelz_2014
6,2.74,3.55,1.93,3.25,2.6,2.3,2.6,2.85,3.2,2.58,2.6,2.63,3.2,3.49,2.85,2.6,3.25,2.74,2.6,38,2.63,0.0,2.0,2.5,1.93,2.5,1.84,41,2.6,2.5,1.92,3.25,2.64,1.93,2.63,19,1.89,2.55,3.1,3.3,3.23,2.08,Mechelen,Genk,Mechelen_Genk_2014
7,4.23,3.7,1.93,3.4,1.85,4.1,4.0,1.94,3.4,3.96,4.0,3.8,3.5,3.67,1.75,1.85,3.6,4.23,1.85,36,1.91,-0.5,2.02,1.83,1.92,3.8,1.84,39,1.83,3.8,1.94,3.6,1.92,1.96,1.83,15,1.88,4.0,3.2,3.6,3.44,2.05,Waregem,Kortrijk,Waregem_Kortrijk_2014
8,1.78,4.0,1.91,3.6,4.3,1.72,1.67,5.48,3.6,1.7,1.7,1.73,3.6,3.86,4.5,5.0,4.0,1.74,4.72,51,4.2,0.75,1.97,4.5,2.01,1.65,1.86,52,4.6,1.7,1.98,3.8,5.19,1.91,4.8,21,1.92,1.7,3.4,3.6,3.63,2.02,Oostende,Anderlecht,Oostende_Anderlecht_2014
9,3.27,3.5,1.76,3.1,2.2,3.0,3.0,2.38,3.2,3.02,2.88,3.2,3.25,3.32,2.25,2.38,3.3,3.27,2.28,47,2.25,-0.25,1.89,2.38,2.04,2.8,2.0,49,2.3,3.0,2.12,3.3,2.37,1.85,2.3,21,1.99,3.12,3.1,3.25,3.21,1.87,Charleroi,Westerlo,Charleroi_Westerlo_2014
10,6.39,4.5,2.14,4.0,1.55,5.5,5.5,1.58,4.0,5.65,5.5,5.5,4.0,4.37,1.53,1.55,4.33,6.39,1.52,34,1.53,-1.0,1.95,1.53,1.99,5.5,1.67,39,1.5,5.0,1.72,4.3,1.55,1.89,1.53,20,1.92,5.75,3.7,4.0,4.04,2.35,Genk,Cercle Brugge,Genk_Cercle Brugge_2014
11,2.29,3.65,1.88,3.3,3.1,2.2,2.2,3.4,3.3,2.18,2.15,2.25,3.4,3.48,3.1,3.2,3.4,2.26,3.12,48,3.1,0.25,1.99,3.1,1.95,2.1,1.88,50,3.1,2.1,1.97,3.4,3.34,1.93,3.13,21,1.91,2.25,3.2,3.25,3.31,1.97,Kortrijk,Standard,Kortrijk_Standard_2014
12,4.35,3.5,1.79,3.3,1.9,4.0,3.8,2.0,3.1,3.85,3.5,4.0,3.3,3.48,1.9,1.95,3.4,4.28,1.92,48,1.91,-0.5,1.98,2.0,1.98,3.8,1.97,49,1.95,3.6,2.08,3.4,1.96,1.9,1.91,21,1.93,4.1,3.2,3.25,3.32,1.9,Mouscron-Peruwelz,Waasland-Beveren,Mouscron-Peruwelz_Waasland-Beveren_2014
13,13.02,6.7,2.2,5.0,1.25,10.0,10.0,1.27,5.5,10.41,11.0,10.0,5.75,5.95,1.25,1.25,6.0,12.9,1.24,42,1.25,-1.5,2.16,1.25,1.85,8.5,1.63,49,1.25,9.5,1.67,6.0,1.27,2.04,1.25,25,1.79,11.0,4.8,5.5,5.61,2.36,Club Brugge,Lierse,Club Brugge_Lierse_2014
14,5.5,4.0,1.92,3.5,1.7,4.5,4.5,1.75,3.6,4.64,4.4,4.5,3.75,3.92,1.66,1.73,3.75,5.11,1.68,46,1.73,-0.75,1.99,1.73,1.99,4.1,1.84,50,1.72,4.3,1.95,3.8,1.72,1.91,1.73,21,1.93,4.8,3.4,3.75,3.69,2.04,Gent,Mechelen,Gent_Mechelen_2014
15,3.61,3.6,1.91,3.4,2.1,3.3,3.3,2.2,3.3,3.28,3.25,3.4,3.4,3.51,2.1,2.15,3.4,3.61,2.1,47,2.1,-0.25,2.07,2.05,1.86,3.1,1.85,47,2.1,3.1,1.93,3.4,2.14,2.01,2.1,19,1.83,3.5,3.2,3.25,3.34,2.06,Lokeren,Waregem,Lokeren_Waregem_2014
16,3.1,3.55,1.96,3.4,2.1,3.1,2.88,2.5,3.4,2.9,2.88,2.88,3.3,3.52,2.2,2.38,3.4,3.07,2.33,45,2.38,-0.25,1.83,2.25,2.12,3.0,1.81,47,2.1,3.1,1.89,3.4,2.41,1.79,2.3,21,2.06,3.0,3.2,3.3,3.32,2.05,Genk,Lokeren,Genk_Lokeren_2014
17,3.43,3.47,1.79,3.2,2.1,3.3,3.2,2.26,3.25,3.18,3.1,3.2,3.4,3.47,2.1,2.2,3.4,3.43,2.16,43,2.2,-0.25,2.0,2.2,1.94,2.9,1.97,45,2.25,3.1,2.06,3.4,2.23,1.93,2.1,19,1.9,3.3,3.2,3.25,3.29,1.87,Cercle Brugge,Oostende,Cercle Brugge_Oostende_2014
18,3.1,3.4,1.76,3.2,2.3,2.8,2.88,2.55,3.1,2.88,2.8,2.88,3.25,3.35,2.37,2.45,3.3,2.96,2.37,43,2.4,-0.25,1.82,2.38,2.18,3.1,2.02,45,2.2,2.8,2.13,3.3,2.54,1.77,2.38,19,2.08,3.0,3.1,3.25,3.22,1.85,Lierse,Mouscron-Peruwelz,Lierse_Mouscron-Peruwelz_2014
19,3.6,3.55,1.89,3.4,2.0,3.25,3.3,2.15,3.4,3.31,3.4,3.25,3.4,3.53,2.1,2.1,3.5,3.55,2.08,43,2.1,-0.25,2.08,2.0,1.87,3.0,1.88,45,2.1,3.3,1.97,3.5,2.15,2.02,2.1,19,1.82,3.5,3.2,3.3,3.35,1.98,Mechelen,Kortrijk,Mechelen_Kortrijk_2014
20,2.8,3.45,1.81,3.1,2.55,2.6,2.6,2.7,3.3,2.62,2.6,2.63,3.2,3.41,2.6,2.62,3.3,2.76,2.59,42,2.63,0.0,2.0,2.6,1.96,2.5,1.96,44,2.5,2.55,2.05,3.3,2.67,1.91,2.6,20,1.89,2.7,3.1,3.2,3.19,1.92,Waasland-Beveren,Westerlo,Waasland-Beveren_Westerlo_2014
21,12.0,6.02,2.27,5.0,1.25,10.0,9.0,1.3,5.0,9.55,9.0,10.0,5.25,6.02,1.28,1.29,5.5,11.49,1.28,35,1.29,-1.5,2.08,1.29,1.92,7.5,1.59,45,1.3,9.5,1.62,5.5,1.29,1.98,1.29,21,1.85,11.0,4.8,5.0,5.27,2.45,Anderlecht,Charleroi,Anderlecht_Charleroi_2014
22,4.5,3.81,1.99,3.5,1.75,4.2,3.8,1.89,3.6,3.95,4.0,4.0,3.6,3.81,1.75,1.73,3.6,4.27,1.82,42,1.85,-0.5,2.05,1.8,1.9,3.75,1.78,44,1.8,4.2,1.87,3.6,1.87,1.98,1.83,19,1.85,4.2,3.3,3.6,3.6,2.08,Standard,Gent,Standard_Gent_2014
23,2.3,3.6,1.96,3.3,3.1,2.15,2.2,3.41,3.5,2.18,2.15,2.2,3.4,3.56,3.1,3.2,3.5,2.19,3.09,42,3.1,0.25,1.99,3.1,2.01,2.0,1.81,45,3.2,2.1,1.89,3.5,3.41,1.91,3.13,19,1.92,2.2,3.2,3.4,3.36,2.05,Waregem,Club Brugge,Waregem_Club Brugge_2014
24,12.0,5.8,2.26,5.0,1.3,8.5,9.0,1.34,5.5,9.24,9.0,9.5,5.25,5.55,1.3,1.3,5.5,10.22,1.29,39,1.29,-1.5,2.02,1.29,1.95,6.5,1.59,50,1.3,8.5,1.7,5.5,1.33,1.93,1.29,27,1.89,10.5,4.4,5.0,5.27,2.4,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2014
25,2.44,3.6,1.95,3.3,3.2,2.25,2.3,3.3,3.2,2.27,2.2,2.25,3.3,3.47,3.0,3.0,3.5,2.26,3.02,47,3.0,0.25,2.09,3.0,1.87,2.25,1.81,50,3.0,2.1,1.9,3.5,3.34,2.02,3.0,24,1.83,2.3,3.1,3.3,3.3,2.06,Mouscron-Peruwelz,Standard,Mouscron-Peruwelz_Standard_2014
26,4.6,3.62,1.74,3.3,1.8,3.75,4.33,1.95,3.4,4.16,4.33,4.33,3.4,3.58,1.9,1.83,3.6,4.45,1.83,41,1.8,-0.5,2.05,1.8,1.94,3.75,2.04,45,1.85,4.0,2.13,3.6,1.9,1.98,1.83,19,1.85,4.5,3.2,3.4,3.39,1.86,Charleroi,Waasland-Beveren,Charleroi_Waasland-Beveren_2014
27,3.2,3.46,1.91,3.25,2.3,2.9,3.0,2.4,3.2,2.94,2.88,3.1,3.2,3.44,2.3,2.4,3.25,3.11,2.33,45,2.3,-0.25,1.88,2.3,2.08,3.0,1.86,48,2.2,2.8,1.95,3.25,2.39,1.81,2.38,22,2.03,3.0,3.1,3.25,3.21,2.0,Kortrijk,Genk,Kortrijk_Genk_2014
28,8.7,4.75,2.08,4.2,1.5,6.5,7.0,1.5,3.9,7.04,6.5,8.5,4.33,4.69,1.5,1.44,4.33,8.29,1.42,42,1.4,-1.25,1.93,1.44,2.06,6.5,1.71,48,1.45,5.5,1.8,4.5,1.44,1.87,1.44,21,1.96,8.0,3.8,3.75,4.25,2.21,Lokeren,Lierse,Lokeren_Lierse_2014
