,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.6,4.25,2.11,,5.0,3.2,7.0,1.44,1.44,7.75,4.55,1.47,,1.36,4.0,3.5,2.1,3.75,7.5,1.48,4.0,6.43,24,7.0,1.0,2.12,,1.86,1.3,1.65,1.53,30,8.0,1.5,1.78,3.75,2.06,7.5,6.0,14,3.75,1.81,1.4,5.5,3.7,3.0,3.71,2.31,Mechelen,Anderlecht,Mechelen_Anderlecht_2007
1,6.25,3.75,2.06,,1.6,4.5,1.57,5.5,6.0,1.63,3.5,5.48,,5.25,3.75,3.4,1.8,3.5,1.5,6.0,3.75,1.56,20,1.53,-1.0,1.94,,2.0,5.5,1.68,5.0,30,1.55,4.6,1.8,3.5,1.89,1.57,1.55,13,3.6,1.96,6.0,1.62,3.4,2.87,3.53,2.2,Charleroi,Roeselare,Charleroi_Roeselare_2007
2,8.5,4.6,2.13,,1.45,2.87,1.44,6.5,8.5,1.52,4.0,7.02,,7.5,4.2,4.0,2.37,3.8,1.4,6.5,3.8,1.41,20,1.4,-1.25,1.86,,2.08,7.0,1.63,7.5,30,1.4,5.4,1.7,3.5,1.84,1.4,1.44,13,4.0,2.05,8.0,1.36,3.8,2.8,3.92,2.3,Club Brugge,Bergen,Club Brugge_Bergen_2007
3,2.27,3.4,1.91,,2.6,4.5,3.0,2.2,2.05,3.5,3.2,2.11,,1.95,3.4,3.2,1.72,3.2,3.2,2.2,3.2,3.11,20,3.4,0.25,1.84,,2.13,2.1,1.83,2.2,28,3.1,2.3,1.93,3.1,1.81,3.4,2.8,12,3.2,2.09,2.05,2.88,3.1,3.1,3.21,2.05,Dender,Germinal,Dender_Germinal_2007
4,3.15,3.4,1.77,,2.2,4.5,2.2,3.0,2.62,2.6,3.15,2.77,,2.6,3.4,3.2,1.7,3.2,2.25,2.8,3.2,2.32,20,2.4,0.0,2.08,,1.86,3.05,1.97,2.88,30,2.15,2.8,2.11,3.2,2.03,2.5,2.25,13,3.2,1.78,2.75,2.2,3.1,3.2,3.19,1.87,FC Brussels,Westerlo,FC Brussels_Westerlo_2007
5,8.5,4.55,2.13,,1.35,2.62,1.4,7.5,8.5,1.46,4.0,7.5,,7.5,4.2,4.0,2.5,4.25,1.35,7.5,4.0,1.37,20,1.36,-1.25,1.92,,2.01,6.8,1.63,8.5,30,1.4,7.0,1.7,3.75,1.9,1.4,1.35,13,4.0,1.99,8.5,1.33,4.0,2.87,4.11,2.4,Genk,Cercle Brugge,Genk_Cercle Brugge_2007
6,3.6,3.4,1.8,,2.1,4.0,2.05,3.3,3.4,2.2,3.2,3.33,,3.5,3.4,3.25,1.83,3.2,1.95,3.2,3.3,2.02,19,1.9,-0.5,1.87,,2.08,3.1,1.94,3.25,28,2.1,3.0,2.07,3.25,1.83,2.05,2.05,12,3.2,2.04,3.3,2.0,3.1,3.0,3.23,1.9,Lokeren,St Truiden,Lokeren_St Truiden_2007
7,2.65,3.3,1.93,,2.4,3.75,2.5,2.6,2.6,2.8,3.2,2.52,,2.55,3.25,3.2,1.9,3.2,2.4,2.5,3.2,2.51,18,2.45,0.0,2.0,,1.96,2.55,1.81,2.38,28,2.45,2.5,1.94,3.25,1.93,2.62,2.5,12,3.2,1.87,2.5,2.62,3.1,3.0,3.18,2.07,Mouscron,Gent,Mouscron_Gent_2007
8,2.25,3.4,1.94,,3.0,9.0,3.0,2.2,2.1,3.3,3.25,2.13,,2.05,3.4,3.25,1.36,3.2,3.0,2.1,3.3,3.06,17,3.1,0.25,1.88,,2.08,2.25,1.81,2.1,27,2.8,2.1,1.93,3.25,1.86,3.3,3.1,13,3.2,2.03,2.1,3.0,3.1,3.6,3.22,2.05,Waregem,Standard,Waregem_Standard_2007
9,3.2,3.3,1.74,,2.3,2.8,2.25,2.9,3.25,2.4,3.2,2.86,,2.9,3.2,3.2,2.2,3.2,2.2,2.9,3.1,2.25,24,2.25,-0.25,1.82,,2.14,2.8,1.99,2.88,32,2.25,2.6,2.23,3.25,1.79,2.2,2.25,14,3.2,2.09,2.9,2.2,3.1,3.2,3.2,1.85,Westerlo,Charleroi,Westerlo_Charleroi_2007
10,11.0,5.5,2.2,,1.22,11.0,1.3,9.0,9.0,1.32,5.0,9.58,,10.0,5.25,4.33,1.2,4.5,1.2,9.0,4.75,1.25,21,1.22,-1.5,2.08,,1.88,9.5,1.58,9.0,29,1.25,9.5,1.67,5.5,2.02,1.3,1.28,13,4.5,1.83,11.0,1.3,4.8,5.0,4.86,2.4,Anderlecht,Lokeren,Anderlecht_Lokeren_2007
11,5.0,3.45,1.97,,1.75,3.75,1.8,4.0,4.0,1.84,3.3,4.31,,4.33,3.5,3.4,1.8,3.25,1.65,4.25,3.4,1.74,22,1.7,-0.5,2.18,,1.81,3.95,1.77,4.5,29,1.8,4.0,1.87,3.25,2.07,1.88,1.75,14,3.4,1.78,5.0,1.67,3.2,3.25,3.32,2.07,Bergen,Mechelen,Bergen_Mechelen_2007
12,3.2,3.3,1.98,,2.1,2.75,2.25,3.0,3.0,2.3,3.2,2.95,,3.0,3.25,3.25,2.2,3.2,2.2,3.0,3.25,2.19,22,2.15,0.0,2.3,,1.73,2.9,1.74,3.0,29,2.2,3.0,1.8,3.2,2.19,2.3,2.15,14,3.1,1.63,2.9,2.1,3.1,3.25,3.19,2.13,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2007
13,3.0,3.3,2.02,,2.3,2.6,2.4,2.6,3.0,2.48,3.2,2.74,,2.8,3.25,3.25,2.37,3.2,2.2,2.6,3.25,2.33,22,2.25,0.0,2.31,,1.73,2.6,1.71,2.75,30,2.4,2.6,1.76,3.25,2.12,2.3,2.4,13,3.3,1.68,2.9,2.25,3.1,3.2,3.2,2.16,Gent,Genk,Gent_Genk_2007
14,4.5,3.5,1.99,,1.7,4.5,1.8,4.0,4.75,1.85,3.3,4.22,,4.2,3.4,3.4,1.61,3.4,1.7,4.0,3.4,1.75,22,1.75,-0.5,2.27,,1.87,4.25,1.74,4.5,28,1.75,4.0,1.82,3.25,2.17,1.75,1.75,14,3.4,1.72,4.5,1.67,3.3,3.5,3.33,2.1,Roeselare,Dender,Roeselare_Dender_2007
15,3.3,3.35,1.91,,2.2,2.8,2.1,3.15,3.4,2.3,3.2,3.01,,3.0,3.4,3.25,2.2,3.2,2.2,3.1,3.25,2.15,22,2.1,-0.25,1.95,,2.04,3.1,1.82,3.0,29,2.1,2.7,1.93,3.25,1.87,2.05,2.1,14,3.25,1.93,2.9,2.1,3.1,3.2,3.2,1.98,St Truiden,Mouscron,St Truiden_Mouscron_2007
16,9.0,5.2,2.27,,1.3,7.0,1.35,8.0,9.0,1.41,4.25,8.1,,9.0,5.25,4.5,1.36,4.25,1.33,8.0,4.5,1.32,22,1.28,-1.5,1.88,,1.98,7.25,1.55,9.0,30,1.35,8.0,1.65,4.0,1.84,1.3,1.33,15,4.2,1.99,8.5,1.29,4.2,3.75,4.38,2.4,Standard,FC Brussels,Standard_FC Brussels_2007
17,2.4,3.3,2.0,,3.1,2.2,2.95,2.2,2.15,3.1,3.2,2.23,,2.2,3.25,3.25,2.8,3.2,2.9,2.1,3.2,2.88,21,2.9,0.0,1.83,,2.2,2.1,1.71,2.25,28,3.1,2.0,1.78,3.0,1.69,3.3,3.1,14,3.25,2.09,2.3,2.75,3.2,3.2,3.19,2.12,Germinal,Club Brugge,Germinal_Club Brugge_2007
