,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,5.25,3.7,1.83,3.5,1.7,4.0,1.7,4.5,5.0,1.75,3.7,4.68,4.5,4.75,3.5,3.5,1.73,3.4,1.67,4.5,3.6,1.69,19,1.73,0.0,3.8,1.7,1.33,5.25,1.93,4.5,20,1.57,4.0,2.04,3.4,3.48,1.73,1.72,8,3.4,1.27,4.6,1.67,3.3,3.4,3.47,1.91,Standard,Waregem,Standard_Waregem_2010
1,15.0,6.5,2.41,6.5,1.2,12.0,1.2,12.0,13.0,1.21,5.6,12.2,13.0,10.0,6.5,6.0,1.17,6.0,1.17,10.0,6.5,1.19,12,1.2,0.0,11.48,1.17,1.05,11.0,1.51,13.0,21,1.2,10.0,1.55,5.5,9.53,1.2,1.2,8,5.5,1.03,13.0,1.17,5.0,5.5,5.89,2.58,Anderlecht,Eupen,Anderlecht_Eupen_2010
2,2.05,3.45,2.01,3.25,3.3,2.0,3.4,1.95,1.95,3.85,3.4,1.95,2.0,1.91,3.3,3.3,3.2,3.25,3.6,2.0,3.3,3.53,17,3.75,0.0,1.5,3.5,2.75,1.87,1.77,2.0,22,3.75,1.9,1.85,3.3,1.43,3.8,3.4,10,3.4,2.62,1.83,3.3,3.3,3.2,3.32,2.1,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2010
3,4.0,3.5,2.0,3.25,1.75,3.75,2.0,3.4,4.0,2.04,3.5,3.68,3.5,3.8,3.4,3.4,1.8,3.25,1.85,3.4,3.3,1.92,19,1.91,-0.5,1.88,2.0,2.07,3.5,1.76,3.5,22,1.88,3.9,1.85,3.2,1.82,1.91,2.0,9,3.25,2.02,3.6,1.91,3.3,3.3,3.29,2.07,Mechelen,Lokeren,Mechelen_Lokeren_2010
4,3.4,3.4,1.93,3.3,2.0,3.4,2.0,3.4,3.4,2.26,3.4,3.19,3.4,3.2,3.25,3.25,1.91,3.2,2.1,3.2,3.2,2.11,19,2.1,0.0,2.5,2.0,1.62,3.0,1.84,3.1,22,2.1,3.1,1.94,3.12,2.31,2.15,2.1,10,3.3,1.56,3.1,2.1,3.2,3.25,3.25,2.05,St Truiden,Lierse,St Truiden_Lierse_2010
5,2.4,3.3,1.78,3.3,2.8,2.1,3.0,2.2,2.2,3.3,3.2,2.22,2.2,2.3,3.25,3.25,3.0,3.2,2.88,2.1,3.2,3.01,19,2.9,0.0,1.75,3.0,2.3,2.1,1.98,2.15,21,3.2,2.2,2.07,3.12,1.64,3.3,3.2,14,3.2,2.2,2.2,3.0,3.1,3.2,3.2,1.9,Westerlo,Gent,Westerlo_Gent_2010
6,4.5,3.5,1.95,3.4,1.75,4.0,1.75,4.2,4.5,1.9,3.5,4.12,4.33,4.0,3.5,,1.73,3.4,1.83,4.25,3.5,1.8,18,1.8,-0.5,2.03,1.75,1.9,3.9,1.82,,20,1.8,3.8,1.9,3.3,1.99,1.8,1.75,9,3.4,1.85,3.8,,3.3,3.4,3.36,2.02,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2010
7,4.0,3.35,1.8,3.3,1.9,3.5,1.9,3.75,3.8,2.0,3.3,3.7,4.0,3.75,3.3,,1.91,3.25,1.8,3.5,3.3,1.92,18,1.91,-0.5,1.97,1.83,2.0,3.7,1.96,,20,1.91,3.4,2.05,3.3,1.9,2.0,1.95,9,3.25,1.94,3.8,,3.2,3.2,3.28,1.87,Genk,Germinal,Genk_Germinal_2010
8,2.41,3.4,1.78,3.25,2.7,1.91,2.9,2.25,2.2,3.2,3.2,2.25,2.1,2.3,3.25,3.2,3.4,3.2,3.0,2.2,3.3,3.0,24,3.1,0.0,1.75,3.2,2.3,2.2,1.99,2.25,28,3.0,2.3,2.05,3.0,1.67,3.0,3.0,16,3.2,2.16,2.2,2.8,3.0,3.25,3.2,1.86,Lierse,Standard,Lierse_Standard_2010
9,1.55,4.2,2.11,3.8,4.8,1.5,6.0,1.5,1.5,7.25,4.0,1.48,1.44,1.5,3.8,4.0,5.5,3.75,5.5,1.5,3.8,6.37,18,7.0,1.0,1.88,7.0,2.06,1.4,1.66,1.44,27,7.25,1.55,1.74,4.0,1.84,6.75,6.0,9,3.75,2.02,1.44,6.0,3.5,3.6,3.79,2.25,Charleroi,Anderlecht,Charleroi_Anderlecht_2010
10,11.0,5.25,2.09,4.33,1.35,8.0,1.29,9.0,9.5,1.38,4.25,8.72,8.5,9.0,4.5,4.5,1.33,4.5,1.3,9.0,4.75,1.31,16,1.33,-1.5,1.87,1.33,2.09,7.0,1.67,7.5,27,1.38,7.0,1.71,4.4,1.83,1.33,1.3,8,4.75,2.04,8.5,1.33,4.0,4.0,4.56,2.25,Club Brugge,St Truiden,Club Brugge_St Truiden_2010
11,2.4,3.45,1.76,3.1,2.5,2.3,2.7,2.4,2.25,3.2,3.2,2.27,2.25,2.2,3.3,3.25,2.62,3.3,2.88,2.25,3.4,2.89,23,3.1,0.0,1.75,3.1,2.3,2.1,1.99,2.25,28,3.2,2.4,2.09,3.1,1.67,3.0,2.85,15,3.2,2.14,2.2,2.8,3.1,3.2,3.22,1.85,Eupen,Westerlo,Eupen_Westerlo_2010
12,3.6,3.4,1.81,3.4,2.2,3.4,2.05,3.25,3.2,2.28,3.3,3.26,3.6,3.25,3.2,3.25,1.91,3.25,2.05,3.4,3.4,2.08,23,2.15,0.0,2.4,1.91,1.65,3.2,1.93,3.1,28,2.05,2.8,2.05,3.1,2.29,2.2,2.0,11,3.25,1.56,3.25,2.1,3.1,3.25,3.23,1.88,Lokeren,Kortrijk,Lokeren_Kortrijk_2010
13,3.81,3.4,1.84,3.3,2.0,3.4,1.91,3.6,3.75,2.05,3.3,3.53,3.3,3.6,3.4,3.3,1.91,3.25,1.85,3.6,3.4,1.97,22,2.0,-0.5,1.9,2.05,2.02,3.25,1.9,3.5,26,2.05,3.1,2.02,3.3,1.86,1.95,1.95,10,3.3,1.98,3.5,1.91,3.2,3.25,3.27,1.95,Waregem,Mechelen,Waregem_Mechelen_2010
14,4.0,3.45,1.86,3.3,1.9,3.75,1.95,3.6,3.6,2.05,3.4,3.65,4.0,3.6,3.4,3.25,1.8,3.25,1.83,3.75,3.4,1.92,22,2.0,-0.5,1.9,1.83,2.05,3.6,1.89,3.3,27,1.91,3.3,1.99,3.25,1.84,2.0,1.9,10,3.25,2.0,3.75,2.0,3.3,3.3,3.29,1.94,Gent,Genk,Gent_Genk_2010
15,4.2,3.4,1.89,3.3,1.85,3.75,1.91,3.6,4.0,1.97,3.4,3.84,3.6,4.0,3.4,3.3,1.8,3.3,1.8,4.0,3.4,1.86,22,1.9,-0.5,1.95,1.95,1.97,3.5,1.86,3.8,27,1.91,3.4,1.94,3.3,1.92,1.88,1.83,10,3.3,1.92,3.8,1.83,3.3,3.3,3.31,1.96,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2010
16,10.5,5.3,2.16,5.0,1.3,9.0,1.3,8.0,10.0,1.36,4.75,8.82,11.0,9.0,5.0,4.5,1.25,4.5,1.29,8.0,5.0,1.3,17,1.33,-1.5,1.86,1.25,2.13,9.0,1.62,8.5,34,1.28,8.0,1.71,4.6,1.8,1.29,1.33,10,4.75,2.03,8.5,1.3,4.2,4.75,4.71,2.3,Anderlecht,Germinal,Anderlecht_Germinal_2010
17,10.6,5.12,2.1,4.5,1.3,9.0,1.3,9.0,9.0,1.37,4.6,8.73,9.5,9.0,4.6,4.5,1.25,4.6,1.3,9.0,5.0,1.31,17,1.33,-1.5,1.86,1.3,2.11,8.75,1.65,8.5,34,1.3,8.0,1.7,4.6,1.81,1.33,1.3,9,4.5,2.02,8.0,1.3,4.2,4.75,4.62,2.29,Gent,Eupen,Gent_Eupen_2010
18,4.27,3.58,1.76,3.3,1.9,3.4,1.85,4.0,3.75,1.97,3.3,3.73,4.0,4.0,3.4,3.4,1.9,3.4,1.8,3.6,3.4,1.9,25,1.91,-0.5,1.96,1.85,1.98,3.5,1.99,3.75,34,1.95,3.3,2.09,3.25,1.9,1.95,1.9,11,3.2,1.94,3.8,1.83,3.3,3.25,3.34,1.82,Kortrijk,St Truiden,Kortrijk_St Truiden_2010
19,4.5,3.58,1.79,3.3,1.8,4.0,1.8,4.0,3.75,1.95,3.4,3.92,4.2,4.0,3.5,3.4,1.72,3.3,1.8,3.9,3.4,1.85,25,1.91,-0.5,1.99,1.8,1.94,4.4,1.95,3.75,34,1.7,3.7,2.05,3.25,1.93,1.91,1.85,11,3.4,1.91,4.0,1.83,3.3,3.4,3.35,1.88,Mechelen,Lierse,Mechelen_Lierse_2010
20,7.03,4.19,1.85,3.5,1.5,5.0,1.5,6.0,6.5,1.57,3.65,6.34,5.0,6.5,3.75,3.8,1.57,3.6,1.5,6.25,3.8,1.51,24,1.53,-1.0,1.93,1.57,2.01,6.15,1.89,6.5,32,1.5,5.0,2.03,3.8,1.9,1.53,1.5,9,3.75,1.97,5.5,1.44,3.7,3.5,3.68,1.92,Standard,Lokeren,Standard_Lokeren_2010
