,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,1.57,4.5,1.99,3.75,5.0,1.5,5.5,1.53,1.57,7.5,4.1,1.48,1.57,1.5,3.6,4.0,5.5,3.75,7.0,1.5,4.0,6.32,26,7.0,1.0,1.84,5.5,2.11,1.42,1.78,1.44,31,6.5,1.5,1.91,4.0,1.81,6.0,6.0,15,3.75,2.05,1.5,6.5,3.7,3.6,3.98,2.13,Oud-Heverlee Leuven,Anderlecht,Oud-Heverlee Leuven_Anderlecht_2011
1,1.79,4.0,1.97,3.5,3.8,1.62,4.2,1.75,1.73,5.0,3.5,1.72,1.75,1.73,3.5,3.6,4.5,3.4,4.75,1.72,3.5,4.52,29,5.0,0.75,2.04,4.33,1.88,1.65,1.8,1.67,33,4.75,1.75,1.87,3.6,2.0,4.5,4.5,16,3.4,1.85,1.75,4.5,3.3,3.5,3.5,2.07,Bergen,Standard,Bergen_Standard_2011
2,8.0,4.58,2.21,4.33,1.5,6.0,1.45,5.5,6.5,1.49,3.95,6.64,7.0,7.0,4.2,4.0,1.44,4.0,1.44,6.25,4.33,1.44,19,1.44,-1.25,1.86,1.4,2.11,6.25,1.59,6.5,31,1.45,5.0,1.63,4.5,1.81,1.44,1.45,15,4.33,2.05,7.0,1.44,3.7,3.75,4.06,2.3,Genk,Germinal,Genk_Germinal_2011
3,7.0,4.2,2.05,3.75,1.55,5.0,1.5,5.5,6.0,1.6,3.85,5.67,5.0,6.0,3.9,3.75,1.57,3.75,1.53,5.5,3.8,1.54,25,1.57,-1.0,1.9,1.6,2.03,5.0,1.71,5.5,32,1.55,4.8,1.75,4.0,1.86,1.5,1.55,16,4.0,1.99,6.0,1.53,3.5,3.5,3.77,2.19,Gent,Cercle Brugge,Gent_Cercle Brugge_2011
4,4.6,3.78,1.95,3.3,1.7,4.0,1.8,4.0,4.5,1.85,3.45,4.22,4.0,4.6,3.4,3.4,1.73,3.4,1.8,4.25,3.6,1.77,29,1.75,-0.5,2.12,1.85,1.84,4.0,1.82,4.33,33,1.75,4.0,1.91,3.6,2.04,1.75,1.75,16,3.4,1.79,4.4,1.73,3.3,3.4,3.44,2.03,Kortrijk,Lierse,Kortrijk_Lierse_2011
5,3.43,3.45,1.79,3.3,2.1,3.2,2.05,3.25,3.2,2.25,3.25,3.15,3.4,3.3,3.2,3.3,2.0,3.25,2.2,3.1,3.3,2.15,28,2.2,-0.25,2.06,2.0,1.89,3.05,1.98,2.88,32,2.15,3.0,2.06,3.3,2.0,2.2,2.15,16,3.25,1.86,3.3,2.2,3.1,3.2,3.25,1.85,Lokeren,Waregem,Lokeren_Waregem_2011
6,5.5,4.0,1.84,3.5,1.6,4.5,1.6,5.2,5.0,1.71,3.4,4.92,4.5,5.0,3.5,3.6,1.62,3.5,1.67,4.75,3.8,1.66,28,1.67,-0.75,2.0,1.7,1.93,4.5,1.93,4.5,32,1.7,4.6,2.0,3.75,1.96,1.67,1.67,16,3.5,1.9,5.0,1.67,3.4,3.5,3.52,1.91,Mechelen,St Truiden,Mechelen_St Truiden_2011
7,8.5,4.6,2.11,3.8,1.45,7.0,1.4,6.5,7.0,1.5,3.8,6.96,6.0,7.0,4.2,4.2,1.4,4.0,1.44,7.0,4.33,1.43,21,1.44,-1.25,1.93,1.5,2.05,6.75,1.66,7.0,31,1.45,5.4,1.71,4.4,1.87,1.44,1.42,15,4.33,1.97,7.5,1.4,3.8,3.75,4.06,2.25,Club Brugge,Westerlo,Club Brugge_Westerlo_2011
8,9.51,5.1,2.23,4.5,1.35,7.0,1.4,6.5,7.5,1.42,4.6,7.72,8.5,8.0,4.2,4.33,1.4,4.25,1.364,7.0,4.5,1.37,25,1.4,-1.25,1.99,1.33,1.96,7.0,1.6,8.5,34,1.35,7.0,1.65,5.0,1.94,1.4,1.4,18,4.3,1.91,9.0,1.33,4.0,3.75,4.43,2.38,Anderlecht,Mechelen,Anderlecht_Mechelen_2011
9,4.2,3.6,1.91,3.5,1.9,3.75,1.8,3.8,3.9,2.02,3.2,3.7,4.2,3.8,3.3,3.4,1.8,3.3,1.95,3.5,3.5,1.94,28,1.95,-0.5,1.91,1.75,2.02,3.6,1.86,3.8,33,1.95,3.4,1.97,3.4,1.86,1.91,1.95,17,3.5,1.98,4.0,1.83,3.2,3.3,3.3,2.01,Cercle Brugge,Bergen,Cercle Brugge_Bergen_2011
