,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,12.0,6.0,2.36,5.0,1.35,10.0,1.22,11.0,12.0,1.35,5.0,10.27,11.0,10.0,5.75,1.25,5.5,1.22,10.0,4.5,1.21,17,1.25,-1.5,2.11,1.2,1.83,9.0,1.46,36,1.25,7.0,1.5,5.0,2.07,1.17,1.2,6.0,5.0,1.78,9.0,4.0,4.5,5.18,2.5,Club Brugge,Mouscron,Club Brugge_Mouscron_2005
1,15.0,7.5,2.43,5.0,1.25,11.0,1.22,11.0,12.0,1.25,5.0,10.48,9.5,10.0,5.75,1.2,5.5,1.22,10.0,4.5,1.21,12,1.25,-1.5,2.15,1.22,1.75,9.0,1.43,33,1.25,9.0,1.45,5.0,2.13,1.17,1.2,6.0,5.0,1.72,9.0,4.5,5.0,5.4,2.75,Anderlecht,Louvieroise,Anderlecht_Louvieroise_2005
2,3.8,3.5,1.95,3.2,2.1,2.75,2.1,3.1,3.25,2.15,3.25,3.27,3.1,3.2,3.25,2.25,3.25,2.1,3.0,3.2,2.0,13,2.0,-0.25,2.13,2.05,1.75,3.05,1.71,34,2.1,3.1,1.85,3.4,2.11,2.0,2.1,7.0,3.25,1.74,2.8,3.0,3.2,3.24,2.2,Beveren,FC Brussels,Beveren_FC Brussels_2005
3,7.0,4.0,2.01,3.75,1.55,5.5,1.53,5.5,5.75,1.57,4.0,5.99,7.0,6.5,3.5,1.5,3.65,1.45,5.8,3.75,1.49,12,1.44,-1.0,1.95,1.4,1.95,6.75,1.66,30,1.4,4.8,1.75,3.6,1.85,1.53,1.5,7.0,3.6,1.9,6.5,3.5,3.6,3.64,2.25,Gent,Waregem,Gent_Waregem_2005
4,2.5,3.5,1.92,3.3,2.9,2.4,2.8,2.25,2.5,2.9,3.2,2.32,2.25,2.25,3.25,2.5,3.2,2.6,2.3,3.2,2.64,13,2.75,0.0,1.8,2.62,2.05,2.2,1.75,35,2.9,2.2,1.85,3.4,1.76,2.5,2.7,7.0,3.2,2.01,2.25,3.0,3.25,3.25,2.2,Lokeren,Genk,Lokeren_Genk_2005
5,6.3,3.9,1.98,3.5,1.55,5.5,1.57,5.0,5.0,1.62,3.8,5.31,5.5,5.5,3.4,1.5,3.65,1.55,5.85,3.6,1.56,11,1.5,-1.0,1.82,1.53,2.1,6.25,1.7,33,1.45,4.8,1.8,3.5,1.75,1.62,1.5,7.0,3.6,2.03,5.0,3.5,3.6,3.54,2.2,St Truiden,Roeselare,St Truiden_Roeselare_2005
6,9.0,4.5,2.29,3.75,1.4,7.0,1.4,7.0,7.0,1.44,4.0,7.26,7.0,7.0,4.33,1.4,4.3,,7.0,3.75,1.35,12,1.4,-1.25,1.93,1.4,1.95,6.75,1.49,35,1.4,6.0,1.55,,1.91,1.36,1.35,6.0,4.0,1.94,,3.9,3.75,4.19,2.45,Standard,Lierse,Standard_Lierse_2005
7,4.5,3.45,2.01,3.4,1.85,3.75,1.91,3.6,3.75,2.0,3.25,3.74,3.5,3.4,3.4,1.8,3.2,1.8,3.65,3.25,1.83,13,1.9,-0.5,2.05,1.83,1.87,3.45,1.68,35,1.95,3.6,1.75,3.4,1.98,1.83,1.9,8.0,3.25,1.81,3.6,3.1,3.25,3.31,2.2,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2005
8,5.0,3.45,1.83,3.4,1.9,3.75,1.73,4.2,5.0,1.9,3.4,4.03,3.6,3.75,3.25,1.8,3.1,1.65,4.25,3.2,1.76,8,1.83,-0.5,2.1,1.8,1.75,3.8,1.8,32,1.8,3.5,2.0,3.6,2.08,1.67,1.8,4.0,3.4,1.75,4.0,3.1,3.25,3.29,2.0,Charleroi,Germinal,Charleroi_Germinal_2005
9,2.8,3.45,1.86,3.4,2.3,2.6,2.3,2.8,2.62,2.5,3.2,2.62,2.4,2.62,3.25,2.38,3.25,2.4,2.7,3.25,2.35,22,2.3,0.0,2.0,2.4,1.94,2.75,1.83,41,2.3,2.7,1.94,3.4,1.92,2.38,2.3,8.0,3.25,1.86,2.4,3.0,3.2,3.27,1.95,Louvieroise,Gent,Louvieroise_Gent_2005
10,1.58,3.8,2.1,3.5,4.8,1.5,5.5,1.57,1.53,8.0,3.5,1.51,1.5,1.53,3.6,5.5,3.6,5.5,1.57,3.6,5.74,18,5.0,1.0,1.85,5.75,2.12,1.55,1.6,35,5.5,1.55,1.66,3.6,1.76,5.5,5.0,7.0,3.5,2.05,1.5,3.5,3.6,3.62,2.25,FC Brussels,Club Brugge,FC Brussels_Club Brugge_2005
11,3.6,3.4,1.92,3.4,1.9,3.4,2.0,3.4,3.6,2.1,3.25,3.31,3.2,3.5,3.25,1.91,3.3,1.9,3.35,3.2,1.98,18,1.9,-0.5,1.78,1.95,2.12,3.6,1.78,35,1.9,3.5,1.97,3.4,1.76,1.91,1.95,7.0,3.25,2.09,3.25,3.1,3.25,3.31,2.0,Germinal,Westerlo,Germinal_Westerlo_2005
12,2.9,3.45,1.86,3.3,2.3,2.6,2.3,2.8,2.75,2.45,3.2,2.67,2.6,2.62,3.25,2.38,3.2,2.25,2.8,3.25,2.33,17,2.3,0.0,2.01,2.3,1.9,2.9,1.81,35,2.2,2.7,1.95,3.4,1.97,2.25,2.25,6.0,3.25,1.83,2.6,3.0,3.2,3.27,2.01,Mouscron,Lokeren,Mouscron_Lokeren_2005
13,1.55,3.85,2.24,3.5,5.0,1.57,6.0,1.5,1.5,7.25,3.95,1.49,1.5,1.5,3.6,5.5,3.65,5.0,1.5,3.6,5.94,13,5.5,1.0,1.75,5.75,2.18,1.4,1.54,31,7.0,1.5,1.55,3.8,1.73,6.0,5.75,3.0,3.75,2.07,1.5,3.7,3.25,3.69,2.45,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2005
14,5.8,3.55,2.01,3.5,1.75,4.5,1.67,4.75,4.5,1.7,3.5,4.7,4.35,,3.4,1.67,3.35,1.6,5.0,,1.65,12,,-0.75,1.95,1.65,1.89,4.2,1.67,30,1.7,4.0,1.8,3.5,1.95,1.67,1.62,2.0,3.4,1.89,4.5,3.2,3.25,3.41,2.1,Genk,Charleroi,Genk_Charleroi_2005
15,4.8,3.6,2.03,3.5,1.65,4.0,1.73,4.33,4.5,1.8,3.5,4.29,4.0,4.0,3.4,1.73,3.4,1.65,4.5,3.4,1.71,12,1.72,-0.75,1.86,1.7,1.99,4.5,1.65,31,1.65,4.4,1.7,3.4,1.86,1.67,1.67,2.0,3.4,1.99,4.35,3.3,3.4,3.44,2.2,Lierse,St Truiden,Lierse_St Truiden_2005
16,3.2,3.4,2.05,3.1,2.1,2.75,2.1,3.2,3.25,2.3,3.2,2.99,3.1,3.0,3.25,2.25,3.2,2.1,3.05,3.2,2.13,10,2.1,-0.25,1.86,2.1,1.98,3.0,1.66,29,2.15,3.1,1.8,3.4,1.86,2.0,2.1,2.0,3.2,1.98,2.8,3.0,3.2,3.27,2.1,Roeselare,Beveren,Roeselare_Beveren_2005
17,1.9,3.5,2.14,3.4,3.8,1.8,3.8,1.83,1.83,4.6,3.5,1.79,1.8,1.83,3.4,3.6,3.35,3.5,1.8,3.4,3.87,12,3.5,1.0,2.15,3.65,1.62,1.65,1.59,27,4.5,1.8,1.75,3.5,2.15,3.75,3.85,2.0,3.4,1.62,1.8,3.1,3.4,3.4,2.2,Waregem,Standard,Waregem_Standard_2005
18,14.0,6.0,2.32,6.0,1.2,11.0,1.166,12.0,10.0,1.21,7.0,11.4,10.0,11.0,5.5,1.2,5.5,1.18,10.0,5.5,1.19,22,1.16,-1.75,2.22,1.16,1.85,13.0,1.48,45,1.12,10.0,1.55,5.5,2.11,1.2,1.19,12.0,6.0,1.77,11.0,5.0,5.0,5.52,2.5,Anderlecht,Germinal,Anderlecht_Germinal_2005
19,2.7,3.35,1.88,3.25,2.4,2.5,2.4,2.625,2.5,2.55,3.3,2.54,2.5,2.6,3.2,2.4,3.2,2.4,2.5,3.1,2.43,22,2.4,0.0,1.97,2.4,1.97,2.8,1.76,45,2.2,2.5,1.8,3.2,1.93,2.5,2.5,11.0,3.2,1.87,2.6,3.1,3.25,3.24,2.09,Beveren,Lierse,Beveren_Lierse_2005
20,6.0,3.75,1.97,3.65,1.55,5.0,1.533,5.75,5.0,1.62,4.0,5.22,4.8,5.0,3.6,1.57,3.65,1.55,5.0,3.5,1.56,22,1.57,-1.0,1.88,1.55,2.05,6.75,1.68,45,1.4,4.8,1.8,3.6,1.81,1.57,1.55,11.0,3.6,2.0,5.0,3.5,3.5,3.59,2.07,Charleroi,Mouscron,Charleroi_Mouscron_2005
21,14.0,6.2,2.14,6.0,1.2,11.0,1.166,12.0,10.0,1.2,6.5,11.37,10.0,10.0,5.5,1.2,5.5,1.17,11.0,6.0,1.19,19,1.16,-1.75,2.16,1.16,1.85,11.0,1.57,42,1.15,10.0,1.63,6.0,2.09,1.2,1.18,12.0,6.0,1.79,13.0,5.0,5.0,5.55,2.3,Club Brugge,Roeselare,Club Brugge_Roeselare_2005
22,5.75,3.75,1.9,3.65,1.55,4.5,1.615,5.0,5.75,1.63,3.75,5.09,4.8,5.0,3.5,1.61,3.65,1.55,5.0,3.5,1.58,22,1.57,-1.0,1.8,1.55,2.05,5.0,1.75,45,1.55,4.8,1.8,3.5,1.75,1.53,1.55,11.0,3.5,1.97,5.0,3.5,3.5,3.55,2.04,Gent,Cercle Brugge,Gent_Cercle Brugge_2005
23,4.0,3.5,1.97,3.25,2.0,2.87,2.1,3.2,4.0,2.15,3.4,3.35,3.15,3.75,3.25,2.1,3.25,1.9,3.25,3.2,1.97,17,1.83,-0.25,2.24,2.0,1.78,3.25,1.69,38,2.0,3.2,1.75,3.4,2.16,1.8,2.0,11.0,3.2,1.74,3.3,3.1,3.4,3.25,2.07,Waregem,Louvieroise,Waregem_Louvieroise_2005
24,2.6,3.55,1.79,3.25,2.5,2.4,2.5,2.5,2.5,2.65,3.4,2.44,2.35,2.37,3.2,2.5,3.3,2.5,2.4,3.3,2.52,22,2.5,0.0,1.93,2.55,2.0,2.3,1.85,45,2.6,2.5,1.9,3.25,1.86,2.5,2.5,10.0,3.25,1.94,2.4,3.0,3.25,3.28,1.97,Westerlo,Genk,Westerlo_Genk_2005
25,5.75,3.7,1.85,3.4,1.75,4.33,1.7,4.5,4.5,1.75,3.45,4.67,4.2,5.0,3.4,1.66,3.5,1.55,4.2,3.3,1.65,22,1.61,-0.75,2.16,1.7,1.79,4.3,1.79,45,1.7,4.0,1.87,3.5,2.1,1.67,1.7,10.0,3.4,1.78,5.0,3.2,3.4,3.45,2.03,Lokeren,FC Brussels,Lokeren_FC Brussels_2005
26,12.0,5.0,2.12,4.5,1.35,8.0,1.3,9.0,8.5,1.35,5.5,8.78,8.0,8.5,4.5,1.33,4.8,1.28,9.0,4.5,1.28,14,1.28,-1.5,1.9,1.28,1.98,10.5,1.58,32,1.2,7.0,1.65,4.5,1.88,1.29,1.25,4.0,4.5,1.9,8.5,4.0,4.0,4.58,2.3,Standard,St Truiden,Standard_St Truiden_2005
27,3.8,3.5,1.97,3.35,1.9,3.75,1.91,3.5,3.6,2.05,3.2,3.44,3.3,3.5,3.25,1.75,3.3,1.9,3.5,3.25,1.93,25,1.9,-0.5,1.82,1.9,2.17,3.5,1.72,52,1.95,3.5,1.87,3.4,1.77,1.91,1.9,13.0,3.4,2.08,3.3,3.1,3.5,3.3,2.15,St Truiden,Beveren,St Truiden_Beveren_2005
28,3.85,3.45,1.91,3.25,2.0,3.25,2.0,3.4,3.25,2.05,3.2,3.4,3.0,3.25,3.25,1.91,3.3,1.9,3.3,3.25,1.95,23,2.0,-0.5,1.86,2.05,2.13,3.0,1.75,48,2.15,3.2,1.9,3.4,1.79,2.0,1.97,13.0,3.25,2.06,3.3,3.1,3.4,3.28,2.1,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2005
29,2.7,3.45,1.81,3.25,2.5,2.6,2.4,2.62,2.5,2.55,3.2,2.57,2.45,2.62,3.2,2.38,3.25,2.4,2.5,3.2,2.42,23,2.37,0.0,1.95,2.45,1.97,2.5,1.85,52,2.5,2.5,2.1,3.4,1.89,2.5,2.45,12.0,3.3,1.89,2.5,3.0,3.2,3.24,1.95,FC Brussels,Charleroi,FC Brussels_Charleroi_2005
30,2.95,3.55,1.83,3.4,2.5,2.8,2.3,2.8,2.88,2.5,3.2,2.74,2.5,2.75,3.2,2.1,3.3,2.25,2.65,3.25,2.27,23,2.25,0.0,2.1,2.3,1.86,2.5,1.84,52,2.5,2.5,2.03,3.4,2.02,2.2,2.3,12.0,3.25,1.78,2.6,3.0,3.4,3.28,1.95,Germinal,Gent,Germinal_Gent_2005
31,1.67,3.9,2.07,3.55,4.4,1.67,4.6,1.67,1.62,6.5,3.35,1.59,1.65,1.66,3.4,4.5,3.5,4.35,1.65,3.4,4.95,21,4.5,1.0,1.95,4.2,2.02,1.7,1.61,51,4.5,1.65,1.7,3.6,1.86,5.0,4.5,11.0,3.5,1.95,1.6,3.3,3.25,3.56,2.65,Lierse,Club Brugge,Lierse_Club Brugge_2005
32,1.8,3.7,1.98,3.5,4.0,1.8,4.0,1.8,1.67,5.65,3.4,1.7,1.7,1.8,3.4,3.75,3.3,3.6,1.8,3.25,4.34,23,4.0,0.75,1.92,4.0,2.03,1.85,1.7,50,3.6,1.75,1.85,3.4,1.89,4.5,3.85,11.0,3.4,1.97,1.8,3.2,3.25,3.39,2.15,Louvieroise,Standard,Louvieroise_Standard_2005
33,2.8,3.5,1.89,3.3,2.3,2.6,2.38,2.7,2.75,2.55,3.3,2.66,2.5,2.7,3.25,2.3,3.3,2.3,2.45,3.2,2.32,22,2.3,0.0,2.12,2.35,1.85,2.45,1.77,52,2.5,2.7,1.9,3.45,2.03,2.25,2.45,12.0,3.25,1.77,2.5,3.0,3.25,3.28,2.0,Mouscron,Westerlo,Mouscron_Westerlo_2005
34,2.15,3.6,1.98,3.3,3.1,2.1,3.2,2.1,1.91,3.75,3.25,2.05,2.05,2.0,3.25,3.0,3.3,,2.0,3.25,3.17,22,3.25,0.25,1.9,3.0,2.12,1.9,1.69,48,3.6,2.1,1.8,,1.83,3.6,3.2,9.0,3.2,2.05,,3.0,3.2,3.28,2.15,Genk,Anderlecht,Genk_Anderlecht_2005
35,2.6,3.5,1.84,3.3,2.7,2.25,2.62,2.4,2.5,2.75,3.2,2.46,2.4,2.5,3.2,2.75,3.3,2.5,2.45,3.2,2.52,20,2.5,0.0,1.86,2.45,2.1,2.3,1.85,46,2.75,2.3,1.95,3.4,1.78,2.5,2.45,9.0,3.3,2.01,2.3,3.0,3.2,3.26,2.03,Roeselare,Lokeren,Roeselare_Lokeren_2005
36,15.0,6.5,2.33,5.5,1.2,11.0,1.17,13.0,13.0,1.2,6.5,11.69,9.0,10.0,5.0,1.2,5.5,1.2,12.0,6.0,1.17,21,1.16,-2.0,1.91,1.2,2.05,11.0,1.49,50,1.15,10.0,1.6,5.5,1.85,1.2,1.18,15.0,6.0,2.0,9.0,5.0,5.0,5.68,2.6,Anderlecht,Mouscron,Anderlecht_Mouscron_2005
