,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
0,6.0,2.1,1.81,14.01,12.0,24,5.0,1.25,2.2,48,1.25,5.5,1.25,1.78,1.25,12.0,6.5,2.26,12.0,5.5,9.0,-1.5,50,5.96,13.0,2.1,1.72,1.3,1.25,1.77,16.0,1.25,12.43,10.5,6.45,1.3,6.7,15.0,1.25,5.75,1.26,6.25,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2014
1,3.4,2.02,1.88,2.46,2.4,22,3.3,3.1,2.1,48,3.2,3.2,3.25,1.85,2.9,2.4,3.4,1.9,2.38,3.1,2.3,0.25,50,3.32,2.25,1.8,2.0,3.3,3.06,2.1,2.42,3.2,2.36,2.4,3.38,2.9,3.45,2.4,3.0,3.3,3.14,3.4,Leicester,Everton,Leicester_Everton_2014
2,5.0,1.79,2.18,10.6,9.0,25,5.0,1.36,1.87,48,1.36,4.75,1.36,2.08,1.4,9.0,5.0,2.3,8.0,4.5,8.0,-1.5,50,4.96,10.0,2.13,1.71,1.38,1.34,1.77,11.03,1.36,9.32,10.0,5.1,1.33,5.5,11.0,1.36,5.0,1.37,5.2,Man United,Swansea,Man United_Swansea_2014
3,3.25,2.14,1.8,3.22,2.9,24,3.3,2.6,2.25,46,2.5,3.1,2.4,1.73,2.5,2.85,3.3,1.65,2.88,3.0,2.9,0.0,50,3.18,3.1,1.58,2.36,2.6,2.47,2.52,3.2,2.55,3.02,3.12,3.26,2.3,3.4,3.1,2.5,3.25,2.48,3.2,QPR,Hull,QPR_Hull_2014
4,3.4,1.96,1.95,4.55,4.2,23,3.3,1.95,2.02,44,1.95,3.3,1.95,1.91,1.95,3.9,3.5,1.67,4.0,3.2,3.6,-0.5,50,3.38,4.2,1.6,2.31,2.0,1.92,2.42,4.8,1.95,4.27,4.75,3.47,2.0,3.5,4.5,1.95,3.4,1.95,3.3,Stoke,Aston Villa,Stoke_Aston Villa_2014
5,3.3,1.97,1.94,3.73,3.3,22,3.3,2.3,2.02,48,2.25,3.25,2.3,1.91,2.3,3.1,3.4,1.76,3.3,3.1,3.1,-0.25,50,3.31,3.3,1.7,2.14,2.3,2.23,2.29,3.7,2.25,3.34,3.6,3.34,2.2,3.5,3.5,2.2,3.4,2.21,3.3,West Brom,Sunderland,West Brom_Sunderland_2014
6,3.4,2.02,1.91,2.06,2.05,21,3.3,3.75,2.1,47,3.8,3.4,3.6,1.86,3.5,2.05,3.6,1.92,2.05,3.3,2.2,0.5,49,3.43,2.1,1.82,1.98,4.05,3.74,2.08,2.2,4.0,2.03,2.05,3.55,3.1,3.62,2.05,3.6,3.4,3.96,3.5,West Ham,Tottenham,West Ham_Tottenham_2014
7,5.0,1.87,2.04,10.3,9.0,24,4.8,1.36,1.94,41,1.33,4.5,1.36,2.0,1.36,8.75,5.75,2.54,8.5,4.5,7.6,-1.5,49,5.16,9.0,2.3,1.6,1.38,1.34,1.66,11.0,1.36,9.0,10.0,5.48,1.35,5.8,10.0,1.36,5.0,1.35,5.25,Liverpool,Southampton,Liverpool_Southampton_2014
8,4.2,2.08,1.86,1.63,1.67,24,3.7,5.0,2.12,44,5.25,3.8,5.0,1.8,4.75,1.67,4.33,2.36,1.62,3.75,1.65,1.0,50,4.0,1.66,2.19,1.66,5.97,5.24,1.73,1.67,5.5,1.64,1.67,4.28,4.9,4.33,1.67,5.25,4.0,5.8,4.1,Newcastle,Man City,Newcastle_Man City_2014
9,4.8,2.2,1.82,1.41,1.4,23,4.6,9.0,2.35,46,9.0,4.6,9.0,1.7,7.5,1.4,5.0,2.05,1.4,4.2,1.4,1.5,48,4.63,1.4,1.94,1.85,11.0,8.72,1.95,1.42,10.0,1.39,1.4,4.81,6.8,5.1,1.4,8.0,4.5,9.77,4.8,Burnley,Chelsea,Burnley_Chelsea_2014
