,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
0,3.25,1.81,2.13,3.19,2.9,32,3.3,2.5,1.86,40,2.4,3.1,2.45,2.06,2.45,2.95,3.3,1.68,3.2,2.65,-0.25,55,3.21,3.1,1.61,2.3,2.55,2.43,2.4,3.3,2.5,3.1,3.25,3.32,2.5,3.35,3.25,2.47,3.2,Burnley,Swansea,Burnley_Swansea_2016
1,3.25,1.85,2.07,4.32,4.0,33,3.3,2.05,1.9,38,2.0,3.2,2.0,2.0,2.0,3.9,3.3,1.6,3.1,3.3,-0.5,56,3.23,4.33,1.52,2.5,2.1,2.01,2.68,4.5,2.0,4.16,4.4,3.29,2.1,3.4,4.5,2.06,3.3,Crystal Palace,West Brom,Crystal Palace_West Brom_2016
2,3.4,2.0,1.91,2.37,2.4,32,3.3,3.1,2.09,41,3.2,3.2,3.1,1.85,2.95,2.4,3.4,1.87,3.1,2.5,0.25,55,3.32,2.4,1.77,2.05,3.3,3.12,2.12,2.5,3.25,2.36,2.38,3.43,2.65,3.45,2.4,3.25,3.4,Everton,Tottenham,Everton_Tottenham_2016
3,3.5,1.67,2.35,1.95,1.95,31,3.3,4.2,2.03,40,4.5,3.4,4.5,2.26,4.33,1.9,3.6,1.74,3.25,2.1,0.25,55,3.43,1.91,1.67,2.19,4.5,4.17,2.3,2.33,4.4,1.95,1.95,3.55,3.3,3.6,1.91,4.43,3.5,Hull,Leicester,Hull_Leicester_2016
4,6.5,2.14,1.81,13.15,13.0,34,5.5,1.25,2.2,39,1.25,6.0,1.25,1.73,1.22,11.5,6.5,2.67,5.5,10.3,-1.5,56,6.11,13.0,2.48,1.53,1.3,1.25,1.56,15.0,1.25,12.55,15.0,6.48,1.25,6.8,15.0,1.27,6.5,Man City,Sunderland,Man City_Sunderland_2016
5,3.2,1.92,1.99,3.53,3.1,32,3.3,2.4,1.97,38,2.38,3.1,2.3,1.93,2.25,3.25,3.2,1.57,3.1,2.9,-0.25,56,3.16,3.4,1.53,2.46,2.4,2.31,2.61,3.65,2.38,3.38,3.4,3.24,2.3,3.3,3.4,2.33,3.2,Middlesbrough,Stoke,Middlesbrough_Stoke_2016
6,3.6,1.8,2.16,4.64,4.5,33,3.5,1.83,1.89,42,1.8,3.4,1.8,2.07,1.8,4.5,3.75,1.83,3.4,4.2,-0.75,56,3.56,5.0,1.75,2.06,1.88,1.82,2.13,5.0,1.83,4.62,5.0,3.68,1.8,3.8,5.0,1.88,3.6,Southampton,Watford,Southampton_Watford_2016
7,3.4,1.64,2.41,3.1,3.0,31,3.3,2.5,1.81,42,2.4,3.3,2.38,2.31,2.35,2.9,3.5,2.09,3.1,2.9,-0.5,55,3.42,3.1,1.99,1.81,2.5,2.36,1.98,3.2,2.4,3.04,3.1,3.53,2.3,3.55,3.1,2.41,3.5,Arsenal,Liverpool,Arsenal_Liverpool_2016
8,3.6,2.11,1.8,1.88,1.85,33,3.5,4.5,2.17,42,4.75,3.5,4.8,1.76,4.6,1.75,3.6,1.87,3.4,1.75,0.75,55,3.51,1.8,1.76,2.05,5.0,4.5,2.11,1.95,4.75,1.86,1.87,3.62,4.5,3.75,1.85,4.7,3.6,Bournemouth,Man United,Bournemouth_Man United_2016
9,4.0,1.76,2.2,5.48,5.5,33,3.6,1.67,1.8,40,1.65,3.75,1.62,2.1,1.6,5.5,4.0,2.09,3.6,5.1,-1.0,52,3.97,6.0,2.01,1.8,1.71,1.64,1.97,6.0,1.65,5.46,5.75,4.16,1.65,4.25,6.0,1.68,4.1,Chelsea,West Ham,Chelsea_West Ham_2016
