,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
0,3.4,1.74,2.2,3.5,18,3.3,2.1,2.2,1.78,37,3.5,2.2,3.3,2.0,2.14,2.0,3.6,2.0,3.2,3.25,1.89,2.0,3.6,3.1,3.3,-0.5,37,3.29,3.75,3.4,3.4,3.6,1.82,1.96,3.2,2.22,2.13,2.06,3.75,2.15,3.52,3.6,2.0,3.43,3.5,2.05,3.4,3.4,Blackburn,Wolves,Blackburn_Wolves_2011
1,3.3,2.08,1.83,3.4,21,3.2,2.1,2.2,2.14,34,3.5,2.2,3.3,2.2,1.8,2.05,3.45,2.1,3.2,3.2,1.77,2.1,3.5,3.2,3.0,-0.25,38,3.28,3.3,3.2,3.25,3.4,1.69,2.11,3.2,2.2,2.12,2.21,3.86,2.15,3.53,3.75,2.2,3.43,3.5,2.1,3.3,3.3,Fulham,Aston Villa,Fulham_Aston Villa_2011
2,3.75,1.98,1.92,6.5,21,4.1,1.5,1.57,2.02,37,7.0,1.57,3.85,1.5,1.88,1.45,7.5,1.5,3.6,4.0,2.01,1.4,7.5,3.75,7.0,-1.0,37,3.92,7.5,7.5,3.75,7.0,1.92,1.85,3.75,1.57,1.5,1.92,8.04,1.53,7.3,7.5,1.4,4.2,7.0,1.5,3.9,4.0,Liverpool,Sunderland,Liverpool_Sunderland_2011
3,3.4,2.1,1.84,2.05,20,3.3,3.75,3.75,2.16,34,2.0,3.75,3.25,3.75,1.79,3.65,2.0,3.75,3.25,3.4,2.1,3.4,1.91,3.2,1.9,0.5,36,3.35,2.0,1.95,3.25,2.05,1.98,1.8,3.2,4.0,3.68,1.89,2.15,3.8,2.05,2.1,3.7,3.52,2.1,4.0,3.5,3.4,Newcastle,Arsenal,Newcastle_Arsenal_2011
4,3.25,1.92,2.0,3.1,19,3.2,2.3,2.4,1.98,34,3.0,2.4,3.25,2.38,1.95,2.25,3.05,2.3,3.25,3.2,1.73,2.3,3.2,3.1,2.8,-0.25,37,3.26,3.0,2.8,3.25,3.1,1.66,2.16,3.2,2.4,2.3,2.27,3.4,2.38,3.14,3.3,2.3,3.4,3.0,2.3,3.25,3.3,QPR,Bolton,QPR_Bolton_2011
5,3.4,2.05,1.85,3.4,19,3.3,2.1,2.2,2.1,37,3.5,2.2,3.25,2.0,1.82,2.05,3.5,2.0,3.2,3.25,1.99,2.1,3.4,3.2,3.7,-0.25,37,3.31,3.75,3.2,3.25,3.75,1.88,1.89,3.2,2.2,2.1,1.96,3.85,2.2,3.55,3.5,1.9,3.46,3.5,2.1,3.4,3.4,Wigan,Norwich,Wigan_Norwich_2011
6,3.75,1.9,2.01,1.7,20,3.7,5.0,5.5,1.93,33,1.7,5.5,3.45,5.5,1.97,5.75,1.62,5.5,3.5,3.6,1.86,5.0,1.67,3.4,1.55,0.75,36,3.61,1.62,1.6,3.6,1.62,1.77,2.0,3.5,6.2,5.54,2.11,1.72,5.5,1.66,1.7,5.4,3.8,1.7,5.5,3.6,3.75,Stoke,Chelsea,Stoke_Chelsea_2011
7,4.0,1.93,1.99,1.53,22,3.7,6.0,7.0,1.98,32,1.5,6.5,3.8,7.0,1.94,6.5,1.5,7.0,4.0,4.0,2.18,6.5,1.53,3.75,1.55,1.0,36,4.02,1.5,1.44,4.2,1.44,2.08,1.71,4.0,7.25,6.66,1.75,1.56,7.0,1.51,1.53,5.4,4.33,1.53,6.5,4.0,4.2,West Brom,Man United,West Brom_Man United_2011
8,5.5,2.03,1.88,13.0,18,5.3,1.25,1.3,2.11,31,12.0,1.29,5.5,1.25,1.83,1.25,10.0,1.2,5.0,5.5,2.41,1.2,12.0,4.5,11.0,-1.5,35,5.47,12.0,12.0,6.0,13.0,2.21,1.63,5.0,1.29,1.26,1.67,15.0,1.25,12.43,13.0,1.22,6.1,13.0,1.25,5.5,6.0,Man City,Swansea,Man City_Swansea_2011
9,3.25,2.05,1.86,2.75,20,3.2,2.5,2.6,2.12,31,2.8,2.5,3.3,2.38,1.81,2.45,2.95,2.62,3.25,3.1,1.82,2.4,2.9,3.2,2.8,0.0,35,3.2,3.0,2.75,3.1,2.75,1.76,2.03,3.1,2.67,2.53,2.11,3.02,2.5,2.86,3.0,2.3,3.3,2.9,2.5,3.2,3.12,Arsenal,Liverpool,Arsenal_Liverpool_2011
10,3.5,1.89,2.02,5.5,18,3.5,1.7,1.75,1.93,36,5.0,1.73,3.5,1.73,1.98,1.65,5.5,1.73,3.4,3.5,2.0,1.65,5.0,3.2,4.4,-0.75,36,3.49,5.0,4.75,3.5,4.75,1.91,1.86,3.5,1.78,1.72,1.97,6.0,1.73,5.2,5.5,1.7,3.64,5.5,1.73,3.5,3.6,Aston Villa,Blackburn,Aston Villa_Blackburn_2011
11,5.5,1.88,2.04,10.0,21,5.0,1.3,1.33,1.92,25,9.0,1.3,5.5,1.25,1.99,1.28,9.0,1.29,5.5,5.0,2.45,1.25,11.0,4.8,10.0,-1.5,33,5.28,12.0,10.0,4.75,11.0,2.3,1.56,5.0,1.33,1.29,1.6,12.0,1.3,10.68,11.0,1.25,5.63,10.0,1.29,5.0,5.5,Chelsea,West Brom,Chelsea_West Brom_2011
12,3.8,1.95,1.96,6.0,20,3.9,1.5,1.55,1.99,36,7.0,1.53,3.75,1.53,1.92,1.5,7.25,1.5,3.8,3.75,2.03,1.5,7.0,4.0,5.5,-1.0,36,3.83,6.5,6.0,4.0,6.5,1.94,1.84,3.75,1.58,1.53,1.9,7.81,1.53,6.89,8.0,1.5,4.09,7.0,1.53,3.8,4.0,Everton,QPR,Everton_QPR_2011
13,3.3,2.03,1.89,3.5,21,3.2,2.1,2.2,2.08,32,3.5,2.2,3.3,2.2,1.84,2.15,3.5,2.05,3.25,3.2,1.74,2.1,3.75,3.1,3.2,-0.25,36,3.27,3.3,3.2,3.4,3.4,1.69,2.12,3.2,2.2,2.13,2.25,3.9,2.2,3.53,3.8,2.1,3.4,3.4,2.0,3.4,3.3,Sunderland,Newcastle,Sunderland_Newcastle_2011
14,3.3,2.06,1.87,3.5,20,3.2,2.1,2.15,2.12,32,3.5,2.1,3.25,2.2,1.82,2.1,3.45,2.1,3.3,3.25,1.8,2.05,3.4,3.25,3.0,-0.25,36,3.27,3.3,3.25,3.25,3.4,1.7,2.09,3.2,2.2,2.14,2.21,3.94,2.15,3.51,3.8,2.2,3.34,3.6,2.2,3.25,3.25,Swansea,Wigan,Swansea_Wigan_2011
15,3.5,1.82,2.11,1.8,19,3.5,4.5,4.4,1.86,34,1.8,4.75,3.5,5.0,2.05,5.0,1.78,4.5,3.5,3.4,1.95,4.33,1.8,3.6,1.7,0.5,35,3.46,1.73,1.73,3.5,1.75,1.87,1.91,3.3,5.2,4.69,2.02,1.85,5.0,1.8,1.8,4.4,3.63,1.8,4.5,3.5,3.6,Bolton,Man City,Bolton_Man City_2011
16,3.3,2.05,1.83,2.88,21,3.2,2.5,2.5,2.14,31,2.75,2.6,3.3,2.5,1.8,2.55,2.8,2.62,3.3,3.2,1.73,2.4,2.88,3.2,2.7,0.0,36,3.24,2.8,2.7,3.25,2.62,1.68,2.13,3.2,2.63,2.52,2.23,3.0,2.6,2.82,2.88,2.4,3.4,2.75,2.4,3.3,3.3,Norwich,Stoke,Norwich_Stoke_2011
17,3.25,1.87,2.04,3.3,20,3.2,2.3,2.25,1.93,31,3.0,2.38,3.25,2.38,2.0,2.3,3.05,2.3,3.25,3.2,1.73,2.35,3.1,3.2,3.0,-0.25,36,3.25,3.0,2.75,3.25,3.0,1.65,2.17,3.2,2.4,2.33,2.28,3.34,2.38,3.11,3.25,2.2,3.35,3.1,2.3,3.3,3.3,Wolves,Fulham,Wolves_Fulham_2011
18,3.75,2.03,1.9,4.75,19,3.9,1.65,1.67,2.09,30,5.5,1.67,3.75,1.62,1.84,1.62,5.25,1.62,3.75,3.6,2.2,1.6,6.0,4.0,5.5,-0.75,33,3.72,5.5,5.0,3.75,5.5,2.1,1.7,3.5,1.67,1.63,1.77,6.09,1.67,5.59,6.0,1.5,3.95,5.5,1.6,3.75,3.8,Man United,Tottenham,Man United_Tottenham_2011
19,3.4,1.81,2.11,3.6,22,3.3,2.0,2.1,1.84,45,3.75,2.1,3.4,1.91,2.06,2.0,3.9,1.95,3.25,3.25,1.95,1.9,3.9,3.2,3.3,-0.5,44,3.3,4.0,3.75,3.4,3.8,1.88,1.89,3.25,2.1,2.02,1.98,4.2,2.1,3.81,4.0,2.0,3.5,3.75,1.95,3.25,3.3,Aston Villa,Wolves,Aston Villa_Wolves_2011
20,3.25,1.94,1.95,2.4,25,3.2,3.0,3.0,2.01,40,2.3,3.3,3.4,3.0,1.91,3.1,2.3,2.88,3.25,3.2,1.73,2.88,2.38,3.2,2.4,0.25,45,3.26,2.38,2.25,3.25,2.4,1.65,2.17,3.25,3.49,3.14,2.3,2.4,3.4,2.3,2.3,2.7,3.35,2.25,2.9,3.25,3.3,Blackburn,Everton,Blackburn_Everton_2011
21,6.0,2.04,1.9,13.0,24,5.5,1.22,1.22,2.12,31,12.0,1.2,5.5,1.2,1.84,1.22,14.0,1.2,6.5,5.75,2.6,1.18,13.0,6.0,12.0,-1.75,44,6.18,15.0,12.0,6.0,13.0,2.44,1.51,5.75,1.23,1.2,1.55,19.47,1.22,14.66,17.0,1.2,7.21,15.0,1.2,6.0,6.5,Chelsea,Norwich,Chelsea_Norwich_2011
22,4.5,1.91,2.0,8.0,26,4.5,1.4,1.44,1.95,41,8.0,1.4,4.0,1.4,1.95,1.42,8.5,1.4,4.5,4.33,2.2,1.36,8.0,4.0,7.3,-1.25,44,4.35,8.0,7.5,4.33,8.0,2.09,1.7,4.2,1.45,1.41,1.77,8.96,1.44,8.11,9.0,1.35,4.75,8.5,1.4,4.33,4.6,Liverpool,Bolton,Liverpool_Bolton_2011
23,3.25,1.79,2.17,2.9,23,3.2,2.4,2.5,1.81,41,2.9,2.38,3.2,2.38,2.1,2.35,3.0,2.38,3.3,3.2,1.8,2.3,3.0,3.1,2.8,-0.25,45,3.24,3.0,2.8,3.25,2.88,1.71,2.08,3.2,2.54,2.41,2.2,3.25,2.4,2.96,3.1,2.3,3.4,3.0,2.3,3.3,3.3,Swansea,Sunderland,Swansea_Sunderland_2011
24,3.25,1.89,2.03,3.0,26,3.2,2.3,2.4,1.94,42,3.0,2.25,3.2,2.25,1.97,2.25,3.15,2.3,3.3,3.2,1.74,2.25,3.0,3.2,2.9,-0.25,45,3.25,3.2,2.88,3.25,3.0,1.68,2.12,3.2,2.4,2.28,2.32,3.41,2.38,3.15,3.3,2.25,3.34,3.25,2.3,3.25,3.3,Wigan,QPR,Wigan_QPR_2011
25,4.0,2.06,1.86,7.0,27,3.7,1.5,1.53,2.12,43,6.5,1.5,4.0,1.5,1.81,1.45,7.5,1.4,4.33,4.0,2.2,1.45,7.0,3.75,5.4,-1.0,43,4.16,7.0,6.25,4.5,7.0,2.01,1.77,4.0,1.53,1.48,1.85,7.8,1.5,6.95,7.5,1.55,4.52,6.5,1.44,4.0,4.4,Man United,Arsenal,Man United_Arsenal_2011
26,3.25,2.02,1.9,3.5,23,3.3,2.1,2.15,2.07,42,3.5,2.1,3.25,2.1,1.85,2.0,3.8,2.05,3.25,3.25,1.83,2.0,3.4,3.2,3.1,-0.25,45,3.26,3.6,3.4,3.4,3.4,1.7,2.09,3.2,2.2,2.11,2.25,3.8,2.15,3.55,3.75,2.1,3.4,3.75,2.1,3.3,3.3,Newcastle,Fulham,Newcastle_Fulham_2011
27,3.3,1.77,2.17,2.5,24,3.3,2.75,2.9,1.82,41,2.5,2.88,3.4,2.88,2.08,2.9,2.45,2.8,3.3,3.3,2.1,2.6,2.5,3.1,2.5,0.0,44,3.28,2.4,2.4,3.3,2.4,2.0,1.78,3.2,3.1,2.85,1.87,2.54,3.0,2.47,2.5,2.5,3.4,2.5,2.75,3.4,3.4,Tottenham,Man City,Tottenham_Man City_2011
28,3.25,1.8,2.16,3.6,20,3.2,2.0,2.15,1.86,41,3.75,2.1,3.25,2.1,2.09,2.0,3.8,2.0,3.25,3.25,1.83,2.0,3.4,3.1,3.0,-0.5,45,3.27,3.6,3.4,3.25,3.75,1.71,2.07,3.2,2.16,2.06,2.19,4.0,2.1,3.68,3.8,2.2,3.4,3.75,2.1,3.25,3.3,West Brom,Stoke,West Brom_Stoke_2011
