,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
0,3.0,1.84,2.1,2.8,22,3.0,2.25,2.2,1.92,36,3.1,2.3,3.25,2.1,2.01,2.1,3.15,3.25,3.2,1.87,2.2,3.4,3.2,3.1,-0.25,56,3.16,3.2,3.2,1.7,2.01,3.2,2.4,2.2,2.2,3.4,2.2,3.05,3.1,2.1,3.3,3.0,2.0,3.25,3.25,Aston Villa,Bolton,Aston Villa_Bolton_2005
1,3.2,1.86,2.05,1.72,23,3.1,4.25,4.33,1.93,36,1.83,5.0,3.35,3.75,2.0,4.35,1.75,3.4,3.6,1.87,4.33,1.83,3.2,1.8,0.75,56,3.36,1.83,1.75,1.79,1.93,3.4,5.65,4.69,2.1,1.8,4.5,1.69,1.8,3.8,3.7,1.72,4.0,3.25,3.3,Everton,Man United,Everton_Man United_2005
2,3.0,2.05,1.85,2.62,21,3.0,2.3,2.3,2.11,36,2.95,2.37,3.2,2.25,1.81,2.3,2.8,3.25,3.2,1.77,2.3,3.0,3.2,2.9,0.0,56,3.16,2.88,3.0,1.69,2.04,3.3,2.6,2.31,2.24,3.05,2.35,2.87,2.8,2.2,3.3,2.87,2.2,3.2,3.25,Fulham,Birmingham,Fulham_Birmingham_2005
3,3.25,1.76,2.19,4.33,23,3.2,1.73,1.7,1.83,36,4.75,1.72,3.45,1.67,2.1,1.65,4.8,3.4,3.4,1.9,1.7,5.0,3.3,4.2,-0.75,55,3.38,4.5,5.0,1.77,1.94,3.45,1.8,1.69,2.1,5.6,1.75,4.79,5.0,1.7,3.63,5.0,1.67,3.25,3.25,Man City,West Brom,Man City_West Brom_2005
4,3.1,2.0,1.89,2.3,21,3.0,2.7,2.75,2.04,36,2.45,2.87,3.35,2.75,1.86,2.9,2.2,3.2,3.2,1.8,2.7,2.38,3.1,2.5,0.25,56,3.17,2.3,2.5,1.71,2.02,3.3,3.3,2.81,2.23,2.5,2.8,2.35,2.35,2.5,3.35,2.4,2.75,3.2,3.25,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2005
5,3.2,1.99,1.95,2.3,21,3.0,2.55,2.62,2.03,36,2.6,2.75,3.25,2.75,1.87,2.65,2.4,3.2,3.2,1.84,2.7,2.5,3.2,2.5,0.25,56,3.18,2.25,2.5,1.75,1.96,3.3,3.25,2.79,2.1,2.5,2.75,2.35,2.4,2.5,3.3,2.5,2.6,3.2,3.25,Portsmouth,Tottenham,Portsmouth_Tottenham_2005
6,3.0,1.83,2.07,2.62,21,3.0,2.4,2.3,1.86,35,2.75,2.37,3.25,2.38,2.03,2.25,2.85,3.2,3.25,1.82,2.4,2.88,3.2,2.9,-0.25,55,3.17,2.75,2.8,1.74,1.98,3.35,2.6,2.33,2.12,3.05,2.4,2.82,2.75,2.2,3.35,2.9,2.25,3.25,3.25,Sunderland,Charlton,Sunderland_Charlton_2005
7,3.0,2.04,1.86,2.62,20,3.0,2.4,2.3,2.08,35,2.75,2.5,3.3,2.38,1.82,2.2,2.9,3.2,3.2,1.8,2.5,2.75,3.2,2.7,0.0,55,3.16,2.75,2.7,1.71,2.02,3.3,2.6,2.4,2.25,2.9,2.4,2.74,2.75,2.3,3.35,2.75,2.38,3.2,3.25,West Ham,Blackburn,West Ham_Blackburn_2005
8,3.75,1.83,2.08,7.0,22,3.8,1.44,1.4,1.89,36,7.5,1.4,4.0,1.4,2.03,1.35,9.0,4.2,4.33,2.25,1.4,7.5,3.75,5.4,-1.25,54,3.91,7.0,7.5,2.01,1.7,4.0,1.5,1.42,1.8,8.73,1.45,7.36,7.5,1.45,4.45,8.0,1.4,4.0,3.8,Arsenal,Newcastle,Arsenal_Newcastle_2005
9,4.0,1.91,2.0,1.28,20,3.9,9.0,8.0,2.0,34,1.36,10.0,4.6,8.0,1.92,9.0,1.3,4.5,4.8,2.11,9.5,1.33,4.5,1.4,1.5,54,4.32,1.33,1.3,1.95,1.76,4.25,12.5,9.05,1.88,1.4,11.0,1.32,1.3,6.0,5.0,1.33,8.0,4.5,4.5,Wigan,Chelsea,Wigan_Chelsea_2005
10,3.2,1.99,1.9,2.87,26,3.0,2.1,2.2,2.05,45,3.4,2.2,3.1,2.1,1.86,2.15,3.2,3.2,3.2,1.72,2.1,3.2,3.1,2.9,-0.25,73,3.14,3.0,3.4,1.66,2.06,3.2,2.25,2.11,2.3,3.8,2.1,3.21,3.4,2.2,3.3,3.25,2.1,3.2,3.25,Birmingham,Man City,Birmingham_Man City_2005
11,3.2,1.79,2.12,3.3,26,3.1,2.05,1.95,1.84,44,3.6,2.0,3.1,1.91,2.07,1.9,4.0,3.2,3.2,1.75,2.0,3.4,3.25,3.5,-0.5,72,3.18,3.5,3.75,1.68,2.01,3.2,2.1,1.96,2.35,4.4,1.9,3.59,4.0,1.9,3.3,3.75,2.0,3.25,3.3,Blackburn,Fulham,Blackburn_Fulham_2005
12,3.5,2.03,1.86,4.5,25,3.1,1.8,1.7,2.1,45,4.5,1.8,3.2,1.62,1.82,1.7,5.0,3.4,3.3,1.91,1.8,5.0,3.2,3.8,-0.5,71,3.3,4.5,4.5,1.79,1.92,3.3,1.83,1.74,2.06,5.3,1.75,4.5,4.5,1.8,3.5,4.33,1.67,3.25,3.5,Charlton,Wigan,Charlton_Wigan_2005
13,5.0,1.96,1.95,8.0,25,4.0,1.3,1.33,2.01,44,11.0,1.28,4.5,1.22,1.87,1.3,9.0,5.0,4.5,2.05,1.3,10.0,4.0,7.5,-1.5,72,4.57,10.0,11.0,1.94,1.75,4.5,1.33,1.27,1.88,16.0,1.28,10.23,12.0,1.33,5.25,10.0,1.3,4.33,4.5,Liverpool,Sunderland,Liverpool_Sunderland_2005
14,4.5,1.95,1.95,8.0,25,4.3,1.27,1.28,2.0,45,11.0,1.22,5.0,1.25,1.87,1.25,10.0,5.5,5.0,2.1,1.285,10.0,4.5,8.5,-1.5,73,4.79,10.0,10.0,1.97,1.72,5.0,1.3,1.25,1.8,16.0,1.25,10.46,13.0,1.27,5.6,13.0,1.29,4.5,5.0,Man United,Aston Villa,Man United_Aston Villa_2005
