,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
0,3.3,1.92,1.98,4.27,4.0,26,3.3,1.91,1.99,43,2.0,3.3,2.05,1.93,2.0,3.7,3.6,1.88,3.5,3.3,-0.5,45,3.48,4.0,1.79,2.02,2.1,1.96,2.11,4.33,2.0,3.98,4.2,3.65,2.1,3.65,4.0,1.95,3.5,Bournemouth,Aston Villa,Bournemouth_Aston Villa_2015
1,4.5,1.73,2.24,10.39,10.0,27,4.8,1.4,1.8,43,1.36,4.75,1.4,2.16,1.4,9.0,5.0,2.07,4.0,8.3,-1.5,45,4.66,10.0,1.99,1.8,1.43,1.37,1.88,11.26,1.4,9.57,9.5,4.92,1.33,5.0,11.0,1.39,5.0,Chelsea,Swansea,Chelsea_Swansea_2015
2,3.8,1.71,2.28,5.62,5.0,26,3.6,1.73,1.76,44,1.7,3.5,1.75,2.18,1.7,5.0,3.9,2.03,3.5,4.7,-1.0,45,3.76,5.0,1.96,1.84,1.75,1.69,1.93,5.77,1.73,5.25,5.4,3.95,1.7,4.0,5.5,1.7,3.9,Everton,Watford,Everton_Watford_2015
3,3.4,1.9,2.0,4.34,2.7,26,3.3,2.0,1.96,43,1.95,3.3,2.0,1.95,2.0,3.75,3.5,1.73,3.1,3.6,-0.5,45,3.37,4.2,1.67,2.18,2.03,1.96,2.27,4.52,2.0,4.06,4.33,3.48,2.0,3.5,4.33,1.99,3.4,Leicester,Sunderland,Leicester_Sunderland_2015
4,4.0,1.78,2.2,5.9,6.0,26,3.6,1.62,1.82,40,1.65,4.0,1.67,2.09,1.65,5.5,4.0,2.13,3.6,5.1,-1.0,42,3.9,5.5,2.01,1.79,1.71,1.63,1.86,6.5,1.67,5.65,5.75,4.09,1.65,4.2,6.0,1.65,4.0,Man United,Tottenham,Man United_Tottenham_2015
5,3.2,2.08,1.83,3.08,2.88,27,3.2,2.6,2.17,43,2.55,3.2,2.62,1.78,2.6,2.7,3.3,1.75,3.1,2.85,0.0,45,3.21,2.9,1.67,2.18,2.63,2.53,2.25,3.11,2.6,2.92,3.0,3.35,2.4,3.42,3.0,2.52,3.25,Norwich,Crystal Palace,Norwich_Crystal Palace_2015
6,5.5,1.96,1.96,12.0,11.0,27,4.8,1.3,2.06,39,1.29,5.75,1.29,1.89,1.28,10.5,6.0,2.3,5.0,8.3,-1.5,45,5.53,12.0,2.22,1.64,1.33,1.29,1.71,12.0,1.3,10.75,12.0,5.75,1.33,6.16,12.0,1.31,5.75,Arsenal,West Ham,Arsenal_West Ham_2015
7,3.3,1.87,2.06,2.69,2.7,27,3.3,2.7,1.92,43,2.88,3.1,2.88,1.98,2.8,2.75,3.3,1.8,3.1,2.5,0.0,45,3.23,2.6,1.7,2.14,2.88,2.79,2.23,2.76,2.88,2.63,2.7,3.33,2.65,3.47,2.7,2.88,3.25,Newcastle,Southampton,Newcastle_Southampton_2015
8,3.3,1.91,2.0,2.25,2.3,26,3.3,3.3,1.96,43,3.4,3.4,3.4,1.95,3.2,2.3,3.4,1.82,3.1,2.3,0.25,45,3.33,2.3,1.75,2.06,3.51,3.33,2.15,2.35,3.4,2.24,2.3,3.46,2.9,3.51,2.3,3.48,3.4,Stoke,Liverpool,Stoke_Liverpool_2015
9,3.75,2.14,1.78,1.68,1.7,26,3.6,5.5,2.24,40,5.75,4.0,5.5,1.74,4.75,1.65,4.0,2.15,3.5,1.65,1.0,41,3.85,1.67,2.04,1.77,6.5,5.46,1.84,1.72,5.5,1.66,1.7,3.98,5.1,4.1,1.67,5.75,4.0,West Brom,Man City,West Brom_Man City_2015
10,3.6,1.91,2.01,1.72,1.75,26,3.6,5.5,1.96,40,5.5,3.75,5.5,1.95,5.0,1.75,3.8,1.79,3.6,1.67,0.75,42,3.67,1.73,1.71,2.11,6.0,5.37,2.19,1.76,5.5,1.71,1.75,3.83,5.0,4.0,1.73,5.66,3.8,Aston Villa,Man United,Aston Villa_Man United_2015
11,3.3,1.93,1.98,4.21,4.0,28,3.2,2.0,1.99,43,1.95,3.5,2.0,1.92,1.95,4.1,3.6,1.76,3.25,3.4,-0.5,45,3.45,4.33,1.68,2.16,2.1,1.95,2.23,4.5,2.0,4.09,4.33,3.6,2.1,3.68,4.33,1.98,3.5,Southampton,Everton,Southampton_Everton_2015
12,3.3,2.12,1.8,3.08,3.0,27,3.3,2.5,2.18,43,2.5,3.1,2.4,1.75,2.5,3.2,3.3,1.69,3.0,2.9,0.0,45,3.2,3.1,1.63,2.26,2.6,2.47,2.37,3.2,2.55,3.01,3.13,3.35,2.3,3.4,3.1,2.52,3.2,Sunderland,Norwich,Sunderland_Norwich_2015
13,3.5,1.94,1.95,4.3,4.33,28,3.45,1.95,2.0,44,1.95,3.5,1.95,1.91,1.95,3.7,3.6,1.96,3.2,3.8,-0.5,45,3.51,4.2,1.86,1.94,2.01,1.92,2.01,4.33,1.95,4.11,4.33,3.66,1.9,3.7,4.33,1.94,3.6,Swansea,Newcastle,Swansea_Newcastle_2015
14,3.75,1.88,2.03,5.09,5.0,27,3.6,1.8,1.93,44,1.8,3.7,1.8,1.97,1.8,4.1,3.75,1.94,3.3,4.7,-0.75,45,3.66,4.75,1.87,1.93,1.84,1.77,2.0,5.1,1.8,4.8,5.0,3.75,1.7,3.93,5.0,1.79,3.7,Tottenham,Stoke,Tottenham_Stoke_2015
15,3.4,1.94,1.96,3.54,3.2,27,3.2,2.3,2.01,43,2.3,3.2,2.3,1.91,2.3,3.1,3.4,1.78,3.2,2.85,-0.25,45,3.3,3.2,1.71,2.12,2.4,2.25,2.22,3.54,2.3,3.33,3.5,3.41,2.4,3.51,3.4,2.25,3.3,Watford,West Brom,Watford_West Brom_2015
16,3.4,1.93,1.98,3.42,3.2,27,3.3,2.3,1.99,44,2.25,3.2,2.25,1.92,2.25,3.5,3.5,2.0,3.2,3.1,-0.25,45,3.36,3.3,1.9,1.9,2.35,2.25,1.97,3.5,2.25,3.27,3.4,3.52,2.2,3.52,3.4,2.25,3.5,West Ham,Leicester,West Ham_Leicester_2015
17,3.75,1.91,2.01,1.72,1.75,27,3.6,5.0,1.95,44,5.25,3.75,5.0,1.95,5.0,1.75,3.9,2.03,3.5,1.7,0.75,45,3.78,1.75,1.96,1.84,5.5,5.0,1.9,1.8,5.2,1.71,1.75,3.97,4.7,4.2,1.73,5.34,3.8,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2015
18,3.4,1.81,2.12,3.87,3.6,28,3.3,2.15,1.87,42,2.1,3.4,2.1,2.06,2.1,3.7,3.5,1.88,3.2,3.3,-0.5,43,3.4,3.75,1.82,1.98,2.17,2.09,2.05,3.9,2.1,3.66,3.9,3.56,2.1,3.56,3.75,2.08,3.5,Man City,Chelsea,Man City_Chelsea_2015
19,4.5,2.17,1.76,8.6,6.5,25,4.4,1.5,2.26,42,1.45,4.75,1.45,1.72,1.48,7.25,4.75,2.2,4.2,7.3,-1.0,43,4.46,7.5,2.05,1.75,1.5,1.44,1.83,8.6,1.45,7.71,8.5,4.74,1.4,5.0,8.0,1.44,4.75,Liverpool,Bournemouth,Liverpool_Bournemouth_2015
20,3.5,2.03,1.87,4.89,4.5,27,3.4,1.85,2.09,39,1.85,3.5,1.85,1.83,1.85,4.1,3.6,1.81,3.4,3.9,-0.5,41,3.52,4.5,1.73,2.08,1.9,1.83,2.16,4.89,1.85,4.52,4.8,3.63,1.9,3.7,4.75,1.85,3.6,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2015
21,3.4,1.93,1.96,2.75,2.7,27,3.2,2.7,2.01,36,2.63,3.3,2.7,1.9,2.65,2.65,3.6,2.09,3.1,2.6,0.0,41,3.38,2.7,1.97,1.78,2.8,2.63,1.88,2.8,2.7,2.67,2.7,3.52,2.6,3.6,2.75,2.69,3.5,Leicester,Tottenham,Leicester_Tottenham_2015
22,5.0,1.99,1.91,9.62,8.0,26,4.8,1.36,2.04,37,1.36,5.0,1.36,1.87,1.36,9.25,5.25,2.15,5.0,7.6,-1.25,39,4.91,9.5,2.06,1.74,1.4,1.36,1.81,10.5,1.36,8.9,10.5,5.15,1.35,5.25,10.0,1.39,5.0,Man United,Newcastle,Man United_Newcastle_2015
23,3.3,1.89,2.02,3.37,3.1,26,3.2,2.3,1.94,39,2.3,3.2,2.4,1.97,2.35,3.0,3.3,1.76,3.2,2.85,-0.25,41,3.27,3.2,1.69,2.14,2.4,2.3,2.22,3.5,2.38,3.22,3.4,3.39,2.4,3.4,3.5,2.34,3.3,Norwich,Stoke,Norwich_Stoke_2015
24,3.25,2.06,1.84,2.14,2.1,26,3.3,3.75,2.14,39,4.0,3.25,4.0,1.8,3.5,2.1,3.4,1.74,3.2,2.1,0.5,40,3.33,2.1,1.67,2.18,4.1,3.74,2.25,2.14,4.0,2.07,2.1,3.45,3.3,3.6,2.1,3.79,3.3,Sunderland,Swansea,Sunderland_Swansea_2015
25,3.4,1.84,2.08,3.15,3.1,26,3.2,2.4,1.89,40,2.38,3.4,2.38,2.01,2.35,3.1,3.4,1.96,3.1,3.2,-0.25,41,3.35,3.2,1.89,1.9,2.41,2.34,1.98,3.3,2.38,3.09,3.2,3.44,2.2,3.5,3.2,2.43,3.4,West Ham,Bournemouth,West Ham_Bournemouth_2015
26,4.0,1.93,1.96,1.76,1.75,26,3.6,5.0,1.99,36,5.0,3.75,5.0,1.92,4.4,1.73,4.0,2.3,3.5,1.7,0.75,38,3.92,1.73,2.2,1.66,5.0,4.72,1.73,1.77,5.0,1.73,1.75,4.08,4.7,4.2,1.73,4.85,4.0,Everton,Man City,Everton_Man City_2015
27,3.3,1.93,1.96,2.78,2.7,27,3.2,2.7,1.99,39,2.8,3.25,2.75,1.91,2.65,2.6,3.3,1.78,3.1,2.6,0.0,41,3.25,2.7,1.7,2.13,2.8,2.7,2.2,2.8,2.8,2.7,2.75,3.36,2.6,3.5,2.75,2.76,3.3,Watford,Southampton,Watford_Southampton_2015
28,3.75,1.82,2.11,1.65,1.67,26,3.6,6.0,1.87,39,6.5,3.8,6.0,2.04,5.25,1.62,4.0,1.8,3.4,1.65,0.75,40,3.79,1.67,1.74,2.07,6.5,5.93,2.15,1.67,6.25,1.62,1.65,3.93,5.1,4.2,1.62,6.25,3.9,West Brom,Chelsea,West Brom_Chelsea_2015
29,3.75,2.21,1.74,5.12,5.0,24,3.5,1.73,2.28,37,1.75,3.75,1.75,1.7,1.75,5.0,4.0,2.15,3.5,4.2,-0.5,38,3.82,5.0,2.02,1.77,1.8,1.72,1.84,5.2,1.73,4.9,5.2,4.0,1.8,4.0,5.0,1.74,4.0,Arsenal,Liverpool,Arsenal_Liverpool_2015
30,3.5,1.96,1.95,4.62,4.5,26,3.45,1.91,2.02,38,1.91,3.6,1.95,1.89,1.91,4.4,3.5,1.7,3.2,3.8,-0.5,40,3.42,4.2,1.64,2.22,1.95,1.89,2.34,4.75,1.95,4.38,4.6,3.51,1.9,3.7,4.75,1.93,3.4,Aston Villa,Sunderland,Aston Villa_Sunderland_2015
31,3.4,2.02,1.88,3.57,3.4,25,3.2,2.2,2.08,39,2.2,3.3,2.2,1.84,2.2,3.2,3.6,2.03,3.2,3.2,-0.25,40,3.48,3.4,1.94,1.86,2.25,2.14,1.91,3.6,2.15,3.38,3.6,3.63,2.2,3.63,3.4,2.15,3.5,Bournemouth,Leicester,Bournemouth_Leicester_2015
32,5.0,1.81,2.12,10.17,9.5,25,4.8,1.36,1.85,37,1.36,4.75,1.36,2.05,1.36,7.75,5.0,2.25,4.5,8.3,-1.5,40,4.94,10.0,2.15,1.68,1.4,1.35,1.75,11.0,1.36,9.38,10.5,5.26,1.33,5.26,11.0,1.37,5.0,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2015
