,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
0,1.56,1.99,1.53,3.9,6.5,1.93,6.0,4.25,2.1,1.55,4.55,1.96,5.5,1.0,1.57,1.95,1.8,4.33,5.94,4.2,1.72,1.6,1.57,1.96,1.84,1.97,2.13,6.55,6.5,2.0,1.76,4.51,1.55,4.34,6.0,2.1,1.53,2.18,1.93,6.16,4.2,Fulham,Arsenal,Fulham_Arsenal_2020
1,2.4,2.07,2.35,2.95,3.2,1.84,3.1,3.2,1.66,2.39,3.36,1.88,3.0,0.25,2.45,2.03,2.34,3.25,3.18,3.2,2.2,2.5,2.4,2.05,2.36,2.05,1.68,3.36,3.2,1.88,2.24,3.29,2.4,3.22,3.15,1.67,2.37,1.73,1.85,3.32,3.2,Crystal Palace,Southampton,Crystal Palace_Southampton_2020
2,9.92,2.08,10.0,5.0,1.27,1.9,1.28,6.25,2.5,9.68,6.5,1.97,1.26,-1.5,10.5,1.97,1.56,6.0,1.3,6.0,1.53,10.75,8.5,1.95,1.56,1.95,2.6,1.35,1.3,2.0,1.52,6.25,10.5,5.96,1.35,2.53,9.5,2.68,1.95,1.31,5.75,Liverpool,Leeds,Liverpool_Leeds_2020
3,3.5,1.81,3.4,3.15,2.15,2.12,2.15,3.4,1.9,3.42,3.7,2.17,2.15,-0.5,3.4,1.75,2.0,3.4,2.15,3.5,1.9,3.6,3.4,1.78,2.05,1.72,1.91,2.24,2.15,2.17,1.97,3.61,3.6,3.48,2.15,1.86,3.4,1.95,2.07,2.18,3.4,West Ham,Newcastle,West Ham_Newcastle_2020
4,2.0,2.02,1.95,3.2,3.8,1.88,3.8,3.6,1.9,1.97,3.82,1.92,3.7,0.5,2.0,1.97,2.0,3.6,3.87,3.6,1.9,2.04,2.0,2.0,2.02,1.99,1.91,4.0,4.0,1.93,1.92,3.59,1.95,3.57,3.85,1.9,1.95,2.03,1.91,4.0,3.5,West Brom,Leicester,West Brom_Leicester_2020
5,4.3,2.02,4.33,3.25,1.88,1.9,1.83,3.6,1.9,4.2,3.68,1.93,1.85,-0.5,4.33,1.96,2.01,3.6,1.9,3.5,1.9,4.5,4.1,1.99,2.04,1.99,1.9,1.98,1.87,1.93,1.94,3.57,4.33,3.55,1.95,1.88,4.33,1.95,1.91,1.94,3.5,Tottenham,Everton,Tottenham_Everton_2020
6,1.65,1.88,1.65,3.7,5.25,2.05,5.0,4.1,2.1,1.65,4.35,2.11,5.0,0.75,1.65,1.82,1.79,4.33,5.12,4.0,1.72,1.71,1.67,1.83,1.84,1.84,2.14,5.36,5.25,2.11,1.76,4.34,1.65,4.13,5.0,2.08,1.61,2.18,2.06,5.36,3.9,Brighton,Chelsea,Brighton_Chelsea_2020
7,2.46,2.07,2.38,2.7,3.3,1.84,3.25,3.1,1.5,2.41,3.24,1.85,3.4,0.25,2.3,2.02,2.84,3.1,3.36,3.1,2.62,2.52,2.45,2.06,2.88,2.04,1.48,3.46,3.4,1.88,2.68,3.03,2.38,3.0,3.35,1.48,2.37,1.53,1.86,3.41,3.0,Sheffield United,Wolves,Sheffield United_Wolves_2020
8,6.46,2.04,6.5,4.0,1.52,1.91,1.5,4.2,2.03,6.3,4.5,1.97,1.55,-1.0,6.0,1.97,1.87,4.2,1.54,4.2,1.87,7.0,6.0,1.96,1.9,1.99,2.05,1.59,1.5,1.99,1.81,4.33,7.0,4.25,1.55,2.03,6.5,2.13,1.91,1.55,4.2,Everton,West Brom,Everton_West Brom_2020
9,5.61,2.14,5.5,3.7,1.63,1.82,1.61,4.0,1.93,5.5,4.15,1.85,1.62,-0.75,5.5,2.07,1.96,3.9,1.64,3.9,1.97,6.0,5.5,2.08,1.99,2.09,1.96,1.7,1.62,1.86,1.93,4.05,6.0,3.97,1.65,1.91,5.75,2.0,1.81,1.65,3.9,Leeds,Fulham,Leeds_Fulham_2020
10,9.8,1.97,10.0,5.0,1.3,1.98,1.3,5.25,2.2,9.56,6.1,1.98,1.33,-1.5,9.25,1.89,1.67,5.5,1.32,5.5,1.66,11.0,9.0,1.92,1.74,1.9,2.29,1.36,1.33,2.08,1.66,5.88,10.0,5.57,1.35,2.24,9.5,2.31,2.0,1.3,5.25,Man United,Crystal Palace,Man United_Crystal Palace_2020
11,6.09,2.05,6.0,4.2,1.52,1.87,1.53,4.33,2.2,5.91,4.75,1.93,1.53,-1.0,6.0,2.0,1.66,4.5,1.53,4.4,1.66,6.55,5.75,2.0,1.7,2.01,2.36,1.57,1.55,1.94,1.64,4.58,6.0,4.51,1.55,2.3,5.5,2.41,1.89,1.54,4.33,Arsenal,West Ham,Arsenal_West Ham_2020
12,2.41,2.08,2.35,3.15,3.1,1.85,3.0,3.25,1.88,2.37,3.5,1.85,3.1,0.25,2.4,2.03,1.99,3.3,3.1,3.3,2.02,2.44,2.4,2.08,2.06,2.04,1.93,3.25,3.13,1.89,1.97,3.39,2.38,3.35,3.05,1.87,2.37,1.96,1.86,3.12,3.3,Southampton,Tottenham,Southampton_Tottenham_2020
13,2.91,2.05,2.75,2.9,2.7,1.88,2.6,3.1,1.57,2.82,3.35,1.88,2.75,0.0,2.75,1.99,2.43,3.1,2.68,3.2,2.37,2.91,2.85,2.05,2.5,2.02,1.63,2.82,2.63,1.97,2.38,3.22,2.88,3.15,2.65,1.59,2.87,1.66,1.88,2.66,3.1,Newcastle,Brighton,Newcastle_Brighton_2020
14,2.19,1.98,2.2,3.5,3.2,1.96,3.1,3.7,2.3,2.18,3.88,2.0,3.1,0.25,2.2,1.91,1.62,3.6,3.15,3.6,1.61,2.26,2.2,1.93,1.68,1.93,2.44,3.32,3.2,2.0,1.61,3.85,2.15,3.72,3.1,2.35,2.2,2.46,1.97,3.2,3.7,Chelsea,Liverpool,Chelsea_Liverpool_2020
15,5.79,2.16,5.8,3.7,1.62,1.8,1.61,4.0,1.9,5.64,4.15,1.81,1.6,-0.75,5.75,2.09,2.01,4.0,1.63,3.9,1.9,6.05,5.75,2.13,2.03,2.09,1.91,1.69,1.6,1.87,1.95,4.13,6.0,3.98,1.63,1.88,5.5,1.96,1.81,1.63,3.9,Leicester,Burnley,Leicester_Burnley_2020
16,2.78,2.02,2.7,2.95,2.7,1.91,2.7,3.2,1.66,2.75,3.4,1.96,2.7,0.0,2.7,1.95,2.34,3.1,2.71,3.2,2.2,2.85,2.75,1.97,2.38,1.99,1.67,2.81,2.7,1.99,2.25,3.22,2.8,3.19,2.7,1.66,2.75,1.75,1.91,2.77,3.13,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2020
17,1.56,1.99,1.53,4.0,6.5,1.96,6.5,4.5,2.1,1.54,4.55,1.96,6.5,1.0,1.48,1.91,1.76,4.33,6.11,4.2,1.72,1.59,1.57,1.97,1.77,1.93,2.19,6.55,6.5,2.04,1.7,4.35,1.5,4.35,5.75,2.18,1.5,2.29,1.97,6.27,4.33,Wolves,Man City,Wolves_Man City_2020
18,1.78,2.03,1.73,3.55,5.0,1.89,4.75,3.7,1.9,1.75,3.92,1.93,5.0,0.75,1.72,1.98,1.88,3.75,4.83,3.7,1.9,1.81,1.77,2.01,1.92,1.99,2.05,5.3,4.8,1.93,1.86,3.82,1.73,3.75,4.7,1.97,1.72,2.07,1.91,5.1,3.75,Brighton,Man United,Brighton_Man United_2020
19,2.17,1.87,2.1,3.1,3.7,2.07,3.75,3.3,1.72,2.12,3.44,2.08,3.8,0.25,2.05,1.82,2.18,3.25,3.69,3.25,2.1,2.2,2.15,1.86,2.26,1.83,1.76,3.9,3.75,2.12,2.16,3.44,2.1,3.32,3.65,1.71,2.1,1.76,2.07,3.72,3.25,Crystal Palace,Everton,Crystal Palace_Everton_2020
20,1.39,1.89,1.38,4.7,8.5,2.03,9.0,4.5,2.2,1.38,5.35,2.07,8.5,1.25,1.4,1.85,1.65,4.75,8.24,4.8,1.66,1.42,1.4,1.87,1.68,1.83,2.39,9.0,9.0,2.08,1.64,5.33,1.36,5.02,8.0,2.28,1.36,2.4,2.07,8.55,5.0,West Brom,Chelsea,West Brom_Chelsea_2020
21,2.36,2.02,2.3,3.0,3.3,1.9,3.2,3.3,1.72,2.31,3.38,1.93,3.2,0.25,2.3,1.97,2.12,3.3,3.3,3.2,2.1,2.4,2.3,2.01,2.16,1.99,1.81,3.41,3.25,1.96,2.09,3.31,2.3,3.25,3.3,1.75,2.3,1.81,1.91,3.41,3.25,Burnley,Southampton,Burnley_Southampton_2020
22,2.63,1.94,2.62,3.15,2.7,1.98,2.7,3.4,1.9,2.63,3.5,2.04,2.7,0.0,2.6,1.89,2.01,3.3,2.72,3.3,1.9,2.75,2.6,1.89,2.1,1.89,1.91,2.83,2.75,2.05,2.0,3.5,2.6,3.37,2.75,1.83,2.62,1.91,2.01,2.83,3.3,Sheffield United,Leeds,Sheffield United_Leeds_2020
23,7.38,1.86,7.5,4.2,1.47,2.07,1.45,4.4,2.1,6.95,4.75,2.13,1.48,-1.25,6.75,1.81,1.78,4.5,1.47,4.33,1.72,7.8,6.75,1.83,1.82,1.83,2.16,1.51,1.44,2.13,1.75,4.67,7.5,4.5,1.5,2.1,7.0,2.17,2.07,1.49,4.5,Tottenham,Newcastle,Tottenham_Newcastle_2020
24,10.09,1.94,11.0,5.75,1.27,2.01,1.28,6.0,3.0,9.68,6.35,2.07,1.3,-1.75,9.0,1.86,1.43,6.0,1.29,5.8,1.4,11.5,9.0,1.87,1.44,1.85,3.03,1.32,1.29,2.07,1.41,6.19,10.0,5.93,1.3,2.9,9.5,3.1,2.05,1.31,5.75,Man City,Leicester,Man City_Leicester_2020
25,2.1,2.16,2.05,3.15,3.7,1.81,3.6,3.4,1.72,2.07,3.56,1.85,3.8,0.5,2.05,2.07,2.18,3.5,3.74,3.4,2.1,2.15,2.1,2.1,2.21,2.07,1.77,3.87,3.7,1.87,2.13,3.5,2.15,3.38,3.8,1.73,2.05,1.8,1.83,3.87,3.2,West Ham,Wolves,West Ham_Wolves_2020
26,2.54,1.86,2.5,3.05,2.9,2.07,2.9,3.25,1.8,2.52,3.44,2.13,2.85,0.0,2.55,1.8,2.16,3.25,2.92,3.25,2.0,2.62,2.5,1.81,2.16,1.82,1.78,3.0,2.88,2.13,2.07,3.32,2.55,3.26,2.95,1.76,2.5,1.82,2.08,2.98,3.25,Fulham,Aston Villa,Fulham_Aston Villa_2020
27,6.53,2.16,6.5,4.4,1.47,1.78,1.45,4.75,2.5,6.3,5.0,1.81,1.5,-1.0,5.75,2.1,1.57,4.75,1.49,4.6,1.53,6.95,6.0,2.13,1.57,2.05,2.57,1.54,1.45,1.87,1.54,4.76,6.5,4.68,1.5,2.48,6.5,2.6,1.75,1.5,4.6,Liverpool,Arsenal,Liverpool_Arsenal_2020
28,7.79,1.98,8.0,4.5,1.42,1.96,1.4,4.75,2.3,7.39,5.0,2.01,1.42,-1.25,7.5,1.92,1.63,4.75,1.43,4.6,1.61,8.0,6.75,1.92,1.67,1.94,2.41,1.47,1.4,2.01,1.62,4.86,8.0,4.77,1.47,2.33,8.0,2.41,1.99,1.43,4.75,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2020
29,4.82,1.96,5.0,3.75,1.75,1.99,1.72,3.6,2.0,4.79,3.85,2.03,1.75,-0.75,5.0,1.89,1.83,3.75,1.76,3.6,1.8,5.1,5.0,1.89,1.88,1.93,2.09,1.81,1.73,2.06,1.83,3.82,4.8,3.73,1.73,2.0,4.8,2.12,2.0,1.78,3.8,Everton,Brighton,Everton_Brighton_2020
