,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
0,5.0,1.97,1.88,12.0,26,5.2,1.22,1.17,2.12,37,13.0,1.2,5.5,1.2,1.81,1.22,10.0,1.22,6.5,5.5,2.25,1.2,12.0,5.5,11.0,-1.5,40,5.6,11.0,12.0,5.0,13.0,2.14,1.65,5.5,1.26,1.22,1.71,17.0,1.25,13.52,13.0,1.2,6.25,15.0,1.2,5.5,6.0,Arsenal,West Brom,Arsenal_West Brom_2008
1,3.4,3.27,1.35,4.0,27,3.3,1.83,1.8,3.56,37,4.5,1.83,3.3,1.73,1.31,1.75,4.4,1.8,3.5,3.25,1.7,1.8,4.33,3.1,4.2,0.0,44,3.35,4.0,4.2,3.25,4.33,1.64,2.16,3.25,1.87,1.81,2.33,5.3,1.85,4.54,4.8,1.75,3.51,4.5,1.8,3.2,3.4,Bolton,Stoke,Bolton_Stoke_2008
2,3.2,2.76,1.73,3.5,28,3.2,2.0,1.95,3.05,37,3.75,2.0,3.25,1.8,1.43,1.85,4.0,2.0,3.3,3.25,1.7,1.9,3.4,3.1,3.3,0.0,44,3.25,4.0,3.75,3.25,3.5,1.63,2.17,3.25,2.06,1.98,2.34,4.21,2.05,3.86,4.0,2.0,3.39,4.0,2.0,3.25,3.3,Everton,Blackburn,Everton_Blackburn_2008
3,3.25,1.94,1.91,2.62,26,3.2,2.6,2.5,2.07,37,2.6,2.6,3.15,2.4,1.85,2.45,2.65,2.6,3.2,3.2,1.69,2.5,2.75,2.9,2.6,0.0,44,3.23,2.5,2.6,3.25,2.5,1.64,2.15,3.25,2.7,2.56,2.32,2.89,2.6,2.68,2.8,2.4,3.38,2.8,2.38,3.2,3.4,Hull,Fulham,Hull_Fulham_2008
4,3.2,1.58,2.45,2.15,27,3.2,3.0,2.9,1.65,37,2.3,3.2,3.2,2.8,2.3,2.8,2.3,2.8,3.4,3.2,2.12,2.8,2.2,3.2,2.2,0.0,44,3.31,2.2,2.3,3.25,2.3,1.92,1.81,3.25,3.57,3.19,1.9,2.3,3.2,2.2,2.3,2.9,3.55,2.25,2.88,3.4,3.4,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2008
5,3.3,1.94,1.97,1.57,26,3.5,5.0,5.5,1.99,37,1.7,5.5,3.35,4.5,1.93,5.0,1.67,4.5,3.6,3.4,1.76,5.0,1.73,3.3,1.65,0.75,43,3.5,1.67,1.65,3.4,1.73,1.69,2.08,3.4,5.91,5.24,2.22,1.76,5.5,1.68,1.65,4.5,3.75,1.67,4.33,3.4,3.8,Sunderland,Liverpool,Sunderland_Liverpool_2008
6,3.2,2.82,1.43,3.75,27,3.3,1.91,1.83,3.2,37,4.0,1.91,3.2,1.8,1.39,1.9,3.8,1.91,3.4,3.25,1.75,1.9,3.75,3.2,3.8,0.0,44,3.27,4.0,3.75,3.25,3.8,1.68,2.1,3.25,2.09,1.94,2.22,4.4,1.9,3.98,4.35,1.8,3.4,4.2,1.91,3.25,3.5,West Ham,Wigan,West Ham_Wigan_2008
7,3.2,2.95,1.4,3.5,25,3.2,1.91,1.91,3.25,34,4.0,1.91,3.2,1.83,1.36,1.95,3.6,1.91,3.4,3.25,1.73,1.9,3.75,3.2,3.3,0.0,42,3.32,3.75,3.75,3.3,3.75,1.66,2.12,3.25,2.0,1.84,2.33,5.05,1.9,4.36,4.35,2.0,3.55,4.33,1.91,3.25,3.5,Aston Villa,Man City,Aston Villa_Man City_2008
8,4.33,1.75,2.19,8.5,25,4.4,1.33,1.3,1.8,36,9.0,1.33,4.75,1.29,2.1,1.3,8.25,1.33,5.0,4.5,1.93,1.3,10.0,4.2,8.5,-1.5,40,4.69,9.0,9.0,4.2,10.0,1.83,1.9,4.75,1.36,1.32,2.01,12.0,1.33,10.05,11.0,1.3,5.2,10.0,1.25,5.0,5.0,Chelsea,Portsmouth,Chelsea_Portsmouth_2008
9,4.5,1.83,2.08,10.0,25,4.4,1.3,1.25,1.91,36,10.0,1.29,4.75,1.25,2.02,1.3,8.25,1.29,5.5,5.0,2.2,1.25,10.0,4.5,8.5,-1.5,40,5.03,10.0,10.0,4.5,11.0,2.03,1.72,4.75,1.32,1.28,1.83,13.0,1.28,11.0,12.0,1.3,5.5,11.0,1.25,5.0,5.5,Man United,Newcastle,Man United_Newcastle_2008
