,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
0,3.4,2.78,1.45,4.33,20,3.4,2.0,1.91,3.0,35,3.75,2.0,3.4,1.83,1.4,1.85,4.1,1.8,3.3,3.25,1.82,1.9,3.75,3.25,4.0,0.0,39,3.3,4.33,3.75,3.4,4.33,1.75,2.01,3.25,2.09,1.96,2.11,4.33,2.0,4.03,4.2,1.8,3.4,4.0,2.0,3.4,3.25,Aston Villa,West Ham,Aston Villa_West Ham_2010
1,3.3,1.75,2.2,2.5,29,3.2,2.9,2.88,1.85,36,2.4,2.88,3.25,2.8,2.05,2.75,2.45,2.7,3.25,3.2,1.79,2.7,2.5,3.2,2.5,0.0,39,3.25,2.5,2.4,3.25,2.5,1.7,2.08,3.2,3.15,2.92,2.2,2.55,3.1,2.44,2.38,2.55,3.4,2.5,2.75,3.3,3.3,Blackburn,Everton,Blackburn_Everton_2010
2,3.3,2.36,1.6,3.5,24,3.2,2.2,2.15,2.56,35,3.2,2.2,3.25,2.25,1.55,2.15,3.25,2.2,3.3,3.2,1.75,2.1,3.0,3.2,3.0,0.0,38,3.26,3.2,3.2,3.2,3.25,1.69,2.09,3.25,2.3,2.2,2.22,3.58,2.2,3.32,3.4,2.2,3.42,3.4,2.3,3.4,3.3,Bolton,Fulham,Bolton_Fulham_2010
3,7.5,1.85,2.06,19.0,19,6.2,1.16,1.17,1.91,29,16.0,1.17,6.75,1.14,2.01,1.15,16.0,1.17,7.0,6.5,2.61,1.12,15.0,6.5,14.0,-2.0,39,6.9,19.0,17.0,6.5,15.0,2.49,1.49,6.75,1.19,1.16,1.53,21.0,1.17,17.47,19.0,1.15,7.71,17.0,1.18,6.5,7.5,Chelsea,West Brom,Chelsea_West Brom_2010
4,3.3,2.38,1.64,3.5,24,3.2,2.15,2.15,2.5,36,3.3,2.1,3.2,2.1,1.55,2.15,3.3,2.1,3.3,3.2,1.71,2.2,3.2,3.2,3.2,0.0,38,3.25,3.5,3.0,3.25,3.4,1.65,2.16,3.25,2.31,2.18,2.28,3.6,2.2,3.39,3.5,2.1,3.4,3.6,2.2,3.4,3.25,Sunderland,Birmingham,Sunderland_Birmingham_2010
5,3.3,2.12,1.75,3.0,28,3.2,2.35,2.38,2.28,37,2.85,2.4,3.3,2.3,1.69,2.35,2.85,2.38,3.3,3.2,1.95,2.3,2.88,3.25,2.7,0.0,38,3.28,3.0,2.8,3.3,2.88,1.84,1.91,3.3,2.5,2.39,2.03,3.12,2.3,2.95,3.1,2.4,3.41,3.0,2.38,3.4,3.4,Tottenham,Man City,Tottenham_Man City_2010
6,3.5,3.19,1.4,5.0,20,3.3,1.8,1.75,3.75,36,4.33,1.83,3.4,1.8,1.32,1.78,4.5,1.8,3.5,3.25,1.75,1.8,4.33,3.4,3.7,0.0,40,3.45,4.5,4.2,3.4,4.5,1.68,2.11,3.4,1.9,1.82,2.21,5.0,1.83,4.5,4.75,1.9,3.64,4.5,1.83,3.5,3.4,Wigan,Blackpool,Wigan_Blackpool_2010
7,3.3,2.2,1.7,3.2,25,3.2,2.3,2.3,2.4,35,3.0,2.3,3.15,2.25,1.63,2.25,3.1,2.3,3.25,3.2,1.65,2.25,3.0,3.2,2.8,0.0,39,3.22,3.2,2.9,3.25,3.0,1.6,2.25,3.25,2.4,2.33,2.43,3.38,2.3,3.11,3.3,2.3,3.3,3.2,2.38,3.25,3.25,Wolves,Stoke,Wolves_Stoke_2010
8,3.3,2.06,1.83,2.88,31,3.2,2.5,2.5,2.15,35,2.75,2.5,3.25,2.4,1.74,2.45,2.75,2.38,3.25,3.15,1.7,2.4,2.8,3.2,2.7,0.0,39,3.24,2.88,2.7,3.25,2.88,1.62,2.21,3.25,2.6,2.47,2.35,3.07,2.5,2.89,3.0,2.4,3.35,2.88,2.5,3.25,3.2,Liverpool,Arsenal,Liverpool_Arsenal_2010
9,5.5,10.02,1.05,13.0,19,5.3,1.23,1.22,12.0,37,12.0,1.25,5.5,1.25,1.03,1.22,12.5,1.22,5.5,5.5,2.16,1.2,12.0,6.0,11.0,0.0,40,5.63,12.0,12.0,5.5,13.0,2.05,1.72,5.5,1.26,1.23,1.8,16.0,1.22,13.11,15.0,1.22,6.19,15.0,1.22,6.0,6.0,Man United,Newcastle,Man United_Newcastle_2010
10,7.0,2.12,1.83,17.0,15,5.8,1.18,1.17,2.19,24,15.0,1.17,6.5,1.17,1.76,1.16,15.5,1.18,7.0,6.25,2.89,1.15,15.0,7.0,13.0,-2.0,37,6.86,15.0,15.0,6.0,17.0,2.69,1.42,6.25,1.18,1.16,1.45,23.0,1.18,17.04,17.0,1.17,8.51,19.0,1.18,6.5,7.0,Arsenal,Blackpool,Arsenal_Blackpool_2010
11,3.3,2.28,1.67,3.1,26,3.2,2.2,2.3,2.45,28,3.2,2.2,3.1,2.2,1.59,2.2,3.3,2.25,3.25,3.2,1.7,2.2,3.2,3.2,2.8,0.0,36,3.22,3.3,3.0,3.2,3.1,1.59,2.27,3.2,2.31,2.25,2.52,3.7,2.3,3.27,3.3,2.3,3.27,3.4,2.25,3.25,3.25,Birmingham,Blackburn,Birmingham_Blackburn_2010
12,3.75,5.33,1.17,7.5,18,3.8,1.5,1.5,6.0,34,7.0,1.5,4.0,1.53,1.13,1.45,7.0,1.5,4.0,3.75,1.9,1.44,7.0,3.75,5.7,0.0,37,4.0,7.0,7.0,3.75,7.0,1.81,1.94,3.75,1.53,1.48,2.05,8.38,1.53,7.3,8.0,1.5,4.39,7.0,1.5,3.9,3.8,Everton,Wolves,Everton_Wolves_2010
13,3.25,1.58,2.5,2.25,26,3.2,3.4,3.3,1.69,30,2.1,3.4,3.2,3.6,2.3,3.3,2.15,3.4,3.3,3.25,1.7,3.4,2.2,3.2,2.1,0.0,36,3.23,2.1,2.0,3.25,2.1,1.64,2.18,3.25,3.4,3.27,2.35,2.43,3.4,2.24,2.25,3.2,3.4,2.2,3.25,3.25,3.2,Stoke,Tottenham,Stoke_Tottenham_2010
