,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
0,3.3,3.99,1.28,5.5,21,3.5,1.67,1.7,4.4,32,5.25,1.67,3.4,1.67,1.22,1.65,5.0,1.62,3.6,3.4,1.91,1.65,5.5,3.4,4.9,0.0,37,3.51,4.5,5.0,3.5,5.5,1.81,1.92,3.5,1.72,1.66,2.04,6.05,1.7,5.33,5.0,1.7,3.77,5.5,1.67,3.6,3.4,Aston Villa,Wigan,Aston Villa_Wigan_2009
1,3.2,1.54,2.58,2.15,24,3.2,3.4,3.5,1.6,33,2.1,3.6,3.15,3.0,2.38,3.4,2.0,3.3,3.25,3.25,1.78,3.15,2.2,3.2,2.2,0.0,38,3.24,2.1,2.1,3.2,2.2,1.71,2.04,3.25,3.78,3.37,2.15,2.25,3.25,2.12,2.2,3.2,3.35,2.1,3.3,3.25,3.2,Blackburn,Man City,Blackburn_Man City_2009
2,3.2,2.23,1.68,3.2,23,3.2,2.25,2.3,2.33,33,3.1,2.25,3.15,2.1,1.61,2.15,3.15,2.2,3.25,3.2,1.7,2.25,3.1,3.2,3.2,0.0,38,3.2,3.0,2.9,3.2,3.3,1.66,2.12,3.25,2.37,2.24,2.25,3.4,2.25,3.15,3.1,2.2,3.31,3.25,2.3,3.25,3.2,Bolton,Sunderland,Bolton_Sunderland_2009
3,5.5,12.96,1.03,21.0,22,5.5,1.2,1.17,17.05,34,15.0,1.17,6.0,1.17,1.02,1.17,13.0,1.2,6.5,5.75,2.44,1.17,17.0,6.5,14.0,0.0,38,6.26,12.0,15.0,5.5,19.0,2.26,1.58,6.0,1.2,1.17,1.67,23.14,1.17,16.39,17.0,1.2,7.71,21.0,1.18,6.5,6.0,Chelsea,Hull,Chelsea_Hull_2009
4,3.0,1.63,2.27,2.3,24,3.1,3.0,3.2,1.73,34,2.3,3.2,3.15,2.88,2.2,2.95,2.25,3.25,3.25,3.2,1.77,3.0,2.25,3.2,2.3,0.0,38,3.21,2.25,2.2,3.2,2.2,1.7,2.06,3.25,3.34,3.07,2.2,2.42,2.9,2.28,2.3,3.1,3.34,2.3,3.25,3.25,3.3,Everton,Arsenal,Everton_Arsenal_2009
5,3.2,1.95,1.98,2.6,23,3.2,2.6,2.75,2.05,33,2.6,2.63,3.15,2.38,1.83,2.3,2.85,2.5,3.2,3.2,1.7,2.4,2.7,3.2,2.7,0.0,38,3.18,2.6,2.7,3.2,2.75,1.65,2.12,3.25,2.81,2.53,2.28,2.9,2.62,2.73,2.62,2.5,3.25,2.75,2.63,3.2,3.2,Portsmouth,Fulham,Portsmouth_Fulham_2009
6,3.2,2.85,1.45,4.0,22,3.3,1.9,2.0,3.05,33,4.0,1.91,3.2,1.91,1.39,1.85,4.0,1.91,3.3,3.25,1.71,1.9,4.33,3.2,3.9,0.0,38,3.29,3.5,3.75,3.3,4.0,1.67,2.1,3.3,2.0,1.91,2.25,4.36,1.9,4.02,4.0,1.9,3.47,4.33,1.91,3.25,3.25,Stoke,Burnley,Stoke_Burnley_2009
7,3.2,1.92,1.95,2.7,22,3.3,2.5,2.62,2.0,33,2.75,2.63,3.15,2.38,1.85,2.55,2.55,2.5,3.3,3.2,1.8,2.5,2.75,3.2,2.55,0.0,38,3.19,2.6,2.6,3.25,2.7,1.72,2.03,3.2,2.78,2.57,2.16,2.87,2.5,2.68,2.62,2.55,3.3,2.7,2.6,3.2,3.25,Wolves,West Ham,Wolves_West Ham_2009
8,5.5,11.42,1.04,19.0,20,5.7,1.2,1.2,15.0,33,15.0,1.2,5.5,1.17,1.02,1.2,12.0,1.2,6.0,5.5,2.35,1.18,17.0,5.5,12.0,0.0,38,5.91,12.0,13.0,5.5,19.0,2.18,1.62,6.0,1.23,1.19,1.69,21.0,1.17,14.99,17.0,1.2,6.62,17.0,1.2,6.0,6.0,Man United,Birmingham,Man United_Birmingham_2009
9,3.2,1.61,2.38,2.3,21,3.1,3.1,3.2,1.73,31,2.25,3.2,3.15,3.0,2.24,3.25,2.1,3.2,3.25,3.2,1.85,3.0,2.2,3.2,2.3,0.0,36,3.22,2.1,2.2,3.2,2.2,1.79,1.95,3.2,3.31,3.13,2.07,2.39,3.0,2.23,2.25,3.1,3.4,2.3,3.0,3.25,3.25,Tottenham,Liverpool,Tottenham_Liverpool_2009
