year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Arsenal,total,ft_total,3,Arsenal_Crystal Palace_2014,2014-08-16,1,1,1,1,578.4,3,642
2014,Arsenal,total,ft_total,1,Everton_Arsenal_2014,2014-08-23,1,1,2,2,578.4,4,653
2014,Arsenal,total,ft_total,1,Leicester_Arsenal_2014,2014-08-31,1,2,3,3,578.4,5,664
2014,Arsenal,total,ft_total,1,Arsenal_Man City_2014,2014-09-13,2,2,4,5,578.4,6,675
2014,Arsenal,total,ft_total,3,Aston Villa_Arsenal_2014,2014-09-20,2,3,5,6,578.4,9,739
2014,Arsenal,total,ft_total,1,Arsenal_Tottenham_2014,2014-09-27,3,3,6,7,578.4,10,750
2014,Arsenal,total,ft_total,0,Chelsea_Arsenal_2014,2014-10-05,3,4,7,8,578.4,10,735
2014,Arsenal,total,ft_total,1,Arsenal_Hull_2014,2014-10-18,4,4,8,10,578.4,11,746
2014,Arsenal,total,ft_total,3,Sunderland_Arsenal_2014,2014-10-25,4,5,9,11,578.4,14,809
2014,Arsenal,total,ft_total,3,Arsenal_Burnley_2014,2014-11-01,5,5,10,12,578.4,17,873
2014,Arsenal,total,ft_total,0,Swansea_Arsenal_2014,2014-11-09,5,6,11,13,578.4,17,858
2014,Arsenal,total,ft_total,0,Arsenal_Man United_2014,2014-11-22,6,6,12,15,578.4,17,843
2014,Arsenal,total,ft_total,3,West Brom_Arsenal_2014,2014-11-29,6,7,13,16,578.4,20,906
2014,Arsenal,total,ft_total,3,Arsenal_Southampton_2014,2014-12-03,7,7,14,17,578.4,23,970
2014,Arsenal,total,ft_total,0,Stoke_Arsenal_2014,2014-12-06,7,8,15,17,578.4,23,955
2014,Arsenal,total,ft_total,3,Arsenal_Newcastle_2014,2014-12-13,8,8,16,18,578.4,26,1019
2014,Arsenal,total,ft_total,1,Liverpool_Arsenal_2014,2014-12-21,8,9,17,19,578.4,27,1030
2014,Arsenal,total,ft_total,3,Arsenal_QPR_2014,2014-12-26,9,9,18,20,578.4,30,1093
2014,Arsenal,total,ft_total,3,West Ham_Arsenal_2014,2014-12-28,9,10,19,20,578.4,33,1157
2014,Arsenal,total,ft_total,0,Southampton_Arsenal_2014,2015-01-01,9,11,20,21,578.4,33,1142
2014,Arsenal,total,ft_total,3,Arsenal_Stoke_2014,2015-01-11,10,11,21,22,578.4,36,1206
2014,Arsenal,total,ft_total,3,Man City_Arsenal_2014,2015-01-18,10,12,22,23,578.4,39,1269
2014,Arsenal,total,ft_total,3,Arsenal_Aston Villa_2014,2015-02-01,11,12,23,25,578.4,42,1333
2014,Arsenal,total,ft_total,0,Tottenham_Arsenal_2014,2015-02-07,11,13,24,26,578.4,42,1318
2014,Arsenal,total,ft_total,3,Arsenal_Leicester_2014,2015-02-10,12,13,25,27,578.4,45,1382
2014,Arsenal,total,ft_total,3,Crystal Palace_Arsenal_2014,2015-02-21,12,14,26,28,578.4,48,1445
2014,Arsenal,total,ft_total,3,Arsenal_Everton_2014,2015-03-01,13,14,27,29,578.4,51,1509
2014,Arsenal,total,ft_total,3,QPR_Arsenal_2014,2015-03-04,13,15,28,30,578.4,54,1573
2014,Arsenal,total,ft_total,3,Arsenal_West Ham_2014,2015-03-14,14,15,29,31,578.4,57,1636
2014,Arsenal,total,ft_total,3,Newcastle_Arsenal_2014,2015-03-21,14,16,30,32,578.4,60,1700
2014,Arsenal,total,ft_total,3,Arsenal_Liverpool_2014,2015-04-04,15,16,31,34,578.4,63,1764
2014,Arsenal,total,ft_total,3,Burnley_Arsenal_2014,2015-04-11,15,17,32,35,578.4,66,1828
2014,Arsenal,total,ft_total,1,Arsenal_Chelsea_2014,2015-04-26,16,17,33,37,578.4,67,1839
2014,Arsenal,total,ft_total,3,Hull_Arsenal_2014,2015-05-04,16,18,34,38,578.4,70,1902
2014,Arsenal,total,ft_total,0,Arsenal_Swansea_2014,2015-05-11,17,18,35,39,578.4,70,1887
2014,Arsenal,total,ft_total,1,Man United_Arsenal_2014,2015-05-17,17,19,36,40,578.4,71,1898
2014,Arsenal,total,ft_total,1,Arsenal_Sunderland_2014,2015-05-20,18,19,37,41,578.4,72,1909
