year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Arsenal,total,ft_total,3,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,578.5,3,642
2017,Arsenal,total,ft_total,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,578.5,3,627
2017,Arsenal,total,ft_total,0,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,578.5,3,611
2017,Arsenal,total,ft_total,3,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,578.5,6,675
2017,Arsenal,total,ft_total,1,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,578.5,7,686
2017,Arsenal,total,ft_total,3,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,578.5,10,750
2017,Arsenal,total,ft_total,3,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,578.5,13,814
2017,Arsenal,total,ft_total,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,578.5,13,798
2017,Arsenal,total,ft_total,3,Everton_Arsenal_2017,2017-10-22,4,5,9,11,578.5,16,862
2017,Arsenal,total,ft_total,3,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,578.5,19,926
2017,Arsenal,total,ft_total,0,Man City_Arsenal_2017,2017-11-05,5,6,11,13,578.5,19,911
2017,Arsenal,total,ft_total,3,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,578.5,22,974
2017,Arsenal,total,ft_total,3,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,578.5,25,1038
2017,Arsenal,total,ft_total,3,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,578.5,28,1102
2017,Arsenal,total,ft_total,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,578.5,28,1086
2017,Arsenal,total,ft_total,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,578.5,29,1098
2017,Arsenal,total,ft_total,1,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,578.5,30,1109
2017,Arsenal,total,ft_total,3,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,578.5,33,1172
2017,Arsenal,total,ft_total,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,578.5,34,1183
