year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Arsenal,total,ft_total,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,576.0,1,587
2010,Arsenal,total,ft_total,3,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,576.0,4,650
2010,Arsenal,total,ft_total,3,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,576.0,7,714
2010,Arsenal,total,ft_total,3,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,576.0,10,778
2010,Arsenal,total,ft_total,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,576.0,11,789
2010,Arsenal,total,ft_total,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,576.0,11,774
2010,Arsenal,total,ft_total,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,576.0,11,759
2010,Arsenal,total,ft_total,3,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,576.0,14,823
2010,Arsenal,total,ft_total,3,Man City_Arsenal_2010,2010-10-24,4,5,9,11,576.0,17,886
2010,Arsenal,total,ft_total,3,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,576.0,20,950
2010,Arsenal,total,ft_total,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,576.0,20,935
2010,Arsenal,total,ft_total,3,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,576.0,23,999
2010,Arsenal,total,ft_total,3,Everton_Arsenal_2010,2010-11-14,6,7,13,14,576.0,26,1063
2010,Arsenal,total,ft_total,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,576.0,26,1048
2010,Arsenal,total,ft_total,3,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,576.0,29,1111
2010,Arsenal,total,ft_total,3,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,576.0,32,1175
2010,Arsenal,total,ft_total,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,576.0,32,1160
2010,Arsenal,total,ft_total,3,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,576.0,35,1224
2010,Arsenal,total,ft_total,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,576.0,36,1235
2010,Arsenal,total,ft_total,3,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,576.0,39,1299
2010,Arsenal,total,ft_total,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,576.0,40,1310
2010,Arsenal,total,ft_total,3,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,576.0,43,1374
