year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Arsenal,total,ft_total,3,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,573.3,3,637
2008,Arsenal,total,ft_total,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,573.3,3,622
2008,Arsenal,total,ft_total,3,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,573.3,6,685
2008,Arsenal,total,ft_total,3,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,573.3,9,749
2008,Arsenal,total,ft_total,3,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,573.3,12,813
2008,Arsenal,total,ft_total,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,573.3,12,798
2008,Arsenal,total,ft_total,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,573.3,13,809
2008,Arsenal,total,ft_total,3,Arsenal_Everton_2008,2008-10-18,4,4,8,10,573.3,16,873
2008,Arsenal,total,ft_total,3,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,573.3,19,937
2008,Arsenal,total,ft_total,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,573.3,20,948
2008,Arsenal,total,ft_total,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,573.3,20,933
2008,Arsenal,total,ft_total,3,Arsenal_Man United_2008,2008-11-08,6,6,12,13,573.3,23,997
2008,Arsenal,total,ft_total,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,573.3,23,982
2008,Arsenal,total,ft_total,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,573.3,23,967
2008,Arsenal,total,ft_total,3,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,573.3,26,1031
2008,Arsenal,total,ft_total,3,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,573.3,29,1095
2008,Arsenal,total,ft_total,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,573.3,30,1106
2008,Arsenal,total,ft_total,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,573.3,31,1117
2008,Arsenal,total,ft_total,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,573.3,32,1128
2008,Arsenal,total,ft_total,3,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,573.3,35,1192
2008,Arsenal,total,ft_total,3,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,573.3,38,1256
2008,Arsenal,total,ft_total,3,Hull_Arsenal_2008,2009-01-17,11,11,22,23,573.3,41,1320
