,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,3.15,3.48,1.76,3.3,2.3,2.88,2.3,2.75,3.0,2.5,3.4,2.92,3.1,3.0,3.3,3.3,2.4,3.3,2.4,2.8,3.4,2.37,42,2.3,-0.25,1.87,2.3,2.09,2.85,2.02,2.75,43,2.35,2.8,2.11,3.5,1.83,2.4,2.4,19,3.3,2.05,3.0,2.4,3.2,3.3,3.29,1.88,Granada,Betis,Granada_Betis_2011
1,4.1,3.5,1.7,3.2,2.0,3.5,2.1,3.2,3.5,2.15,3.25,3.58,3.6,3.75,3.3,3.3,2.1,3.2,2.1,3.75,3.25,2.06,40,2.05,-0.5,1.86,2.1,2.1,3.6,2.1,3.4,43,2.05,3.3,2.25,3.4,1.82,2.15,2.0,20,3.2,2.05,4.0,2.05,3.3,3.3,3.3,1.75,Sp Gijon,Sociedad,Sp Gijon_Sociedad_2011
2,8.57,4.57,2.0,4.0,1.5,7.5,1.44,6.5,7.5,1.5,4.2,7.43,8.0,8.0,4.33,4.0,1.44,4.25,1.44,6.5,4.33,1.43,40,1.4,-1.25,1.87,1.44,2.08,7.0,1.76,7.0,43,1.45,5.7,1.87,4.5,1.84,1.44,1.45,21,4.0,2.03,8.5,1.44,3.8,4.2,4.22,2.1,Valencia,Santander,Valencia_Santander_2011
3,7.0,4.08,1.95,3.6,1.6,5.5,1.53,6.0,5.5,1.65,3.8,5.9,6.0,6.0,4.0,3.75,1.62,3.6,1.62,6.0,3.75,1.58,42,1.57,-1.0,1.92,1.6,2.05,5.25,1.82,5.0,43,1.62,5.0,1.91,4.0,1.86,1.62,1.57,21,3.6,2.0,6.5,1.62,3.6,3.75,3.76,2.05,Ath Bilbao,Vallecano,Ath Bilbao_Vallecano_2011
4,7.0,4.01,1.91,3.75,1.5,6.0,1.5,6.0,6.0,1.63,3.8,6.14,6.0,6.5,4.0,3.75,1.57,3.75,1.57,6.0,3.8,1.56,42,1.53,-1.0,1.9,1.57,2.15,6.25,1.85,5.5,43,1.55,5.7,1.97,4.0,1.82,1.57,1.55,22,3.75,2.04,6.5,1.57,3.8,3.75,3.79,2.05,Ath Madrid,Osasuna,Ath Madrid_Osasuna_2011
5,5.05,3.75,1.82,3.5,1.85,4.5,1.8,3.8,4.33,1.85,3.5,4.47,4.5,4.5,3.75,3.4,1.83,3.3,1.8,4.5,3.5,1.79,42,1.8,-0.75,1.88,1.8,2.12,4.75,1.95,4.0,43,1.75,3.8,2.05,3.6,1.83,1.8,1.8,20,3.5,2.04,5.0,1.83,3.4,3.4,3.47,1.91,Getafe,Levante,Getafe_Levante_2011
6,4.1,3.5,1.73,3.2,2.0,3.5,2.0,3.4,3.6,2.1,3.3,3.67,4.0,3.75,3.25,3.3,2.1,3.2,2.05,3.75,3.4,2.03,41,2.0,-0.5,1.88,2.0,2.09,3.6,2.05,3.3,43,2.05,3.3,2.16,3.4,1.84,2.1,2.0,20,3.35,2.02,4.0,2.1,3.3,3.3,3.29,1.8,Mallorca,Espanol,Mallorca_Espanol_2011
7,3.75,3.52,2.06,3.2,1.85,4.0,1.9,3.6,3.4,2.2,3.2,3.44,3.6,3.4,3.4,3.4,2.0,3.25,2.15,3.4,3.4,2.11,40,2.1,-0.25,2.05,2.1,1.9,3.4,1.72,3.4,43,2.25,3.8,1.8,3.3,2.0,2.1,2.1,19,3.4,1.87,3.75,2.05,3.4,3.2,3.3,2.16,Sevilla,Malaga,Sevilla_Malaga_2011
8,1.33,5.93,2.39,5.0,8.0,1.33,10.0,1.25,1.3,12.0,5.5,1.29,1.3,1.33,5.5,5.0,9.0,5.0,11.0,1.3,5.0,9.75,30,8.5,1.5,1.89,10.0,2.07,1.34,1.53,1.3,42,8.25,1.3,1.57,6.0,1.85,10.0,9.0,22,5.0,2.01,1.3,9.0,5.0,5.0,5.27,2.6,Zaragoza,Real Madrid,Zaragoza_Real Madrid_2011
9,14.55,6.64,2.67,5.5,1.3,10.0,1.25,9.0,10.0,1.29,5.25,11.12,12.0,11.0,6.0,5.5,1.29,5.5,1.25,11.0,5.75,1.25,31,1.25,-1.75,2.03,1.25,1.98,10.5,1.42,10.0,42,1.31,8.5,1.5,6.5,1.99,1.25,1.25,21,5.25,1.88,13.0,1.25,4.8,5.5,5.71,3.0,Barcelona,Villarreal,Barcelona_Villarreal_2011
