,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.52,3.4,1.46,3.1,2.1,4.2,2.12,3.1,4.17,4.0,4.1,3.25,2.05,2.05,3.2,4.52,2.03,31,2.05,-0.5,1.9,2.05,2.07,4.1,2.68,35,2.05,3.5,2.84,3.2,2.03,1.86,18,2.03,4.4,3.4,3.0,3.15,1.53,Leganes,Alaves,Leganes_Alaves_2017
1,4.83,4.04,2.27,3.75,1.75,4.33,1.83,3.9,4.46,4.2,4.5,4.01,1.75,1.8,3.8,4.83,1.77,33,1.75,-0.75,1.96,1.8,2.05,4.6,1.64,35,1.75,4.8,1.69,4.0,1.78,1.91,16,1.97,4.6,3.6,3.8,3.86,2.4,Valencia,Las Palmas,Valencia_Las Palmas_2017
2,3.2,3.5,1.84,3.4,2.5,3.0,2.5,3.3,3.01,2.9,3.2,3.4,2.35,2.4,3.25,3.16,2.39,34,2.38,-0.25,1.87,2.4,2.08,3.0,1.98,35,2.4,2.85,2.03,3.4,2.44,1.83,18,2.05,3.13,3.3,3.25,3.32,1.9,Celta,Sociedad,Celta_Sociedad_2017
3,1.51,4.4,1.74,4.2,7.2,1.5,8.36,4.33,1.48,1.44,1.45,4.38,7.5,7.5,4.33,1.49,7.53,34,8.0,1.25,2.25,8.0,1.77,1.45,2.11,35,7.5,1.45,2.2,4.3,8.36,2.16,16,1.75,1.5,4.4,4.0,4.17,1.8,Girona,Ath Madrid,Girona_Ath Madrid_2017
4,6.2,4.17,2.09,3.6,1.55,5.5,1.69,3.9,5.58,5.5,5.5,4.17,1.6,1.65,4.0,6.18,1.63,33,1.62,-1.0,1.86,1.67,2.12,5.75,1.75,35,1.62,6.2,1.81,4.0,1.62,1.82,16,2.06,5.75,4.0,3.9,3.93,2.14,Sevilla,Espanol,Sevilla_Espanol_2017
5,7.5,4.4,1.87,4.0,1.5,7.0,1.53,4.25,6.94,7.0,7.5,4.37,1.5,1.5,4.0,7.31,1.5,32,1.5,-1.0,2.05,1.5,1.9,7.0,1.94,34,1.48,6.5,2.01,4.2,1.53,2.01,17,1.86,7.0,4.2,4.0,4.17,1.96,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2017
6,17.0,8.0,2.88,6.0,1.17,15.0,1.22,7.5,13.85,13.0,15.0,7.35,1.2,1.2,8.0,15.5,1.19,27,1.17,-2.0,1.91,1.22,2.05,14.5,1.4,35,1.18,15.0,1.44,7.0,1.22,1.86,17,2.0,13.0,7.5,6.5,7.11,3.1,Barcelona,Betis,Barcelona_Betis_2017
7,1.35,5.86,2.64,4.5,7.5,1.3,11.45,5.75,1.31,1.33,1.3,5.79,9.5,9.5,5.75,1.33,9.68,27,9.5,1.5,1.95,11.0,2.03,1.3,1.46,35,9.25,1.35,1.5,5.75,10.26,1.89,16,1.98,1.3,5.5,5.25,5.44,2.95,La Coruna,Real Madrid,La Coruna_Real Madrid_2017
8,2.4,3.35,1.58,3.1,3.3,2.3,3.5,3.2,2.31,2.4,2.3,3.24,3.25,3.25,3.25,2.36,3.26,32,3.25,0.25,2.03,3.1,1.93,2.3,2.36,34,3.25,2.2,2.42,3.25,3.36,1.98,15,1.89,2.3,3.35,3.1,3.17,1.63,Levante,Villarreal,Levante_Villarreal_2017
9,3.7,3.4,1.7,3.3,2.1,3.4,2.28,3.3,3.43,3.3,3.7,3.36,2.1,2.15,3.3,3.49,2.18,32,2.1,-0.25,2.04,2.2,1.92,3.5,2.14,34,2.15,3.5,2.25,3.3,2.24,1.99,17,1.88,3.5,3.4,3.1,3.26,1.76,Malaga,Eibar,Malaga_Eibar_2017
10,3.4,3.56,1.85,3.25,2.4,3.1,2.4,3.3,3.25,3.3,3.4,3.56,2.2,2.3,3.4,3.32,2.25,32,2.2,-0.25,1.96,2.2,2.05,3.3,1.97,33,2.25,2.95,2.05,3.5,2.28,1.93,16,1.96,3.25,3.3,3.25,3.37,1.93,Betis,Celta,Betis_Celta_2017
11,3.87,3.46,1.76,3.3,2.2,3.5,2.2,3.3,3.67,3.6,3.75,3.46,2.05,2.15,3.4,3.87,2.09,33,2.05,-0.25,2.14,2.1,1.83,3.7,2.07,33,2.1,3.3,2.13,3.4,2.11,2.1,16,1.8,3.75,3.35,3.2,3.37,1.84,Sociedad,Villarreal,Sociedad_Villarreal_2017
12,1.34,6.0,2.38,5.0,8.0,1.3,12.0,5.5,1.3,1.3,1.29,5.8,10.0,11.5,5.75,1.33,10.19,31,10.0,1.5,1.92,11.0,2.05,1.3,1.57,34,10.0,1.33,1.63,5.75,10.55,1.89,14,2.0,1.3,5.5,5.25,5.56,2.45,Alaves,Barcelona,Alaves_Barcelona_2017
13,3.75,3.39,1.67,3.3,2.2,3.6,2.23,3.2,3.59,3.3,3.6,3.37,2.15,2.15,3.25,3.75,2.16,32,2.15,-0.25,2.08,2.2,1.88,3.7,2.2,33,2.15,3.3,2.3,3.3,2.19,2.03,14,1.85,3.75,3.35,3.2,3.25,1.72,Girona,Malaga,Girona_Malaga_2017
14,1.84,3.8,1.74,3.6,4.8,1.75,5.14,3.7,1.77,1.8,1.75,3.73,4.8,4.8,3.75,1.79,4.76,33,4.75,0.75,2.08,4.5,1.89,1.75,2.09,34,4.75,1.75,2.2,3.75,5.14,2.02,14,1.86,1.8,3.6,3.5,3.65,1.8,Las Palmas,Ath Madrid,Las Palmas_Ath Madrid_2017
15,3.75,3.35,1.61,3.2,2.2,3.5,2.26,3.25,3.53,3.3,3.6,3.31,2.2,2.2,3.1,3.71,2.2,32,2.2,-0.25,2.04,2.25,1.93,3.5,2.31,33,2.2,3.3,2.46,3.25,2.23,1.99,14,1.89,3.7,3.35,3.1,3.2,1.66,Levante,La Coruna,Levante_La Coruna_2017
16,3.1,3.3,1.67,3.1,2.7,2.87,2.7,3.2,2.9,2.8,3.1,3.26,2.55,2.55,3.1,3.08,2.55,34,2.5,-0.25,1.78,2.62,2.2,2.95,2.2,34,2.5,2.6,2.32,3.2,2.57,1.74,14,2.17,2.9,3.3,3.1,3.18,1.72,Eibar,Ath Bilbao,Eibar_Ath Bilbao_2017
17,4.6,3.4,1.53,3.1,2.0,4.2,2.03,3.25,4.33,4.5,4.33,3.37,1.95,1.93,3.25,4.49,1.96,32,1.95,-0.5,1.97,1.95,2.0,4.6,2.49,34,1.91,3.8,2.63,3.3,2.0,1.93,14,1.96,4.4,3.4,3.1,3.25,1.58,Espanol,Leganes,Espanol_Leganes_2017
18,2.2,3.59,1.93,3.4,3.3,2.1,3.62,3.4,2.13,2.1,2.15,3.58,3.4,3.4,3.3,2.16,3.47,32,3.6,0.25,1.9,3.4,2.06,2.1,1.87,33,3.6,2.2,1.95,3.5,3.61,1.86,14,2.03,2.15,3.35,3.4,3.42,2.04,Getafe,Sevilla,Getafe_Sevilla_2017
19,17.0,10.0,4.2,8.0,1.17,15.0,1.2,8.25,14.23,13.0,15.0,10.0,1.18,1.18,8.0,17.0,1.17,27,1.17,-2.25,1.9,1.17,2.06,16.0,1.22,34,1.15,15.0,1.26,8.0,1.16,1.87,14,2.02,13.0,7.5,7.5,8.29,4.6,Real Madrid,Valencia,Real Madrid_Valencia_2017
20,4.17,3.4,1.56,3.1,2.0,3.9,2.14,3.2,3.95,3.8,4.0,3.28,2.05,2.05,3.25,4.15,2.07,30,2.05,-0.5,1.84,2.1,2.14,4.0,2.41,34,2.05,3.8,2.5,3.3,2.11,1.81,15,2.09,4.0,3.4,3.1,3.2,1.59,Leganes,Getafe,Leganes_Getafe_2017
21,19.0,8.82,3.19,7.5,1.17,19.0,1.18,7.25,16.05,15.0,17.0,8.79,1.17,1.17,8.0,17.82,1.17,25,1.17,-2.0,2.17,1.17,1.83,18.0,1.34,34,1.17,15.0,1.38,8.0,1.18,2.11,14,1.78,19.0,7.5,7.5,7.74,3.4,Barcelona,Espanol,Barcelona_Espanol_2017
22,41.0,16.67,4.86,13.0,1.1,34.0,1.1,12.0,29.97,23.0,34.0,15.0,1.08,1.06,15.0,36.5,1.07,25,1.05,-3.0,1.9,1.06,2.07,31.0,1.17,34,1.07,27.0,1.2,15.0,1.08,1.86,15,2.01,36.0,9.0,12.0,12.92,5.25,Real Madrid,Levante,Real Madrid_Levante_2017
23,6.08,4.27,2.16,4.0,1.6,5.25,1.64,4.0,5.64,5.5,6.0,4.27,1.6,1.6,4.0,6.08,1.6,32,1.57,-1.0,1.88,1.6,2.08,6.0,1.69,34,1.57,5.7,1.74,4.2,1.61,1.85,14,2.04,5.75,3.9,4.0,4.06,2.28,Sevilla,Eibar,Sevilla_Eibar_2017
24,2.26,3.5,1.73,3.25,3.3,2.2,3.6,3.4,2.19,2.15,2.2,3.38,3.4,3.5,3.2,2.26,3.45,32,3.6,0.25,1.93,3.5,2.03,2.15,2.11,33,3.4,2.2,2.19,3.5,3.56,1.89,15,1.99,2.2,3.35,3.2,3.29,1.77,Valencia,Ath Madrid,Valencia_Ath Madrid_2017
25,5.63,4.09,1.86,3.8,1.75,5.25,1.75,3.8,5.18,5.0,5.5,3.99,1.67,1.7,3.75,5.63,1.68,33,1.67,-0.75,2.03,1.67,1.92,5.25,1.95,34,1.67,4.8,2.0,3.9,1.68,1.99,14,1.88,5.4,3.6,3.7,3.81,1.93,Ath Bilbao,Girona,Ath Bilbao_Girona_2017
