,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,2.9,3.35,1.64,3.1,2.5,2.75,2.63,2.8,3.25,2.75,2.7,2.7,3.13,3.29,2.6,2.75,3.3,2.78,2.66,44,2.55,0.0,2.0,2.7,1.98,2.7,2.23,49,2.55,2.65,2.34,3.3,2.8,1.94,2.6,26,1.91,2.8,3.3,3.25,3.18,1.7,Almeria,Espanol,Almeria_Espanol_2014
1,4.4,3.45,1.54,3.1,2.0,3.8,3.5,2.11,3.3,3.99,4.0,4.2,3.2,3.33,2.05,2.05,3.2,4.31,2.03,36,1.95,-0.5,1.88,2.05,2.11,3.6,2.43,48,2.05,3.6,2.61,3.25,2.05,1.84,2.05,24,2.04,4.33,3.3,3.3,3.23,1.61,Granada,La Coruna,Granada_La Coruna_2014
2,2.8,3.4,1.77,3.1,2.6,2.4,2.4,3.07,3.2,2.55,2.62,2.45,3.13,3.37,2.9,2.9,3.3,2.6,2.83,45,2.8,0.0,1.88,2.8,2.09,2.55,2.02,49,2.75,2.6,2.14,3.3,2.96,1.83,2.88,26,2.03,2.6,3.2,3.3,3.23,1.85,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2014
3,4.0,3.65,1.92,3.25,2.1,3.4,3.4,2.11,3.3,3.66,3.6,3.5,3.3,3.62,2.1,2.05,3.5,3.9,2.05,44,2.05,-0.5,1.9,2.1,2.1,3.6,1.88,48,2.05,3.3,1.97,3.5,2.05,1.84,2.1,23,2.03,3.8,3.3,3.4,3.41,2.0,Sevilla,Valencia,Sevilla_Valencia_2014
4,36.0,14.01,3.48,10.0,1.1,21.0,21.0,1.12,8.75,26.0,21.0,21.0,8.5,13.15,1.1,1.06,9.0,29.7,1.09,35,1.1,-2.5,2.18,1.1,1.89,21.0,1.29,49,1.1,20.0,1.31,11.0,1.1,2.1,1.09,27,1.77,36.0,8.0,10.0,10.13,3.85,Barcelona,Elche,Barcelona_Elche_2014
5,4.65,3.7,1.76,3.5,1.95,4.5,4.0,1.95,3.3,4.09,3.8,4.0,3.5,3.64,1.8,1.92,3.4,4.45,1.89,44,1.91,-0.5,2.04,1.95,1.92,4.1,2.04,49,1.91,3.65,2.18,3.5,1.92,1.99,1.83,24,1.89,4.5,3.4,3.5,3.49,1.83,Celta,Getafe,Celta_Getafe_2014
6,2.34,3.42,1.68,3.2,3.1,2.15,2.2,3.61,3.2,2.23,2.25,2.2,3.2,3.37,3.3,3.5,3.4,2.27,3.32,43,3.25,0.25,2.0,3.3,2.0,2.25,2.17,49,3.2,2.2,2.32,3.4,3.53,1.92,3.2,24,1.95,2.25,3.3,3.4,3.29,1.75,Eibar,Sociedad,Eibar_Sociedad_2014
7,2.26,3.45,1.65,3.3,3.1,2.25,2.1,3.85,3.25,2.15,2.2,2.1,3.13,3.42,3.25,3.75,3.4,2.14,3.54,43,3.4,0.25,1.94,3.3,2.11,2.2,2.21,49,3.2,2.2,2.3,3.4,3.84,1.84,3.5,24,2.04,2.15,3.3,3.25,3.25,1.72,Levante,Villarreal,Levante_Villarreal_2014
8,46.08,18.0,3.94,11.0,1.07,29.0,26.0,1.09,10.0,30.06,34.0,29.0,9.5,16.85,1.07,1.06,11.0,33.5,1.07,35,1.06,-2.75,2.22,1.08,1.86,23.0,1.24,45,1.08,22.0,1.27,15.0,1.07,2.06,1.07,21,1.83,41.0,9.5,12.0,12.27,4.5,Real Madrid,Cordoba,Real Madrid_Cordoba_2014
9,1.58,4.55,2.0,3.8,6.1,1.53,1.5,7.4,4.0,1.52,1.53,1.5,4.0,4.45,6.0,6.5,4.0,1.53,6.38,42,7.0,1.0,1.95,6.5,2.02,1.55,1.79,45,5.75,1.5,1.89,4.2,7.07,1.9,5.8,24,1.97,1.55,4.0,4.2,4.15,2.1,Vallecano,Ath Madrid,Vallecano_Ath Madrid_2014
10,4.05,3.5,1.68,3.25,2.1,3.6,3.6,2.12,3.3,3.78,3.8,3.75,3.25,3.43,2.1,2.1,3.4,4.0,2.06,44,2.0,-0.5,1.86,2.05,2.12,3.6,2.18,49,2.05,3.3,2.28,3.4,2.09,1.82,2.0,25,2.07,3.9,3.3,3.3,3.33,1.76,Getafe,Almeria,Getafe_Almeria_2014
11,6.65,4.35,1.96,4.0,1.6,5.5,5.75,1.62,3.5,6.13,6.0,5.5,3.8,4.21,1.6,1.62,4.2,6.55,1.56,44,1.55,-1.0,1.94,1.53,2.07,6.25,1.84,48,1.6,5.4,1.95,4.2,1.59,1.88,1.53,27,1.99,6.0,3.7,4.0,4.04,2.04,Valencia,Malaga,Valencia_Malaga_2014
12,12.0,5.35,2.06,4.8,1.37,9.0,10.0,1.41,4.4,10.18,10.0,9.0,4.5,5.32,1.36,1.33,5.0,11.31,1.34,44,1.33,-1.5,1.97,1.33,2.01,9.0,1.74,49,1.36,7.5,1.85,5.0,1.34,1.91,1.33,28,1.96,11.5,4.6,4.5,4.87,2.17,Ath Bilbao,Levante,Ath Bilbao_Levante_2014
13,17.5,6.8,1.92,6.0,1.25,13.0,11.0,1.27,5.5,13.4,13.0,13.0,5.5,6.3,1.22,1.25,5.75,16.46,1.24,45,1.22,-1.5,2.06,1.22,1.95,11.5,1.87,49,1.25,10.3,1.99,6.0,1.25,2.01,1.25,27,1.86,15.0,5.5,6.0,5.85,2.0,Ath Madrid,Eibar,Ath Madrid_Eibar_2014
14,2.39,3.45,1.65,3.2,2.9,2.3,2.2,3.47,3.2,2.28,2.25,2.2,3.2,3.35,3.2,3.4,3.3,2.33,3.25,43,3.3,0.25,2.0,3.3,1.96,2.3,2.22,49,3.1,2.3,2.4,3.3,3.43,1.96,3.13,22,1.92,2.3,3.3,3.2,3.25,1.7,Cordoba,Celta,Cordoba_Celta_2014
15,3.15,3.4,1.71,3.2,2.5,2.62,2.88,2.63,3.25,2.92,2.88,2.88,3.13,3.35,2.62,2.55,3.2,3.06,2.48,44,2.5,0.0,2.21,2.5,1.86,2.7,2.12,49,2.55,2.65,2.22,3.3,2.53,2.1,2.4,25,1.78,3.0,3.3,3.25,3.23,1.8,Espanol,Sevilla,Espanol_Sevilla_2014
16,3.65,3.35,1.54,3.1,2.2,3.4,3.25,2.32,3.1,3.36,3.3,3.4,3.13,3.28,2.25,2.3,3.2,3.53,2.25,38,2.2,-0.25,1.99,2.3,1.98,3.2,2.42,49,2.3,3.1,2.59,3.2,2.32,1.93,2.2,22,1.95,3.6,3.3,3.1,3.16,1.63,Elche,Granada,Elche_Granada_2014
17,3.5,3.45,1.63,3.2,2.2,3.4,3.13,2.39,3.25,3.22,3.2,3.2,3.25,3.33,2.2,2.38,3.3,3.4,2.27,42,2.25,-0.25,1.95,2.3,2.04,3.0,2.23,49,2.35,3.1,2.38,3.3,2.35,1.91,2.2,22,1.97,3.3,3.3,3.25,3.25,1.69,La Coruna,Vallecano,La Coruna_Vallecano_2014
18,1.45,5.32,2.59,5.0,7.0,1.4,1.36,8.9,4.6,1.38,1.4,1.36,4.5,5.34,7.5,8.5,5.0,1.39,7.9,36,7.5,1.5,2.14,7.0,1.86,1.4,1.47,49,7.5,1.45,1.55,5.0,8.75,2.04,7.5,24,1.82,1.4,4.0,5.0,4.87,2.75,Sociedad,Real Madrid,Sociedad_Real Madrid_2014
19,1.66,4.5,2.4,4.2,5.3,1.53,1.57,5.8,3.75,1.6,1.6,1.57,3.8,4.48,5.5,5.5,4.2,1.62,5.31,36,5.0,1.0,2.13,5.0,1.92,1.6,1.55,49,5.75,1.55,1.64,4.4,5.58,2.05,5.25,26,1.82,1.62,4.1,4.33,4.13,2.62,Villarreal,Barcelona,Villarreal_Barcelona_2014
20,4.21,3.45,1.6,3.4,1.9,3.8,3.8,2.16,3.2,3.93,4.0,3.6,3.2,3.3,2.05,2.1,3.3,4.15,2.05,41,2.05,-0.5,1.85,1.91,2.12,3.75,2.33,45,2.05,3.8,2.45,3.3,2.1,1.82,2.0,25,2.06,4.0,3.45,3.3,3.25,1.65,Almeria,Cordoba,Almeria_Cordoba_2014
21,11.0,6.0,2.73,4.5,1.33,9.0,8.0,1.37,5.0,9.19,10.0,8.5,5.25,5.77,1.3,1.36,5.5,10.27,1.32,36,1.3,-1.5,2.0,1.33,2.0,8.5,1.43,45,1.33,7.8,1.48,5.75,1.33,1.93,1.33,28,1.93,8.5,5.0,5.5,5.42,3.05,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2014
22,3.55,3.53,1.86,3.2,2.2,3.2,3.2,2.31,3.3,3.26,3.2,3.3,3.2,3.53,2.3,2.3,3.3,3.43,2.23,43,2.2,-0.25,2.01,2.3,1.95,3.0,1.93,45,2.3,3.1,2.1,3.4,2.24,1.95,2.2,24,1.92,3.4,3.3,3.2,3.35,1.96,Celta,Sociedad,Celta_Sociedad_2014
23,7.5,3.95,1.61,3.4,1.65,5.5,6.25,1.65,3.6,6.37,6.5,6.0,3.6,3.93,1.61,1.65,3.6,6.94,1.58,39,1.62,-1.0,1.89,1.62,2.12,5.75,2.28,45,1.62,4.9,2.38,3.75,1.61,1.81,1.53,28,2.06,6.5,3.7,3.6,3.72,1.69,Malaga,Levante,Malaga_Levante_2014
24,5.77,4.12,1.88,3.4,1.65,4.8,5.0,1.74,3.8,5.35,5.5,5.0,3.6,4.0,1.7,1.73,3.75,5.42,1.67,43,1.67,-1.0,1.79,1.7,2.25,4.5,1.92,45,1.72,4.7,2.01,3.8,1.7,1.73,1.67,25,2.16,5.5,3.8,3.75,3.77,1.97,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2014
25,2.25,3.3,1.56,3.1,3.6,2.2,2.1,4.0,3.1,2.17,2.2,2.15,3.13,3.28,3.4,3.75,3.2,2.19,3.58,38,3.5,0.25,1.9,3.5,2.07,2.2,2.37,45,3.4,2.0,2.62,3.25,3.88,1.86,3.4,24,2.01,2.2,3.3,3.2,3.19,1.62,Granada,Villarreal,Granada_Villarreal_2014
26,8.42,4.8,2.04,4.0,1.45,6.5,7.0,1.51,4.1,7.51,7.0,7.0,4.33,4.63,1.5,1.45,4.33,8.42,1.45,42,1.44,-1.0,2.28,1.5,1.77,6.25,1.76,45,1.5,7.0,1.84,4.5,1.46,2.17,1.4,22,1.72,8.0,4.0,4.0,4.37,2.15,Sevilla,Getafe,Sevilla_Getafe_2014
27,6.7,4.06,1.83,3.6,1.6,5.0,5.5,1.66,3.7,5.81,6.0,5.5,3.75,4.04,1.65,1.65,3.75,6.14,1.62,42,1.62,-1.0,1.88,1.62,2.18,5.25,1.96,44,1.65,5.0,2.03,3.8,1.64,1.76,1.62,24,2.11,5.75,3.9,3.75,3.8,1.92,Valencia,Espanol,Valencia_Espanol_2014
28,5.6,3.8,1.69,3.25,1.8,4.33,4.8,1.8,3.4,4.91,5.0,5.0,3.5,3.78,1.8,1.8,3.5,5.27,1.75,41,1.73,-0.75,1.97,1.8,2.01,4.5,2.14,44,1.8,4.2,2.28,3.6,1.77,1.9,1.73,24,1.97,5.2,3.5,3.5,3.59,1.75,Vallecano,Elche,Vallecano_Elche_2014
29,4.34,3.3,1.48,3.0,2.2,3.6,,2.21,3.3,3.84,3.75,3.6,,3.22,2.1,2.1,3.2,4.34,2.09,34,2.1,-0.5,1.86,2.15,2.12,3.6,2.58,43,2.05,3.1,2.84,3.2,2.09,1.8,,22,2.08,4.2,3.3,3.2,3.18,1.55,Eibar,La Coruna,Eibar_La Coruna_2014
30,3.98,3.3,1.42,2.88,2.2,3.6,,2.3,3.2,3.7,3.6,3.8,,3.13,2.15,2.3,3.0,3.98,2.21,39,2.15,-0.25,2.05,2.3,1.91,3.3,2.78,48,2.35,3.2,3.0,3.1,2.23,2.0,,27,1.87,3.8,3.2,3.1,3.05,1.52,Elche,Eibar,Elche_Eibar_2014
31,8.8,4.75,1.95,4.0,1.45,7.0,,1.5,4.33,7.81,8.0,7.5,,4.73,1.45,1.45,4.2,8.69,1.43,46,1.44,-1.0,2.26,1.44,1.78,7.5,1.85,48,1.48,7.0,1.95,4.6,1.44,2.18,,24,1.72,8.5,4.0,4.33,4.38,2.06,Ath Bilbao,Granada,Ath Bilbao_Granada_2014
32,8.6,4.65,1.87,4.0,1.5,7.0,,1.51,4.0,7.4,7.0,7.5,,4.39,1.5,1.5,4.2,8.26,1.47,46,1.44,-1.0,2.14,1.5,1.86,7.5,1.92,48,1.53,6.1,2.02,4.4,1.49,2.05,,30,1.82,7.5,4.0,4.2,4.22,1.97,Ath Madrid,Celta,Ath Madrid_Celta_2014
33,4.0,3.4,1.62,3.2,2.1,3.4,,2.2,3.4,3.63,3.4,3.75,,3.35,2.15,2.2,3.3,3.78,2.12,42,2.0,-0.5,1.81,2.2,2.19,3.3,2.25,48,2.25,3.3,2.4,3.3,2.19,1.76,,23,2.12,3.75,3.3,3.3,3.26,1.74,Espanol,Malaga,Espanol_Malaga_2014
34,1.35,6.41,2.7,5.0,7.2,1.3,,12.0,5.5,1.28,1.3,1.25,,6.39,9.0,11.0,6.0,1.29,10.21,38,9.5,1.5,1.85,11.0,2.12,1.33,1.44,47,9.75,1.35,1.5,6.0,11.58,1.8,,25,2.05,1.3,5.0,5.5,5.8,2.88,La Coruna,Real Madrid,La Coruna_Real Madrid_2014
35,2.0,3.6,1.65,3.2,3.8,2.0,,4.5,3.5,1.96,2.0,2.0,,3.5,3.8,4.33,3.3,1.97,4.07,42,3.8,0.5,2.0,4.0,1.97,2.05,2.21,46,3.8,1.9,2.33,3.3,4.41,1.97,,22,1.91,2.0,3.45,3.3,3.32,1.75,Cordoba,Sevilla,Cordoba_Sevilla_2014
36,1.22,8.4,2.71,6.0,12.0,1.2,,19.62,6.75,1.18,1.2,1.18,,7.84,13.0,17.0,7.5,1.19,15.43,38,15.0,2.0,1.87,15.0,2.16,1.22,1.44,46,14.0,1.22,1.47,7.5,18.43,1.81,,24,2.06,1.2,5.5,6.5,7.24,2.98,Levante,Barcelona,Levante_Barcelona_2014
37,8.5,4.85,2.08,4.0,1.5,6.0,,1.5,4.25,7.35,8.0,6.5,,4.85,1.5,1.45,4.5,7.7,1.44,43,1.44,-1.25,1.95,1.44,2.05,7.25,1.73,48,1.5,6.1,1.85,4.5,1.46,1.89,,22,1.98,8.0,4.0,4.33,4.4,2.2,Sociedad,Almeria,Sociedad_Almeria_2014
38,7.0,4.5,2.02,3.8,1.5,6.0,,1.57,4.0,6.32,6.0,6.5,,4.37,1.55,1.57,3.8,6.71,1.54,42,1.53,-1.0,1.99,1.57,1.98,6.0,1.78,45,1.6,6.1,1.84,4.1,1.56,1.93,,26,1.93,6.5,4.0,4.0,4.03,2.16,Villarreal,Vallecano,Villarreal_Vallecano_2014
39,2.1,3.7,1.71,3.3,3.3,2.0,,4.05,3.4,2.02,2.05,2.05,,3.51,3.75,4.0,3.3,2.05,3.76,41,3.6,0.5,2.07,3.6,1.89,2.1,2.1,44,3.75,2.1,2.2,3.4,4.03,2.03,,21,1.85,2.05,3.3,3.4,3.35,1.85,Getafe,Valencia,Getafe_Valencia_2014
40,6.21,4.35,1.97,3.8,1.7,5.5,,1.7,3.75,5.88,6.0,6.0,,4.12,1.61,1.65,3.75,6.19,1.59,43,1.57,-1.0,1.86,1.57,2.25,5.5,1.82,44,1.62,4.7,1.91,4.0,1.62,1.81,,28,2.07,6.0,3.6,4.0,3.96,2.12,Celta,La Coruna,Celta_La Coruna_2014
41,46.0,15.0,3.91,11.0,1.07,26.0,,1.1,10.0,30.13,34.0,23.0,,13.49,1.08,1.09,12.0,38.06,1.08,35,1.08,-3.0,1.77,1.08,2.23,21.0,1.24,44,1.08,22.0,1.28,13.0,1.09,1.74,,25,2.14,31.0,9.5,11.0,11.78,4.35,Real Madrid,Elche,Real Madrid_Elche_2014
42,1.7,4.4,1.76,3.6,4.7,1.57,,6.6,3.6,1.6,1.62,1.57,,4.02,6.0,6.0,3.8,1.62,5.88,42,6.0,1.0,2.17,6.0,1.86,1.62,2.05,45,5.75,1.7,2.15,3.9,6.4,2.08,,26,1.79,1.67,3.6,4.0,3.87,1.83,Almeria,Ath Madrid,Almeria_Ath Madrid_2014
43,2.41,3.4,1.49,3.1,2.75,2.3,,3.65,3.1,2.32,2.4,2.3,,3.18,3.25,3.5,3.0,2.33,3.33,35,3.4,0.25,2.02,3.1,1.96,2.35,2.56,45,3.1,2.4,2.75,3.12,3.62,1.95,,24,1.91,2.38,3.3,3.1,3.11,1.55,Eibar,Villarreal,Eibar_Villarreal_2014
44,7.6,4.51,1.76,3.8,1.65,6.0,,1.65,3.9,6.58,6.0,7.0,,4.15,1.57,1.57,3.9,7.02,1.53,42,1.5,-1.0,2.02,1.57,1.98,5.75,2.06,45,1.57,4.9,2.15,4.0,1.57,1.93,,28,1.93,7.0,3.7,3.8,4.0,1.87,Granada,Levante,Granada_Levante_2014
45,1.38,5.6,2.43,4.5,9.0,1.36,,10.5,4.75,1.35,1.36,1.33,,5.45,8.0,9.0,5.0,1.37,8.85,35,9.0,1.5,2.09,9.0,1.94,1.36,1.54,44,8.25,1.3,1.59,5.25,9.43,2.02,,27,1.84,1.36,5.0,5.0,5.05,2.64,Malaga,Barcelona,Malaga_Barcelona_2014
46,4.9,4.1,2.1,3.75,1.75,4.0,,1.86,3.5,4.4,4.2,4.33,,4.0,1.85,1.8,3.6,4.7,1.78,42,1.8,-0.75,1.93,1.8,2.05,4.33,1.71,45,1.8,4.5,1.78,3.8,1.79,1.87,,24,2.0,4.6,3.5,3.75,3.74,2.21,Sevilla,Sociedad,Sevilla_Sociedad_2014
47,2.41,3.59,1.95,3.4,2.9,,,3.4,3.2,2.29,2.25,2.25,,3.59,,3.2,3.4,2.31,3.11,43,3.1,0.25,2.02,3.1,1.92,2.3,1.85,45,3.1,2.3,1.92,3.4,3.23,1.99,,24,1.88,2.38,3.3,,3.37,2.04,Vallecano,Ath Bilbao,Vallecano_Ath Bilbao_2014
48,6.0,3.83,1.67,3.5,1.75,5.0,,1.8,3.6,5.35,5.0,5.5,,3.77,1.7,1.73,3.6,5.7,1.7,42,1.67,-0.75,2.01,1.73,1.96,4.75,2.17,45,1.72,4.5,2.25,3.75,1.72,1.95,,24,1.91,5.5,3.5,3.6,3.61,1.78,Espanol,Getafe,Espanol_Getafe_2014
49,11.5,5.7,2.03,4.5,1.4,8.0,,1.41,4.5,9.31,9.0,8.5,,5.24,1.4,1.33,5.0,10.32,1.35,41,1.33,-1.5,1.92,1.36,2.06,8.75,1.77,44,1.36,7.3,1.82,5.0,1.37,1.84,,27,2.02,11.5,4.4,4.5,4.95,2.15,Valencia,Cordoba,Valencia_Cordoba_2014
50,2.54,3.4,1.6,3.1,2.9,2.45,,3.2,3.1,2.44,2.45,2.4,,3.3,3.0,3.0,3.4,2.53,3.02,43,2.8,0.0,1.8,3.0,2.18,2.45,2.32,47,2.95,2.3,2.46,3.3,3.1,1.74,,26,2.13,2.55,3.3,3.2,3.24,1.65,Elche,Celta,Elche_Celta_2014
51,7.5,4.2,1.62,3.6,1.55,7.0,,1.61,3.6,6.72,6.0,7.0,,4.0,1.53,1.55,3.75,7.25,1.55,41,1.53,-1.0,1.92,1.6,2.04,6.5,2.26,47,1.57,5.6,2.38,4.0,1.58,1.88,,29,1.98,7.5,3.9,4.0,3.85,1.7,Ath Bilbao,Eibar,Ath Bilbao_Eibar_2014
52,5.5,4.0,1.73,3.4,1.75,5.5,,1.85,3.5,5.04,5.0,4.75,,3.75,1.66,1.73,4.0,5.48,1.72,44,1.67,-0.75,1.96,1.75,2.0,4.75,2.09,47,1.75,4.5,2.2,3.8,1.75,1.92,,25,1.94,5.4,3.5,3.75,3.65,1.8,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2014
53,30.0,10.17,2.94,7.0,1.12,19.0,,1.15,7.5,21.73,21.0,17.0,,10.0,1.12,1.12,8.5,23.75,1.12,38,1.13,-2.5,1.83,1.14,2.18,16.0,1.38,47,1.14,16.0,1.45,10.0,1.14,1.79,,26,2.07,29.0,8.0,8.5,8.66,3.15,Barcelona,Granada,Barcelona_Granada_2014
