,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
0,3.8,5.0,2.0,1.79,1.71,3.8,2.11,1.65,3.84,1.7,1.85,5.0,0.75,3.8,1.74,2.09,2.0,5.25,1.95,3.81,1.92,5.0,1.65,1.94,5.5,1.8,1.7,3.95,3.8,5.15,1.81,1.76,1.98,5.07,1.99,1.94,2.05,5.5,1.75,3.8,1.96,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2019
1,4.2,5.3,2.05,1.49,1.69,4.2,2.72,1.65,4.18,1.6,1.53,4.75,0.75,4.2,1.72,2.66,2.5,4.75,1.91,4.12,1.88,5.25,1.72,1.91,4.4,1.53,1.6,4.4,4.2,4.73,1.52,1.73,2.01,4.67,2.04,1.89,2.58,5.3,1.73,4.2,2.0,Celta,Real Madrid,Celta_Real Madrid_2019
2,3.8,1.67,1.93,2.07,5.29,3.75,1.83,5.5,3.94,5.25,2.14,1.67,-0.75,3.75,5.47,1.82,1.8,1.66,2.03,3.8,1.99,1.67,5.5,2.01,1.67,2.0,5.3,3.98,3.9,1.68,2.08,5.75,1.91,1.68,1.91,2.02,1.77,1.72,5.75,3.75,1.89,Valencia,Sociedad,Valencia_Sociedad_2019
3,3.1,2.9,2.07,2.34,2.62,3.1,1.65,2.6,3.14,2.62,2.47,2.9,0.0,3.2,2.66,1.6,1.61,2.8,1.88,3.09,1.85,2.9,2.6,1.85,2.95,2.3,2.6,3.2,3.13,2.98,2.45,2.7,2.07,2.91,2.05,1.88,1.6,3.05,2.7,3.1,2.04,Mallorca,Eibar,Mallorca_Eibar_2019
4,3.2,2.05,2.1,2.59,4.02,3.25,1.54,4.2,3.21,4.0,2.75,2.1,-0.5,3.2,4.13,1.5,1.53,2.0,1.85,3.18,1.83,2.05,3.9,1.82,2.05,2.5,4.05,3.3,3.2,2.1,2.72,4.25,2.1,2.06,2.08,1.85,1.49,2.1,4.1,3.1,2.06,Leganes,Osasuna,Leganes_Osasuna_2019
5,3.9,1.63,2.14,1.84,5.8,3.8,2.05,6.5,3.99,5.8,1.9,1.65,-1.0,3.8,6.13,2.02,2.0,1.6,1.85,3.95,1.8,1.6,6.25,1.81,1.6,1.8,5.5,4.15,4.0,1.62,1.88,6.5,2.11,1.61,2.05,1.75,1.98,1.65,5.75,4.0,2.07,Villarreal,Granada,Villarreal_Granada_2019
6,3.3,2.2,1.97,2.13,3.43,3.3,1.77,3.6,3.31,3.3,2.2,2.25,-0.25,3.2,3.45,1.76,1.72,2.15,1.99,3.25,1.95,2.25,3.6,1.96,2.15,2.1,3.4,3.4,3.3,2.29,2.16,3.6,1.96,2.23,1.95,1.98,1.72,2.31,3.3,3.25,1.93,Alaves,Levante,Alaves_Levante_2019
7,3.5,3.1,1.9,1.92,2.33,3.4,1.95,2.3,3.56,2.3,1.98,3.0,0.25,3.3,2.33,1.95,1.9,3.2,2.06,3.41,2.01,3.0,2.3,2.02,3.1,1.9,2.3,3.56,3.5,3.13,1.95,2.4,1.9,3.08,1.88,2.05,1.89,3.2,2.3,3.4,1.87,Espanol,Sevilla,Espanol_Sevilla_2019
8,3.75,1.63,1.87,2.13,5.78,3.75,1.78,5.5,3.81,6.0,2.21,1.62,-0.75,3.75,6.38,1.76,1.72,1.66,2.08,3.76,2.06,1.62,5.75,2.08,1.65,2.1,5.7,3.9,3.8,1.63,2.16,6.5,1.84,1.64,1.86,2.07,1.72,1.67,5.75,3.75,1.83,Betis,Valladolid,Betis_Valladolid_2019
9,4.2,1.45,1.89,2.23,7.63,4.33,1.71,8.0,4.34,8.0,2.3,1.45,-1.0,4.33,7.58,1.68,1.66,1.44,2.08,4.23,2.03,1.47,7.5,2.04,1.45,2.2,7.2,4.5,4.2,1.49,2.3,8.5,1.88,1.47,1.88,2.05,1.66,1.52,8.0,4.4,1.85,Ath Madrid,Getafe,Ath Madrid_Getafe_2019
10,3.6,3.95,1.98,1.89,1.94,3.4,1.99,1.95,3.68,1.91,1.94,4.1,0.5,3.6,1.96,1.96,1.9,3.6,1.97,3.58,1.94,4.0,1.91,1.96,3.9,1.9,1.9,3.75,3.6,4.07,1.94,2.0,1.96,3.95,1.96,1.94,1.93,4.33,1.95,3.6,1.94,Granada,Sevilla,Granada_Sevilla_2019
11,3.6,2.6,1.97,1.7,2.63,3.4,2.25,2.62,3.67,2.6,1.74,2.63,0.0,3.4,2.64,2.23,2.1,2.55,1.99,3.54,1.95,2.55,2.6,1.96,2.55,1.72,2.6,3.74,3.6,2.64,1.71,2.7,1.96,2.59,1.94,1.96,2.17,2.67,2.7,3.55,1.94,Levante,Villarreal,Levante_Villarreal_2019
12,3.2,2.55,2.2,2.29,2.99,3.1,1.7,2.9,3.13,3.0,2.41,2.6,-0.25,3.2,3.13,1.62,1.61,2.5,1.8,3.12,1.76,2.45,2.9,1.78,2.5,2.3,2.9,3.3,3.2,2.56,2.41,3.13,2.16,2.53,2.07,1.72,1.63,2.6,3.0,3.15,2.13,Osasuna,Eibar,Osasuna_Eibar_2019
