,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
0,4.5,3.4,1.72,3.2,1.75,4.0,1.85,4.0,4.0,2.09,3.25,3.99,3.75,3.8,3.2,3.25,1.8,3.2,1.9,3.75,3.3,1.9,29,2.0,0.0,3.0,1.83,1.46,4.1,2.04,4.33,37,1.8,4.3,2.12,3.25,2.77,2.0,2.0,20,3.2,1.4,3.5,1.8,3.2,3.2,3.25,1.83,Espanol,Valladolid,Espanol_Valladolid_2008
1,5.4,3.88,1.82,3.3,1.7,4.5,1.65,5.0,5.0,1.75,3.35,4.85,4.5,5.25,3.5,3.4,1.62,3.3,1.65,5.0,3.6,1.7,30,1.7,-0.5,2.21,1.67,1.76,5.0,1.92,5.0,37,1.65,4.5,2.0,3.4,2.16,1.73,1.75,18,3.4,1.73,4.5,1.67,3.3,3.5,3.42,1.93,Valencia,Mallorca,Valencia_Mallorca_2008
2,4.0,3.4,1.63,3.2,2.0,3.5,1.9,3.75,4.0,2.1,3.2,3.7,3.5,3.8,3.2,3.25,1.91,3.2,1.9,3.75,3.3,1.96,29,2.0,0.0,2.75,1.91,1.47,3.8,2.16,3.75,38,1.9,3.6,2.25,3.2,2.62,2.0,2.0,19,3.25,1.44,3.6,1.91,3.0,3.2,3.23,1.7,Ath Bilbao,Almeria,Ath Bilbao_Almeria_2008
3,9.0,4.7,1.98,3.75,1.45,6.5,1.45,7.0,9.0,1.5,3.8,7.42,7.0,7.5,4.5,3.75,1.44,3.6,1.45,7.5,4.2,1.44,29,1.44,0.0,6.5,1.4,1.14,7.95,1.76,6.0,38,1.4,7.0,1.8,3.75,5.52,1.36,1.5,19,3.75,1.12,7.0,1.5,3.6,3.6,3.92,2.11,Ath Madrid,Malaga,Ath Madrid_Malaga_2008
4,4.6,3.36,1.7,3.25,1.9,3.75,1.8,4.2,4.5,2.1,3.3,4.15,3.8,3.8,3.2,3.3,1.83,3.2,1.75,4.0,3.25,1.86,27,2.0,0.0,3.25,1.8,1.4,4.4,2.07,4.5,36,1.75,3.8,2.25,3.25,3.04,1.9,1.95,18,3.25,1.34,4.35,1.73,3.1,3.2,3.26,1.8,Betis,Recreativo,Betis_Recreativo_2008
5,2.15,3.51,1.88,3.25,3.2,2.0,3.6,1.95,1.9,4.0,3.25,2.04,1.95,2.1,3.5,3.25,3.2,3.2,3.25,2.1,3.3,3.49,31,3.5,0.0,1.52,3.3,2.75,1.85,1.84,2.1,38,3.9,2.1,1.94,3.25,1.46,4.0,3.5,19,3.25,2.56,2.0,3.25,3.1,3.2,3.27,2.0,La Coruna,Real Madrid,La Coruna_Real Madrid_2008
6,1.57,4.37,2.05,3.75,6.0,1.4,6.5,1.5,1.57,7.7,3.55,1.5,1.4,1.5,3.75,3.75,7.0,3.75,7.0,1.53,4.0,6.6,31,7.0,1.0,1.87,7.0,2.08,1.5,1.72,1.53,38,6.45,1.5,1.81,3.75,1.83,6.5,6.5,19,3.6,2.03,1.45,5.5,3.6,3.75,3.74,2.2,Numancia,Barcelona,Numancia_Barcelona_2008
7,2.64,3.4,1.67,3.2,2.8,2.38,2.8,2.3,2.6,2.9,3.25,2.42,2.3,2.5,3.2,3.25,2.75,3.2,2.9,2.5,3.3,2.76,29,2.8,0.0,1.93,2.62,2.05,2.2,2.1,2.3,38,2.9,2.3,2.22,3.2,1.83,2.75,2.75,20,3.2,1.96,2.25,2.8,3.1,3.0,3.22,1.72,Osasuna,Villarreal,Osasuna_Villarreal_2008
8,2.55,3.5,1.83,3.2,2.55,2.38,2.6,2.5,2.3,3.08,3.25,2.44,2.25,2.5,3.5,3.25,2.6,3.25,2.7,2.45,3.3,2.74,29,2.8,0.0,1.8,2.75,2.18,2.4,1.9,2.38,38,2.65,2.55,1.97,3.1,1.77,2.9,2.75,20,3.2,2.03,2.4,2.7,3.1,3.2,3.21,1.93,Santander,Sevilla,Santander_Sevilla_2008
9,2.99,3.34,1.63,3.1,2.4,2.6,2.6,2.5,2.7,2.7,3.15,2.61,2.6,2.62,3.25,3.2,2.38,3.2,2.5,2.75,3.3,2.55,19,2.62,0.0,2.09,2.4,1.87,2.5,2.16,2.4,28,2.6,2.8,2.25,3.1,1.95,2.6,2.5,16,3.2,1.84,2.65,2.6,3.0,3.2,3.17,1.7,Sp Gijon,Getafe,Sp Gijon_Getafe_2008
10,13.85,5.95,2.17,4.5,1.27,8.0,1.28,9.0,10.0,1.33,4.4,9.96,8.0,12.0,4.75,5.0,1.29,4.75,1.29,10.0,5.0,1.29,32,1.29,-1.5,2.04,1.29,1.9,10.5,1.63,9.0,38,1.28,9.0,1.7,5.0,1.96,1.33,1.3,20,4.75,1.86,9.0,1.29,4.6,4.5,4.82,2.25,Barcelona,Santander,Barcelona_Santander_2008
11,2.36,3.45,1.75,3.2,2.8,2.1,3.0,2.2,2.3,3.35,3.25,2.24,2.15,2.2,3.25,3.3,3.0,3.25,2.9,2.3,3.4,3.05,31,3.2,0.0,1.71,2.9,2.37,2.15,1.99,2.2,38,3.05,2.3,2.11,3.25,1.62,3.2,3.0,19,3.2,2.22,2.25,3.0,3.1,3.2,3.23,1.83,Valladolid,Ath Madrid,Valladolid_Ath Madrid_2008
12,2.77,3.37,1.71,3.2,2.55,2.38,2.65,2.5,2.65,2.9,3.15,2.49,2.3,2.5,3.25,3.25,2.6,3.2,2.75,2.5,3.3,2.69,32,2.75,0.0,1.98,2.62,2.0,2.45,2.04,2.5,38,2.65,2.55,2.18,3.25,1.87,2.65,2.75,17,3.1,1.94,2.4,2.6,3.1,3.2,3.18,1.78,Almeria,Valencia,Almeria_Valencia_2008
13,3.85,3.4,1.64,3.2,2.0,3.75,2.05,3.4,3.6,2.16,3.15,3.51,3.2,3.5,3.25,3.25,1.83,3.25,2.0,3.5,3.3,2.03,31,2.1,0.0,2.65,2.0,1.57,3.5,2.15,3.5,38,2.0,3.4,2.3,3.25,2.51,2.1,2.05,19,3.1,1.49,3.4,2.0,3.1,3.2,3.23,1.7,Getafe,Betis,Getafe_Betis_2008
14,3.2,3.36,1.63,3.1,2.4,2.6,2.5,2.65,3.2,2.7,3.15,2.77,2.62,2.8,3.2,3.25,2.38,3.2,2.35,2.75,3.25,2.44,31,2.5,0.0,2.2,2.38,1.8,2.55,2.17,2.75,38,2.55,2.7,2.31,3.2,2.08,2.3,2.5,19,3.1,1.73,2.7,2.38,3.1,3.2,3.17,1.7,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2008
15,3.6,3.3,1.67,3.2,1.9,3.5,2.1,3.3,3.5,2.34,3.2,3.38,3.0,3.4,3.2,3.3,1.91,3.2,2.1,3.5,3.2,2.1,31,2.2,0.0,2.63,2.1,1.65,3.45,2.1,3.6,38,2.0,3.7,2.2,3.2,2.44,2.15,2.1,19,3.1,1.53,3.2,1.91,3.2,3.2,3.19,1.75,Mallorca,Osasuna,Mallorca_Osasuna_2008
16,15.8,6.43,2.28,4.8,1.2,11.0,1.2,12.0,15.0,1.27,5.5,11.55,10.0,12.0,6.0,5.5,1.2,5.0,1.22,12.0,5.5,1.23,33,1.25,-1.5,2.1,1.22,1.85,11.5,1.57,11.0,38,1.2,12.0,1.65,6.0,2.04,1.2,1.25,20,5.5,1.79,10.0,1.22,5.0,5.0,5.34,2.5,Real Madrid,Numancia,Real Madrid_Numancia_2008
17,3.28,3.35,1.66,3.2,2.2,2.75,2.3,2.9,2.88,2.5,3.25,2.97,2.8,3.1,3.2,3.25,2.25,3.25,2.25,3.0,3.3,2.29,31,2.3,0.0,2.31,2.2,1.71,2.85,2.11,2.88,38,2.25,3.0,2.25,3.2,2.16,2.5,2.3,19,3.1,1.65,2.9,2.3,3.1,3.2,3.2,1.71,Recreativo,Espanol,Recreativo_Espanol_2008
18,11.0,5.4,2.09,4.33,1.35,8.0,1.35,8.0,10.0,1.35,4.25,8.9,8.0,9.0,5.25,4.5,1.3,4.5,1.3,9.0,5.0,1.32,26,1.33,-1.5,1.85,1.3,2.14,10.0,1.67,8.5,32,1.3,7.5,1.73,5.0,1.79,1.3,1.33,17,4.2,2.04,8.5,1.33,4.2,4.33,4.59,2.26,Sevilla,Sp Gijon,Sevilla_Sp Gijon_2008
19,4.5,3.43,1.72,3.3,1.9,4.33,1.9,3.8,4.5,2.05,3.25,3.93,3.75,4.0,3.25,3.3,1.73,3.25,1.9,3.85,3.25,1.9,31,2.0,0.0,3.02,1.8,1.45,4.15,2.02,4.0,38,1.8,3.7,2.13,3.25,2.86,1.88,1.95,19,3.2,1.38,3.6,1.83,3.2,3.2,3.27,1.85,Villarreal,La Coruna,Villarreal_La Coruna_2008
20,8.0,4.27,1.88,3.4,1.5,6.5,1.45,7.0,8.0,1.55,3.6,6.89,6.0,7.25,4.1,3.75,1.44,3.75,1.5,7.0,3.8,1.49,32,1.5,-1.0,2.0,1.5,1.98,6.5,1.86,7.5,39,1.5,6.0,1.91,3.75,1.93,1.44,1.5,20,3.75,1.92,6.5,1.44,3.6,3.6,3.79,2.05,Ath Madrid,Recreativo,Ath Madrid_Recreativo_2008
21,3.75,3.3,1.61,3.2,2.1,3.75,2.0,3.5,3.75,2.34,3.2,3.41,2.9,3.5,3.25,3.25,1.83,3.2,2.1,3.2,3.3,2.11,32,2.1,0.0,2.6,2.15,1.68,3.45,2.22,3.5,39,2.0,3.2,2.42,3.2,2.45,2.05,2.2,20,3.2,1.53,3.4,2.0,3.1,3.2,3.21,1.68,Espanol,Getafe,Espanol_Getafe_2008
22,5.0,3.66,1.66,3.25,1.75,4.33,1.8,4.2,5.0,1.86,3.2,4.45,4.2,4.33,3.4,3.4,1.73,3.3,1.8,4.5,3.5,1.79,31,1.83,-0.5,2.1,1.73,1.86,4.3,2.12,4.5,39,1.8,4.3,2.25,3.25,2.04,1.75,1.8,20,3.25,1.82,4.0,1.73,3.2,3.2,3.35,1.7,Almeria,Malaga,Almeria_Malaga_2008
23,3.89,3.36,1.64,3.2,2.0,3.2,2.0,3.5,3.4,2.2,3.25,3.51,3.1,3.75,3.2,3.25,2.0,3.2,2.0,3.6,3.3,2.05,31,2.0,0.0,2.62,2.05,1.53,3.6,2.16,3.25,38,1.95,3.4,2.29,3.2,2.46,2.2,2.05,20,3.2,1.49,3.4,2.1,3.1,3.2,3.22,1.7,Ath Bilbao,Valladolid,Ath Bilbao_Valladolid_2008
24,2.38,3.32,1.76,3.1,3.1,2.38,2.9,2.25,2.2,3.4,3.2,2.28,2.25,2.3,3.2,3.3,2.75,3.1,3.0,2.35,3.25,3.08,30,3.1,0.0,1.71,2.8,2.29,2.15,1.99,2.25,38,3.1,2.2,2.07,3.1,1.63,3.4,3.0,19,3.2,2.19,2.25,2.88,3.0,3.0,3.17,1.89,Betis,Sevilla,Betis_Sevilla_2008
25,4.65,3.47,1.66,3.25,1.8,4.33,1.9,3.75,4.33,2.01,3.2,4.15,3.8,4.2,3.25,3.3,1.73,3.25,1.8,4.0,3.3,1.87,31,1.91,-0.5,2.02,1.8,2.0,3.85,2.12,3.75,39,1.9,4.2,2.2,3.25,1.93,1.9,1.9,20,3.25,1.94,4.0,1.91,3.1,3.2,3.28,1.7,La Coruna,Mallorca,La Coruna_Mallorca_2008
26,2.32,3.45,1.68,3.2,2.8,2.25,2.9,2.25,2.1,3.5,3.1,2.23,2.15,2.3,3.33,3.25,2.75,3.1,3.0,2.3,3.4,3.11,31,3.0,0.0,1.7,2.9,2.3,2.15,2.09,2.3,39,3.2,2.3,2.22,3.1,1.62,3.5,3.1,20,3.2,2.21,2.25,2.88,3.1,3.2,3.23,1.73,Numancia,Villarreal,Numancia_Villarreal_2008
27,2.1,3.58,1.94,3.2,3.3,2.0,3.4,2.0,2.0,3.85,3.2,2.04,2.05,2.1,3.4,3.3,3.2,3.25,3.6,2.1,3.4,3.5,31,3.4,0.5,2.1,3.1,1.86,2.0,1.8,2.0,38,3.45,2.0,1.93,3.3,2.04,3.8,3.4,19,3.25,1.81,2.0,3.4,3.2,3.2,3.28,2.0,Santander,Real Madrid,Santander_Real Madrid_2008
28,1.55,4.4,2.04,3.6,6.5,1.53,6.5,1.5,1.53,7.59,3.75,1.51,1.44,1.5,3.6,3.6,5.5,3.6,7.5,1.53,3.8,6.85,25,7.5,1.0,1.83,6.5,2.13,1.45,1.72,1.53,32,7.0,1.45,1.83,3.75,1.8,7.5,7.0,16,3.6,2.05,1.45,6.0,3.7,3.5,3.67,2.2,Sp Gijon,Barcelona,Sp Gijon_Barcelona_2008
29,5.5,3.62,1.79,3.5,1.6,4.5,1.65,5.0,5.0,1.84,3.4,5.01,4.5,5.5,3.5,3.6,1.62,3.5,1.7,5.25,3.75,1.69,28,1.62,0.0,3.75,1.62,1.3,5.0,1.95,5.0,36,1.65,5.0,2.14,3.3,3.59,1.73,1.67,17,3.4,1.26,5.5,1.62,3.5,3.5,3.46,1.87,Valencia,Osasuna,Valencia_Osasuna_2008
30,17.82,6.13,2.26,4.5,1.27,10.0,1.22,11.0,16.0,1.29,5.0,12.15,10.0,15.0,6.0,5.5,1.25,5.0,1.22,11.0,6.0,1.24,30,1.2,-1.75,1.98,1.25,1.96,10.0,1.58,11.0,41,1.25,10.0,1.67,5.0,1.95,1.2,1.25,21,5.25,1.92,12.0,1.22,4.4,4.5,5.25,2.44,Barcelona,Betis,Barcelona_Betis_2008
31,2.5,3.25,1.68,3.1,2.9,2.38,2.75,2.35,2.38,3.24,3.2,2.4,2.5,2.4,3.25,3.2,2.6,3.15,2.8,2.4,3.25,2.82,32,2.9,0.0,1.76,2.5,2.26,2.15,2.1,2.38,42,3.0,2.3,2.23,3.1,1.69,3.0,2.8,22,3.2,2.11,2.3,2.75,3.0,3.2,3.18,1.75,Getafe,Ath Madrid,Getafe_Ath Madrid_2008
32,3.44,3.38,1.62,3.2,2.3,2.75,2.35,2.85,3.25,2.38,3.2,3.06,2.9,3.2,3.25,3.2,2.25,3.2,2.2,2.9,3.25,2.25,32,2.25,0.0,2.45,2.15,1.7,2.85,2.19,2.88,42,2.3,2.9,2.26,3.2,2.22,2.25,2.3,22,3.1,1.61,2.9,2.3,3.0,3.2,3.19,1.68,Osasuna,La Coruna,Osasuna_La Coruna_2008
33,23.0,8.15,2.65,5.5,1.15,12.0,1.15,13.0,23.0,1.2,6.5,15.15,12.0,17.0,8.0,6.5,1.14,6.0,1.14,14.0,6.5,1.15,26,1.17,-2.0,2.03,1.17,1.95,13.0,1.43,13.0,38,1.15,14.0,1.5,6.5,1.95,1.12,1.17,20,6.5,1.89,13.0,1.17,5.7,6.0,6.56,2.94,Real Madrid,Sp Gijon,Real Madrid_Sp Gijon_2008
34,6.5,3.96,1.95,3.5,1.55,4.5,1.6,5.25,6.5,1.65,3.5,5.68,5.0,6.0,3.75,3.6,1.62,3.5,1.55,5.5,3.6,1.59,31,1.62,-0.75,2.15,1.57,1.81,5.6,1.8,5.5,41,1.57,5.8,1.87,3.5,2.09,1.57,1.6,21,3.5,1.78,5.5,1.57,3.4,3.5,3.58,2.07,Sevilla,Espanol,Sevilla_Espanol_2008
35,6.75,3.95,1.75,3.3,1.55,5.0,1.55,6.0,6.75,1.7,3.6,5.62,4.5,6.0,3.6,3.4,1.62,3.5,1.57,5.5,3.75,1.61,31,1.57,-0.75,2.17,1.67,1.83,6.35,2.01,5.5,42,1.5,5.8,2.1,3.3,2.06,1.57,1.6,22,3.5,1.8,6.0,1.62,3.4,3.25,3.52,1.84,Villarreal,Santander,Villarreal_Santander_2008
36,2.1,3.4,1.75,3.2,3.3,1.91,3.5,2.0,1.9,4.2,3.3,1.98,2.05,2.0,3.4,3.2,3.5,3.2,3.75,2.05,3.3,3.66,30,3.75,0.5,2.11,3.1,1.9,1.9,2.01,2.05,39,3.65,2.1,2.17,3.3,2.02,4.2,3.4,21,3.2,1.84,1.85,3.4,3.0,3.2,3.26,1.85,Malaga,Valencia,Malaga_Valencia_2008
37,4.33,3.4,1.83,3.3,1.8,3.75,1.85,4.0,4.0,2.0,3.2,3.91,3.6,4.33,3.4,3.4,1.83,3.3,1.8,4.0,3.4,1.88,29,1.85,-0.5,1.93,1.83,2.03,4.0,1.91,4.0,38,1.85,4.0,2.03,3.3,1.88,1.95,1.85,20,3.25,1.98,4.0,1.8,3.2,3.2,3.31,1.95,Mallorca,Numancia,Mallorca_Numancia_2008
38,3.25,3.25,1.6,3.2,2.3,2.8,2.3,2.8,3.25,2.4,3.2,2.92,2.8,3.0,3.2,3.2,2.2,3.2,2.25,2.9,3.25,2.31,30,2.35,0.0,2.25,2.2,1.76,2.9,2.21,2.88,39,2.25,2.9,2.38,3.2,2.15,2.25,2.3,21,3.2,1.66,2.9,2.3,3.0,3.2,3.18,1.67,Recreativo,Ath Bilbao,Recreativo_Ath Bilbao_2008
39,3.5,3.33,1.69,3.2,2.1,2.8,2.2,3.0,3.5,2.4,3.2,3.08,2.8,3.5,3.33,3.25,2.2,3.2,2.1,3.2,3.3,2.21,31,2.1,0.0,2.38,2.2,1.71,3.1,2.09,2.88,39,2.15,3.3,2.25,3.2,2.25,2.1,2.15,21,3.2,1.59,3.2,2.25,3.0,3.2,3.22,1.78,Valladolid,Almeria,Valladolid_Almeria_2008
40,2.0,3.6,2.01,3.3,3.8,1.83,4.0,1.85,1.9,4.6,3.25,1.85,1.8,1.8,3.4,3.25,3.6,3.25,4.6,1.85,3.6,4.15,33,4.33,0.5,2.0,3.75,1.97,1.85,1.74,1.8,39,3.9,1.9,1.83,3.4,1.93,4.33,4.25,20,3.25,1.93,1.9,4.33,3.1,3.3,3.31,2.15,Betis,Real Madrid,Betis_Real Madrid_2008
41,1.91,3.54,1.9,3.2,3.8,1.83,4.0,1.8,1.91,4.61,3.3,1.86,1.91,1.8,3.4,3.4,3.6,3.25,4.5,1.9,3.5,4.04,33,4.5,0.5,1.91,3.5,2.05,1.85,1.83,1.83,40,3.85,1.85,1.91,3.5,1.88,4.0,4.0,20,3.4,1.98,1.85,4.0,3.2,3.3,3.31,2.03,Espanol,Barcelona,Espanol_Barcelona_2008
42,1.73,4.01,2.12,3.25,4.5,1.67,5.0,1.6,1.7,6.23,3.4,1.63,1.73,1.62,3.6,3.4,5.0,3.6,5.0,1.65,3.75,5.17,29,5.5,0.75,1.87,4.2,2.21,1.65,1.66,1.67,37,5.0,1.7,1.7,3.4,1.79,5.0,5.0,19,3.6,2.07,1.62,5.0,3.3,3.5,3.52,2.25,Sp Gijon,Villarreal,Sp Gijon_Villarreal_2008
43,5.0,3.62,1.65,3.3,1.8,4.0,1.75,4.5,4.75,1.88,3.25,4.36,3.6,4.5,3.25,3.4,1.73,3.4,1.73,4.25,3.5,1.79,31,1.8,-0.5,2.1,1.83,1.88,4.15,2.13,4.5,38,1.8,4.2,2.26,3.4,2.03,1.83,1.8,19,3.25,1.83,4.2,1.73,3.1,3.4,3.34,1.7,Almeria,Recreativo,Almeria_Recreativo_2008
44,3.6,3.44,1.59,3.2,2.1,2.75,2.1,3.2,3.6,2.23,3.2,3.25,3.0,3.3,3.2,3.2,2.2,3.2,2.1,3.2,3.25,2.14,29,2.2,-0.25,2.0,2.1,1.96,3.2,2.24,3.0,37,2.1,3.3,2.45,3.25,1.95,2.1,2.2,17,3.2,1.92,3.1,2.25,3.0,3.25,3.22,1.65,Ath Bilbao,Getafe,Ath Bilbao_Getafe_2008
45,3.75,3.51,1.98,3.3,2.0,3.0,2.0,3.5,3.75,2.2,3.2,3.38,3.1,3.6,3.4,3.25,2.1,3.2,2.05,3.4,3.3,2.08,34,2.05,-0.25,2.1,2.0,1.87,3.1,1.77,3.25,40,2.15,3.4,1.85,3.45,2.06,2.0,2.1,20,3.2,1.8,3.7,2.1,3.1,3.2,3.25,2.15,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2008
46,3.0,3.25,1.59,3.25,2.4,2.6,2.35,2.8,2.88,2.65,3.2,2.76,2.7,2.8,3.2,3.2,2.38,3.2,2.4,2.9,3.25,2.43,31,2.5,0.0,2.1,2.25,1.9,2.75,2.25,2.75,37,2.35,2.8,2.54,3.2,2.0,2.5,2.35,19,3.15,1.82,2.6,2.38,3.0,3.2,3.18,1.65,Malaga,Valladolid,Malaga_Valladolid_2008
